datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2020-10-01 00:00:00+00:00,9.7,A,06035000,,
2020-10-02 00:00:00+00:00,11.0,A,06035000,,
2020-10-03 00:00:00+00:00,10.4,A,06035000,,
2020-10-04 00:00:00+00:00,10.4,A,06035000,,
2020-10-05 00:00:00+00:00,10.9,A,06035000,,
2020-10-06 00:00:00+00:00,10.8,A,06035000,,
2020-10-07 00:00:00+00:00,10.7,A,06035000,,
2020-10-08 00:00:00+00:00,9.6,A,06035000,,
2020-10-09 00:00:00+00:00,8.8,A,06035000,,
2020-10-10 00:00:00+00:00,8.2,A,06035000,,
2020-10-11 00:00:00+00:00,7.6,A,06035000,,
2020-10-12 00:00:00+00:00,7.8,A,06035000,,
2020-10-13 00:00:00+00:00,6.7,A,06035000,,
2020-10-14 00:00:00+00:00,5.8,A,06035000,,
2020-10-15 00:00:00+00:00,5.3,A,06035000,,
2020-10-16 00:00:00+00:00,5.6,A,06035000,,
2020-10-17 00:00:00+00:00,5.9,A,06035000,,
2020-10-18 00:00:00+00:00,3.5,A,06035000,,
2020-10-19 00:00:00+00:00,5.8,A,06035000,,
2020-10-20 00:00:00+00:00,7.3,A,06035000,,
2020-10-21 00:00:00+00:00,5.6,A,06035000,,
2020-10-22 00:00:00+00:00,2.8,A,06035000,,
2020-10-23 00:00:00+00:00,0.5,A,06035000,,
2020-10-24 00:00:00+00:00,0.2,A,06035000,,
2020-10-25 00:00:00+00:00,0.2,A,06035000,,
2020-10-26 00:00:00+00:00,0.2,A,06035000,,
2020-10-27 00:00:00+00:00,0.2,A,06035000,,
2020-10-28 00:00:00+00:00,0.5,A,06035000,,
2020-10-29 00:00:00+00:00,2.5,A,06035000,,
2020-10-30 00:00:00+00:00,4.2,A,06035000,,
2020-10-31 00:00:00+00:00,4.3,A,06035000,,
2021-03-01 00:00:00+00:00,,,06035000,29.7,"A, e"
2021-03-02 00:00:00+00:00,,,06035000,31.5,"A, e"
2021-03-03 00:00:00+00:00,,,06035000,30.0,"A, e"
2021-03-04 00:00:00+00:00,,,06035000,30.6,"A, e"
2021-03-05 00:00:00+00:00,,,06035000,33.3,"A, e"
2021-03-06 00:00:00+00:00,,,06035000,35.5,A
2021-03-07 00:00:00+00:00,,,06035000,37.5,A
2021-03-08 00:00:00+00:00,2.1,A,06035000,30.3,A
2021-03-09 00:00:00+00:00,2.7,A,06035000,27.4,A
2021-03-10 00:00:00+00:00,1.8,A,06035000,25.6,A
2021-03-11 00:00:00+00:00,1.5,A,06035000,23.6,"A, e"
2021-03-12 00:00:00+00:00,1.9,A,06035000,22.0,"A, e"
2021-03-13 00:00:00+00:00,2.3,A,06035000,22.5,"A, e"
2021-03-14 00:00:00+00:00,2.9,A,06035000,24.8,A
2021-03-15 00:00:00+00:00,3.3,A,06035000,25.1,A
2021-03-16 00:00:00+00:00,4.1,A,06035000,26.0,A
2021-03-17 00:00:00+00:00,3.8,A,06035000,25.6,A
2021-03-18 00:00:00+00:00,4.4,A,06035000,27.0,A
2021-03-19 00:00:00+00:00,4.8,A,06035000,29.8,A
2021-03-20 00:00:00+00:00,3.9,A,06035000,30.6,A
2021-03-21 00:00:00+00:00,2.9,A,06035000,26.0,A
2021-03-22 00:00:00+00:00,2.9,A,06035000,24.9,A
2021-03-23 00:00:00+00:00,2.8,A,06035000,24.1,A
2021-03-24 00:00:00+00:00,1.7,A,06035000,20.7,"A, e"
2021-03-25 00:00:00+00:00,3.2,A,06035000,21.7,A
2021-03-26 00:00:00+00:00,3.5,A,06035000,21.5,A
2021-03-27 00:00:00+00:00,4.6,A,06035000,22.0,A
2021-03-28 00:00:00+00:00,6.2,A,06035000,23.4,A
