datetime,00060_Mean,00060_Mean_cd,site_no
2020-10-01 00:00:00+00:00,6.51,A,06710385
2020-10-02 00:00:00+00:00,6.68,A,06710385
2020-10-03 00:00:00+00:00,6.25,A,06710385
2020-10-04 00:00:00+00:00,6.52,A,06710385
2020-10-05 00:00:00+00:00,6.49,A,06710385
2020-10-06 00:00:00+00:00,6.21,A,06710385
2020-10-07 00:00:00+00:00,6.05,A,06710385
2020-10-08 00:00:00+00:00,6.19,A,06710385
2020-10-09 00:00:00+00:00,6.25,A,06710385
2020-10-10 00:00:00+00:00,6.15,A,06710385
2020-10-11 00:00:00+00:00,6.01,A,06710385
2020-10-12 00:00:00+00:00,5.77,A,06710385
2020-10-13 00:00:00+00:00,6.38,A,06710385
2020-10-14 00:00:00+00:00,6.28,A,06710385
2020-10-15 00:00:00+00:00,6.25,A,06710385
2020-10-16 00:00:00+00:00,6.41,A,06710385
2020-10-17 00:00:00+00:00,6.56,A,06710385
2020-10-18 00:00:00+00:00,6.3,A,06710385
2020-10-19 00:00:00+00:00,6.63,A,06710385
2020-10-20 00:00:00+00:00,6.37,A,06710385
2020-10-21 00:00:00+00:00,6.43,A,06710385
2020-10-22 00:00:00+00:00,6.46,"A, e",06710385
2020-10-23 00:00:00+00:00,6.13,"A, e",06710385
2020-10-24 00:00:00+00:00,5.93,"A, e",06710385
2020-10-25 00:00:00+00:00,6.25,"A, e",06710385
2020-10-26 00:00:00+00:00,5.7,"A, e",06710385
2020-10-27 00:00:00+00:00,5.75,"A, e",06710385
2020-10-28 00:00:00+00:00,9.1,"A, e",06710385
2020-10-29 00:00:00+00:00,8.28,"A, e",06710385
2020-10-30 00:00:00+00:00,7.59,"A, e",06710385
2020-10-31 00:00:00+00:00,7.6,"A, e",06710385
2020-11-01 00:00:00+00:00,6.45,"A, e",06710385
2020-11-02 00:00:00+00:00,7.91,"A, e",06710385
2020-11-03 00:00:00+00:00,8.12,A,06710385
2020-11-04 00:00:00+00:00,8.27,A,06710385
2020-11-05 00:00:00+00:00,7.91,A,06710385
2020-11-06 00:00:00+00:00,7.89,A,06710385
2020-11-07 00:00:00+00:00,8.31,A,06710385
2020-11-08 00:00:00+00:00,8.8,A,06710385
2020-11-09 00:00:00+00:00,8.21,"A, e",06710385
2020-11-10 00:00:00+00:00,7.85,"A, e",06710385
2020-11-11 00:00:00+00:00,6.03,"A, e",06710385
2020-11-12 00:00:00+00:00,7.35,"A, e",06710385
2020-11-13 00:00:00+00:00,8.97,"A, e",06710385
2020-11-14 00:00:00+00:00,11.1,"A, e",06710385
2020-11-15 00:00:00+00:00,11.2,"A, e",06710385
2020-11-16 00:00:00+00:00,5.48,"A, e",06710385
2020-11-17 00:00:00+00:00,10.2,"A, e",06710385
2020-11-18 00:00:00+00:00,12.5,"A, e",06710385
2020-11-19 00:00:00+00:00,7.55,"A, e",06710385
2020-11-20 00:00:00+00:00,6.81,"A, e",06710385
2020-11-21 00:00:00+00:00,6.78,"A, e",06710385
2020-11-22 00:00:00+00:00,6.26,"A, e",06710385
2020-11-23 00:00:00+00:00,9.4,"A, e",06710385
2020-11-24 00:00:00+00:00,9.15,A,06710385
2020-11-25 00:00:00+00:00,12.1,"A, e",06710385
2020-11-26 00:00:00+00:00,8.17,"A, e",06710385
2020-11-27 00:00:00+00:00,7.31,"A, e",06710385
2020-11-28 00:00:00+00:00,8.13,"A, e",06710385
2020-11-29 00:00:00+00:00,6.82,"A, e",06710385
2020-11-30 00:00:00+00:00,8.14,"A, e",06710385
2020-12-01 00:00:00+00:00,7.66,"A, e",06710385
2020-12-02 00:00:00+00:00,5.94,"A, e",06710385
2020-12-03 00:00:00+00:00,6.33,"A, e",06710385
2020-12-04 00:00:00+00:00,7.65,"A, e",06710385
2020-12-05 00:00:00+00:00,8.15,"A, e",06710385
2020-12-06 00:00:00+00:00,9.24,"A, e",06710385
2020-12-07 00:00:00+00:00,8.35,"A, e",06710385
