datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2020-10-01 00:00:00+00:00,998.0,A,12459000,2.55,A
2020-10-02 00:00:00+00:00,920.0,A,12459000,2.44,A
2020-10-03 00:00:00+00:00,863.0,A,12459000,2.37,A
2020-10-04 00:00:00+00:00,803.0,A,12459000,2.28,A
2020-10-05 00:00:00+00:00,758.0,A,12459000,2.22,A
2020-10-06 00:00:00+00:00,710.0,A,12459000,2.15,A
2020-10-07 00:00:00+00:00,690.0,A,12459000,2.12,A
2020-10-08 00:00:00+00:00,672.0,A,12459000,2.09,A
2020-10-09 00:00:00+00:00,650.0,A,12459000,2.05,A
2020-10-10 00:00:00+00:00,628.0,A,12459000,2.02,A
2020-10-11 00:00:00+00:00,888.0,A,12459000,2.4,A
2020-10-12 00:00:00+00:00,1550.0,A,12459000,3.14,A
2020-10-13 00:00:00+00:00,2170.0,A,12459000,3.71,A
2020-10-14 00:00:00+00:00,3430.0,A,12459000,4.61,A
2020-10-15 00:00:00+00:00,3130.0,A,12459000,4.42,A
2020-10-16 00:00:00+00:00,2630.0,A,12459000,4.08,A
2020-10-17 00:00:00+00:00,4490.0,A,12459000,5.22,A
2020-10-18 00:00:00+00:00,4200.0,A,12459000,5.08,A
2020-10-19 00:00:00+00:00,4510.0,A,12459000,5.25,A
2020-10-20 00:00:00+00:00,3880.0,A,12459000,4.89,A
2020-10-21 00:00:00+00:00,3230.0,A,12459000,4.49,A
2020-10-22 00:00:00+00:00,2750.0,A,12459000,4.16,A
2020-10-23 00:00:00+00:00,2420.0,A,12459000,3.92,A
2020-10-24 00:00:00+00:00,2340.0,A,12459000,3.85,A
2020-10-25 00:00:00+00:00,2030.0,A,12459000,3.6,A
2020-10-26 00:00:00+00:00,1830.0,A,12459000,3.42,A
2020-10-27 00:00:00+00:00,1710.0,A,12459000,3.31,A
2020-10-28 00:00:00+00:00,1720.0,A,12459000,3.33,A
2020-10-29 00:00:00+00:00,1860.0,A,12459000,3.45,A
2020-10-30 00:00:00+00:00,1930.0,A,12459000,3.51,A
2020-10-31 00:00:00+00:00,2180.0,A,12459000,3.72,A
2020-11-01 00:00:00+00:00,2000.0,A,12459000,3.58,A
2020-11-02 00:00:00+00:00,1870.0,A,12459000,3.46,A
2020-11-03 00:00:00+00:00,1810.0,A,12459000,3.4,A
