datetime,00060_Mean,00060_Mean_cd,site_no
2020-10-01 00:00:00+00:00,350.0,A,13235000
2020-10-02 00:00:00+00:00,348.0,A,13235000
2020-10-03 00:00:00+00:00,347.0,A,13235000
2020-10-04 00:00:00+00:00,342.0,A,13235000
2020-10-05 00:00:00+00:00,340.0,A,13235000
2020-10-06 00:00:00+00:00,340.0,A,13235000
2020-10-07 00:00:00+00:00,337.0,A,13235000
2020-10-08 00:00:00+00:00,336.0,A,13235000
2020-10-09 00:00:00+00:00,335.0,A,13235000
2020-10-10 00:00:00+00:00,355.0,A,13235000
2020-10-11 00:00:00+00:00,440.0,A,13235000
2020-10-12 00:00:00+00:00,396.0,A,13235000
2020-10-13 00:00:00+00:00,402.0,A,13235000
2020-10-14 00:00:00+00:00,473.0,A,13235000
2020-10-15 00:00:00+00:00,396.0,A,13235000
2020-10-16 00:00:00+00:00,373.0,A,13235000
2020-10-17 00:00:00+00:00,361.0,A,13235000
2020-10-18 00:00:00+00:00,350.0,A,13235000
2020-10-19 00:00:00+00:00,346.0,A,13235000
2020-10-20 00:00:00+00:00,341.0,A,13235000
2020-10-21 00:00:00+00:00,340.0,A,13235000
2020-10-22 00:00:00+00:00,335.0,A,13235000
2020-10-23 00:00:00+00:00,332.0,A,13235000
2020-10-24 00:00:00+00:00,345.0,A,13235000
2020-10-25 00:00:00+00:00,333.0,A,13235000
2020-10-26 00:00:00+00:00,318.0,A,13235000
2020-10-27 00:00:00+00:00,329.0,A,13235000
2020-10-28 00:00:00+00:00,326.0,A,13235000
2020-10-29 00:00:00+00:00,324.0,A,13235000
2020-10-30 00:00:00+00:00,322.0,A,13235000
2020-10-31 00:00:00+00:00,319.0,A,13235000
2020-11-01 00:00:00+00:00,317.0,A,13235000
2020-11-02 00:00:00+00:00,317.0,A,13235000
2020-11-03 00:00:00+00:00,316.0,A,13235000
2020-11-04 00:00:00+00:00,313.0,A,13235000
2020-11-05 00:00:00+00:00,313.0,A,13235000
2020-11-06 00:00:00+00:00,312.0,A,13235000
2020-11-07 00:00:00+00:00,312.0,A,13235000
2020-11-08 00:00:00+00:00,319.0,A,13235000
2020-11-09 00:00:00+00:00,305.0,A,13235000
2020-11-10 00:00:00+00:00,304.0,A,13235000
2020-11-11 00:00:00+00:00,316.0,A,13235000
2020-11-12 00:00:00+00:00,284.0,"A, e",13235000
2020-11-13 00:00:00+00:00,312.0,"A, e",13235000
2020-11-14 00:00:00+00:00,336.0,"A, e",13235000
2020-11-15 00:00:00+00:00,345.0,A,13235000
2020-11-16 00:00:00+00:00,345.0,A,13235000
2020-11-17 00:00:00+00:00,345.0,A,13235000
2020-11-18 00:00:00+00:00,426.0,A,13235000
2020-11-19 00:00:00+00:00,416.0,A,13235000
2020-11-20 00:00:00+00:00,350.0,A,13235000
2020-11-21 00:00:00+00:00,304.0,"A, e",13235000
2020-11-22 00:00:00+00:00,269.0,"A, e",13235000
2020-11-23 00:00:00+00:00,296.0,"A, e",13235000
2020-11-24 00:00:00+00:00,307.0,"A, e",13235000
2020-11-25 00:00:00+00:00,312.0,"A, e",13235000
2020-11-26 00:00:00+00:00,309.0,"A, e",13235000
2020-11-27 00:00:00+00:00,306.0,"A, e",13235000
2020-11-28 00:00:00+00:00,307.0,"A, e",13235000
2020-11-29 00:00:00+00:00,310.0,"A, e",13235000
2020-11-30 00:00:00+00:00,310.0,"A, e",13235000
2020-12-01 00:00:00+00:00,309.0,"A, e",13235000
2020-12-02 00:00:00+00:00,303.0,"A, e",13235000
2020-12-03 00:00:00+00:00,299.0,"A, e",13235000
2020-12-04 00:00:00+00:00,302.0,"A, e",13235000
2020-12-05 00:00:00+00:00,305.0,"A, e",13235000
2020-12-06 00:00:00+00:00,305.0,"A, e",13235000
2020-12-07 00:00:00+00:00,300.0,"A, e",13235000
2020-12-08 00:00:00+00:00,299.0,"A, e",13235000
2020-12-09 00:00:00+00:00,299.0,"A, e",13235000
2020-12-10 00:00:00+00:00,303.0,"A, e",13235000
2020-12-11 00:00:00+00:00,305.0,"A, e",13235000
2020-12-12 00:00:00+00:00,299.0,"A, e",13235000
2020-12-13 00:00:00+00:00,295.0,"A, e",13235000
2020-12-14 00:00:00+00:00,293.0,"A, e",13235000
2020-12-15 00:00:00+00:00,291.0,"A, e",13235000
2020-12-16 00:00:00+00:00,293.0,"A, e",13235000
2020-12-17 00:00:00+00:00,297.0,"A, e",13235000
2020-12-18 00:00:00+00:00,295.0,"A, e",13235000
2020-12-19 00:00:00+00:00,288.0,"A, e",13235000
2020-12-20 00:00:00+00:00,292.0,"A, e",13235000
2020-12-21 00:00:00+00:00,368.0,"A, e",13235000
2020-12-22 00:00:00+00:00,353.0,A,13235000
2020-12-23 00:00:00+00:00,269.0,"A, e",13235000
2020-12-24 00:00:00+00:00,221.0,"A, e",13235000
2020-12-25 00:00:00+00:00,234.0,"A, e",13235000
2020-12-26 00:00:00+00:00,287.0,"A, e",13235000
2020-12-27 00:00:00+00:00,285.0,"A, e",13235000
2020-12-28 00:00:00+00:00,226.0,"A, e",13235000
2020-12-29 00:00:00+00:00,222.0,"A, e",13235000
2020-12-30 00:00:00+00:00,245.0,"A, e",13235000
2020-12-31 00:00:00+00:00,286.0,"A, e",13235000
2021-01-01 00:00:00+00:00,289.0,"A, e",13235000
2021-01-02 00:00:00+00:00,293.0,"A, e",13235000
2021-01-03 00:00:00+00:00,301.0,A,13235000
2021-01-04 00:00:00+00:00,298.0,A,13235000
2021-01-05 00:00:00+00:00,306.0,A,13235000
2021-01-06 00:00:00+00:00,284.0,A,13235000
2021-01-07 00:00:00+00:00,300.0,A,13235000
2021-01-08 00:00:00+00:00,282.0,A,13235000
2021-01-09 00:00:00+00:00,287.0,A,13235000
2021-01-10 00:00:00+00:00,257.0,"A, e",13235000
2021-01-11 00:00:00+00:00,256.0,"A, e",13235000
2021-01-12 00:00:00+00:00,291.0,"A, e",13235000
2021-01-13 00:00:00+00:00,324.0,"A, e",13235000
2021-01-14 00:00:00+00:00,323.0,"A, e",13235000
2021-01-15 00:00:00+00:00,305.0,"A, e",13235000
2021-01-16 00:00:00+00:00,297.0,"A, e",13235000
2021-01-17 00:00:00+00:00,302.0,"A, e",13235000
2021-01-18 00:00:00+00:00,299.0,A,13235000
2021-01-19 00:00:00+00:00,284.0,"A, e",13235000
2021-01-20 00:00:00+00:00,265.0,"A, e",13235000
2021-01-21 00:00:00+00:00,297.0,"A, e",13235000
2021-01-22 00:00:00+00:00,296.0,"A, e",13235000
2021-01-23 00:00:00+00:00,288.0,"A, e",13235000
2021-01-24 00:00:00+00:00,241.0,"A, e",13235000
2021-01-25 00:00:00+00:00,254.0,"A, e",13235000
2021-01-26 00:00:00+00:00,270.0,"A, e",13235000
2021-01-27 00:00:00+00:00,299.0,"A, e",13235000
2021-01-28 00:00:00+00:00,303.0,"A, e",13235000
2021-01-29 00:00:00+00:00,298.0,"A, e",13235000
2021-01-30 00:00:00+00:00,296.0,A,13235000
2021-01-31 00:00:00+00:00,282.0,A,13235000
2021-02-01 00:00:00+00:00,290.0,A,13235000
2021-02-02 00:00:00+00:00,294.0,A,13235000
2021-02-03 00:00:00+00:00,308.0,A,13235000
2021-02-04 00:00:00+00:00,291.0,A,13235000
2021-02-05 00:00:00+00:00,297.0,A,13235000
2021-02-06 00:00:00+00:00,291.0,A,13235000
2021-02-07 00:00:00+00:00,290.0,A,13235000
2021-02-08 00:00:00+00:00,287.0,A,13235000
2021-02-09 00:00:00+00:00,273.0,A,13235000
2021-02-10 00:00:00+00:00,261.0,"A, e",13235000
2021-02-11 00:00:00+00:00,288.0,"A, e",13235000
2021-02-12 00:00:00+00:00,298.0,"A, e",13235000
2021-02-13 00:00:00+00:00,296.0,A,13235000
2021-02-14 00:00:00+00:00,286.0,A,13235000
2021-02-15 00:00:00+00:00,292.0,A,13235000
2021-02-16 00:00:00+00:00,293.0,A,13235000
2021-02-17 00:00:00+00:00,288.0,A,13235000
2021-02-18 00:00:00+00:00,273.0,A,13235000
2021-02-19 00:00:00+00:00,298.0,A,13235000
2021-02-20 00:00:00+00:00,290.0,A,13235000
2021-02-21 00:00:00+00:00,285.0,A,13235000
2021-02-22 00:00:00+00:00,285.0,A,13235000
2021-02-23 00:00:00+00:00,294.0,A,13235000
2021-02-24 00:00:00+00:00,288.0,A,13235000
