datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2020-10-01 00:00:00+00:00,14.8,A,13340000,1610.0,A
2020-10-02 00:00:00+00:00,15.0,A,13340000,1530.0,A
2020-10-03 00:00:00+00:00,15.0,A,13340000,1470.0,A
2020-10-04 00:00:00+00:00,14.9,A,13340000,1430.0,A
2020-10-05 00:00:00+00:00,14.5,A,13340000,1390.0,A
2020-10-06 00:00:00+00:00,14.4,A,13340000,1360.0,A
2020-10-07 00:00:00+00:00,14.5,A,13340000,1340.0,A
2020-10-08 00:00:00+00:00,14.4,A,13340000,1320.0,A
2020-10-09 00:00:00+00:00,14.3,A,13340000,1300.0,A
2020-10-10 00:00:00+00:00,13.3,A,13340000,1300.0,A
2020-10-11 00:00:00+00:00,12.2,A,13340000,1580.0,A
2020-10-12 00:00:00+00:00,11.8,A,13340000,2510.0,A
2020-10-13 00:00:00+00:00,10.7,A,13340000,3670.0,A
2020-10-14 00:00:00+00:00,9.5,A,13340000,4330.0,A
2020-10-15 00:00:00+00:00,9.4,A,13340000,4300.0,A
2020-10-16 00:00:00+00:00,9.3,A,13340000,3220.0,A
2020-10-17 00:00:00+00:00,10.0,A,13340000,2790.0,A
2020-10-18 00:00:00+00:00,10.0,A,13340000,5120.0,A
2020-10-19 00:00:00+00:00,9.7,A,13340000,7270.0,A
2020-10-20 00:00:00+00:00,9.8,A,13340000,8840.0,A
2020-10-21 00:00:00+00:00,9.4,A,13340000,7290.0,A
2020-10-22 00:00:00+00:00,8.6,A,13340000,5940.0,A
2020-10-23 00:00:00+00:00,7.2,A,13340000,5010.0,A
2020-10-24 00:00:00+00:00,5.4,A,13340000,4740.0,A
2020-10-25 00:00:00+00:00,2.9,A,13340000,4410.0,A
2020-10-26 00:00:00+00:00,1.9,A,13340000,3370.0,A
2020-10-27 00:00:00+00:00,1.8,A,13340000,3290.0,A
2020-10-28 00:00:00+00:00,2.2,A,13340000,3820.0,A
2020-10-29 00:00:00+00:00,2.7,A,13340000,3710.0,A
2020-10-30 00:00:00+00:00,3.4,A,13340000,3780.0,A
2020-10-31 00:00:00+00:00,3.6,A,13340000,3910.0,A
2020-11-01 00:00:00+00:00,4.1,A,13340000,3890.0,A
2020-11-02 00:00:00+00:00,3.9,A,13340000,3600.0,A
2020-11-03 00:00:00+00:00,3.8,A,13340000,3520.0,A
2020-11-04 00:00:00+00:00,4.1,A,13340000,3550.0,A
2020-11-05 00:00:00+00:00,4.6,A,13340000,3720.0,A
2020-11-06 00:00:00+00:00,5.5,A,13340000,3950.0,A
2020-11-07 00:00:00+00:00,6.4,A,13340000,4300.0,A
2020-11-08 00:00:00+00:00,5.8,A,13340000,4460.0,A
2020-11-09 00:00:00+00:00,4.5,A,13340000,4150.0,A
2020-11-10 00:00:00+00:00,3.4,A,13340000,3430.0,A
2020-11-11 00:00:00+00:00,2.6,A,13340000,3650.0,A
2020-11-12 00:00:00+00:00,1.8,A,13340000,3740.0,A
2020-11-13 00:00:00+00:00,1.8,A,13340000,3420.0,A
2020-11-14 00:00:00+00:00,2.0,A,13340000,3330.0,A
2020-11-15 00:00:00+00:00,2.5,A,13340000,3500.0,A
2020-11-16 00:00:00+00:00,2.5,A,13340000,3400.0,A
2020-11-17 00:00:00+00:00,3.0,A,13340000,3490.0,A
2020-11-18 00:00:00+00:00,3.8,A,13340000,3990.0,A
2020-11-19 00:00:00+00:00,4.3,A,13340000,5720.0,A
2020-11-20 00:00:00+00:00,3.9,A,13340000,5550.0,A
2020-11-21 00:00:00+00:00,3.3,A,13340000,4600.0,A
2020-11-22 00:00:00+00:00,2.3,A,13340000,3870.0,A
2020-11-23 00:00:00+00:00,1.4,A,13340000,3490.0,A
2020-11-24 00:00:00+00:00,1.4,A,13340000,3730.0,A
2020-11-25 00:00:00+00:00,1.9,A,13340000,3860.0,A
2020-11-26 00:00:00+00:00,2.3,A,13340000,3630.0,A
2020-11-27 00:00:00+00:00,2.3,A,13340000,3490.0,A
2020-11-28 00:00:00+00:00,1.9,A,13340000,3240.0,A
2020-11-29 00:00:00+00:00,1.5,A,13340000,2960.0,A
2020-11-30 00:00:00+00:00,0.9,A,13340000,2870.0,A
2020-12-01 00:00:00+00:00,0.3,A,13340000,2710.0,A
2020-12-02 00:00:00+00:00,0.1,A,13340000,3090.0,"A, e"
2020-12-03 00:00:00+00:00,0.0,A,13340000,2510.0,"A, e"
2020-12-04 00:00:00+00:00,0.0,A,13340000,2200.0,"A, e"
2020-12-05 00:00:00+00:00,0.0,A,13340000,2090.0,"A, e"
2020-12-06 00:00:00+00:00,0.0,A,13340000,2090.0,"A, e"
2020-12-07 00:00:00+00:00,0.0,A,13340000,2100.0,"A, e"
2020-12-08 00:00:00+00:00,0.1,A,13340000,2390.0,"A, e"
2020-12-09 00:00:00+00:00,0.1,A,13340000,2830.0,A
2020-12-10 00:00:00+00:00,0.1,A,13340000,3360.0,A
2020-12-11 00:00:00+00:00,0.1,A,13340000,3200.0,A
2020-12-12 00:00:00+00:00,0.2,A,13340000,2700.0,A
2020-12-13 00:00:00+00:00,0.1,A,13340000,2590.0,A
2020-12-14 00:00:00+00:00,0.2,A,13340000,2500.0,A
2020-12-15 00:00:00+00:00,0.3,A,13340000,2570.0,A
