datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,63680_Mean,63680_Mean_cd,99409_2_Mean,99409_2_Mean_cd,99409_Mean,99409_Mean_cd
2021-10-01 00:00:00+00:00,-999999.0,"P, Eqp",06329500,3930.0,A,3.2,A,9.1,P,96.7,P
2021-10-02 00:00:00+00:00,-999999.0,"P, Eqp",06329500,3930.0,A,3.4,A,9.7,P,103.0,P
2021-10-03 00:00:00+00:00,-999999.0,"P, Eqp",06329500,4030.0,A,3.7,A,10.5,P,114.0,P
2021-10-04 00:00:00+00:00,-999999.0,"P, Eqp",06329500,4070.0,A,4.3,A,12.0,P,132.0,P
2021-10-05 00:00:00+00:00,-999999.0,"P, Eqp",06329500,4030.0,A,4.3,A,11.8,P,129.0,P
2021-10-06 00:00:00+00:00,-999999.0,"P, Eqp",06329500,4030.0,A,4.8,A,13.0,P,141.0,P
2021-10-07 00:00:00+00:00,-999999.0,"P, Eqp",06329500,3980.0,A,5.1,A,13.6,P,147.0,P
2021-10-08 00:00:00+00:00,-999999.0,"P, Eqp",06329500,3980.0,A,5.0,A,13.5,P,145.0,P
2021-10-09 00:00:00+00:00,-999999.0,"P, Eqp",06329500,4280.0,A,5.3,A,14.4,P,167.0,P
2021-10-10 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5330.0,A,46.6,A,98.7,P,1420.0,P
2021-10-11 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5980.0,A,725.0,A,1140.0,P,18400.0,P
2021-10-12 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5190.0,A,1400.0,A,1950.0,P,27300.0,P
2021-10-13 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6130.0,A,1140.0,A,1690.0,P,28000.0,P
2021-10-14 00:00:00+00:00,-999999.0,"P, Eqp",06329500,7150.0,A,915.0,A,1460.0,P,28200.0,P
2021-10-15 00:00:00+00:00,-999999.0,"P, Eqp",06329500,7340.0,A,974.0,A,1560.0,P,30900.0,P
2021-10-16 00:00:00+00:00,-999999.0,"P, Eqp",06329500,7150.0,A,1160.0,A,1800.0,P,34700.0,P
2021-10-17 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6850.0,A,677.0,A,1110.0,P,20600.0,P
2021-10-18 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6420.0,A,625.0,A,1020.0,P,17700.0,P
2021-10-19 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6290.0,A,554.0,A,915.0,P,15500.0,P
2021-10-20 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6210.0,A,399.0,A,685.0,P,11500.0,P
2021-10-21 00:00:00+00:00,-999999.0,"P, Eqp",06329500,6060.0,A,245.0,A,445.0,P,7280.0,P
2021-10-22 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5920.0,A,144.0,A,279.0,P,4450.0,P
2021-10-23 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5860.0,A,113.0,A,225.0,P,3560.0,P
2021-10-24 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5890.0,A,79.6,A,166.0,P,2650.0,P
2021-10-25 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5890.0,A,63.1,A,136.0,P,2160.0,P
2021-10-26 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5820.0,A,52.4,A,115.0,P,1810.0,P
2021-10-27 00:00:00+00:00,-999999.0,"P, Eqp",06329500,5760.0,A,39.4,A,89.7,P,1390.0,P
2021-10-28 00:00:00+00:00,-999999.0,"P, Ssn",06329500,5750.0,A,33.3,A,77.2,P,1200.0,P
2021-10-29 00:00:00+00:00,,,06329500,5750.0,A,,,,,,
2021-10-30 00:00:00+00:00,,,06329500,5820.0,A,,,,,,
2021-10-31 00:00:00+00:00,,,06329500,5910.0,A,,,,,,
2021-11-01 00:00:00+00:00,,,06329500,6130.0,A,,,,,,
2021-11-02 00:00:00+00:00,,,06329500,6050.0,A,,,,,,
2021-11-03 00:00:00+00:00,,,06329500,5960.0,A,,,,,,
2021-11-04 00:00:00+00:00,,,06329500,5860.0,A,,,,,,
2021-11-05 00:00:00+00:00,,,06329500,5850.0,"A, e",,,,,,
2021-11-06 00:00:00+00:00,,,06329500,5840.0,"A, e",,,,,,
2021-11-07 00:00:00+00:00,,,06329500,5810.0,"A, e",,,,,,
2021-11-08 00:00:00+00:00,,,06329500,5770.0,"A, e",,,,,,
2021-11-09 00:00:00+00:00,,,06329500,5740.0,"A, e",,,,,,
2021-11-10 00:00:00+00:00,,,06329500,5710.0,A,,,,,,
2021-11-11 00:00:00+00:00,,,06329500,5640.0,A,,,,,,
2021-11-12 00:00:00+00:00,,,06329500,5640.0,A,,,,,,
2021-11-13 00:00:00+00:00,,,06329500,5650.0,A,,,,,,
2021-11-14 00:00:00+00:00,,,06329500,5680.0,A,,,,,,
2021-11-15 00:00:00+00:00,,,06329500,5750.0,A,,,,,,
2021-11-16 00:00:00+00:00,,,06329500,5680.0,A,,,,,,
2021-11-17 00:00:00+00:00,,,06329500,5670.0,A,,,,,,
2021-11-18 00:00:00+00:00,,,06329500,5640.0,"A, e",,,,,,
2021-11-19 00:00:00+00:00,,,06329500,5670.0,A,,,,,,
2021-11-20 00:00:00+00:00,,,06329500,5670.0,A,,,,,,
2021-11-21 00:00:00+00:00,,,06329500,5740.0,A,,,,,,
2021-11-22 00:00:00+00:00,,,06329500,5760.0,"A, e",,,,,,
2021-11-23 00:00:00+00:00,,,06329500,5710.0,A,,,,,,
2021-11-24 00:00:00+00:00,,,06329500,5630.0,"A, e",,,,,,
2021-11-25 00:00:00+00:00,,,06329500,5950.0,"A, e",,,,,,
2021-11-26 00:00:00+00:00,,,06329500,5760.0,A,,,,,,
2021-11-27 00:00:00+00:00,,,06329500,5650.0,A,,,,,,
2021-11-28 00:00:00+00:00,,,06329500,5730.0,A,,,,,,
2021-11-29 00:00:00+00:00,,,06329500,5710.0,A,,,,,,
2021-11-30 00:00:00+00:00,,,06329500,5730.0,A,,,,,,
2021-12-01 00:00:00+00:00,,,06329500,5660.0,A,,,,,,
2021-12-02 00:00:00+00:00,,,06329500,5750.0,A,,,,,,
