datetime,00060_Mean,00060_Mean_cd,site_no
2021-10-01 00:00:00+00:00,52.5,A,09038500
2021-10-02 00:00:00+00:00,70.3,A,09038500
2021-10-03 00:00:00+00:00,70.3,"A, e",09038500
2021-10-04 00:00:00+00:00,76.8,A,09038500
2021-10-05 00:00:00+00:00,85.3,A,09038500
2021-10-06 00:00:00+00:00,91.6,A,09038500
2021-10-07 00:00:00+00:00,84.2,A,09038500
2021-10-08 00:00:00+00:00,74.0,A,09038500
2021-10-09 00:00:00+00:00,68.9,A,09038500
2021-10-10 00:00:00+00:00,68.9,A,09038500
2021-10-11 00:00:00+00:00,69.1,A,09038500
2021-10-12 00:00:00+00:00,70.4,A,09038500
2021-10-13 00:00:00+00:00,70.3,A,09038500
2021-10-14 00:00:00+00:00,70.3,A,09038500
2021-10-15 00:00:00+00:00,70.3,A,09038500
2021-10-16 00:00:00+00:00,69.5,A,09038500
2021-10-17 00:00:00+00:00,69.2,A,09038500
2021-10-18 00:00:00+00:00,69.1,A,09038500
2021-10-19 00:00:00+00:00,69.1,A,09038500
2021-10-20 00:00:00+00:00,69.2,A,09038500
2021-10-21 00:00:00+00:00,69.2,A,09038500
2021-10-22 00:00:00+00:00,69.2,A,09038500
2021-10-23 00:00:00+00:00,69.2,A,09038500
2021-10-24 00:00:00+00:00,69.2,A,09038500
2021-10-25 00:00:00+00:00,69.3,A,09038500
2021-10-26 00:00:00+00:00,69.3,A,09038500
2021-10-27 00:00:00+00:00,69.3,A,09038500
2021-10-28 00:00:00+00:00,64.0,A,09038500
2021-10-29 00:00:00+00:00,59.4,A,09038500
2021-10-30 00:00:00+00:00,59.4,A,09038500
2021-10-31 00:00:00+00:00,59.4,A,09038500
2021-11-01 00:00:00+00:00,59.4,A,09038500
2021-11-02 00:00:00+00:00,59.5,A,09038500
2021-11-03 00:00:00+00:00,37.3,A,09038500
2021-11-04 00:00:00+00:00,39.1,A,09038500
2021-11-05 00:00:00+00:00,76.3,A,09038500
2021-11-06 00:00:00+00:00,92.9,A,09038500
2021-11-07 00:00:00+00:00,92.3,A,09038500
2021-11-08 00:00:00+00:00,111.0,A,09038500
2021-11-09 00:00:00+00:00,128.0,A,09038500
2021-11-10 00:00:00+00:00,127.0,A,09038500
2021-11-11 00:00:00+00:00,127.0,A,09038500
2021-11-12 00:00:00+00:00,127.0,A,09038500
2021-11-13 00:00:00+00:00,126.0,A,09038500
2021-11-14 00:00:00+00:00,126.0,A,09038500
2021-11-15 00:00:00+00:00,126.0,A,09038500
2021-11-16 00:00:00+00:00,120.0,A,09038500
2021-11-17 00:00:00+00:00,117.0,A,09038500
2021-11-18 00:00:00+00:00,108.0,A,09038500
2021-11-19 00:00:00+00:00,99.5,A,09038500
2021-11-20 00:00:00+00:00,99.5,A,09038500
2021-11-21 00:00:00+00:00,99.4,A,09038500
2021-11-22 00:00:00+00:00,99.4,A,09038500
2021-11-23 00:00:00+00:00,88.1,A,09038500
2021-11-24 00:00:00+00:00,82.3,A,09038500
2021-11-25 00:00:00+00:00,82.3,A,09038500
2021-11-26 00:00:00+00:00,82.3,A,09038500
2021-11-27 00:00:00+00:00,82.3,A,09038500
2021-11-28 00:00:00+00:00,82.3,A,09038500
2021-11-29 00:00:00+00:00,82.5,A,09038500
2021-11-30 00:00:00+00:00,83.9,A,09038500
2021-12-01 00:00:00+00:00,84.0,A,09038500
2021-12-02 00:00:00+00:00,83.9,A,09038500
2021-12-03 00:00:00+00:00,83.7,A,09038500
2021-12-04 00:00:00+00:00,83.5,A,09038500
2021-12-05 00:00:00+00:00,83.4,A,09038500
2021-12-06 00:00:00+00:00,69.1,A,09038500
2021-12-07 00:00:00+00:00,60.4,A,09038500
2021-12-08 00:00:00+00:00,60.9,A,09038500
2021-12-09 00:00:00+00:00,61.8,A,09038500
2021-12-10 00:00:00+00:00,62.3,A,09038500
2021-12-11 00:00:00+00:00,62.2,A,09038500
2021-12-12 00:00:00+00:00,62.4,A,09038500
2021-12-13 00:00:00+00:00,62.3,A,09038500
2021-12-14 00:00:00+00:00,62.2,A,09038500
2021-12-15 00:00:00+00:00,62.5,A,09038500
2021-12-16 00:00:00+00:00,62.5,A,09038500
2021-12-17 00:00:00+00:00,62.7,A,09038500
2021-12-18 00:00:00+00:00,62.7,A,09038500
2021-12-19 00:00:00+00:00,62.5,A,09038500
2021-12-20 00:00:00+00:00,48.9,A,09038500
2021-12-21 00:00:00+00:00,41.9,A,09038500
2021-12-22 00:00:00+00:00,41.6,A,09038500
2021-12-23 00:00:00+00:00,43.0,A,09038500
2021-12-24 00:00:00+00:00,43.8,A,09038500
2021-12-25 00:00:00+00:00,43.8,A,09038500
2021-12-26 00:00:00+00:00,43.8,A,09038500
2021-12-27 00:00:00+00:00,56.0,A,09038500
2021-12-28 00:00:00+00:00,70.0,A,09038500
2021-12-29 00:00:00+00:00,70.0,A,09038500
2021-12-30 00:00:00+00:00,77.8,A,09038500
2021-12-31 00:00:00+00:00,80.5,A,09038500
2022-01-01 00:00:00+00:00,80.4,A,09038500
2022-01-02 00:00:00+00:00,78.4,A,09038500
2022-01-03 00:00:00+00:00,76.5,A,09038500
2022-01-04 00:00:00+00:00,77.2,A,09038500
2022-01-05 00:00:00+00:00,80.5,A,09038500
2022-01-06 00:00:00+00:00,81.8,A,09038500
2022-01-07 00:00:00+00:00,81.8,A,09038500
2022-01-08 00:00:00+00:00,82.0,A,09038500
2022-01-09 00:00:00+00:00,82.4,A,09038500
2022-01-10 00:00:00+00:00,82.4,A,09038500
2022-01-11 00:00:00+00:00,82.4,A,09038500
2022-01-12 00:00:00+00:00,82.4,A,09038500
2022-01-13 00:00:00+00:00,82.4,A,09038500
2022-01-14 00:00:00+00:00,82.4,A,09038500
2022-01-15 00:00:00+00:00,82.4,A,09038500
2022-01-16 00:00:00+00:00,82.4,A,09038500
2022-01-17 00:00:00+00:00,82.4,A,09038500
2022-01-18 00:00:00+00:00,82.4,A,09038500
2022-01-19 00:00:00+00:00,82.4,A,09038500
2022-01-20 00:00:00+00:00,82.4,A,09038500
2022-01-21 00:00:00+00:00,82.4,A,09038500
2022-01-22 00:00:00+00:00,82.4,A,09038500
2022-01-23 00:00:00+00:00,82.4,A,09038500
2022-01-24 00:00:00+00:00,75.6,A,09038500
2022-01-25 00:00:00+00:00,71.6,A,09038500
2022-01-26 00:00:00+00:00,66.7,A,09038500
2022-01-27 00:00:00+00:00,61.9,A,09038500
2022-01-28 00:00:00+00:00,62.1,A,09038500
2022-01-29 00:00:00+00:00,62.3,A,09038500
2022-01-30 00:00:00+00:00,62.4,A,09038500
2022-01-31 00:00:00+00:00,62.2,A,09038500
2022-02-01 00:00:00+00:00,61.7,A,09038500
2022-02-02 00:00:00+00:00,62.0,A,09038500
2022-02-03 00:00:00+00:00,62.3,A,09038500
2022-02-04 00:00:00+00:00,61.9,A,09038500
