stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCK,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,0.68, ,INCHES
RCK,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,0.64, ,INCHES
RCK,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,0.67, ,INCHES
RCK,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,0.69, ,INCHES
RCK,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,0.45, ,INCHES
RCK,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,0.4, ,INCHES
RCK,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-9999.0, ,INCHES
RCK,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-9999.0, ,INCHES
RCK,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-9999.0, ,INCHES
RCK,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,0.78, ,INCHES
RCK,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,0.79, ,INCHES
RCK,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,0.74, ,INCHES
RCK,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,0.86, ,INCHES
RCK,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,1.08, ,INCHES
RCK,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,1.13, ,INCHES
RCK,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,1.07, ,INCHES
RCK,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,0.83, ,INCHES
RCK,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,0.7, ,INCHES
RCK,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,0.94, ,INCHES
RCK,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,1.03, ,INCHES
RCK,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,1.02, ,INCHES
RCK,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,1.17, ,INCHES
RCK,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,1.12, ,INCHES
RCK,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,1.02, ,INCHES
RCK,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,0.97, ,INCHES
RCK,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,1.3, ,INCHES
RCK,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,1.15, ,INCHES
RCK,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,1.29, ,INCHES
RCK,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,1.15, ,INCHES
RCK,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,1.35, ,INCHES
RCK,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,0.62, ,INCHES
RCK,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,0.7, ,INCHES
RCK,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,0.58, ,INCHES
RCK,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,0.65, ,INCHES
RCK,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,0.79, ,INCHES
