stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CVM,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,0.0, ,INCHES
CVM,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,0.01, ,INCHES
CVM,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,0.54, ,INCHES
CVM,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,1.72, ,INCHES
CVM,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,5.46, ,INCHES
CVM,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,6.65, ,INCHES
CVM,D,2,RAIN,2016-10-24 00:00,2016-10-24 00:00,6.85, ,INCHES
CVM,D,2,RAIN,2016-10-25 00:00,2016-10-25 00:00,6.85, ,INCHES
CVM,D,2,RAIN,2016-10-26 00:00,2016-10-26 00:00,6.85, ,INCHES
CVM,D,2,RAIN,2016-10-27 00:00,2016-10-27 00:00,7.11, ,INCHES
