stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BIM,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,-9999.0, ,INCHES
BIM,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,-9999.0, ,INCHES
BIM,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,0.0, ,INCHES
BIM,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,0.13, ,INCHES
BIM,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,0.26, ,INCHES
BIM,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,0.39, ,INCHES
BIM,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,0.66, ,INCHES
BIM,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,0.79, ,INCHES
BIM,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,0.79, ,INCHES
BIM,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,0.79, ,INCHES
BIM,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,0.79, ,INCHES
BIM,D,2,RAIN,2016-10-24 00:00,2016-10-24 00:00,0.79, ,INCHES
BIM,D,2,RAIN,2016-10-25 00:00,2016-10-25 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2016-10-26 00:00,2016-10-26 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2016-10-27 00:00,2016-10-27 00:00,1.06, ,INCHES
BIM,D,2,RAIN,2016-10-28 00:00,2016-10-28 00:00,2.66, ,INCHES
BIM,D,2,RAIN,2016-10-29 00:00,2016-10-29 00:00,3.19, ,INCHES
BIM,D,2,RAIN,2016-10-30 00:00,2016-10-30 00:00,4.92, ,INCHES
BIM,D,2,RAIN,2016-10-31 00:00,2016-10-31 00:00,5.32, ,INCHES
BIM,D,2,RAIN,2016-11-1 00:00,2016-11-1 00:00,5.32, ,INCHES
BIM,D,2,RAIN,2016-11-2 00:00,2016-11-2 00:00,5.72, ,INCHES
BIM,D,2,RAIN,2016-11-3 00:00,2016-11-3 00:00,5.85, ,INCHES
BIM,D,2,RAIN,2016-11-4 00:00,2016-11-4 00:00,5.85, ,INCHES
BIM,D,2,RAIN,2016-11-5 00:00,2016-11-5 00:00,5.85, ,INCHES
BIM,D,2,RAIN,2016-11-6 00:00,2016-11-6 00:00,5.85, ,INCHES
BIM,D,2,RAIN,2016-11-7 00:00,2016-11-7 00:00,6.11, ,INCHES
BIM,D,2,RAIN,2016-11-8 00:00,2016-11-8 00:00,6.11, ,INCHES
BIM,D,2,RAIN,2016-11-9 00:00,2016-11-9 00:00,6.25, ,INCHES
BIM,D,2,RAIN,2016-11-10 00:00,2016-11-10 00:00,6.25, ,INCHES
BIM,D,2,RAIN,2016-11-11 00:00,2016-11-11 00:00,6.25, ,INCHES
