stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
WHW,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,-9999.0, ,INCHES
WHW,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,0.01, ,INCHES
WHW,D,2,RAIN,2016-10-24 00:00,2016-10-24 00:00,0.41, ,INCHES
WHW,D,2,RAIN,2016-10-25 00:00,2016-10-25 00:00,0.41, ,INCHES
WHW,D,2,RAIN,2016-10-26 00:00,2016-10-26 00:00,0.41, ,INCHES
WHW,D,2,RAIN,2016-10-27 00:00,2016-10-27 00:00,0.77, ,INCHES
WHW,D,2,RAIN,2016-10-28 00:00,2016-10-28 00:00,1.73, ,INCHES
WHW,D,2,RAIN,2016-10-29 00:00,2016-10-29 00:00,1.74, ,INCHES
WHW,D,2,RAIN,2016-10-30 00:00,2016-10-30 00:00,2.6, ,INCHES
WHW,D,2,RAIN,2016-10-31 00:00,2016-10-31 00:00,2.85, ,INCHES
WHW,D,2,RAIN,2016-11-1 00:00,2016-11-1 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-2 00:00,2016-11-2 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-3 00:00,2016-11-3 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-4 00:00,2016-11-4 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-5 00:00,2016-11-5 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-6 00:00,2016-11-6 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-7 00:00,2016-11-7 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-8 00:00,2016-11-8 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-9 00:00,2016-11-9 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-10 00:00,2016-11-10 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-11 00:00,2016-11-11 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-12 00:00,2016-11-12 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-13 00:00,2016-11-13 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-14 00:00,2016-11-14 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-15 00:00,2016-11-15 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-16 00:00,2016-11-16 00:00,2.98, ,INCHES
WHW,D,2,RAIN,2016-11-17 00:00,2016-11-17 00:00,3.0, ,INCHES
WHW,D,2,RAIN,2016-11-18 00:00,2016-11-18 00:00,3.0, ,INCHES
WHW,D,2,RAIN,2016-11-19 00:00,2016-11-19 00:00,3.0, ,INCHES
WHW,D,2,RAIN,2016-11-20 00:00,2016-11-20 00:00,3.0, ,INCHES
WHW,D,2,RAIN,2016-11-21 00:00,2016-11-21 00:00,3.21, ,INCHES
WHW,D,2,RAIN,2016-11-22 00:00,2016-11-22 00:00,3.32, ,INCHES
WHW,D,2,RAIN,2016-11-23 00:00,2016-11-23 00:00,3.4, ,INCHES
WHW,D,2,RAIN,2016-11-24 00:00,2016-11-24 00:00,3.44, ,INCHES
WHW,D,2,RAIN,2016-11-25 00:00,2016-11-25 00:00,3.44, ,INCHES
WHW,D,2,RAIN,2016-11-26 00:00,2016-11-26 00:00,3.44, ,INCHES
WHW,D,2,RAIN,2016-11-27 00:00,2016-11-27 00:00,3.52, ,INCHES
WHW,D,2,RAIN,2016-11-28 00:00,2016-11-28 00:00,3.57, ,INCHES
WHW,D,2,RAIN,2016-11-29 00:00,2016-11-29 00:00,3.71, ,INCHES
WHW,D,2,RAIN,2016-11-30 00:00,2016-11-30 00:00,3.84, ,INCHES
WHW,D,2,RAIN,2016-12-1 00:00,2016-12-1 00:00,3.88, ,INCHES
WHW,D,2,RAIN,2016-12-2 00:00,2016-12-2 00:00,3.9, ,INCHES
WHW,D,2,RAIN,2016-12-3 00:00,2016-12-3 00:00,4.03, ,INCHES
WHW,D,2,RAIN,2016-12-4 00:00,2016-12-4 00:00,4.03, ,INCHES
WHW,D,2,RAIN,2016-12-5 00:00,2016-12-5 00:00,4.03, ,INCHES
