stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
ALP,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-0.05, ,INCHES
ALP,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-0.08, ,INCHES
ALP,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,0.43, ,INCHES
ALP,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,0.28, ,INCHES
ALP,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,0.3, ,INCHES
ALP,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,0.3, ,INCHES
ALP,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,0.26, ,INCHES
ALP,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,0.21, ,INCHES
ALP,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,0.16, ,INCHES
ALP,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,0.15, ,INCHES
ALP,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,0.1, ,INCHES
ALP,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,0.1, ,INCHES
ALP,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,0.42, ,INCHES
ALP,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,0.55, ,INCHES
ALP,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,0.74, ,INCHES
ALP,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,0.48, ,INCHES
ALP,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,0.4, ,INCHES
ALP,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,0.38, ,INCHES
ALP,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,0.37, ,INCHES
ALP,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,0.31, ,INCHES
ALP,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,0.27, ,INCHES
ALP,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,0.28, ,INCHES
ALP,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,0.21, ,INCHES
ALP,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,0.22, ,INCHES
ALP,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,0.19, ,INCHES
ALP,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,0.61, ,INCHES
ALP,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,0.51, ,INCHES
ALP,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,0.49, ,INCHES
ALP,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,1.16, ,INCHES
ALP,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,1.23, ,INCHES
ALP,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,1.41, ,INCHES
ALP,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,1.33, ,INCHES
ALP,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,1.02, ,INCHES
ALP,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,0.69, ,INCHES
ALP,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,0.46, ,INCHES
ALP,D,3,SNOW WC,2016-11-7 00:00,2016-11-7 00:00,0.43, ,INCHES
ALP,D,3,SNOW WC,2016-11-8 00:00,2016-11-8 00:00,0.42, ,INCHES
ALP,D,3,SNOW WC,2016-11-9 00:00,2016-11-9 00:00,0.37, ,INCHES
ALP,D,3,SNOW WC,2016-11-10 00:00,2016-11-10 00:00,0.36, ,INCHES
ALP,D,3,SNOW WC,2016-11-11 00:00,2016-11-11 00:00,0.34, ,INCHES
ALP,D,3,SNOW WC,2016-11-12 00:00,2016-11-12 00:00,0.28, ,INCHES
ALP,D,3,SNOW WC,2016-11-13 00:00,2016-11-13 00:00,0.26, ,INCHES
ALP,D,3,SNOW WC,2016-11-14 00:00,2016-11-14 00:00,0.26, ,INCHES
ALP,D,3,SNOW WC,2016-11-15 00:00,2016-11-15 00:00,0.23, ,INCHES
ALP,D,3,SNOW WC,2016-11-16 00:00,2016-11-16 00:00,0.28, ,INCHES
ALP,D,3,SNOW WC,2016-11-17 00:00,2016-11-17 00:00,0.5, ,INCHES
ALP,D,3,SNOW WC,2016-11-18 00:00,2016-11-18 00:00,0.71, ,INCHES
ALP,D,3,SNOW WC,2016-11-19 00:00,2016-11-19 00:00,0.39, ,INCHES
ALP,D,3,SNOW WC,2016-11-20 00:00,2016-11-20 00:00,0.67, ,INCHES
ALP,D,3,SNOW WC,2016-11-21 00:00,2016-11-21 00:00,1.7, ,INCHES
ALP,D,3,SNOW WC,2016-11-22 00:00,2016-11-22 00:00,1.75, ,INCHES
ALP,D,3,SNOW WC,2016-11-23 00:00,2016-11-23 00:00,2.14, ,INCHES
ALP,D,3,SNOW WC,2016-11-24 00:00,2016-11-24 00:00,2.26, ,INCHES
ALP,D,3,SNOW WC,2016-11-25 00:00,2016-11-25 00:00,2.27, ,INCHES
ALP,D,3,SNOW WC,2016-11-26 00:00,2016-11-26 00:00,2.48, ,INCHES
