stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BSH,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-0.15, ,INCHES
BSH,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,-0.17, ,INCHES
BSH,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,-0.07, ,INCHES
BSH,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,-0.05, ,INCHES
BSH,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,-0.05, ,INCHES
BSH,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-0.09, ,INCHES
BSH,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-0.1, ,INCHES
BSH,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,-0.11, ,INCHES
BSH,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,-0.12, ,INCHES
BSH,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,-0.08, ,INCHES
BSH,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,0.38, ,INCHES
BSH,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,0.3, ,INCHES
BSH,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,0.27, ,INCHES
BSH,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,0.28, ,INCHES
BSH,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,0.18, ,INCHES
BSH,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,0.11, ,INCHES
BSH,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,-0.01, ,INCHES
BSH,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,0.01, ,INCHES
BSH,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,0.32, ,INCHES
BSH,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,0.12, ,INCHES
BSH,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,0.12, ,INCHES
BSH,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,0.13, ,INCHES
BSH,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,0.66, ,INCHES
BSH,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,0.77, ,INCHES
BSH,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,0.99, ,INCHES
BSH,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,1.43, ,INCHES
BSH,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,1.54, ,INCHES
BSH,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,1.59, ,INCHES
BSH,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,2.08, ,INCHES
BSH,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,2.31, ,INCHES
BSH,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,2.4, ,INCHES
BSH,D,3,SNOW WC,2016-11-7 00:00,2016-11-7 00:00,2.27, ,INCHES
BSH,D,3,SNOW WC,2016-11-8 00:00,2016-11-8 00:00,1.57, ,INCHES
BSH,D,3,SNOW WC,2016-11-9 00:00,2016-11-9 00:00,1.38, ,INCHES
BSH,D,3,SNOW WC,2016-11-10 00:00,2016-11-10 00:00,0.98, ,INCHES
BSH,D,3,SNOW WC,2016-11-11 00:00,2016-11-11 00:00,0.64, ,INCHES
BSH,D,3,SNOW WC,2016-11-12 00:00,2016-11-12 00:00,0.54, ,INCHES
BSH,D,3,SNOW WC,2016-11-13 00:00,2016-11-13 00:00,1.03, ,INCHES
BSH,D,3,SNOW WC,2016-11-14 00:00,2016-11-14 00:00,1.05, ,INCHES
BSH,D,3,SNOW WC,2016-11-15 00:00,2016-11-15 00:00,1.17, ,INCHES
BSH,D,3,SNOW WC,2016-11-16 00:00,2016-11-16 00:00,1.11, ,INCHES
BSH,D,3,SNOW WC,2016-11-17 00:00,2016-11-17 00:00,2.67, ,INCHES
BSH,D,3,SNOW WC,2016-11-18 00:00,2016-11-18 00:00,1.83, ,INCHES
BSH,D,3,SNOW WC,2016-11-19 00:00,2016-11-19 00:00,1.48, ,INCHES
BSH,D,3,SNOW WC,2016-11-20 00:00,2016-11-20 00:00,1.94, ,INCHES
BSH,D,3,SNOW WC,2016-11-21 00:00,2016-11-21 00:00,2.24, ,INCHES
BSH,D,3,SNOW WC,2016-11-22 00:00,2016-11-22 00:00,3.18, ,INCHES
BSH,D,3,SNOW WC,2016-11-23 00:00,2016-11-23 00:00,2.87, ,INCHES
BSH,D,3,SNOW WC,2016-11-24 00:00,2016-11-24 00:00,2.63, ,INCHES
BSH,D,3,SNOW WC,2016-11-25 00:00,2016-11-25 00:00,2.51, ,INCHES
BSH,D,3,SNOW WC,2016-11-26 00:00,2016-11-26 00:00,2.42, ,INCHES
BSH,D,3,SNOW WC,2016-11-27 00:00,2016-11-27 00:00,3.07, ,INCHES
BSH,D,3,SNOW WC,2016-11-28 00:00,2016-11-28 00:00,3.39, ,INCHES
BSH,D,3,SNOW WC,2016-11-29 00:00,2016-11-29 00:00,3.27, ,INCHES
BSH,D,3,SNOW WC,2016-11-30 00:00,2016-11-30 00:00,3.52, ,INCHES
BSH,D,3,SNOW WC,2016-12-1 00:00,2016-12-1 00:00,3.69, ,INCHES
BSH,D,3,SNOW WC,2016-12-2 00:00,2016-12-2 00:00,3.72, ,INCHES
BSH,D,3,SNOW WC,2016-12-3 00:00,2016-12-3 00:00,3.64, ,INCHES
BSH,D,3,SNOW WC,2016-12-4 00:00,2016-12-4 00:00,3.52, ,INCHES
BSH,D,3,SNOW WC,2016-12-5 00:00,2016-12-5 00:00,3.52, ,INCHES
BSH,D,3,SNOW WC,2016-12-6 00:00,2016-12-6 00:00,3.58, ,INCHES
BSH,D,3,SNOW WC,2016-12-7 00:00,2016-12-7 00:00,3.58, ,INCHES
BSH,D,3,SNOW WC,2016-12-8 00:00,2016-12-8 00:00,3.79, ,INCHES
BSH,D,3,SNOW WC,2016-12-9 00:00,2016-12-9 00:00,3.99, ,INCHES
BSH,D,3,SNOW WC,2016-12-10 00:00,2016-12-10 00:00,4.01, ,INCHES
BSH,D,3,SNOW WC,2016-12-11 00:00,2016-12-11 00:00,4.32, ,INCHES
BSH,D,3,SNOW WC,2016-12-12 00:00,2016-12-12 00:00,4.33, ,INCHES
BSH,D,3,SNOW WC,2016-12-13 00:00,2016-12-13 00:00,4.34, ,INCHES
BSH,D,3,SNOW WC,2016-12-14 00:00,2016-12-14 00:00,4.4, ,INCHES
BSH,D,3,SNOW WC,2016-12-15 00:00,2016-12-15 00:00,4.37, ,INCHES
BSH,D,3,SNOW WC,2016-12-16 00:00,2016-12-16 00:00,5.94, ,INCHES
BSH,D,3,SNOW WC,2016-12-17 00:00,2016-12-17 00:00,5.7, ,INCHES
BSH,D,3,SNOW WC,2016-12-18 00:00,2016-12-18 00:00,5.69, ,INCHES
BSH,D,3,SNOW WC,2016-12-19 00:00,2016-12-19 00:00,5.66, ,INCHES
BSH,D,3,SNOW WC,2016-12-20 00:00,2016-12-20 00:00,5.65, ,INCHES
BSH,D,3,SNOW WC,2016-12-21 00:00,2016-12-21 00:00,5.65, ,INCHES
BSH,D,3,SNOW WC,2016-12-22 00:00,2016-12-22 00:00,5.64, ,INCHES
BSH,D,3,SNOW WC,2016-12-23 00:00,2016-12-23 00:00,5.64, ,INCHES
BSH,D,3,SNOW WC,2016-12-24 00:00,2016-12-24 00:00,6.28, ,INCHES
BSH,D,3,SNOW WC,2016-12-25 00:00,2016-12-25 00:00,6.32, ,INCHES
BSH,D,3,SNOW WC,2016-12-26 00:00,2016-12-26 00:00,6.31, ,INCHES
BSH,D,3,SNOW WC,2016-12-27 00:00,2016-12-27 00:00,6.31, ,INCHES
BSH,D,3,SNOW WC,2016-12-28 00:00,2016-12-28 00:00,6.32, ,INCHES
BSH,D,3,SNOW WC,2016-12-29 00:00,2016-12-29 00:00,6.32, ,INCHES
BSH,D,3,SNOW WC,2016-12-30 00:00,2016-12-30 00:00,6.32, ,INCHES
BSH,D,3,SNOW WC,2016-12-31 00:00,2016-12-31 00:00,6.37, ,INCHES
BSH,D,3,SNOW WC,2017-1-1 00:00,2017-1-1 00:00,6.37, ,INCHES
BSH,D,3,SNOW WC,2017-1-2 00:00,2017-1-2 00:00,6.37, ,INCHES
BSH,D,3,SNOW WC,2017-1-3 00:00,2017-1-3 00:00,6.37, ,INCHES
BSH,D,3,SNOW WC,2017-1-4 00:00,2017-1-4 00:00,7.46, ,INCHES
BSH,D,3,SNOW WC,2017-1-5 00:00,2017-1-5 00:00,8.79, ,INCHES
BSH,D,3,SNOW WC,2017-1-6 00:00,2017-1-6 00:00,9.71, ,INCHES
BSH,D,3,SNOW WC,2017-1-7 00:00,2017-1-7 00:00,9.83, ,INCHES
BSH,D,3,SNOW WC,2017-1-8 00:00,2017-1-8 00:00,12.0, ,INCHES
BSH,D,3,SNOW WC,2017-1-9 00:00,2017-1-9 00:00,15.18, ,INCHES
BSH,D,3,SNOW WC,2017-1-10 00:00,2017-1-10 00:00,16.19, ,INCHES
BSH,D,3,SNOW WC,2017-1-11 00:00,2017-1-11 00:00,17.49, ,INCHES
BSH,D,3,SNOW WC,2017-1-12 00:00,2017-1-12 00:00,18.13, ,INCHES
BSH,D,3,SNOW WC,2017-1-13 00:00,2017-1-13 00:00,18.72, ,INCHES
BSH,D,3,SNOW WC,2017-1-14 00:00,2017-1-14 00:00,18.97, ,INCHES
BSH,D,3,SNOW WC,2017-1-15 00:00,2017-1-15 00:00,18.97, ,INCHES
BSH,D,3,SNOW WC,2017-1-16 00:00,2017-1-16 00:00,18.97, ,INCHES
BSH,D,3,SNOW WC,2017-1-17 00:00,2017-1-17 00:00,18.99, ,INCHES
BSH,D,3,SNOW WC,2017-1-18 00:00,2017-1-18 00:00,18.97, ,INCHES
BSH,D,3,SNOW WC,2017-1-19 00:00,2017-1-19 00:00,19.84, ,INCHES
BSH,D,3,SNOW WC,2017-1-20 00:00,2017-1-20 00:00,20.24, ,INCHES
BSH,D,3,SNOW WC,2017-1-21 00:00,2017-1-21 00:00,21.37, ,INCHES
BSH,D,3,SNOW WC,2017-1-22 00:00,2017-1-22 00:00,21.98, ,INCHES
BSH,D,3,SNOW WC,2017-1-23 00:00,2017-1-23 00:00,23.98, ,INCHES
BSH,D,3,SNOW WC,2017-1-24 00:00,2017-1-24 00:00,24.28, ,INCHES
BSH,D,3,SNOW WC,2017-1-25 00:00,2017-1-25 00:00,24.32, ,INCHES
BSH,D,3,SNOW WC,2017-1-26 00:00,2017-1-26 00:00,24.36, ,INCHES
BSH,D,3,SNOW WC,2017-1-27 00:00,2017-1-27 00:00,24.32, ,INCHES
BSH,D,3,SNOW WC,2017-1-28 00:00,2017-1-28 00:00,24.55, ,INCHES
BSH,D,3,SNOW WC,2017-1-29 00:00,2017-1-29 00:00,24.54, ,INCHES
BSH,D,3,SNOW WC,2017-1-30 00:00,2017-1-30 00:00,24.53, ,INCHES
BSH,D,3,SNOW WC,2017-1-31 00:00,2017-1-31 00:00,24.53, ,INCHES
BSH,D,3,SNOW WC,2017-2-1 00:00,2017-2-1 00:00,24.52, ,INCHES
BSH,D,3,SNOW WC,2017-2-2 00:00,2017-2-2 00:00,24.47, ,INCHES
BSH,D,3,SNOW WC,2017-2-3 00:00,2017-2-3 00:00,24.68, ,INCHES
BSH,D,3,SNOW WC,2017-2-4 00:00,2017-2-4 00:00,-9999.0, ,INCHES
BSH,D,3,SNOW WC,2017-2-5 00:00,2017-2-5 00:00,25.21, ,INCHES
BSH,D,3,SNOW WC,2017-2-6 00:00,2017-2-6 00:00,25.67, ,INCHES
BSH,D,3,SNOW WC,2017-2-7 00:00,2017-2-7 00:00,26.61, ,INCHES
BSH,D,3,SNOW WC,2017-2-8 00:00,2017-2-8 00:00,28.22, ,INCHES
BSH,D,3,SNOW WC,2017-2-9 00:00,2017-2-9 00:00,28.4, ,INCHES
BSH,D,3,SNOW WC,2017-2-10 00:00,2017-2-10 00:00,29.05, ,INCHES
BSH,D,3,SNOW WC,2017-2-11 00:00,2017-2-11 00:00,29.83, ,INCHES
BSH,D,3,SNOW WC,2017-2-12 00:00,2017-2-12 00:00,30.42, ,INCHES
BSH,D,3,SNOW WC,2017-2-13 00:00,2017-2-13 00:00,30.75, ,INCHES
BSH,D,3,SNOW WC,2017-2-14 00:00,2017-2-14 00:00,30.76, ,INCHES
BSH,D,3,SNOW WC,2017-2-15 00:00,2017-2-15 00:00,30.77, ,INCHES
BSH,D,3,SNOW WC,2017-2-16 00:00,2017-2-16 00:00,30.77, ,INCHES
BSH,D,3,SNOW WC,2017-2-17 00:00,2017-2-17 00:00,31.04, ,INCHES
BSH,D,3,SNOW WC,2017-2-18 00:00,2017-2-18 00:00,31.99, ,INCHES
BSH,D,3,SNOW WC,2017-2-19 00:00,2017-2-19 00:00,32.07, ,INCHES
BSH,D,3,SNOW WC,2017-2-20 00:00,2017-2-20 00:00,32.45, ,INCHES
BSH,D,3,SNOW WC,2017-2-21 00:00,2017-2-21 00:00,34.06, ,INCHES
BSH,D,3,SNOW WC,2017-2-22 00:00,2017-2-22 00:00,34.55, ,INCHES
BSH,D,3,SNOW WC,2017-2-23 00:00,2017-2-23 00:00,34.63, ,INCHES
BSH,D,3,SNOW WC,2017-2-24 00:00,2017-2-24 00:00,34.65, ,INCHES
BSH,D,3,SNOW WC,2017-2-25 00:00,2017-2-25 00:00,34.66, ,INCHES
BSH,D,3,SNOW WC,2017-2-26 00:00,2017-2-26 00:00,34.66, ,INCHES
BSH,D,3,SNOW WC,2017-2-27 00:00,2017-2-27 00:00,34.68, ,INCHES
BSH,D,3,SNOW WC,2017-2-28 00:00,2017-2-28 00:00,34.69, ,INCHES
BSH,D,3,SNOW WC,2017-3-1 00:00,2017-3-1 00:00,34.69, ,INCHES
BSH,D,3,SNOW WC,2017-3-2 00:00,2017-3-2 00:00,34.7, ,INCHES
BSH,D,3,SNOW WC,2017-3-3 00:00,2017-3-3 00:00,34.7, ,INCHES
BSH,D,3,SNOW WC,2017-3-4 00:00,2017-3-4 00:00,34.69, ,INCHES
BSH,D,3,SNOW WC,2017-3-5 00:00,2017-3-5 00:00,34.66, ,INCHES
BSH,D,3,SNOW WC,2017-3-6 00:00,2017-3-6 00:00,34.89, ,INCHES
BSH,D,3,SNOW WC,2017-3-7 00:00,2017-3-7 00:00,34.88, ,INCHES
BSH,D,3,SNOW WC,2017-3-8 00:00,2017-3-8 00:00,34.85, ,INCHES
BSH,D,3,SNOW WC,2017-3-9 00:00,2017-3-9 00:00,34.95, ,INCHES
BSH,D,3,SNOW WC,2017-3-10 00:00,2017-3-10 00:00,34.96, ,INCHES
