stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GKS,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,0.0, ,INCHES
GKS,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,0.04, ,INCHES
GKS,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,0.72, ,INCHES
GKS,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,2.92, ,INCHES
GKS,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,7.92, ,INCHES
GKS,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,8.56, ,INCHES
GKS,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,8.56, ,INCHES
GKS,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,8.56, ,INCHES
GKS,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,8.6, ,INCHES
GKS,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,8.6, ,INCHES
GKS,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,8.6, ,INCHES
GKS,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,8.6, ,INCHES
GKS,D,2,RAIN,2016-10-24 00:00,2016-10-24 00:00,8.72, ,INCHES
GKS,D,2,RAIN,2016-10-25 00:00,2016-10-25 00:00,8.88, ,INCHES
GKS,D,2,RAIN,2016-10-26 00:00,2016-10-26 00:00,8.88, ,INCHES
GKS,D,2,RAIN,2016-10-27 00:00,2016-10-27 00:00,10.68, ,INCHES
GKS,D,2,RAIN,2016-10-28 00:00,2016-10-28 00:00,12.4, ,INCHES
GKS,D,2,RAIN,2016-10-29 00:00,2016-10-29 00:00,12.4, ,INCHES
GKS,D,2,RAIN,2016-10-30 00:00,2016-10-30 00:00,13.72, ,INCHES
GKS,D,2,RAIN,2016-10-31 00:00,2016-10-31 00:00,13.8, ,INCHES
GKS,D,2,RAIN,2016-11-1 00:00,2016-11-1 00:00,14.28, ,INCHES
GKS,D,2,RAIN,2016-11-2 00:00,2016-11-2 00:00,14.32, ,INCHES
GKS,D,2,RAIN,2016-11-3 00:00,2016-11-3 00:00,14.36, ,INCHES
GKS,D,2,RAIN,2016-11-4 00:00,2016-11-4 00:00,14.4, ,INCHES
GKS,D,2,RAIN,2016-11-5 00:00,2016-11-5 00:00,14.4, ,INCHES
GKS,D,2,RAIN,2016-11-6 00:00,2016-11-6 00:00,14.4, ,INCHES
GKS,D,2,RAIN,2016-11-7 00:00,2016-11-7 00:00,14.4, ,INCHES
GKS,D,2,RAIN,2016-11-8 00:00,2016-11-8 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-9 00:00,2016-11-9 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-10 00:00,2016-11-10 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-11 00:00,2016-11-11 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-12 00:00,2016-11-12 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-13 00:00,2016-11-13 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-14 00:00,2016-11-14 00:00,14.44, ,INCHES
GKS,D,2,RAIN,2016-11-15 00:00,2016-11-15 00:00,14.72, ,INCHES
GKS,D,2,RAIN,2016-11-16 00:00,2016-11-16 00:00,14.72, ,INCHES
GKS,D,2,RAIN,2016-11-17 00:00,2016-11-17 00:00,14.72, ,INCHES
GKS,D,2,RAIN,2016-11-18 00:00,2016-11-18 00:00,14.76, ,INCHES
