stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SIL,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,0.0, ,INCHES
SIL,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,0.13, ,INCHES
SIL,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,0.4, ,INCHES
SIL,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,0.53, ,INCHES
SIL,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,1.46, ,INCHES
SIL,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,3.06, ,INCHES
SIL,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,7.19, ,INCHES
SIL,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,7.72, ,INCHES
SIL,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,7.85, ,INCHES
SIL,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,7.99, ,INCHES
SIL,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,8.12, ,INCHES
SIL,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,8.12, ,INCHES
SIL,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,8.12, ,INCHES
SIL,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,8.12, ,INCHES
