stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-7.1, ,INCHES
RCC,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-7.2, ,INCHES
RCC,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,4.22, ,INCHES
RCC,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,13.0, ,INCHES
RCC,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,6.54, ,INCHES
RCC,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,0.87, ,INCHES
RCC,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,-4.06, ,INCHES
RCC,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-5.92, ,INCHES
RCC,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-6.5, ,INCHES
RCC,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-6.64, ,INCHES
RCC,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,-6.79, ,INCHES
RCC,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,-6.53, ,INCHES
RCC,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,-6.7, ,INCHES
RCC,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,-4.22, ,INCHES
RCC,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,-1.06, ,INCHES
RCC,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,0.55, ,INCHES
RCC,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,0.18, ,INCHES
RCC,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,-0.87, ,INCHES
RCC,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2016-10-22 00:00,2016-10-21 00:00,-1.88, ,INCHES
RCC,D,3,SNOW WC,2016-10-23 00:00,2016-10-22 00:00,-2.08, ,INCHES
RCC,D,3,SNOW WC,2016-10-24 00:00,2016-10-23 00:00,-2.7, ,INCHES
RCC,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,-1.8, ,INCHES
