stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BGP,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-1.16, ,INCHES
BGP,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-1.18, ,INCHES
BGP,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,-1.18, ,INCHES
BGP,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,-1.19, ,INCHES
BGP,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,-1.21, ,INCHES
BGP,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,-1.21, ,INCHES
BGP,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,-1.29, ,INCHES
BGP,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-1.29, ,INCHES
BGP,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-1.26, ,INCHES
BGP,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-1.18, ,INCHES
BGP,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,-1.22, ,INCHES
BGP,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,-1.21, ,INCHES
BGP,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,-1.22, ,INCHES
BGP,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,-1.14, ,INCHES
BGP,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,-1.11, ,INCHES
BGP,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,-1.12, ,INCHES
BGP,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,-0.98, ,INCHES
BGP,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,-0.94, ,INCHES
BGP,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,-0.68, ,INCHES
BGP,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,-0.84, ,INCHES
BGP,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,-1.19, ,INCHES
BGP,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,-1.19, ,INCHES
BGP,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,-1.11, ,INCHES
BGP,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,-1.06, ,INCHES
BGP,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,-1.03, ,INCHES
BGP,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,-1.12, ,INCHES
BGP,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,-1.11, ,INCHES
BGP,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,-1.0, ,INCHES
BGP,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,-0.8, ,INCHES
BGP,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,-1.07, ,INCHES
BGP,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,-0.76, ,INCHES
BGP,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,-0.67, ,INCHES
BGP,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,-0.84, ,INCHES
BGP,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,-0.96, ,INCHES
BGP,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,-1.01, ,INCHES
BGP,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,-0.82, ,INCHES
BGP,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,-0.8, ,INCHES
BGP,D,3,SNOW WC,2016-11-7 00:00,2016-11-7 00:00,-0.7, ,INCHES
BGP,D,3,SNOW WC,2016-11-8 00:00,2016-11-8 00:00,-0.81, ,INCHES
BGP,D,3,SNOW WC,2016-11-9 00:00,2016-11-9 00:00,-0.82, ,INCHES
BGP,D,3,SNOW WC,2016-11-10 00:00,2016-11-10 00:00,-0.8, ,INCHES
BGP,D,3,SNOW WC,2016-11-11 00:00,2016-11-11 00:00,-0.81, ,INCHES
BGP,D,3,SNOW WC,2016-11-12 00:00,2016-11-12 00:00,-0.89, ,INCHES
BGP,D,3,SNOW WC,2016-11-13 00:00,2016-11-13 00:00,-0.71, ,INCHES
BGP,D,3,SNOW WC,2016-11-14 00:00,2016-11-14 00:00,-0.9, ,INCHES
BGP,D,3,SNOW WC,2016-11-15 00:00,2016-11-15 00:00,-1.01, ,INCHES
BGP,D,3,SNOW WC,2016-11-16 00:00,2016-11-16 00:00,-1.14, ,INCHES
BGP,D,3,SNOW WC,2016-11-17 00:00,2016-11-17 00:00,-0.66, ,INCHES
BGP,D,3,SNOW WC,2016-11-18 00:00,2016-11-18 00:00,-0.68, ,INCHES
BGP,D,3,SNOW WC,2016-11-19 00:00,2016-11-19 00:00,-0.57, ,INCHES
BGP,D,3,SNOW WC,2016-11-20 00:00,2016-11-20 00:00,-0.7, ,INCHES
BGP,D,3,SNOW WC,2016-11-21 00:00,2016-11-21 00:00,-0.7, ,INCHES
BGP,D,3,SNOW WC,2016-11-22 00:00,2016-11-22 00:00,-0.77, ,INCHES
BGP,D,3,SNOW WC,2016-11-23 00:00,2016-11-23 00:00,-0.66, ,INCHES
BGP,D,3,SNOW WC,2016-11-24 00:00,2016-11-24 00:00,-0.73, ,INCHES
BGP,D,3,SNOW WC,2016-11-25 00:00,2016-11-25 00:00,-0.71, ,INCHES
BGP,D,3,SNOW WC,2016-11-26 00:00,2016-11-26 00:00,-0.66, ,INCHES
BGP,D,3,SNOW WC,2016-11-27 00:00,2016-11-27 00:00,-0.6, ,INCHES
BGP,D,3,SNOW WC,2016-11-28 00:00,2016-11-28 00:00,-0.5, ,INCHES
BGP,D,3,SNOW WC,2016-11-29 00:00,2016-11-29 00:00,-0.66, ,INCHES
BGP,D,3,SNOW WC,2016-11-30 00:00,2016-11-30 00:00,-0.73, ,INCHES
BGP,D,3,SNOW WC,2016-12-1 00:00,2016-12-1 00:00,-0.8, ,INCHES
BGP,D,3,SNOW WC,2016-12-2 00:00,2016-12-2 00:00,-0.97, ,INCHES
BGP,D,3,SNOW WC,2016-12-3 00:00,2016-12-3 00:00,-0.96, ,INCHES
BGP,D,3,SNOW WC,2016-12-4 00:00,2016-12-4 00:00,-0.91, ,INCHES
BGP,D,3,SNOW WC,2016-12-5 00:00,2016-12-5 00:00,-0.81, ,INCHES
BGP,D,3,SNOW WC,2016-12-6 00:00,2016-12-6 00:00,-0.89, ,INCHES
BGP,D,3,SNOW WC,2016-12-7 00:00,2016-12-7 00:00,-1.06, ,INCHES
BGP,D,3,SNOW WC,2016-12-8 00:00,2016-12-8 00:00,-0.95, ,INCHES
BGP,D,3,SNOW WC,2016-12-9 00:00,2016-12-9 00:00,-0.9, ,INCHES
BGP,D,3,SNOW WC,2016-12-10 00:00,2016-12-10 00:00,-0.9, ,INCHES
BGP,D,3,SNOW WC,2016-12-11 00:00,2016-12-11 00:00,-0.76, ,INCHES
BGP,D,3,SNOW WC,2016-12-12 00:00,2016-12-12 00:00,-0.69, ,INCHES
BGP,D,3,SNOW WC,2016-12-13 00:00,2016-12-13 00:00,-0.94, ,INCHES
BGP,D,3,SNOW WC,2016-12-14 00:00,2016-12-14 00:00,-0.78, ,INCHES
BGP,D,3,SNOW WC,2016-12-15 00:00,2016-12-15 00:00,-0.8, ,INCHES
BGP,D,3,SNOW WC,2016-12-16 00:00,2016-12-16 00:00,0.34, ,INCHES
BGP,D,3,SNOW WC,2016-12-17 00:00,2016-12-17 00:00,0.56, ,INCHES
BGP,D,3,SNOW WC,2016-12-18 00:00,2016-12-18 00:00,0.55, ,INCHES
BGP,D,3,SNOW WC,2016-12-19 00:00,2016-12-19 00:00,0.55, ,INCHES
BGP,D,3,SNOW WC,2016-12-20 00:00,2016-12-20 00:00,0.54, ,INCHES
BGP,D,3,SNOW WC,2016-12-21 00:00,2016-12-21 00:00,0.54, ,INCHES
BGP,D,3,SNOW WC,2016-12-22 00:00,2016-12-22 00:00,0.52, ,INCHES
BGP,D,3,SNOW WC,2016-12-23 00:00,2016-12-23 00:00,0.41, ,INCHES
BGP,D,3,SNOW WC,2016-12-24 00:00,2016-12-24 00:00,1.48, ,INCHES
BGP,D,3,SNOW WC,2016-12-25 00:00,2016-12-25 00:00,1.49, ,INCHES
BGP,D,3,SNOW WC,2016-12-26 00:00,2016-12-26 00:00,1.51, ,INCHES
BGP,D,3,SNOW WC,2016-12-27 00:00,2016-12-27 00:00,1.5, ,INCHES
BGP,D,3,SNOW WC,2016-12-28 00:00,2016-12-28 00:00,1.55, ,INCHES
BGP,D,3,SNOW WC,2016-12-29 00:00,2016-12-29 00:00,1.55, ,INCHES
BGP,D,3,SNOW WC,2016-12-30 00:00,2016-12-30 00:00,1.55, ,INCHES
BGP,D,3,SNOW WC,2016-12-31 00:00,2016-12-31 00:00,1.55, ,INCHES
BGP,D,3,SNOW WC,2017-1-1 00:00,2017-1-1 00:00,1.56, ,INCHES
BGP,D,3,SNOW WC,2017-1-2 00:00,2017-1-2 00:00,1.47, ,INCHES
BGP,D,3,SNOW WC,2017-1-3 00:00,2017-1-3 00:00,1.4, ,INCHES
BGP,D,3,SNOW WC,2017-1-4 00:00,2017-1-4 00:00,2.17, ,INCHES
BGP,D,3,SNOW WC,2017-1-5 00:00,2017-1-5 00:00,4.19, ,INCHES
BGP,D,3,SNOW WC,2017-1-6 00:00,2017-1-6 00:00,4.24, ,INCHES
BGP,D,3,SNOW WC,2017-1-7 00:00,2017-1-7 00:00,4.29, ,INCHES
BGP,D,3,SNOW WC,2017-1-8 00:00,2017-1-8 00:00,6.88, ,INCHES
BGP,D,3,SNOW WC,2017-1-9 00:00,2017-1-9 00:00,10.29, ,INCHES
