stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
UBC,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,0.96, ,INCHES
UBC,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,0.83, ,INCHES
UBC,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,0.76, ,INCHES
UBC,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,0.76, ,INCHES
UBC,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,0.74, ,INCHES
UBC,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,0.68, ,INCHES
UBC,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,0.69, ,INCHES
UBC,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,0.75, ,INCHES
UBC,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,0.76, ,INCHES
UBC,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,0.81, ,INCHES
UBC,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,0.7, ,INCHES
UBC,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,0.78, ,INCHES
UBC,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,0.69, ,INCHES
UBC,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,0.79, ,INCHES
UBC,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,1.18, ,INCHES
UBC,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,1.54, ,INCHES
UBC,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,2.08, ,INCHES
UBC,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,1.51, ,INCHES
UBC,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,1.2, ,INCHES
UBC,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,1.19, ,INCHES
UBC,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,1.22, ,INCHES
UBC,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,1.14, ,INCHES
UBC,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,1.05, ,INCHES
UBC,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,1.46, ,INCHES
UBC,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,1.21, ,INCHES
UBC,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,1.17, ,INCHES
UBC,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,1.07, ,INCHES
UBC,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,1.83, ,INCHES
UBC,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,1.35, ,INCHES
UBC,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,1.77, ,INCHES
UBC,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,1.94, ,INCHES
UBC,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,1.92, ,INCHES
UBC,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,1.74, ,INCHES
UBC,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,1.41, ,INCHES
UBC,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,1.71, ,INCHES
UBC,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,1.34, ,INCHES
UBC,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,1.06, ,INCHES
UBC,D,3,SNOW WC,2016-11-7 00:00,2016-11-7 00:00,1.05, ,INCHES
UBC,D,3,SNOW WC,2016-11-8 00:00,2016-11-8 00:00,0.99, ,INCHES
UBC,D,3,SNOW WC,2016-11-9 00:00,2016-11-9 00:00,1.0, ,INCHES
UBC,D,3,SNOW WC,2016-11-10 00:00,2016-11-10 00:00,0.98, ,INCHES
UBC,D,3,SNOW WC,2016-11-11 00:00,2016-11-11 00:00,0.92, ,INCHES
UBC,D,3,SNOW WC,2016-11-12 00:00,2016-11-12 00:00,0.94, ,INCHES
UBC,D,3,SNOW WC,2016-11-13 00:00,2016-11-13 00:00,0.85, ,INCHES
UBC,D,3,SNOW WC,2016-11-14 00:00,2016-11-14 00:00,0.78, ,INCHES
UBC,D,3,SNOW WC,2016-11-15 00:00,2016-11-15 00:00,0.82, ,INCHES
UBC,D,3,SNOW WC,2016-11-16 00:00,2016-11-16 00:00,1.02, ,INCHES
UBC,D,3,SNOW WC,2016-11-17 00:00,2016-11-17 00:00,1.77, ,INCHES
UBC,D,3,SNOW WC,2016-11-18 00:00,2016-11-18 00:00,1.65, ,INCHES
UBC,D,3,SNOW WC,2016-11-19 00:00,2016-11-19 00:00,1.33, ,INCHES
UBC,D,3,SNOW WC,2016-11-20 00:00,2016-11-20 00:00,1.31, ,INCHES
UBC,D,3,SNOW WC,2016-11-21 00:00,2016-11-21 00:00,1.55, ,INCHES
UBC,D,3,SNOW WC,2016-11-22 00:00,2016-11-22 00:00,1.61, ,INCHES
UBC,D,3,SNOW WC,2016-11-23 00:00,2016-11-23 00:00,2.08, ,INCHES
UBC,D,3,SNOW WC,2016-11-24 00:00,2016-11-24 00:00,2.43, ,INCHES
UBC,D,3,SNOW WC,2016-11-25 00:00,2016-11-25 00:00,2.75, ,INCHES
UBC,D,3,SNOW WC,2016-11-26 00:00,2016-11-26 00:00,2.86, ,INCHES
UBC,D,3,SNOW WC,2016-11-27 00:00,2016-11-27 00:00,4.33, ,INCHES
UBC,D,3,SNOW WC,2016-11-28 00:00,2016-11-28 00:00,4.74, ,INCHES
UBC,D,3,SNOW WC,2016-11-29 00:00,2016-11-29 00:00,4.78, ,INCHES
UBC,D,3,SNOW WC,2016-11-30 00:00,2016-11-30 00:00,4.6, ,INCHES
UBC,D,3,SNOW WC,2016-12-1 00:00,2016-12-1 00:00,4.65, ,INCHES
UBC,D,3,SNOW WC,2016-12-2 00:00,2016-12-2 00:00,4.66, ,INCHES
UBC,D,3,SNOW WC,2016-12-3 00:00,2016-12-3 00:00,4.43, ,INCHES
UBC,D,3,SNOW WC,2016-12-4 00:00,2016-12-4 00:00,4.42, ,INCHES
UBC,D,3,SNOW WC,2016-12-5 00:00,2016-12-5 00:00,4.58, ,INCHES
UBC,D,3,SNOW WC,2016-12-6 00:00,2016-12-6 00:00,4.7, ,INCHES
UBC,D,3,SNOW WC,2016-12-7 00:00,2016-12-7 00:00,4.44, ,INCHES
UBC,D,3,SNOW WC,2016-12-8 00:00,2016-12-8 00:00,4.96, ,INCHES
UBC,D,3,SNOW WC,2016-12-9 00:00,2016-12-9 00:00,5.6, ,INCHES
UBC,D,3,SNOW WC,2016-12-10 00:00,2016-12-10 00:00,5.7, ,INCHES
UBC,D,3,SNOW WC,2016-12-11 00:00,2016-12-11 00:00,6.7, ,INCHES
UBC,D,3,SNOW WC,2016-12-12 00:00,2016-12-12 00:00,6.77, ,INCHES
UBC,D,3,SNOW WC,2016-12-13 00:00,2016-12-13 00:00,6.78, ,INCHES
UBC,D,3,SNOW WC,2016-12-14 00:00,2016-12-14 00:00,6.82, ,INCHES
UBC,D,3,SNOW WC,2016-12-15 00:00,2016-12-15 00:00,6.78, ,INCHES
UBC,D,3,SNOW WC,2016-12-16 00:00,2016-12-16 00:00,11.63, ,INCHES
UBC,D,3,SNOW WC,2016-12-17 00:00,2016-12-17 00:00,11.92, ,INCHES
UBC,D,3,SNOW WC,2016-12-18 00:00,2016-12-18 00:00,11.82, ,INCHES
UBC,D,3,SNOW WC,2016-12-19 00:00,2016-12-19 00:00,11.68, ,INCHES
UBC,D,3,SNOW WC,2016-12-20 00:00,2016-12-20 00:00,11.61, ,INCHES
UBC,D,3,SNOW WC,2016-12-21 00:00,2016-12-21 00:00,11.64, ,INCHES
UBC,D,3,SNOW WC,2016-12-22 00:00,2016-12-22 00:00,11.67, ,INCHES
UBC,D,3,SNOW WC,2016-12-23 00:00,2016-12-23 00:00,11.62, ,INCHES
UBC,D,3,SNOW WC,2016-12-24 00:00,2016-12-24 00:00,13.96, ,INCHES
UBC,D,3,SNOW WC,2016-12-25 00:00,2016-12-25 00:00,13.83, ,INCHES
UBC,D,3,SNOW WC,2016-12-26 00:00,2016-12-26 00:00,13.64, ,INCHES
UBC,D,3,SNOW WC,2016-12-27 00:00,2016-12-27 00:00,13.42, ,INCHES
UBC,D,3,SNOW WC,2016-12-28 00:00,2016-12-28 00:00,13.33, ,INCHES
UBC,D,3,SNOW WC,2016-12-29 00:00,2016-12-29 00:00,13.23, ,INCHES
UBC,D,3,SNOW WC,2016-12-30 00:00,2016-12-30 00:00,13.19, ,INCHES
UBC,D,3,SNOW WC,2016-12-31 00:00,2016-12-31 00:00,13.27, ,INCHES
UBC,D,3,SNOW WC,2017-1-1 00:00,2017-1-1 00:00,13.19, ,INCHES
UBC,D,3,SNOW WC,2017-1-2 00:00,2017-1-2 00:00,13.08, ,INCHES
UBC,D,3,SNOW WC,2017-1-3 00:00,2017-1-3 00:00,12.95, ,INCHES
UBC,D,3,SNOW WC,2017-1-4 00:00,2017-1-4 00:00,15.15, ,INCHES
UBC,D,3,SNOW WC,2017-1-5 00:00,2017-1-5 00:00,18.44, ,INCHES
UBC,D,3,SNOW WC,2017-1-6 00:00,2017-1-6 00:00,18.65, ,INCHES
UBC,D,3,SNOW WC,2017-1-7 00:00,2017-1-7 00:00,18.68, ,INCHES
UBC,D,3,SNOW WC,2017-1-8 00:00,2017-1-8 00:00,22.76, ,INCHES
UBC,D,3,SNOW WC,2017-1-9 00:00,2017-1-9 00:00,26.19, ,INCHES
UBC,D,3,SNOW WC,2017-1-10 00:00,2017-1-10 00:00,27.6, ,INCHES
UBC,D,3,SNOW WC,2017-1-11 00:00,2017-1-11 00:00,30.54, ,INCHES
UBC,D,3,SNOW WC,2017-1-12 00:00,2017-1-12 00:00,31.54, ,INCHES
UBC,D,3,SNOW WC,2017-1-13 00:00,2017-1-13 00:00,33.08, ,INCHES
UBC,D,3,SNOW WC,2017-1-14 00:00,2017-1-14 00:00,33.22, ,INCHES
UBC,D,3,SNOW WC,2017-1-15 00:00,2017-1-15 00:00,33.34, ,INCHES
UBC,D,3,SNOW WC,2017-1-16 00:00,2017-1-16 00:00,33.44, ,INCHES
UBC,D,3,SNOW WC,2017-1-17 00:00,2017-1-17 00:00,33.46, ,INCHES
UBC,D,3,SNOW WC,2017-1-18 00:00,2017-1-18 00:00,33.55, ,INCHES
UBC,D,3,SNOW WC,2017-1-19 00:00,2017-1-19 00:00,36.22, ,INCHES
UBC,D,3,SNOW WC,2017-1-20 00:00,2017-1-20 00:00,37.27, ,INCHES
UBC,D,3,SNOW WC,2017-1-21 00:00,2017-1-21 00:00,39.71, ,INCHES
UBC,D,3,SNOW WC,2017-1-22 00:00,2017-1-22 00:00,40.96, ,INCHES
UBC,D,3,SNOW WC,2017-1-23 00:00,2017-1-23 00:00,45.23, ,INCHES
UBC,D,3,SNOW WC,2017-1-24 00:00,2017-1-24 00:00,45.8, ,INCHES
UBC,D,3,SNOW WC,2017-1-25 00:00,2017-1-25 00:00,45.72, ,INCHES
UBC,D,3,SNOW WC,2017-1-26 00:00,2017-1-26 00:00,45.64, ,INCHES
UBC,D,3,SNOW WC,2017-1-27 00:00,2017-1-27 00:00,45.5, ,INCHES
UBC,D,3,SNOW WC,2017-1-28 00:00,2017-1-28 00:00,45.34, ,INCHES
UBC,D,3,SNOW WC,2017-1-29 00:00,2017-1-29 00:00,45.21, ,INCHES
UBC,D,3,SNOW WC,2017-1-30 00:00,2017-1-30 00:00,45.08, ,INCHES
UBC,D,3,SNOW WC,2017-1-31 00:00,2017-1-31 00:00,44.93, ,INCHES
UBC,D,3,SNOW WC,2017-2-1 00:00,2017-2-1 00:00,44.76, ,INCHES
UBC,D,3,SNOW WC,2017-2-2 00:00,2017-2-2 00:00,44.52, ,INCHES
UBC,D,3,SNOW WC,2017-2-3 00:00,2017-2-3 00:00,44.95, ,INCHES
UBC,D,3,SNOW WC,2017-2-4 00:00,2017-2-4 00:00,-9999.0, ,INCHES
UBC,D,3,SNOW WC,2017-2-5 00:00,2017-2-5 00:00,45.61, ,INCHES
UBC,D,3,SNOW WC,2017-2-6 00:00,2017-2-6 00:00,46.21, ,INCHES
UBC,D,3,SNOW WC,2017-2-7 00:00,2017-2-7 00:00,47.38, ,INCHES
UBC,D,3,SNOW WC,2017-2-8 00:00,2017-2-8 00:00,49.67, ,INCHES
UBC,D,3,SNOW WC,2017-2-9 00:00,2017-2-9 00:00,50.03, ,INCHES
UBC,D,3,SNOW WC,2017-2-10 00:00,2017-2-10 00:00,51.01, ,INCHES
UBC,D,3,SNOW WC,2017-2-11 00:00,2017-2-11 00:00,52.32, ,INCHES
UBC,D,3,SNOW WC,2017-2-12 00:00,2017-2-12 00:00,52.01, ,INCHES
UBC,D,3,SNOW WC,2017-2-13 00:00,2017-2-13 00:00,51.79, ,INCHES
UBC,D,3,SNOW WC,2017-2-14 00:00,2017-2-14 00:00,51.44, ,INCHES
UBC,D,3,SNOW WC,2017-2-15 00:00,2017-2-15 00:00,51.12, ,INCHES
UBC,D,3,SNOW WC,2017-2-16 00:00,2017-2-16 00:00,50.86, ,INCHES
UBC,D,3,SNOW WC,2017-2-17 00:00,2017-2-17 00:00,51.32, ,INCHES
UBC,D,3,SNOW WC,2017-2-18 00:00,2017-2-18 00:00,53.73, ,INCHES
