stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLK,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-0.88, ,INCHES
SLK,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-0.88, ,INCHES
SLK,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,-0.88, ,INCHES
SLK,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,-0.88, ,INCHES
SLK,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,-0.76, ,INCHES
SLK,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-2 00:00,2016-11-2 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-3 00:00,2016-11-3 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-4 00:00,2016-11-4 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-5 00:00,2016-11-5 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-6 00:00,2016-11-6 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-7 00:00,2016-11-7 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-8 00:00,2016-11-8 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-9 00:00,2016-11-9 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-10 00:00,2016-11-10 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-11 00:00,2016-11-11 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-12 00:00,2016-11-12 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-13 00:00,2016-11-13 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-14 00:00,2016-11-14 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-15 00:00,2016-11-15 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-16 00:00,2016-11-16 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-17 00:00,2016-11-17 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-18 00:00,2016-11-18 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-19 00:00,2016-11-19 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-20 00:00,2016-11-20 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-21 00:00,2016-11-21 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-22 00:00,2016-11-22 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-23 00:00,2016-11-23 00:00,-0.64, ,INCHES
SLK,D,3,SNOW WC,2016-11-24 00:00,2016-11-24 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-25 00:00,2016-11-25 00:00,-0.52, ,INCHES
SLK,D,3,SNOW WC,2016-11-26 00:00,2016-11-26 00:00,-0.4, ,INCHES
SLK,D,3,SNOW WC,2016-11-27 00:00,2016-11-27 00:00,-0.28, ,INCHES
SLK,D,3,SNOW WC,2016-11-28 00:00,2016-11-28 00:00,-0.16, ,INCHES
SLK,D,3,SNOW WC,2016-11-29 00:00,2016-11-29 00:00,-0.16, ,INCHES
SLK,D,3,SNOW WC,2016-11-30 00:00,2016-11-30 00:00,-0.16, ,INCHES
SLK,D,3,SNOW WC,2016-12-1 00:00,2016-12-1 00:00,-0.04, ,INCHES
SLK,D,3,SNOW WC,2016-12-2 00:00,2016-12-2 00:00,-0.04, ,INCHES
SLK,D,3,SNOW WC,2016-12-3 00:00,2016-12-3 00:00,0.08, ,INCHES
SLK,D,3,SNOW WC,2016-12-4 00:00,2016-12-4 00:00,0.08, ,INCHES
SLK,D,3,SNOW WC,2016-12-5 00:00,2016-12-5 00:00,0.32, ,INCHES
SLK,D,3,SNOW WC,2016-12-6 00:00,2016-12-6 00:00,0.32, ,INCHES
SLK,D,3,SNOW WC,2016-12-7 00:00,2016-12-7 00:00,0.44, ,INCHES
SLK,D,3,SNOW WC,2016-12-8 00:00,2016-12-8 00:00,0.44, ,INCHES
SLK,D,3,SNOW WC,2016-12-9 00:00,2016-12-9 00:00,0.44, ,INCHES
SLK,D,3,SNOW WC,2016-12-10 00:00,2016-12-10 00:00,0.32, ,INCHES
SLK,D,3,SNOW WC,2016-12-11 00:00,2016-12-11 00:00,0.32, ,INCHES
SLK,D,3,SNOW WC,2016-12-12 00:00,2016-12-12 00:00,0.44, ,INCHES
SLK,D,3,SNOW WC,2016-12-13 00:00,2016-12-13 00:00,0.32, ,INCHES
SLK,D,3,SNOW WC,2016-12-14 00:00,2016-12-14 00:00,0.56, ,INCHES
SLK,D,3,SNOW WC,2016-12-15 00:00,2016-12-15 00:00,0.56, ,INCHES
SLK,D,3,SNOW WC,2016-12-16 00:00,2016-12-16 00:00,2.0, ,INCHES
SLK,D,3,SNOW WC,2016-12-17 00:00,2016-12-17 00:00,2.24, ,INCHES
SLK,D,3,SNOW WC,2016-12-18 00:00,2016-12-18 00:00,2.12, ,INCHES
SLK,D,3,SNOW WC,2016-12-19 00:00,2016-12-19 00:00,2.0, ,INCHES
SLK,D,3,SNOW WC,2016-12-20 00:00,2016-12-20 00:00,1.76, ,INCHES
SLK,D,3,SNOW WC,2016-12-21 00:00,2016-12-21 00:00,1.52, ,INCHES
SLK,D,3,SNOW WC,2016-12-22 00:00,2016-12-22 00:00,1.4, ,INCHES
SLK,D,3,SNOW WC,2016-12-23 00:00,2016-12-23 00:00,1.28, ,INCHES
SLK,D,3,SNOW WC,2016-12-24 00:00,2016-12-24 00:00,1.76, ,INCHES
SLK,D,3,SNOW WC,2016-12-25 00:00,2016-12-25 00:00,1.88, ,INCHES
SLK,D,3,SNOW WC,2016-12-26 00:00,2016-12-26 00:00,1.76, ,INCHES
SLK,D,3,SNOW WC,2016-12-27 00:00,2016-12-27 00:00,1.64, ,INCHES
SLK,D,3,SNOW WC,2016-12-28 00:00,2016-12-28 00:00,1.52, ,INCHES
SLK,D,3,SNOW WC,2016-12-29 00:00,2016-12-29 00:00,1.4, ,INCHES
SLK,D,3,SNOW WC,2016-12-30 00:00,2016-12-30 00:00,1.28, ,INCHES
SLK,D,3,SNOW WC,2016-12-31 00:00,2016-12-31 00:00,1.28, ,INCHES
SLK,D,3,SNOW WC,2017-1-1 00:00,2017-1-1 00:00,1.28, ,INCHES
SLK,D,3,SNOW WC,2017-1-2 00:00,2017-1-2 00:00,1.28, ,INCHES
SLK,D,3,SNOW WC,2017-1-3 00:00,2017-1-3 00:00,1.16, ,INCHES
SLK,D,3,SNOW WC,2017-1-4 00:00,2017-1-4 00:00,2.0, ,INCHES
SLK,D,3,SNOW WC,2017-1-5 00:00,2017-1-5 00:00,4.52, ,INCHES
SLK,D,3,SNOW WC,2017-1-6 00:00,2017-1-6 00:00,4.64, ,INCHES
SLK,D,3,SNOW WC,2017-1-7 00:00,2017-1-7 00:00,5.0, ,INCHES
SLK,D,3,SNOW WC,2017-1-8 00:00,2017-1-8 00:00,8.48, ,INCHES
SLK,D,3,SNOW WC,2017-1-9 00:00,2017-1-9 00:00,11.36, ,INCHES
SLK,D,3,SNOW WC,2017-1-10 00:00,2017-1-10 00:00,-9999.0, ,INCHES
SLK,D,3,SNOW WC,2017-1-11 00:00,2017-1-11 00:00,13.88, ,INCHES
SLK,D,3,SNOW WC,2017-1-12 00:00,2017-1-12 00:00,14.48, ,INCHES
SLK,D,3,SNOW WC,2017-1-13 00:00,2017-1-13 00:00,15.08, ,INCHES
SLK,D,3,SNOW WC,2017-1-14 00:00,2017-1-14 00:00,15.32, ,INCHES
SLK,D,3,SNOW WC,2017-1-15 00:00,2017-1-15 00:00,15.44, ,INCHES
SLK,D,3,SNOW WC,2017-1-16 00:00,2017-1-16 00:00,15.68, ,INCHES
SLK,D,3,SNOW WC,2017-1-17 00:00,2017-1-17 00:00,15.68, ,INCHES
SLK,D,3,SNOW WC,2017-1-18 00:00,2017-1-18 00:00,15.8, ,INCHES
