stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KIB,D,3,SNOW WC,2016-10-1 00:00,2016-10-1 00:00,-0.67, ,INCHES
KIB,D,3,SNOW WC,2016-10-2 00:00,2016-10-2 00:00,-0.66, ,INCHES
KIB,D,3,SNOW WC,2016-10-3 00:00,2016-10-3 00:00,-0.67, ,INCHES
KIB,D,3,SNOW WC,2016-10-4 00:00,2016-10-4 00:00,-0.62, ,INCHES
KIB,D,3,SNOW WC,2016-10-5 00:00,2016-10-5 00:00,-0.62, ,INCHES
KIB,D,3,SNOW WC,2016-10-6 00:00,2016-10-6 00:00,-0.63, ,INCHES
KIB,D,3,SNOW WC,2016-10-7 00:00,2016-10-7 00:00,-0.62, ,INCHES
KIB,D,3,SNOW WC,2016-10-8 00:00,2016-10-8 00:00,-0.61, ,INCHES
KIB,D,3,SNOW WC,2016-10-9 00:00,2016-10-9 00:00,-0.64, ,INCHES
KIB,D,3,SNOW WC,2016-10-10 00:00,2016-10-10 00:00,-0.55, ,INCHES
KIB,D,3,SNOW WC,2016-10-11 00:00,2016-10-11 00:00,-0.55, ,INCHES
KIB,D,3,SNOW WC,2016-10-12 00:00,2016-10-12 00:00,-0.54, ,INCHES
KIB,D,3,SNOW WC,2016-10-13 00:00,2016-10-13 00:00,-0.58, ,INCHES
KIB,D,3,SNOW WC,2016-10-14 00:00,2016-10-14 00:00,-0.57, ,INCHES
KIB,D,3,SNOW WC,2016-10-15 00:00,2016-10-15 00:00,-0.15, ,INCHES
KIB,D,3,SNOW WC,2016-10-16 00:00,2016-10-16 00:00,0.09, ,INCHES
KIB,D,3,SNOW WC,2016-10-17 00:00,2016-10-17 00:00,0.18, ,INCHES
KIB,D,3,SNOW WC,2016-10-18 00:00,2016-10-18 00:00,0.03, ,INCHES
KIB,D,3,SNOW WC,2016-10-19 00:00,2016-10-19 00:00,-0.01, ,INCHES
KIB,D,3,SNOW WC,2016-10-20 00:00,2016-10-20 00:00,-0.01, ,INCHES
KIB,D,3,SNOW WC,2016-10-21 00:00,2016-10-21 00:00,0.01, ,INCHES
KIB,D,3,SNOW WC,2016-10-22 00:00,2016-10-22 00:00,-0.01, ,INCHES
KIB,D,3,SNOW WC,2016-10-23 00:00,2016-10-23 00:00,-0.05, ,INCHES
KIB,D,3,SNOW WC,2016-10-24 00:00,2016-10-24 00:00,0.07, ,INCHES
KIB,D,3,SNOW WC,2016-10-25 00:00,2016-10-25 00:00,0.06, ,INCHES
KIB,D,3,SNOW WC,2016-10-26 00:00,2016-10-26 00:00,0.04, ,INCHES
KIB,D,3,SNOW WC,2016-10-27 00:00,2016-10-27 00:00,0.01, ,INCHES
KIB,D,3,SNOW WC,2016-10-28 00:00,2016-10-28 00:00,0.3, ,INCHES
KIB,D,3,SNOW WC,2016-10-29 00:00,2016-10-29 00:00,0.16, ,INCHES
KIB,D,3,SNOW WC,2016-10-30 00:00,2016-10-30 00:00,0.33, ,INCHES
KIB,D,3,SNOW WC,2016-10-31 00:00,2016-10-31 00:00,0.19, ,INCHES
KIB,D,3,SNOW WC,2016-11-1 00:00,2016-11-1 00:00,0.3, ,INCHES
