stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CSL,D,2,RAIN,2016-10-1 00:00,2016-10-1 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-2 00:00,2016-10-2 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-3 00:00,2016-10-3 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-4 00:00,2016-10-4 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-5 00:00,2016-10-5 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-6 00:00,2016-10-6 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-7 00:00,2016-10-7 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-8 00:00,2016-10-8 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-9 00:00,2016-10-9 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-10 00:00,2016-10-10 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-11 00:00,2016-10-11 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-12 00:00,2016-10-12 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-13 00:00,2016-10-13 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-14 00:00,2016-10-14 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-15 00:00,2016-10-15 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-16 00:00,2016-10-16 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-17 00:00,2016-10-17 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-18 00:00,2016-10-18 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-19 00:00,2016-10-19 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-20 00:00,2016-10-20 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-21 00:00,2016-10-21 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-22 00:00,2016-10-22 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-23 00:00,2016-10-23 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-24 00:00,2016-10-24 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-25 00:00,2016-10-25 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-26 00:00,2016-10-26 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-27 00:00,2016-10-27 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-28 00:00,2016-10-28 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-29 00:00,2016-10-29 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-30 00:00,2016-10-30 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-10-31 00:00,2016-10-31 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-1 00:00,2016-11-1 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-2 00:00,2016-11-2 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-3 00:00,2016-11-3 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-4 00:00,2016-11-4 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-5 00:00,2016-11-5 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-6 00:00,2016-11-6 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-7 00:00,2016-11-7 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-8 00:00,2016-11-8 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-9 00:00,2016-11-9 00:00,-9999.0, ,INCHES
CSL,D,2,RAIN,2016-11-10 00:00,2016-11-10 00:00,0.0, ,INCHES
CSL,D,2,RAIN,2016-11-11 00:00,2016-11-11 00:00,0.0, ,INCHES
CSL,D,2,RAIN,2016-11-12 00:00,2016-11-12 00:00,0.0, ,INCHES
CSL,D,2,RAIN,2016-11-13 00:00,2016-11-13 00:00,0.0, ,INCHES
CSL,D,2,RAIN,2016-11-14 00:00,2016-11-14 00:00,0.0, ,INCHES
CSL,D,2,RAIN,2016-11-15 00:00,2016-11-15 00:00,0.3, ,INCHES
CSL,D,2,RAIN,2016-11-16 00:00,2016-11-16 00:00,0.4, ,INCHES
CSL,D,2,RAIN,2016-11-17 00:00,2016-11-17 00:00,0.4, ,INCHES
CSL,D,2,RAIN,2016-11-18 00:00,2016-11-18 00:00,0.4, ,INCHES
CSL,D,2,RAIN,2016-11-19 00:00,2016-11-19 00:00,1.4, ,INCHES
CSL,D,2,RAIN,2016-11-20 00:00,2016-11-20 00:00,3.1, ,INCHES
CSL,D,2,RAIN,2016-11-21 00:00,2016-11-21 00:00,3.3, ,INCHES
CSL,D,2,RAIN,2016-11-22 00:00,2016-11-22 00:00,3.3, ,INCHES
CSL,D,2,RAIN,2016-11-23 00:00,2016-11-23 00:00,4.1, ,INCHES
CSL,D,2,RAIN,2016-11-24 00:00,2016-11-24 00:00,4.1, ,INCHES
CSL,D,2,RAIN,2016-11-25 00:00,2016-11-25 00:00,4.1, ,INCHES
CSL,D,2,RAIN,2016-11-26 00:00,2016-11-26 00:00,4.6, ,INCHES
CSL,D,2,RAIN,2016-11-27 00:00,2016-11-27 00:00,5.8, ,INCHES
CSL,D,2,RAIN,2016-11-28 00:00,2016-11-28 00:00,6.0, ,INCHES
CSL,D,2,RAIN,2016-11-29 00:00,2016-11-29 00:00,6.0, ,INCHES
CSL,D,2,RAIN,2016-11-30 00:00,2016-11-30 00:00,6.1, ,INCHES
CSL,D,2,RAIN,2016-12-1 00:00,2016-12-1 00:00,6.1, ,INCHES
