datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,6.63,A,10329500
2018-10-02 00:00:00+00:00,6.69,A,10329500
2018-10-03 00:00:00+00:00,6.73,A,10329500
2018-10-04 00:00:00+00:00,6.88,A,10329500
2018-10-05 00:00:00+00:00,7.07,A,10329500
2018-10-06 00:00:00+00:00,7.15,A,10329500
2018-10-07 00:00:00+00:00,7.06,A,10329500
2018-10-08 00:00:00+00:00,7.1,A,10329500
2018-10-09 00:00:00+00:00,7.15,A,10329500
2018-10-10 00:00:00+00:00,7.33,A,10329500
2018-10-11 00:00:00+00:00,7.26,A,10329500
2018-10-12 00:00:00+00:00,7.18,A,10329500
2018-10-13 00:00:00+00:00,7.18,A,10329500
2018-10-14 00:00:00+00:00,7.2,A,10329500
2018-10-15 00:00:00+00:00,7.27,A,10329500
2018-10-16 00:00:00+00:00,7.34,A,10329500
2018-10-17 00:00:00+00:00,7.38,A,10329500
2018-10-18 00:00:00+00:00,7.41,A,10329500
2018-10-19 00:00:00+00:00,7.46,A,10329500
2018-10-20 00:00:00+00:00,7.45,A,10329500
2018-10-21 00:00:00+00:00,7.5,A,10329500
2018-10-22 00:00:00+00:00,7.55,A,10329500
2018-10-23 00:00:00+00:00,7.64,A,10329500
2018-10-24 00:00:00+00:00,7.6,A,10329500
2018-10-25 00:00:00+00:00,7.59,A,10329500
2018-10-26 00:00:00+00:00,7.66,A,10329500
2018-10-27 00:00:00+00:00,7.7,A,10329500
2018-10-28 00:00:00+00:00,7.74,A,10329500
2018-10-29 00:00:00+00:00,7.69,A,10329500
2018-10-30 00:00:00+00:00,7.74,A,10329500
2018-10-31 00:00:00+00:00,7.77,A,10329500
2018-11-01 00:00:00+00:00,7.88,A,10329500
2018-11-02 00:00:00+00:00,7.93,A,10329500
2018-11-03 00:00:00+00:00,7.86,A,10329500
2018-11-04 00:00:00+00:00,7.87,A,10329500
2018-11-05 00:00:00+00:00,7.88,A,10329500
2018-11-06 00:00:00+00:00,7.83,A,10329500
2018-11-07 00:00:00+00:00,7.8,A,10329500
2018-11-08 00:00:00+00:00,7.79,A,10329500
2018-11-09 00:00:00+00:00,7.6,A,10329500
2018-11-10 00:00:00+00:00,7.73,A,10329500
2018-11-11 00:00:00+00:00,7.69,A,10329500
2018-11-12 00:00:00+00:00,7.43,A,10329500
2018-11-13 00:00:00+00:00,7.67,A,10329500
2018-11-14 00:00:00+00:00,7.73,A,10329500
2018-11-15 00:00:00+00:00,7.75,A,10329500
2018-11-16 00:00:00+00:00,7.81,A,10329500
2018-11-17 00:00:00+00:00,7.84,A,10329500
2018-11-18 00:00:00+00:00,7.72,A,10329500
2018-11-19 00:00:00+00:00,7.3,A,10329500
2018-11-20 00:00:00+00:00,7.33,A,10329500
2018-11-21 00:00:00+00:00,7.66,A,10329500
2018-11-22 00:00:00+00:00,8.22,A,10329500
2018-11-23 00:00:00+00:00,9.19,A,10329500
2018-11-24 00:00:00+00:00,9.23,A,10329500
2018-11-25 00:00:00+00:00,8.17,A,10329500
2018-11-26 00:00:00+00:00,7.99,A,10329500
2018-11-27 00:00:00+00:00,8.12,A,10329500
2018-11-28 00:00:00+00:00,8.32,A,10329500
2018-11-29 00:00:00+00:00,8.74,A,10329500
2018-11-30 00:00:00+00:00,8.77,A,10329500
2018-12-01 00:00:00+00:00,8.51,A,10329500
2018-12-02 00:00:00+00:00,8.15,A,10329500
2018-12-03 00:00:00+00:00,7.48,A,10329500
2018-12-04 00:00:00+00:00,7.01,A,10329500
2018-12-05 00:00:00+00:00,8.39,A,10329500
2018-12-06 00:00:00+00:00,7.93,A,10329500
2018-12-07 00:00:00+00:00,7.88,A,10329500
2018-12-08 00:00:00+00:00,8.33,A,10329500
2018-12-09 00:00:00+00:00,8.13,A,10329500
2018-12-10 00:00:00+00:00,8.12,A,10329500
2018-12-11 00:00:00+00:00,8.51,A,10329500
2018-12-12 00:00:00+00:00,8.43,A,10329500
2018-12-13 00:00:00+00:00,7.69,A,10329500
2018-12-14 00:00:00+00:00,8.1,A,10329500
2018-12-15 00:00:00+00:00,9.5,A,10329500
2018-12-16 00:00:00+00:00,8.79,A,10329500
2018-12-17 00:00:00+00:00,9.31,A,10329500
2018-12-18 00:00:00+00:00,9.24,A,10329500
2018-12-19 00:00:00+00:00,9.12,A,10329500
2018-12-20 00:00:00+00:00,9.06,A,10329500
2018-12-21 00:00:00+00:00,9.22,A,10329500
2018-12-22 00:00:00+00:00,8.84,A,10329500
2018-12-23 00:00:00+00:00,8.94,A,10329500
2018-12-24 00:00:00+00:00,9.47,A,10329500
2018-12-25 00:00:00+00:00,9.68,A,10329500
2018-12-26 00:00:00+00:00,8.88,A,10329500
2018-12-27 00:00:00+00:00,8.43,A,10329500
2018-12-28 00:00:00+00:00,7.67,A,10329500
2018-12-29 00:00:00+00:00,8.71,A,10329500
2018-12-30 00:00:00+00:00,9.19,A,10329500
2018-12-31 00:00:00+00:00,8.26,A,10329500
2019-01-01 00:00:00+00:00,6.62,A,10329500
2019-01-02 00:00:00+00:00,7.78,A,10329500
2019-01-03 00:00:00+00:00,7.89,A,10329500
2019-01-04 00:00:00+00:00,8.85,A,10329500
2019-01-05 00:00:00+00:00,8.82,A,10329500
2019-01-06 00:00:00+00:00,9.34,A,10329500
2019-01-07 00:00:00+00:00,9.61,A,10329500
2019-01-08 00:00:00+00:00,9.24,A,10329500
2019-01-09 00:00:00+00:00,9.46,A,10329500
2019-01-10 00:00:00+00:00,9.53,A,10329500
2019-01-11 00:00:00+00:00,9.06,A,10329500
2019-01-12 00:00:00+00:00,7.89,A,10329500
2019-01-13 00:00:00+00:00,7.07,A,10329500
2019-01-14 00:00:00+00:00,7.48,A,10329500
2019-01-15 00:00:00+00:00,10.1,A,10329500
2019-01-16 00:00:00+00:00,10.0,A,10329500
2019-01-17 00:00:00+00:00,11.7,A,10329500
2019-01-18 00:00:00+00:00,10.8,A,10329500
2019-01-19 00:00:00+00:00,10.6,A,10329500
2019-01-20 00:00:00+00:00,11.8,A,10329500
2019-01-21 00:00:00+00:00,12.3,A,10329500
2019-01-22 00:00:00+00:00,10.4,A,10329500
2019-01-23 00:00:00+00:00,10.7,A,10329500
2019-01-24 00:00:00+00:00,10.7,A,10329500
2019-01-25 00:00:00+00:00,10.4,A,10329500
2019-01-26 00:00:00+00:00,10.2,A,10329500
2019-01-27 00:00:00+00:00,10.5,A,10329500
2019-01-28 00:00:00+00:00,10.6,A,10329500
2019-01-29 00:00:00+00:00,10.7,A,10329500
2019-01-30 00:00:00+00:00,10.7,A,10329500
2019-01-31 00:00:00+00:00,10.6,A,10329500
2019-02-01 00:00:00+00:00,11.1,A,10329500
2019-02-02 00:00:00+00:00,17.5,A,10329500
2019-02-03 00:00:00+00:00,21.2,A,10329500
2019-02-04 00:00:00+00:00,16.2,A,10329500
2019-02-05 00:00:00+00:00,14.5,A,10329500
2019-02-06 00:00:00+00:00,12.8,A,10329500
2019-02-07 00:00:00+00:00,10.1,A,10329500
2019-02-08 00:00:00+00:00,12.1,A,10329500
2019-02-09 00:00:00+00:00,13.1,A,10329500
2019-02-10 00:00:00+00:00,12.4,A,10329500
2019-02-11 00:00:00+00:00,11.2,A,10329500
2019-02-12 00:00:00+00:00,11.2,A,10329500
2019-02-13 00:00:00+00:00,13.1,A,10329500
2019-02-14 00:00:00+00:00,24.2,A,10329500
2019-02-15 00:00:00+00:00,29.2,A,10329500
