datetime,00060_Mean,00060_Mean_cd,site_no
2018-10-01 00:00:00+00:00,26.4,A,10129500
2018-10-02 00:00:00+00:00,25.4,A,10129500
2018-10-03 00:00:00+00:00,25.4,A,10129500
2018-10-04 00:00:00+00:00,25.8,A,10129500
2018-10-05 00:00:00+00:00,27.1,A,10129500
2018-10-06 00:00:00+00:00,27.2,A,10129500
2018-10-07 00:00:00+00:00,26.3,A,10129500
2018-10-08 00:00:00+00:00,25.8,A,10129500
2018-10-09 00:00:00+00:00,25.9,A,10129500
2018-10-10 00:00:00+00:00,26.1,A,10129500
2018-10-11 00:00:00+00:00,26.1,A,10129500
2018-10-12 00:00:00+00:00,26.2,A,10129500
2018-10-13 00:00:00+00:00,26.3,A,10129500
2018-10-14 00:00:00+00:00,26.4,A,10129500
2018-10-15 00:00:00+00:00,26.8,A,10129500
2018-10-16 00:00:00+00:00,28.0,A,10129500
2018-10-17 00:00:00+00:00,28.3,A,10129500
2018-10-18 00:00:00+00:00,28.5,A,10129500
2018-10-19 00:00:00+00:00,28.3,A,10129500
2018-10-20 00:00:00+00:00,27.2,A,10129500
2018-10-21 00:00:00+00:00,28.8,A,10129500
2018-10-22 00:00:00+00:00,28.9,A,10129500
2018-10-23 00:00:00+00:00,29.0,A,10129500
2018-10-24 00:00:00+00:00,29.2,A,10129500
2018-10-25 00:00:00+00:00,29.4,A,10129500
2018-10-26 00:00:00+00:00,29.3,A,10129500
2018-10-27 00:00:00+00:00,29.4,A,10129500
2018-10-28 00:00:00+00:00,29.1,A,10129500
2018-10-29 00:00:00+00:00,28.0,A,10129500
2018-10-30 00:00:00+00:00,28.1,A,10129500
2018-10-31 00:00:00+00:00,28.2,A,10129500
2018-11-01 00:00:00+00:00,28.3,A,10129500
2018-11-02 00:00:00+00:00,28.5,A,10129500
2018-11-03 00:00:00+00:00,28.8,A,10129500
2018-11-04 00:00:00+00:00,30.3,A,10129500
2018-11-05 00:00:00+00:00,30.4,A,10129500
2018-11-06 00:00:00+00:00,29.5,A,10129500
2018-11-07 00:00:00+00:00,29.4,A,10129500
2018-11-08 00:00:00+00:00,29.5,A,10129500
2018-11-09 00:00:00+00:00,29.2,A,10129500
2018-11-10 00:00:00+00:00,29.3,A,10129500
2018-11-11 00:00:00+00:00,29.4,A,10129500
2018-11-12 00:00:00+00:00,29.8,A,10129500
2018-11-13 00:00:00+00:00,29.8,A,10129500
2018-11-14 00:00:00+00:00,29.8,A,10129500
2018-11-15 00:00:00+00:00,27.8,A,10129500
2018-11-16 00:00:00+00:00,27.6,A,10129500
2018-11-17 00:00:00+00:00,28.2,A,10129500
2018-11-18 00:00:00+00:00,28.2,A,10129500
2018-11-19 00:00:00+00:00,29.5,A,10129500
2018-11-20 00:00:00+00:00,31.8,A,10129500
2018-11-21 00:00:00+00:00,32.6,A,10129500
2018-11-22 00:00:00+00:00,32.6,A,10129500
2018-11-23 00:00:00+00:00,31.4,A,10129500
2018-11-24 00:00:00+00:00,31.9,A,10129500
2018-11-25 00:00:00+00:00,32.0,A,10129500
2018-11-26 00:00:00+00:00,28.0,A,10129500
2018-11-27 00:00:00+00:00,28.0,A,10129500
2018-11-28 00:00:00+00:00,28.0,"A, e",10129500
2018-11-29 00:00:00+00:00,27.9,"A, e",10129500
2018-11-30 00:00:00+00:00,27.9,"A, e",10129500
2018-12-01 00:00:00+00:00,27.8,"A, e",10129500
2018-12-02 00:00:00+00:00,27.8,"A, e",10129500
2018-12-03 00:00:00+00:00,27.8,"A, e",10129500
2018-12-04 00:00:00+00:00,27.7,"A, e",10129500
2018-12-05 00:00:00+00:00,27.7,"A, e",10129500
2018-12-06 00:00:00+00:00,27.7,"A, e",10129500
2018-12-07 00:00:00+00:00,27.6,"A, e",10129500
2018-12-08 00:00:00+00:00,27.6,"A, e",10129500
2018-12-09 00:00:00+00:00,27.6,"A, e",10129500
2018-12-10 00:00:00+00:00,27.6,"A, e",10129500
2018-12-11 00:00:00+00:00,27.6,"A, e",10129500
2018-12-12 00:00:00+00:00,27.6,"A, e",10129500
2018-12-13 00:00:00+00:00,27.6,"A, e",10129500
2018-12-14 00:00:00+00:00,27.6,"A, e",10129500
2018-12-15 00:00:00+00:00,27.6,"A, e",10129500
2018-12-16 00:00:00+00:00,27.6,"A, e",10129500
2018-12-17 00:00:00+00:00,27.6,"A, e",10129500
2018-12-18 00:00:00+00:00,27.6,"A, e",10129500
2018-12-19 00:00:00+00:00,27.6,"A, e",10129500
2018-12-20 00:00:00+00:00,27.6,"A, e",10129500
2018-12-21 00:00:00+00:00,27.6,"A, e",10129500
2018-12-22 00:00:00+00:00,27.6,"A, e",10129500
2018-12-23 00:00:00+00:00,27.6,"A, e",10129500
2018-12-24 00:00:00+00:00,27.5,"A, e",10129500
2018-12-25 00:00:00+00:00,27.5,"A, e",10129500
2018-12-26 00:00:00+00:00,27.5,"A, e",10129500
2018-12-27 00:00:00+00:00,27.5,"A, e",10129500
2018-12-28 00:00:00+00:00,27.5,"A, e",10129500
2018-12-29 00:00:00+00:00,27.5,"A, e",10129500
2018-12-30 00:00:00+00:00,27.5,"A, e",10129500
2018-12-31 00:00:00+00:00,27.4,"A, e",10129500
2019-01-01 00:00:00+00:00,27.3,"A, e",10129500
2019-01-02 00:00:00+00:00,27.3,"A, e",10129500
2019-01-03 00:00:00+00:00,27.2,"A, e",10129500
2019-01-04 00:00:00+00:00,27.1,"A, e",10129500
2019-01-05 00:00:00+00:00,27.1,"A, e",10129500
2019-01-06 00:00:00+00:00,27.0,"A, e",10129500
2019-01-07 00:00:00+00:00,27.0,"A, e",10129500
2019-01-08 00:00:00+00:00,26.9,"A, e",10129500
2019-01-09 00:00:00+00:00,26.8,"A, e",10129500
2019-01-10 00:00:00+00:00,26.8,"A, e",10129500
2019-01-11 00:00:00+00:00,26.7,"A, e",10129500
2019-01-12 00:00:00+00:00,26.6,"A, e",10129500
2019-01-13 00:00:00+00:00,26.6,"A, e",10129500
2019-01-14 00:00:00+00:00,26.5,"A, e",10129500
2019-01-15 00:00:00+00:00,26.5,"A, e",10129500
2019-01-16 00:00:00+00:00,26.5,"A, e",10129500
2019-01-17 00:00:00+00:00,26.5,"A, e",10129500
2019-01-18 00:00:00+00:00,26.4,"A, e",10129500
2019-01-19 00:00:00+00:00,26.4,"A, e",10129500
2019-01-20 00:00:00+00:00,26.4,"A, e",10129500
2019-01-21 00:00:00+00:00,26.3,"A, e",10129500
2019-01-22 00:00:00+00:00,26.3,"A, e",10129500
2019-01-23 00:00:00+00:00,26.3,"A, e",10129500
2019-01-24 00:00:00+00:00,26.2,"A, e",10129500
2019-01-25 00:00:00+00:00,26.1,"A, e",10129500
2019-01-26 00:00:00+00:00,25.9,"A, e",10129500
2019-01-27 00:00:00+00:00,25.8,"A, e",10129500
2019-01-28 00:00:00+00:00,25.6,"A, e",10129500
2019-01-29 00:00:00+00:00,25.5,"A, e",10129500
2019-01-30 00:00:00+00:00,25.4,"A, e",10129500
2019-01-31 00:00:00+00:00,25.2,"A, e",10129500
2019-02-01 00:00:00+00:00,25.2,"A, e",10129500
