datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2018-10-01 00:00:00+00:00,1140.0,A,12445000,4.97,A
2018-10-02 00:00:00+00:00,1010.0,A,12445000,4.79,A
2018-10-03 00:00:00+00:00,1020.0,A,12445000,4.8,A
2018-10-04 00:00:00+00:00,1100.0,A,12445000,4.93,A
2018-10-05 00:00:00+00:00,1230.0,A,12445000,5.13,A
2018-10-06 00:00:00+00:00,1190.0,A,12445000,5.09,A
2018-10-07 00:00:00+00:00,1140.0,A,12445000,5.03,A
2018-10-08 00:00:00+00:00,1200.0,A,12445000,5.13,A
2018-10-09 00:00:00+00:00,1290.0,A,12445000,5.26,A
2018-10-10 00:00:00+00:00,1470.0,A,12445000,5.51,A
2018-10-11 00:00:00+00:00,1410.0,A,12445000,5.43,A
2018-10-12 00:00:00+00:00,1470.0,A,12445000,5.51,A
2018-10-13 00:00:00+00:00,1390.0,A,12445000,5.4,A
2018-10-14 00:00:00+00:00,1330.0,A,12445000,5.33,A
2018-10-15 00:00:00+00:00,1310.0,A,12445000,5.3,A
2018-10-16 00:00:00+00:00,1290.0,A,12445000,5.26,A
2018-10-17 00:00:00+00:00,1270.0,A,12445000,5.24,A
2018-10-18 00:00:00+00:00,1250.0,A,12445000,5.22,A
2018-10-19 00:00:00+00:00,1250.0,A,12445000,5.21,A
2018-10-20 00:00:00+00:00,1240.0,A,12445000,5.19,A
2018-10-21 00:00:00+00:00,1230.0,A,12445000,5.18,A
2018-10-22 00:00:00+00:00,1220.0,A,12445000,5.17,A
2018-10-23 00:00:00+00:00,1230.0,A,12445000,5.19,A
2018-10-24 00:00:00+00:00,1230.0,A,12445000,5.18,A
2018-10-25 00:00:00+00:00,1210.0,A,12445000,5.16,A
2018-10-26 00:00:00+00:00,1110.0,A,12445000,5.01,A
2018-10-27 00:00:00+00:00,1100.0,A,12445000,5.0,A
2018-10-28 00:00:00+00:00,1120.0,A,12445000,5.03,A
2018-10-29 00:00:00+00:00,1280.0,A,12445000,5.25,A
2018-10-30 00:00:00+00:00,1420.0,A,12445000,5.44,A
2018-10-31 00:00:00+00:00,1490.0,A,12445000,5.54,A
2018-11-01 00:00:00+00:00,1460.0,A,12445000,5.49,A
2018-11-02 00:00:00+00:00,1440.0,A,12445000,5.47,A
2018-11-03 00:00:00+00:00,2430.0,A,12445000,6.52,A
2018-11-04 00:00:00+00:00,3880.0,A,12445000,7.96,A
2018-11-05 00:00:00+00:00,3160.0,A,12445000,7.34,A
2018-11-06 00:00:00+00:00,3070.0,A,12445000,7.25,A
2018-11-07 00:00:00+00:00,2740.0,A,12445000,6.93,A
2018-11-08 00:00:00+00:00,2500.0,A,12445000,6.69,A
2018-11-09 00:00:00+00:00,2260.0,A,12445000,6.44,A
2018-11-10 00:00:00+00:00,2050.0,A,12445000,6.21,A
2018-11-11 00:00:00+00:00,2020.0,A,12445000,6.18,A
2018-11-12 00:00:00+00:00,1920.0,A,12445000,6.06,A
2018-11-13 00:00:00+00:00,1770.0,A,12445000,5.88,A
2018-11-14 00:00:00+00:00,1690.0,A,12445000,5.8,A
2018-11-15 00:00:00+00:00,1690.0,A,12445000,5.79,A
2018-11-16 00:00:00+00:00,1780.0,A,12445000,5.9,A
2018-11-17 00:00:00+00:00,1860.0,A,12445000,6.0,A
2018-11-18 00:00:00+00:00,1870.0,A,12445000,6.01,A
2018-11-19 00:00:00+00:00,1720.0,A,12445000,5.83,A
2018-11-20 00:00:00+00:00,1590.0,A,12445000,5.67,A
2018-11-21 00:00:00+00:00,1570.0,A,12445000,5.64,A
2018-11-22 00:00:00+00:00,1540.0,A,12445000,5.61,A
2018-11-23 00:00:00+00:00,1580.0,A,12445000,5.65,A
2018-11-24 00:00:00+00:00,1590.0,A,12445000,5.67,A
2018-11-25 00:00:00+00:00,1550.0,A,12445000,5.62,A
2018-11-26 00:00:00+00:00,1500.0,A,12445000,5.55,A
2018-11-27 00:00:00+00:00,1450.0,A,12445000,5.49,A
2018-11-28 00:00:00+00:00,1460.0,A,12445000,5.5,A
2018-11-29 00:00:00+00:00,1780.0,A,12445000,5.9,A
2018-11-30 00:00:00+00:00,1820.0,A,12445000,5.95,A
2018-12-01 00:00:00+00:00,1720.0,A,12445000,5.83,A
2018-12-02 00:00:00+00:00,1650.0,A,12445000,5.74,A
2018-12-03 00:00:00+00:00,1580.0,A,12445000,5.65,A
2018-12-04 00:00:00+00:00,1540.0,A,12445000,5.6,A
2018-12-05 00:00:00+00:00,1450.0,A,12445000,5.48,A
2018-12-06 00:00:00+00:00,1220.0,A,12445000,5.18,A
2018-12-07 00:00:00+00:00,1100.0,A,12445000,5.0,A
2018-12-08 00:00:00+00:00,1040.0,A,12445000,4.91,A
2018-12-09 00:00:00+00:00,1040.0,A,12445000,4.9,A
2018-12-10 00:00:00+00:00,1040.0,A,12445000,4.91,A
2018-12-11 00:00:00+00:00,1190.0,A,12445000,5.13,A
2018-12-12 00:00:00+00:00,1300.0,A,12445000,5.29,A
2018-12-13 00:00:00+00:00,1300.0,A,12445000,5.28,A
2018-12-14 00:00:00+00:00,1300.0,A,12445000,5.29,A
2018-12-15 00:00:00+00:00,1300.0,A,12445000,5.29,A
2018-12-16 00:00:00+00:00,1310.0,A,12445000,5.29,A
2018-12-17 00:00:00+00:00,1290.0,A,12445000,5.28,A
2018-12-18 00:00:00+00:00,1270.0,A,12445000,5.25,A
2018-12-19 00:00:00+00:00,1250.0,A,12445000,5.21,A
2018-12-20 00:00:00+00:00,1230.0,A,12445000,5.18,A
2018-12-21 00:00:00+00:00,1210.0,A,12445000,5.16,A
2018-12-22 00:00:00+00:00,1200.0,A,12445000,5.14,A
2018-12-23 00:00:00+00:00,1190.0,A,12445000,5.13,A
2018-12-24 00:00:00+00:00,1150.0,A,12445000,5.08,A
2018-12-25 00:00:00+00:00,1130.0,A,12445000,5.05,A
2018-12-26 00:00:00+00:00,1130.0,A,12445000,5.04,A
2018-12-27 00:00:00+00:00,1110.0,A,12445000,5.01,A
2018-12-28 00:00:00+00:00,1070.0,A,12445000,4.95,A
2018-12-29 00:00:00+00:00,1090.0,A,12445000,4.98,A
2018-12-30 00:00:00+00:00,1050.0,A,12445000,4.93,A
2018-12-31 00:00:00+00:00,1110.0,A,12445000,5.01,A
2019-01-01 00:00:00+00:00,1190.0,A,12445000,5.13,A
2019-01-02 00:00:00+00:00,1140.0,A,12445000,5.05,A
2019-01-03 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-01-04 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-01-05 00:00:00+00:00,1170.0,A,12445000,5.1,A
2019-01-06 00:00:00+00:00,1440.0,A,12445000,5.47,A
2019-01-07 00:00:00+00:00,1460.0,A,12445000,5.49,A
2019-01-08 00:00:00+00:00,1350.0,A,12445000,5.36,A
2019-01-09 00:00:00+00:00,1220.0,A,12445000,5.18,A
2019-01-10 00:00:00+00:00,1170.0,A,12445000,5.1,A
2019-01-11 00:00:00+00:00,1230.0,A,12445000,5.18,A
2019-01-12 00:00:00+00:00,1240.0,A,12445000,5.21,A
2019-01-13 00:00:00+00:00,1220.0,A,12445000,5.17,A
2019-01-14 00:00:00+00:00,1170.0,A,12445000,5.1,A
2019-01-15 00:00:00+00:00,1120.0,A,12445000,5.02,A
2019-01-16 00:00:00+00:00,1050.0,A,12445000,4.92,A
2019-01-17 00:00:00+00:00,1020.0,A,12445000,4.87,A
2019-01-18 00:00:00+00:00,1080.0,A,12445000,4.97,A
2019-01-19 00:00:00+00:00,1200.0,A,12445000,5.14,A
2019-01-20 00:00:00+00:00,1330.0,A,12445000,5.33,A
2019-01-21 00:00:00+00:00,1400.0,A,12445000,5.42,A
2019-01-22 00:00:00+00:00,1360.0,A,12445000,5.37,A
2019-01-23 00:00:00+00:00,1350.0,A,12445000,5.35,A
2019-01-24 00:00:00+00:00,1330.0,A,12445000,5.32,A
2019-01-25 00:00:00+00:00,1250.0,A,12445000,5.21,A
2019-01-26 00:00:00+00:00,1240.0,A,12445000,5.2,A
2019-01-27 00:00:00+00:00,1230.0,A,12445000,5.19,A
2019-01-28 00:00:00+00:00,1230.0,A,12445000,5.19,A
2019-01-29 00:00:00+00:00,1220.0,A,12445000,5.17,A
2019-01-30 00:00:00+00:00,1180.0,A,12445000,5.11,A
2019-01-31 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-02-01 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-02-02 00:00:00+00:00,1220.0,A,12445000,5.17,A
2019-02-03 00:00:00+00:00,1260.0,A,12445000,5.23,A
2019-02-04 00:00:00+00:00,756.0,"A, e",12445000,4.45,A
2019-02-05 00:00:00+00:00,407.0,"A, e",12445000,4.31,A
2019-02-06 00:00:00+00:00,374.0,"A, e",12445000,4.14,A
2019-02-07 00:00:00+00:00,522.0,"A, e",12445000,4.42,A
2019-02-08 00:00:00+00:00,677.0,"A, e",12445000,4.56,A
2019-02-09 00:00:00+00:00,784.0,"A, e",12445000,4.68,A
2019-02-10 00:00:00+00:00,844.0,"A, e",12445000,4.82,A
2019-02-11 00:00:00+00:00,956.0,"A, e",12445000,5.04,A
2019-02-12 00:00:00+00:00,1060.0,"A, e",12445000,5.08,A
2019-02-13 00:00:00+00:00,1060.0,"A, e",12445000,5.08,A
2019-02-14 00:00:00+00:00,1060.0,"A, e",12445000,5.11,A
2019-02-15 00:00:00+00:00,1050.0,"A, e",12445000,5.15,A
2019-02-16 00:00:00+00:00,1050.0,"A, e",12445000,5.21,A
2019-02-17 00:00:00+00:00,1040.0,"A, e",12445000,5.25,A
2019-02-18 00:00:00+00:00,1040.0,"A, e",12445000,5.25,A
2019-02-19 00:00:00+00:00,1040.0,"A, e",12445000,5.22,A
2019-02-20 00:00:00+00:00,1050.0,"A, e",12445000,5.22,A
2019-02-21 00:00:00+00:00,1050.0,"A, e",12445000,5.21,A
2019-02-22 00:00:00+00:00,1050.0,"A, e",12445000,5.22,A
2019-02-23 00:00:00+00:00,1050.0,"A, e",12445000,5.21,A
2019-02-24 00:00:00+00:00,1040.0,"A, e",12445000,5.18,A
2019-02-25 00:00:00+00:00,1040.0,"A, e",12445000,5.16,A
2019-02-26 00:00:00+00:00,1050.0,"A, e",12445000,5.17,A
2019-02-27 00:00:00+00:00,1050.0,"A, e",12445000,5.15,A
2019-02-28 00:00:00+00:00,1050.0,"A, e",12445000,5.1,A
2019-03-01 00:00:00+00:00,1050.0,"A, e",12445000,5.11,A
2019-03-02 00:00:00+00:00,1050.0,"A, e",12445000,5.11,A
2019-03-03 00:00:00+00:00,1040.0,"A, e",12445000,5.13,A
2019-03-04 00:00:00+00:00,1020.0,"A, e",12445000,5.27,A
2019-03-05 00:00:00+00:00,1040.0,"A, e",12445000,5.19,A
2019-03-06 00:00:00+00:00,1060.0,"A, e",12445000,5.04,A
2019-03-07 00:00:00+00:00,1090.0,"A, e",12445000,5.06,A
2019-03-08 00:00:00+00:00,1080.0,"A, e",12445000,5.08,A
2019-03-09 00:00:00+00:00,1130.0,"A, e",12445000,5.2,A
2019-03-10 00:00:00+00:00,1120.0,"A, e",12445000,5.19,A
2019-03-11 00:00:00+00:00,1150.0,"A, e",12445000,5.12,A
2019-03-12 00:00:00+00:00,1180.0,A,12445000,5.11,A
2019-03-13 00:00:00+00:00,1220.0,A,12445000,5.18,A
2019-03-14 00:00:00+00:00,1150.0,A,12445000,5.07,A
2019-03-15 00:00:00+00:00,1150.0,A,12445000,5.06,A
2019-03-16 00:00:00+00:00,1120.0,A,12445000,5.03,A
2019-03-17 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-03-18 00:00:00+00:00,1130.0,A,12445000,5.04,A
2019-03-19 00:00:00+00:00,1020.0,A,12445000,4.87,A
2019-03-20 00:00:00+00:00,1020.0,A,12445000,4.87,A
2019-03-21 00:00:00+00:00,1050.0,A,12445000,4.91,A
2019-03-22 00:00:00+00:00,1090.0,A,12445000,4.97,A
2019-03-23 00:00:00+00:00,1160.0,A,12445000,5.06,A
