datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2019-10-01 00:00:00+00:00,1340.0,A,12445000,5.3,A
2019-10-02 00:00:00+00:00,1290.0,A,12445000,5.24,A
2019-10-03 00:00:00+00:00,1230.0,A,12445000,5.16,A
2019-10-04 00:00:00+00:00,1230.0,A,12445000,5.15,A
2019-10-05 00:00:00+00:00,1260.0,A,12445000,5.2,A
2019-10-06 00:00:00+00:00,1280.0,A,12445000,5.22,A
2019-10-07 00:00:00+00:00,1290.0,A,12445000,5.23,A
2019-10-08 00:00:00+00:00,1310.0,A,12445000,5.27,A
2019-10-09 00:00:00+00:00,1340.0,A,12445000,5.3,A
2019-10-10 00:00:00+00:00,1570.0,A,12445000,5.58,A
2019-10-11 00:00:00+00:00,1530.0,A,12445000,5.53,A
2019-10-12 00:00:00+00:00,1440.0,A,12445000,5.43,A
2019-10-13 00:00:00+00:00,1430.0,A,12445000,5.41,A
2019-10-14 00:00:00+00:00,1410.0,A,12445000,5.39,A
2019-10-15 00:00:00+00:00,1420.0,A,12445000,5.4,A
2019-10-16 00:00:00+00:00,1430.0,A,12445000,5.42,A
2019-10-17 00:00:00+00:00,1450.0,A,12445000,5.44,A
2019-10-18 00:00:00+00:00,1480.0,A,12445000,5.47,A
2019-10-19 00:00:00+00:00,1530.0,A,12445000,5.53,A
2019-10-20 00:00:00+00:00,1590.0,A,12445000,5.61,A
2019-10-21 00:00:00+00:00,1580.0,A,12445000,5.59,A
2019-10-22 00:00:00+00:00,1570.0,A,12445000,5.58,A
2019-10-23 00:00:00+00:00,1600.0,A,12445000,5.62,A
2019-10-24 00:00:00+00:00,1740.0,A,12445000,5.78,A
2019-10-25 00:00:00+00:00,1860.0,A,12445000,5.91,A
2019-10-26 00:00:00+00:00,1840.0,A,12445000,5.88,A
2019-10-27 00:00:00+00:00,2070.0,A,12445000,6.12,A
2019-10-28 00:00:00+00:00,2170.0,A,12445000,6.23,A
2019-10-29 00:00:00+00:00,2000.0,A,12445000,6.05,A
2019-10-30 00:00:00+00:00,1880.0,A,12445000,5.92,A
2019-10-31 00:00:00+00:00,1710.0,A,12445000,5.74,A
2019-11-01 00:00:00+00:00,1710.0,A,12445000,5.74,A
2019-11-02 00:00:00+00:00,1750.0,A,12445000,5.79,A
2019-11-03 00:00:00+00:00,1690.0,A,12445000,5.72,A
2019-11-04 00:00:00+00:00,1670.0,A,12445000,5.7,A
2019-11-05 00:00:00+00:00,1650.0,A,12445000,5.67,A
2019-11-06 00:00:00+00:00,1630.0,A,12445000,5.65,A
2019-11-07 00:00:00+00:00,1600.0,A,12445000,5.61,A
2019-11-08 00:00:00+00:00,1560.0,A,12445000,5.56,A
2019-11-09 00:00:00+00:00,1520.0,A,12445000,5.52,A
2019-11-10 00:00:00+00:00,1530.0,A,12445000,5.53,A
2019-11-11 00:00:00+00:00,1520.0,A,12445000,5.52,A
