datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1987-10-01 00:00:00+00:00,330.0,A,07099400,445.0,A
1987-10-02 00:00:00+00:00,313.0,A,07099400,451.0,A
1987-10-03 00:00:00+00:00,285.0,A,07099400,457.0,A
1987-10-04 00:00:00+00:00,275.0,A,07099400,449.0,A
1987-10-05 00:00:00+00:00,276.0,A,07099400,453.0,A
1987-10-06 00:00:00+00:00,276.0,A,07099400,457.0,A
1987-10-07 00:00:00+00:00,276.0,A,07099400,451.0,A
1987-10-08 00:00:00+00:00,282.0,A,07099400,450.0,A
1987-10-09 00:00:00+00:00,292.0,A,07099400,452.0,A
1987-10-10 00:00:00+00:00,305.0,A,07099400,454.0,A
1987-10-11 00:00:00+00:00,310.0,A,07099400,453.0,A
1987-10-12 00:00:00+00:00,310.0,A,07099400,452.0,A
1987-10-13 00:00:00+00:00,294.0,A,07099400,456.0,A
1987-10-14 00:00:00+00:00,299.0,A,07099400,459.0,A
1987-10-15 00:00:00+00:00,319.0,A,07099400,461.0,A
1987-10-16 00:00:00+00:00,354.0,A,07099400,460.0,A
1987-10-17 00:00:00+00:00,370.0,A,07099400,457.0,A
1987-10-18 00:00:00+00:00,370.0,A,07099400,460.0,A
1987-10-19 00:00:00+00:00,385.0,A,07099400,460.0,A
1987-10-20 00:00:00+00:00,394.0,A,07099400,462.0,A
1987-10-21 00:00:00+00:00,394.0,A,07099400,463.0,A
1987-10-22 00:00:00+00:00,397.0,A,07099400,471.0,A
1987-10-23 00:00:00+00:00,371.0,A,07099400,472.0,A
1987-10-24 00:00:00+00:00,355.0,A,07099400,476.0,A
1987-10-25 00:00:00+00:00,356.0,A,07099400,476.0,A
1987-10-26 00:00:00+00:00,382.0,A,07099400,472.0,A
1987-10-27 00:00:00+00:00,398.0,A,07099400,479.0,A
1987-10-28 00:00:00+00:00,409.0,A,07099400,475.0,A
1987-10-29 00:00:00+00:00,415.0,A,07099400,482.0,A
1987-10-30 00:00:00+00:00,415.0,A,07099400,485.0,A
1987-10-31 00:00:00+00:00,415.0,A,07099400,489.0,A
1987-11-01 00:00:00+00:00,412.0,A,07099400,491.0,A
1987-11-02 00:00:00+00:00,412.0,A,07099400,485.0,A
1987-11-03 00:00:00+00:00,412.0,A,07099400,488.0,A
1987-11-04 00:00:00+00:00,420.0,A,07099400,490.0,A
1987-11-05 00:00:00+00:00,425.0,A,07099400,488.0,A
1987-11-06 00:00:00+00:00,428.0,A,07099400,489.0,A
1987-11-07 00:00:00+00:00,430.0,A,07099400,484.0,A
1987-11-08 00:00:00+00:00,434.0,A,07099400,493.0,A
1987-11-09 00:00:00+00:00,438.0,A,07099400,486.0,A
1987-11-10 00:00:00+00:00,428.0,A,07099400,484.0,A
1987-11-11 00:00:00+00:00,417.0,A,07099400,479.0,A
1987-11-12 00:00:00+00:00,414.0,A,07099400,482.0,A
1987-11-13 00:00:00+00:00,415.0,A,07099400,487.0,A
1987-11-14 00:00:00+00:00,332.0,A,07099400,498.0,A
1987-11-15 00:00:00+00:00,95.0,A,07099400,509.0,A
1987-11-16 00:00:00+00:00,95.0,A,07099400,499.0,A
1987-11-17 00:00:00+00:00,98.0,A,07099400,496.0,A
1987-11-18 00:00:00+00:00,96.0,A,07099400,495.0,A
1987-11-19 00:00:00+00:00,95.0,A,07099400,495.0,A
1987-11-20 00:00:00+00:00,96.0,A,07099400,498.0,A
1987-11-21 00:00:00+00:00,96.0,A,07099400,505.0,A
1987-11-22 00:00:00+00:00,98.0,A,07099400,498.0,A
1987-11-23 00:00:00+00:00,102.0,A,07099400,499.0,A
1987-11-24 00:00:00+00:00,106.0,A,07099400,506.0,A
1987-11-25 00:00:00+00:00,105.0,A,07099400,510.0,A
1987-11-26 00:00:00+00:00,105.0,A,07099400,514.0,A
