date,PREC_DAILY,WTEQ_DAILY
1985-10-01,0.0,0.0
1985-10-02,0.0,0.0
1985-10-03,0.0,0.0
1985-10-04,0.0,0.0
1985-10-05,0.1,0.1
1985-10-06,0.6,0.1
1985-10-07,0.7,0.1
1985-10-08,1.0,0.3
1985-10-09,1.1,0.4
1985-10-10,1.1,0.4
1985-10-11,1.1,0.3
1985-10-12,1.1,0.2
1985-10-13,1.1,0.0
1985-10-14,1.1,0.0
1985-10-15,1.1,0.0
1985-10-16,1.1,0.0
1985-10-17,1.1,0.0
1985-10-18,1.1,0.0
1985-10-19,1.1,0.0
1985-10-20,1.5,0.2
1985-10-21,2.1,0.9
1985-10-22,2.1,0.9
1985-10-23,2.1,0.9
1985-10-24,2.1,0.9
1985-10-25,2.2,0.9
1985-10-26,2.2,0.9
1985-10-27,2.2,0.4
1985-10-28,2.2,0.2
1985-10-29,2.3,0.2
1985-10-30,2.3,0.2
1985-10-31,2.3,0.2
1985-11-01,2.3,0.2
1985-11-02,2.3,0.0
1985-11-03,2.3,0.0
1985-11-04,2.3,0.0
1985-11-05,2.3,0.0
1985-11-06,2.3,0.0
1985-11-07,2.3,0.0
1985-11-08,2.4,0.0
1985-11-09,2.4,0.0
1985-11-10,4.3,1.1
1985-11-11,4.3,1.1
1985-11-12,4.3,1.1
1985-11-13,4.3,1.1
1985-11-14,4.3,1.1
1985-11-15,4.4,1.3
1985-11-16,4.4,1.3
1985-11-17,4.4,1.3
1985-11-18,4.4,1.3
1985-11-19,4.5,1.3
1985-11-20,4.5,1.3
1985-11-21,4.5,1.3
1985-11-22,4.5,1.5
1985-11-23,4.6,1.5
1985-11-24,5.1,2.1
1985-11-25,5.2,2.1
1985-11-26,5.4,2.1
1985-11-27,5.4,2.2
1985-11-28,5.6,2.5
1985-11-29,6.3,3.2
1985-11-30,6.3,3.2
1985-12-01,6.9,4.1
1985-12-02,7.7,4.8
1985-12-03,7.7,4.8
1985-12-04,7.9,4.9
1985-12-05,7.9,4.9
1985-12-06,7.9,4.9
1985-12-07,8.0,5.1
1985-12-08,8.0,5.1
1985-12-09,8.1,5.1
1985-12-10,8.2,5.1
1985-12-11,8.2,5.1
1985-12-12,8.3,5.2
1985-12-13,8.4,5.3
1985-12-14,8.4,5.3
1985-12-15,8.5,5.3
1985-12-16,8.5,5.3
1985-12-17,8.5,5.3
1985-12-18,8.5,5.3
1985-12-19,8.5,5.3
1985-12-20,8.5,5.3
1985-12-21,8.5,5.3
1985-12-22,8.5,5.3
1985-12-23,8.5,5.3
1985-12-24,8.5,5.3
1985-12-25,8.5,5.3
1985-12-26,8.5,5.3
1985-12-27,8.5,5.3
1985-12-28,8.5,5.3
1985-12-29,8.6,5.4
1985-12-30,8.7,5.5
1985-12-31,8.7,5.5
1986-01-01,8.7,5.5
1986-01-02,8.8,5.6
1986-01-03,8.8,5.6
1986-01-04,9.0,5.8
1986-01-05,9.2,5.9
1986-01-06,9.2,5.9
1986-01-07,9.4,6.1
1986-01-08,9.4,6.1
1986-01-09,9.4,6.1
1986-01-10,9.4,6.1
1986-01-11,9.4,6.1
1986-01-12,9.4,6.1
1986-01-13,9.4,6.1
1986-01-14,9.4,6.1
1986-01-15,9.6,6.1
1986-01-16,9.6,6.1
1986-01-17,9.6,6.1
1986-01-18,9.6,6.2
1986-01-19,9.6,6.2
1986-01-20,9.6,6.2
1986-01-21,9.7,6.3
1986-01-22,9.7,6.3
1986-01-23,9.7,6.3
1986-01-24,9.7,6.3
1986-01-25,9.7,6.3
1986-01-26,9.7,6.3
1986-01-27,9.7,6.3
1986-01-28,9.7,6.3
1986-01-29,9.8,6.3
1986-01-30,10.0,6.3
1986-01-31,10.0,6.4
1986-02-01,10.1,6.5
1986-02-02,10.3,6.8
1986-02-03,10.4,6.9
1986-02-04,10.6,7.2
