date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1985-10-01,0.0,,,
1985-10-02,0.0,,,
1985-10-03,0.0,,,
1985-10-04,0.0,,,
1985-10-05,1.0,,,
1985-10-06,1.0,,,
1985-10-07,1.0,,,
1985-10-08,1.1,,,
1985-10-09,1.3,,,
1985-10-10,1.5,,,
1985-10-11,1.5,,,
1985-10-12,1.5,,,
1985-10-13,1.5,,,
1985-10-14,1.5,,,
1985-10-15,1.5,,,
1985-10-16,1.5,,,
1985-10-17,1.5,48.7,122.0,48.6
1985-10-18,1.5,,,
1985-10-19,1.5,,,
1985-10-20,1.5,,,
1985-10-21,1.9,,,
1985-10-22,2.5,,,
1985-10-23,2.6,,,
1985-10-24,2.6,,,
1985-10-25,2.6,,,
1985-10-26,2.6,,,
1985-10-27,2.6,,,
1985-10-28,2.6,,,
1985-10-29,2.6,43.2,51.1,39.7
1985-10-30,2.6,,,
1985-10-31,2.6,25.9,33.6,20.7
1985-11-01,2.6,31.5,36.3,26.4
1985-11-02,2.6,37.4,46.4,30.2
1985-11-03,2.6,43.3,52.0,37.0
1985-11-04,2.8,,,
1985-11-05,2.8,,,
1985-11-06,2.8,28.2,33.1,23.2
1985-11-07,2.8,,,
1985-11-08,3.1,,,
1985-11-09,3.1,,,
1985-11-10,3.5,,,
1985-11-11,3.6,,,
1985-11-12,3.7,,,
1985-11-13,3.7,,,
1985-11-14,3.7,,,
1985-11-15,3.8,,,
1985-11-16,4.0,,,
1985-11-17,4.4,,,
1985-11-18,4.8,,,
1985-11-19,4.8,,,
1985-11-20,4.9,,,
1985-11-21,5.0,,122.0,
1985-11-22,5.0,,122.0,
1985-11-23,5.2,,122.0,
1985-11-24,6.3,,122.0,
1985-11-25,6.8,,,
1985-11-26,6.8,,,
1985-11-27,6.8,,,
1985-11-28,7.4,,,
1985-11-29,7.8,,,
1985-11-30,7.8,,,
1985-12-01,8.3,,,
1985-12-02,8.7,,,
1985-12-03,8.7,,,
1985-12-04,8.7,30.7,34.7,23.0
1985-12-05,8.7,,,
1985-12-06,8.8,,,
1985-12-07,9.5,,,
1985-12-08,9.8,,,
1985-12-09,9.8,7.7,7.7,7.7
1985-12-10,9.8,2.3,5.9,-0.9
1985-12-11,9.8,2.5,8.6,-2.2
1985-12-12,9.8,13.1,17.6,9.3
1985-12-13,9.8,19.4,23.7,14.4
1985-12-14,9.8,24.1,28.4,20.7
1985-12-15,9.8,25.5,34.9,21.9
1985-12-16,9.8,24.8,29.3,21.4
1985-12-17,9.8,31.1,37.6,24.6
1985-12-18,9.8,35.2,39.2,30.9
1985-12-19,9.8,36.1,40.6,33.1
1985-12-20,9.8,37.6,41.7,33.8
1985-12-21,9.8,39.6,44.1,35.8
1985-12-22,9.8,37.6,41.0,34.2
1985-12-23,9.8,36.7,41.4,33.4
1985-12-24,9.8,36.1,41.7,29.7
1985-12-25,9.8,37.6,41.4,32.0
1985-12-26,9.8,34.9,40.3,30.6
1985-12-27,9.8,35.1,39.0,31.1
1985-12-28,9.8,34.2,39.9,30.0
1985-12-29,10.1,30.0,35.4,26.6
1985-12-30,10.1,24.8,31.1,17.6
1985-12-31,10.1,23.9,27.9,19.6
1986-01-01,10.1,24.3,27.3,18.7
1986-01-02,10.1,26.8,31.8,21.7
1986-01-03,10.3,18.3,25.5,12.6
1986-01-04,10.6,27.9,33.6,19.0
1986-01-05,10.9,30.0,32.9,27.5
1986-01-06,10.9,15.8,27.0,12.2
1986-01-07,10.9,25.3,39.2,14.9
1986-01-08,10.9,38.8,43.0,35.1
1986-01-09,10.9,37.4,43.7,32.7
1986-01-10,10.9,39.7,42.8,36.0
1986-01-11,10.9,37.4,40.6,32.4
1986-01-12,10.9,40.1,43.2,37.6
1986-01-13,10.9,38.5,45.3,35.2
1986-01-14,11.0,37.6,41.9,30.6
1986-01-15,11.6,24.8,30.7,20.7
1986-01-16,12.1,30.9,34.0,26.4
1986-01-17,12.4,30.0,31.8,28.9
1986-01-18,12.4,37.4,42.3,29.5
1986-01-19,12.4,41.0,48.9,29.7
1986-01-20,12.5,18.7,28.9,13.8
1986-01-21,12.5,19.4,28.2,11.1
1986-01-22,12.5,31.8,,21.9
1986-01-23,13.2,22.5,32.0,14.7
1986-01-24,13.2,17.2,23.7,12.6
1986-01-25,13.2,32.2,37.2,23.9
1986-01-26,13.2,37.2,43.3,34.0
1986-01-27,13.2,38.7,44.6,32.0
1986-01-28,13.2,39.4,44.8,33.6
1986-01-29,13.2,40.5,46.6,34.9
1986-01-30,13.2,32.9,39.4,29.5
1986-01-31,13.2,30.6,36.1,27.3
1986-02-01,13.2,27.9,32.0,25.3
1986-02-02,13.5,26.8,33.3,21.4
1986-02-03,14.4,21.7,25.2,19.8
1986-02-04,14.4,19.6,27.3,14.5
1986-02-05,14.9,18.0,,9.0
1986-02-06,14.9,11.5,,4.6
1986-02-07,14.9,7.7,18.7,0.5
1986-02-08,15.2,5.7,,-0.9
1986-02-09,15.2,10.8,,3.4
1986-02-10,15.2,16.7,23.2,13.3
1986-02-11,15.2,17.2,21.7,14.4
1986-02-12,15.7,25.0,,20.3
1986-02-13,16.3,26.4,29.5,24.1
1986-02-14,17.1,36.0,,24.4
1986-02-15,17.3,28.2,31.6,25.9
1986-02-16,18.3,27.9,,25.2
1986-02-17,20.0,30.4,32.2,27.3
1986-02-18,20.5,31.1,32.5,29.5
1986-02-19,20.8,27.1,30.4,24.1
1986-02-20,21.1,23.2,27.9,20.3
1986-02-21,23.3,22.8,26.2,19.8
1986-02-22,25.0,29.1,31.3,25.7
1986-02-23,25.7,33.3,39.2,30.4
1986-02-24,25.7,41.7,52.3,34.9
1986-02-25,25.7,41.5,50.7,34.7
1986-02-26,25.7,35.8,37.0,34.7
1986-02-27,25.7,41.5,52.7,35.4
1986-02-28,25.7,43.9,59.9,37.4
1986-03-01,25.7,43.0,52.9,37.0
1986-03-02,25.7,37.2,48.6,31.8
1986-03-03,25.7,39.7,53.1,32.0
1986-03-04,25.7,39.2,50.2,32.5
1986-03-05,25.7,40.5,53.2,33.3
1986-03-06,25.7,37.6,38.7,36.3
1986-03-07,26.2,35.8,39.7,33.8
1986-03-08,27.1,30.4,122.0,22.6
1986-03-09,27.4,24.3,,21.7
1986-03-10,27.9,26.8,32.4,22.6
1986-03-11,28.5,23.7,29.8,21.4
1986-03-12,29.1,20.7,25.7,15.1
1986-03-13,29.3,19.8,28.8,12.7
1986-03-14,29.4,16.7,17.2,16.0
1986-03-15,29.6,22.6,31.8,13.5
1986-03-16,29.9,23.0,32.7,19.4
1986-03-17,30.2,18.3,21.9,15.6
1986-03-18,30.2,22.1,40.3,13.6
