date,PREC_DAILY,WTEQ_DAILY
1985-10-01,0.0,0.0
1985-10-02,0.0,0.0
1985-10-03,0.0,0.0
1985-10-04,0.0,0.0
1985-10-05,0.0,0.0
1985-10-06,0.0,0.0
1985-10-07,0.6,0.0
1985-10-08,0.6,0.0
1985-10-09,1.1,0.0
1985-10-10,2.2,0.0
1985-10-11,2.3,0.0
1985-10-12,2.3,0.0
1985-10-13,2.3,0.0
1985-10-14,2.3,0.0
1985-10-15,2.3,0.0
1985-10-16,2.3,0.0
1985-10-17,2.8,0.0
1985-10-18,2.8,0.0
1985-10-19,3.1,0.0
1985-10-20,3.1,0.0
1985-10-21,3.2,0.0
1985-10-22,3.2,0.0
1985-10-23,3.2,0.0
1985-10-24,3.2,0.0
1985-10-25,3.2,0.0
1985-10-26,3.2,0.0
1985-10-27,3.2,0.0
1985-10-28,3.2,0.0
1985-10-29,3.2,0.0
1985-10-30,3.2,0.0
1985-10-31,3.2,0.0
1985-11-01,3.2,0.0
1985-11-02,3.2,0.0
1985-11-03,3.2,0.0
1985-11-04,3.2,0.0
1985-11-05,3.2,0.0
1985-11-06,3.2,0.0
1985-11-07,3.2,0.0
1985-11-08,3.2,0.0
1985-11-09,3.2,0.0
1985-11-10,3.2,0.0
1985-11-11,3.2,0.0
1985-11-12,3.6,0.0
1985-11-13,3.7,0.0
1985-11-14,3.9,0.4
1985-11-15,3.9,0.4
1985-11-16,4.1,0.6
1985-11-17,4.6,0.7
1985-11-18,4.8,0.7
1985-11-19,4.8,0.7
1985-11-20,4.8,1.0
1985-11-21,4.8,1.0
1985-11-22,5.3,1.3
1985-11-23,5.3,1.3
1985-11-24,5.3,1.3
1985-11-25,5.3,1.3
1985-11-26,5.4,1.3
1985-11-27,5.4,1.3
1985-11-28,5.4,1.3
1985-11-29,5.7,1.3
1985-11-30,6.3,1.9
1985-12-01,6.3,2.0
1985-12-02,6.3,2.0
1985-12-03,6.3,2.0
1985-12-04,6.3,2.0
1985-12-05,6.3,2.0
1985-12-06,6.4,2.4
1985-12-07,6.4,2.4
1985-12-08,6.4,2.4
1985-12-09,6.6,2.4
1985-12-10,6.7,2.5
1985-12-11,6.7,2.7
1985-12-12,7.0,2.7
1985-12-13,7.0,2.7
1985-12-14,7.0,2.7
1985-12-15,7.0,2.7
1985-12-16,7.0,2.7
1985-12-17,7.0,2.8
1985-12-18,7.3,2.8
1985-12-19,7.3,2.9
1985-12-20,7.4,2.9
1985-12-21,7.4,2.9
1985-12-22,7.4,2.9
1985-12-23,7.4,3.0
1985-12-24,7.4,3.0
1985-12-25,7.4,3.2
1985-12-26,7.4,3.3
1985-12-27,7.4,3.3
1985-12-28,7.4,3.3
1985-12-29,7.4,3.4
1985-12-30,7.4,3.4
1985-12-31,7.6,3.6
1986-01-01,7.6,3.6
1986-01-02,7.6,3.6
1986-01-03,7.6,3.8
1986-01-04,7.6,3.8
1986-01-05,7.6,3.9
1986-01-06,7.6,3.9
1986-01-07,7.6,3.9
1986-01-08,7.7,4.0
1986-01-09,7.7,4.3
1986-01-10,7.7,4.3
1986-01-11,7.7,4.3
1986-01-12,7.7,4.3
1986-01-13,7.7,4.3
1986-01-14,7.7,4.3
1986-01-15,7.7,4.3
1986-01-16,7.7,4.3
1986-01-17,7.9,4.5
1986-01-18,7.9,4.5
1986-01-19,7.9,4.5
1986-01-20,7.9,4.5
1986-01-21,7.9,4.5
1986-01-22,7.9,4.5
1986-01-23,7.9,4.5
1986-01-24,7.9,4.5
1986-01-25,7.9,4.5
1986-01-26,7.9,4.5
1986-01-27,7.9,4.5
1986-01-28,8.0,4.6
1986-01-29,8.0,4.6
1986-01-30,8.0,4.6
1986-01-31,8.0,4.6
1986-02-01,8.0,4.6
1986-02-02,8.0,4.6
1986-02-03,8.0,4.6
1986-02-04,8.0,4.6
