date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1985-10-01,0.0,33.3,,0.0
1985-10-02,0.0,40.1,,0.0
1985-10-03,0.4,27.9,,0.0
1985-10-04,0.4,29.3,,0.0
1985-10-05,0.4,23.2,,0.0
1985-10-06,0.6,37.4,,0.4
1985-10-07,1.1,16.9,,0.9
1985-10-08,1.3,4.6,,0.9
1985-10-09,1.3,15.1,,0.9
1985-10-10,1.3,29.7,,0.9
1985-10-11,1.3,36.1,,0.9
1985-10-12,1.6,28.2,,1.0
1985-10-13,1.6,26.2,,1.0
1985-10-14,1.6,36.7,,1.0
1985-10-15,1.6,42.4,,1.0
1985-10-16,1.7,39.0,,1.0
1985-10-17,1.7,34.5,,1.0
1985-10-18,1.7,37.0,,1.0
1985-10-19,1.7,41.9,,1.0
1985-10-20,1.7,45.5,,0.6
1985-10-21,1.7,46.0,,0.1
1985-10-22,1.7,32.0,,0.0
1985-10-23,1.7,34.7,,0.0
1985-10-24,1.7,40.3,,0.0
1985-10-25,1.7,44.4,,0.0
1985-10-26,1.7,34.7,,0.0
1985-10-27,1.7,47.1,,0.0
1985-10-28,1.8,41.0,,0.0
1985-10-29,1.8,30.9,,0.0
1985-10-30,1.8,38.3,,0.0
1985-10-31,1.8,25.5,,0.0
1985-11-01,1.8,31.1,,0.0
1985-11-02,1.8,37.6,,0.0
1985-11-03,1.8,36.1,,0.0
1985-11-04,2.1,41.7,,0.0
1985-11-05,2.2,23.9,,0.0
1985-11-06,2.2,29.3,,0.0
1985-11-07,2.2,30.4,,0.0
1985-11-08,2.7,19.2,,0.8
1985-11-09,2.7,9.1,,0.9
1985-11-10,2.7,0.1,,1.1
1985-11-11,2.7,0.3,,1.1
1985-11-12,2.8,8.8,,1.3
1985-11-13,2.8,19.2,,1.3
1985-11-14,2.8,19.2,,1.4
1985-11-15,2.8,23.0,,1.4
1985-11-16,2.8,25.7,,1.4
1985-11-17,3.0,15.4,,1.6
1985-11-18,3.1,0.3,,2.0
1985-11-19,3.3,6.3,,2.3
1985-11-20,3.3,5.4,,2.3
1985-11-21,3.6,-0.6,,2.3
1985-11-22,3.7,-16.2,,2.3
1985-11-23,3.7,-0.9,,2.3
1985-11-24,3.7,1.6,,2.3
1985-11-25,3.7,-4.0,,2.3
1985-11-26,3.7,12.6,-8.9,2.3
1985-11-27,3.8,11.1,0.3,2.4
1985-11-28,3.8,8.6,-2.2,2.9
1985-11-29,4.1,-5.6,-19.1,3.0
1985-11-30,4.1,-13.7,-22.7,3.0
1985-12-01,4.2,-8.3,-24.7,3.0
1985-12-02,4.2,23.2,2.3,3.0
1985-12-03,4.2,22.3,5.7,3.1
1985-12-04,4.2,16.9,0.0,3.3
1985-12-05,4.2,27.3,16.0,3.3
1985-12-06,4.2,24.3,11.8,3.3
1985-12-07,4.2,24.1,13.6,3.3
1985-12-08,4.3,17.4,5.0,3.3
1985-12-09,4.3,4.1,-9.2,3.4
1985-12-10,4.5,-2.7,-19.7,3.5
1985-12-11,4.5,-2.2,-20.7,3.6
1985-12-12,4.6,9.1,4.5,4.0
1985-12-13,4.6,16.0,7.0,4.0
1985-12-14,4.7,17.6,1.8,4.0
1985-12-15,4.7,19.9,2.5,4.0
1985-12-16,4.7,24.3,8.6,4.0
1985-12-17,4.7,28.2,23.9,4.0
1985-12-18,4.7,29.3,16.9,4.0
1985-12-19,4.7,26.1,10.2,4.0
1985-12-20,4.7,27.9,18.3,4.0
1985-12-21,4.7,28.2,15.6,4.0
1985-12-22,4.7,32.7,18.1,4.0
1985-12-23,4.7,27.5,18.9,4.0
1985-12-24,4.8,21.2,14.0,4.1
1985-12-25,4.8,25.0,9.9,4.1
1985-12-26,4.8,16.2,5.4,4.1
1985-12-27,4.8,18.1,-1.1,4.1
1985-12-28,4.9,19.2,5.9,4.3
1985-12-29,4.9,23.9,11.5,4.3
1985-12-30,4.9,13.6,3.9,4.4
1985-12-31,4.9,20.8,5.4,4.5
1986-01-01,4.9,27.0,10.9,4.5
1986-01-02,5.3,19.9,5.5,4.6
1986-01-03,5.3,18.5,7.3,5.0
1986-01-04,5.3,6.8,-7.6,5.1
1986-01-05,5.3,20.1,-0.4,5.1
1986-01-06,5.4,21.9,17.1,5.1
1986-01-07,5.5,16.9,-0.9,5.1
1986-01-08,5.5,30.2,18.5,5.1
1986-01-09,5.5,32.4,21.0,5.1
1986-01-10,5.5,38.3,21.0,5.1
1986-01-11,5.5,29.1,14.4,5.1
1986-01-12,5.5,26.4,13.1,5.1
