date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1985-10-01,0.0,24.6,41.0,0.0
1985-10-02,0.2,23.2,36.3,0.0
1985-10-03,0.3,22.1,54.1,0.0
1985-10-04,0.3,18.7,62.2,0.0
1985-10-05,0.3,27.5,62.4,0.0
1985-10-06,1.4,19.6,34.5,0.5
1985-10-07,1.6,0.3,27.5,0.6
1985-10-08,1.6,-2.6,37.8,0.6
1985-10-09,1.6,-3.6,32.5,0.6
1985-10-10,1.6,19.4,39.9,0.6
1985-10-11,1.6,25.3,32.0,0.6
1985-10-12,1.6,23.5,34.3,0.6
1985-10-13,1.6,23.7,45.0,0.6
1985-10-14,1.6,26.2,35.1,0.6
1985-10-15,1.6,28.4,40.5,0.5
1985-10-16,1.6,27.0,43.3,0.4
1985-10-17,1.6,22.8,45.1,0.4
1985-10-18,1.6,21.6,59.7,0.3
1985-10-19,1.6,25.2,61.9,0.2
1985-10-20,1.6,24.8,61.3,0.1
1985-10-21,1.6,28.0,56.3,0.0
1985-10-22,1.9,23.9,41.2,0.1
1985-10-23,2.5,25.5,29.8,0.5
1985-10-24,3.0,27.5,34.0,0.9
1985-10-25,3.1,23.0,36.5,0.9
1985-10-26,3.2,19.4,31.5,0.9
1985-10-27,3.2,26.2,55.8,0.9
1985-10-28,3.4,15.8,39.2,0.9
1985-10-29,3.4,12.4,39.4,0.9
1985-10-30,3.6,16.2,41.2,0.9
1985-10-31,3.7,20.3,25.0,1.0
1985-11-01,4.0,21.4,30.4,1.3
1985-11-02,4.0,29.3,36.0,1.3
1985-11-03,4.5,31.3,38.5,1.2
1985-11-04,5.4,22.6,36.5,1.1
1985-11-05,5.7,19.0,23.4,1.3
1985-11-06,5.8,21.7,27.7,1.4
1985-11-07,6.5,17.2,29.8,1.9
1985-11-08,6.7,13.5,26.2,2.1
1985-11-09,6.8,0.3,17.2,2.1
1985-11-10,7.0,-10.5,16.9,2.1
1985-11-11,7.1,-13.7,25.5,2.1
1985-11-12,7.1,-13.4,32.0,2.1
1985-11-13,7.1,-4.9,33.4,2.1
1985-11-14,7.1,-1.8,41.9,2.1
1985-11-15,7.1,1.9,26.6,2.1
1985-11-16,7.1,18.9,30.2,2.1
1985-11-17,7.2,2.5,18.9,2.2
1985-11-18,7.3,-3.3,11.1,2.2
1985-11-19,7.4,-5.8,18.7,2.3
1985-11-20,7.4,-4.2,14.9,2.4
1985-11-21,7.7,-13.7,3.0,2.6
1985-11-22,7.8,-27.0,4.6,2.6
1985-11-23,7.8,-25.2,4.3,2.6
1985-11-24,7.8,-20.2,10.2,2.6
1985-11-25,7.9,-14.3,-1.7,2.7
1985-11-26,8.1,-16.8,1.4,2.9
1985-11-27,8.2,-18.6,1.0,3.0
1985-11-28,8.3,-24.0,11.7,3.0
1985-11-29,8.3,-15.9,4.8,3.0
1985-11-30,8.4,-26.3,-2.0,3.1
1985-12-01,8.4,-30.8,10.9,3.1
1985-12-02,8.5,-18.6,9.0,3.2
1985-12-03,8.5,10.8,22.1,3.3
1985-12-04,8.5,7.0,34.3,3.3
1985-12-05,8.5,9.0,32.0,3.3
1985-12-06,8.7,22.3,29.7,3.5
1985-12-07,8.7,22.5,36.9,3.5
1985-12-08,8.9,-1.1,29.7,3.5
1985-12-09,8.9,-5.6,19.2,3.5
1985-12-10,8.9,-12.3,20.7,3.5
1985-12-11,8.9,-13.2,10.6,3.6
1985-12-12,8.9,3.9,12.0,3.6
1985-12-13,8.9,-3.1,28.0,3.6
1985-12-14,8.9,2.5,30.6,3.6
1985-12-15,8.9,14.4,23.5,3.6
1985-12-16,8.9,18.0,33.8,3.6
1985-12-17,8.9,16.9,30.6,3.6
1985-12-18,8.9,12.2,39.0,3.6
1985-12-19,8.9,16.5,26.2,3.6
1985-12-20,8.9,4.3,25.0,3.6
1985-12-21,8.9,0.1,37.6,3.6
1985-12-22,8.9,3.9,32.9,3.6
1985-12-23,8.9,9.3,35.1,3.6
1985-12-24,8.9,-1.7,36.0,3.6
1985-12-25,8.9,-3.8,32.7,3.6
1985-12-26,8.9,-3.5,24.1,3.6
1985-12-27,8.9,-1.7,17.1,3.6
1985-12-28,8.9,-1.7,20.3,3.6
1985-12-29,8.9,-4.4,29.3,3.6
1985-12-30,8.9,0.5,17.6,3.6
1985-12-31,8.9,0.0,20.7,3.6
