date,PREC_DAILY,WTEQ_DAILY
1985-10-01,0.0,0.0
1985-10-02,0.0,0.0
1985-10-03,0.1,0.0
1985-10-04,0.1,0.0
1985-10-05,0.1,0.0
1985-10-06,0.3,0.3
1985-10-07,0.6,0.5
1985-10-08,0.7,0.7
1985-10-09,0.7,0.7
1985-10-10,0.7,0.7
1985-10-11,0.7,0.8
1985-10-12,0.7,0.8
1985-10-13,0.7,0.8
1985-10-14,0.7,0.8
1985-10-15,0.7,0.8
1985-10-16,0.7,0.8
1985-10-17,0.7,0.8
1985-10-18,0.7,0.8
1985-10-19,0.7,0.8
1985-10-20,0.7,0.8
1985-10-21,0.7,0.9
1985-10-22,0.9,0.9
1985-10-23,1.0,0.9
1985-10-24,1.1,0.9
1985-10-25,1.1,0.9
1985-10-26,1.1,0.9
1985-10-27,1.1,0.5
1985-10-28,1.1,0.3
1985-10-29,1.1,0.3
1985-10-30,1.1,0.3
1985-10-31,1.3,0.4
1985-11-01,1.5,0.5
1985-11-02,1.5,0.6
1985-11-03,1.8,0.7
1985-11-04,1.8,0.9
1985-11-05,1.9,0.9
1985-11-06,2.1,0.9
1985-11-07,2.5,1.5
1985-11-08,2.9,1.8
1985-11-09,3.0,1.9
1985-11-10,3.5,1.9
1985-11-11,3.7,2.1
1985-11-12,3.7,2.1
1985-11-13,3.7,2.1
1985-11-14,3.7,2.1
1985-11-15,3.8,2.2
1985-11-16,3.8,2.2
1985-11-17,3.9,2.3
1985-11-18,4.0,2.4
1985-11-19,4.1,2.4
1985-11-20,4.2,2.4
1985-11-21,4.2,2.4
1985-11-22,4.2,2.5
1985-11-23,4.2,3.0
1985-11-24,5.0,3.5
1985-11-25,5.0,3.5
1985-11-26,5.0,3.5
1985-11-27,5.0,3.5
1985-11-28,5.3,3.6
1985-11-29,5.4,4.0
1985-11-30,5.4,4.1
1985-12-01,5.6,4.1
1985-12-02,5.8,4.3
1985-12-03,6.8,4.5
1985-12-04,6.8,4.5
1985-12-05,6.8,4.5
1985-12-06,6.8,4.5
1985-12-07,6.8,4.6
1985-12-08,6.8,4.6
1985-12-09,6.8,4.7
1985-12-10,6.8,4.7
1985-12-11,6.9,4.7
1985-12-12,6.9,4.8
1985-12-13,7.0,4.8
1985-12-14,7.1,4.8
1985-12-15,7.2,4.9
1985-12-16,7.3,4.9
1985-12-17,7.3,5.0
1985-12-18,7.3,5.0
1985-12-19,7.3,5.0
1985-12-20,7.4,5.1
1985-12-21,7.5,5.1
1985-12-22,7.5,5.1
1985-12-23,7.5,5.1
1985-12-24,7.5,5.1
1985-12-25,7.5,5.1
1985-12-26,7.5,5.1
1985-12-27,7.5,5.1
1985-12-28,7.5,5.1
1985-12-29,7.5,5.1
1985-12-30,7.5,5.1
1985-12-31,7.5,5.1
1986-01-01,8.0,5.4
1986-01-02,8.3,5.6
1986-01-03,8.3,5.8
1986-01-04,8.3,5.9
1986-01-05,8.3,6.0
1986-01-06,8.3,6.1
1986-01-07,8.3,6.1
1986-01-08,8.4,6.1
1986-01-09,8.4,6.1
1986-01-10,8.4,6.1
1986-01-11,8.4,6.1
1986-01-12,8.4,6.1
1986-01-13,8.4,6.1
1986-01-14,8.4,6.1
1986-01-15,8.7,6.1
1986-01-16,8.9,6.4
1986-01-17,9.2,6.5
1986-01-18,9.4,6.6
1986-01-19,9.4,6.6
1986-01-20,9.7,6.9
1986-01-21,9.7,6.9
1986-01-22,9.8,6.9
1986-01-23,9.8,7.2
1986-01-24,9.8,7.3
1986-01-25,9.8,7.3
1986-01-26,9.8,7.3
1986-01-27,9.9,7.3
1986-01-28,9.9,7.3
1986-01-29,10.1,7.4
1986-01-30,10.2,7.5
1986-01-31,10.2,7.5
1986-02-01,10.3,7.6
1986-02-02,10.4,7.6
1986-02-03,10.5,7.8
1986-02-04,10.5,7.8
