date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1986-06-23,67.6,80.2,56.8
1986-06-24,69.1,80.6,60.6
1986-06-25,65.3,76.3,55.2
1986-06-26,60.6,69.1,55.0
1986-06-27,66.6,80.4,57.2
1986-06-29,44.6,46.9,40.8
1986-06-30,44.6,46.9,40.8
1986-07-02,54.9,66.7,43.5
1986-07-05,43.0,52.5,36.7
1986-07-06,53.4,65.7,45.0
1986-07-07,60.6,72.1,52.5
1986-07-08,60.3,68.7,53.4
1986-07-10,46.8,50.2,42.4
1986-07-12,48.7,59.4,40.5
1986-07-13,56.1,68.7,46.6
1986-07-14,57.6,69.3,49.3
1986-07-16,41.7,48.2,38.1
1986-07-17,43.5,57.0,37.9
1986-07-18,57.0,70.0,44.6
1986-07-19,63.0,73.9,55.2
1986-07-21,70.2,82.4,60.6
