date,WTEQ_DAILY
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.7
1985-10-07,0.7
1985-10-08,0.7
1985-10-09,0.7
1985-10-10,0.7
1985-10-11,1.0
1985-10-12,1.0
1985-10-13,1.0
1985-10-14,1.0
1985-10-15,0.5
1985-10-16,0.1
1985-10-17,0.1
1985-10-18,0.1
1985-10-19,0.1
1985-10-20,0.1
1985-10-21,0.1
1985-10-22,0.1
1985-10-23,1.1
1985-10-24,2.0
1985-10-25,1.6
1985-10-26,1.5
1985-10-27,1.1
1985-10-28,1.1
1985-10-29,1.1
1985-10-30,1.1
1985-10-31,1.1
1985-11-01,2.7
1985-11-02,2.7
1985-11-03,2.2
1985-11-04,2.3
1985-11-05,3.2
1985-11-06,3.7
1985-11-07,4.3
1985-11-08,4.8
1985-11-09,4.8
1985-11-10,4.8
1985-11-11,4.8
1985-11-12,4.8
1985-11-13,4.8
1985-11-14,4.8
1985-11-15,4.9
1985-11-16,5.2
1985-11-17,5.3
1985-11-18,5.3
1985-11-19,5.3
1985-11-20,5.5
1985-11-21,5.6
1985-11-22,5.6
1985-11-23,5.8
1985-11-24,5.8
1985-11-25,6.0
1985-11-26,6.3
1985-11-27,6.7
1985-11-28,6.7
1985-11-29,6.7
1985-11-30,6.7
1985-12-01,6.7
1985-12-02,7.7
1985-12-03,8.1
1985-12-04,8.2
1985-12-05,8.3
1985-12-06,8.5
1985-12-07,8.6
1985-12-08,8.6
1985-12-09,8.6
1985-12-10,8.6
1985-12-11,8.6
1985-12-12,8.6
1985-12-13,8.6
1985-12-14,8.6
1985-12-15,8.6
1985-12-16,8.6
1985-12-17,8.6
1985-12-18,8.6
1985-12-19,8.6
1985-12-20,8.6
1985-12-21,8.6
1985-12-22,8.6
1985-12-23,8.6
1985-12-24,8.6
1985-12-25,8.6
1985-12-26,8.6
1985-12-27,8.6
1985-12-28,8.6
1985-12-29,8.6
1985-12-30,8.6
1985-12-31,8.9
1986-01-01,9.5
1986-01-02,9.7
1986-01-03,9.7
1986-01-04,9.7
1986-01-05,9.9
1986-01-06,9.9
1986-01-07,9.9
1986-01-08,10.6
1986-01-09,11.0
1986-01-10,11.0
1986-01-11,11.0
1986-01-12,11.0
1986-01-13,11.0
1986-01-14,11.0
1986-01-15,11.0
1986-01-16,11.8
1986-01-17,12.7
1986-01-18,13.5
1986-01-19,13.5
1986-01-20,13.7
1986-01-21,13.7
1986-01-22,13.7
1986-01-23,15.0
1986-01-24,15.0
1986-01-25,15.0
1986-01-26,15.0
1986-01-27,15.0
1986-01-28,15.5
1986-01-29,16.0
1986-01-30,16.0
1986-01-31,16.0
1986-02-01,16.1
1986-02-02,16.3
1986-02-03,16.8
1986-02-04,16.8
1986-02-05,16.8
1986-02-06,16.8
1986-02-07,16.8
1986-02-08,16.8
1986-02-09,16.8
1986-02-10,17.1
1986-02-11,17.3
1986-02-12,17.5
1986-02-13,17.6
1986-02-14,18.3
1986-02-15,20.8
1986-02-16,21.8
1986-02-17,21.8
1986-02-18,21.8
1986-02-19,21.8
1986-02-20,21.8
1986-02-21,21.8
1986-02-22,21.8
1986-02-23,22.1
1986-02-24,22.3
1986-02-25,22.3
1986-02-26,22.3
1986-02-27,22.3
1986-02-28,22.3
1986-03-01,22.3
1986-03-02,22.3
1986-03-03,22.3
1986-03-04,22.3
1986-03-05,22.3
1986-03-06,22.3
1986-03-07,22.6
1986-03-08,22.6
1986-03-09,22.8
1986-03-10,22.8
1986-03-11,22.8
1986-03-12,22.8
1986-03-13,22.8
1986-03-14,22.8
1986-03-15,22.6
1986-03-16,22.6
1986-03-17,22.6
1986-03-18,22.6
1986-03-19,22.6
1986-03-20,22.8
1986-03-21,22.8
1986-03-22,22.8
1986-03-23,23.0
1986-03-24,23.1
1986-03-25,23.3
1986-03-26,23.3
1986-03-27,23.0
1986-03-28,22.3
1986-03-29,22.0
1986-03-30,22.0
1986-03-31,21.6
1986-04-01,21.5
1986-04-02,21.5
1986-04-03,21.1
1986-04-04,21.1
1986-04-05,20.8
1986-04-06,20.3
1986-04-07,19.8
1986-04-08,19.3
1986-04-09,18.1
1986-04-10,17.6
1986-04-11,17.3
1986-04-12,17.6
1986-04-13,17.6
1986-04-14,17.6
1986-04-15,17.6
1986-04-16,17.6
1986-04-17,17.8
1986-04-18,17.8
1986-04-19,17.8
1986-04-20,17.6
1986-04-21,16.6
1986-04-22,16.1
1986-04-23,16.0
1986-04-24,16.0
1986-04-25,16.0
1986-04-26,15.8
1986-04-27,16.0
1986-04-28,16.0
1986-04-29,16.3
1986-04-30,16.3
1986-05-01,16.1
1986-05-02,15.8
1986-05-03,14.7
1986-05-04,14.6
1986-05-05,13.9
1986-05-06,13.4
1986-05-07,12.7
1986-05-08,11.9
1986-05-09,11.5
1986-05-10,11.0
1986-05-11,10.8
1986-05-12,11.0
1986-05-13,11.2
1986-05-14,11.1
1986-05-15,11.0
1986-05-16,10.3
1986-05-17,9.6
1986-05-18,8.4
1986-05-19,7.2
1986-05-20,6.2
1986-05-21,6.0
1986-05-22,5.8
1986-05-23,4.6
1986-05-24,3.3
1986-05-25,1.8
1986-05-26,0.7
1986-05-27,0.3
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
