date,PREC_DAILY
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.7
1985-10-07,1.5
1985-10-08,1.7
1985-10-09,1.7
1985-10-10,1.7
1985-10-11,1.7
1985-10-12,1.7
1985-10-13,1.7
1985-10-14,1.7
1985-10-15,1.7
1985-10-16,1.7
1985-10-17,1.8
1985-10-18,1.8
1985-10-19,1.8
1985-10-20,1.8
1985-10-21,2.5
1985-10-22,2.5
1985-10-23,2.6
1985-10-24,2.6
1985-10-25,2.6
1985-10-26,2.6
1985-10-27,2.6
1985-10-28,2.6
1985-10-29,2.6
1985-10-30,2.6
1985-10-31,2.6
1985-11-01,2.6
1985-11-02,2.6
1985-11-03,2.6
1985-11-04,2.6
1985-11-05,2.6
1985-11-06,2.8
1985-11-07,3.1
1985-11-08,3.6
1985-11-09,3.9
1985-11-10,4.5
1985-11-11,5.9
1985-11-12,5.9
1985-11-13,6.5
1985-11-14,6.5
1985-11-15,6.5
1985-11-16,6.7
1985-11-17,7.0
1985-11-18,7.0
1985-11-19,7.0
1985-11-20,7.0
1985-11-21,7.0
1985-11-22,7.0
1985-11-23,7.0
1985-11-24,7.6
1985-11-25,8.1
1985-11-26,8.1
1985-11-27,8.2
1985-11-28,8.6
1985-11-29,9.1
1985-11-30,9.2
1985-12-01,9.2
1985-12-02,9.5
1985-12-03,9.8
1985-12-04,10.0
1985-12-05,10.0
1985-12-06,10.0
1985-12-07,10.0
1985-12-08,10.3
1985-12-09,10.4
1985-12-10,10.5
1985-12-11,10.5
1985-12-12,10.6
1985-12-13,10.6
1985-12-14,10.6
1985-12-15,10.6
1985-12-16,10.6
1985-12-17,10.6
1985-12-18,10.6
1985-12-19,10.6
1985-12-20,10.6
1985-12-21,10.6
1985-12-22,10.6
1985-12-23,10.6
1985-12-24,10.6
1985-12-25,10.6
1985-12-26,10.6
1985-12-27,10.6
1985-12-28,10.6
1985-12-29,10.6
1985-12-30,10.6
1985-12-31,10.6
1986-01-01,10.6
1986-01-02,10.6
1986-01-03,10.6
1986-01-04,10.6
1986-01-05,10.7
1986-01-06,10.7
1986-01-07,10.7
1986-01-08,10.7
1986-01-09,10.7
1986-01-10,10.7
1986-01-11,10.7
1986-01-12,10.7
1986-01-13,10.7
1986-01-14,10.7
1986-01-15,10.7
1986-01-16,10.7
1986-01-17,10.7
1986-01-18,10.7
1986-01-19,10.7
1986-01-20,10.9
1986-01-21,10.9
1986-01-22,10.9
1986-01-23,10.9
1986-01-24,11.0
1986-01-25,11.0
1986-01-26,11.2
1986-01-27,11.2
1986-01-28,11.2
1986-01-29,11.2
1986-01-30,11.5
1986-01-31,11.7
1986-02-01,11.8
1986-02-02,11.9
1986-02-03,12.1
1986-02-04,12.2
1986-02-05,12.3
1986-02-06,12.4
1986-02-07,12.4
1986-02-08,12.4
1986-02-09,12.4
1986-02-10,12.4
1986-02-11,12.4
1986-02-12,12.4
1986-02-13,12.7
1986-02-14,13.4
1986-02-15,14.3
1986-02-16,14.9
1986-02-17,16.6
1986-02-18,17.5
1986-02-19,18.5
1986-02-20,18.8
1986-02-21,18.8
1986-02-22,18.8
1986-02-23,18.8
1986-02-24,18.8
1986-02-25,18.8
1986-02-26,18.8
1986-02-27,18.8
1986-02-28,18.8
1986-03-01,18.8
1986-03-02,18.8
1986-03-03,19.1
1986-03-04,19.1
1986-03-05,19.1
1986-03-06,19.1
1986-03-07,19.1
1986-03-08,19.8
1986-03-09,20.1
1986-03-10,20.3
1986-03-11,20.3
1986-03-12,20.5
1986-03-13,20.5
1986-03-14,20.6
1986-03-15,20.8
1986-03-16,21.1
1986-03-17,21.1
1986-03-18,21.1
1986-03-19,21.1
1986-03-20,21.1
1986-03-21,21.1
1986-03-22,21.1
1986-03-23,21.1
1986-03-24,21.3
1986-03-25,21.3
1986-03-26,21.3
1986-03-27,21.3
1986-03-28,21.3
1986-03-29,21.5
1986-03-30,21.6
1986-03-31,21.8
1986-04-01,22.6
1986-04-02,22.8
1986-04-03,23.1
1986-04-04,23.1
1986-04-05,23.1
1986-04-06,23.1
1986-04-07,23.3
1986-04-08,23.3
1986-04-09,23.6
1986-04-10,23.6
1986-04-11,23.6
1986-04-12,24.1
1986-04-13,24.3
1986-04-14,24.3
1986-04-15,24.6
1986-04-16,25.3
1986-04-17,25.5
1986-04-18,25.6
1986-04-19,25.6
1986-04-20,25.6
1986-04-21,25.6
1986-04-22,25.6
1986-04-23,25.8
1986-04-24,26.0
1986-04-25,26.4
1986-04-26,26.6
1986-04-27,26.6
1986-04-28,26.6
1986-04-29,26.6
1986-04-30,26.6
1986-05-01,26.8
1986-05-02,26.8
1986-05-03,27.0
1986-05-04,27.6
1986-05-05,27.7
1986-05-06,28.4
1986-05-07,28.7
1986-05-08,29.0
1986-05-09,29.1
1986-05-10,29.5
1986-05-11,29.5
1986-05-12,29.5
1986-05-13,29.6
1986-05-14,29.6
1986-05-15,29.6
1986-05-16,29.8
1986-05-17,29.8
1986-05-18,29.8
1986-05-19,29.8
1986-05-20,29.8
1986-05-21,30.0
1986-05-22,30.0
1986-05-23,30.1
1986-05-24,30.2
1986-05-25,30.2
1986-05-26,30.3
1986-05-27,30.3
1986-05-28,30.3
1986-05-29,30.3
1986-05-30,30.3
1986-05-31,30.3
1986-06-01,30.5
1986-06-02,30.5
1986-06-03,30.5
1986-06-04,30.5
1986-06-05,30.5
1986-06-06,30.7
1986-06-07,30.7
1986-06-08,30.7
1986-06-09,30.9
1986-06-10,31.0
1986-06-11,31.0
1986-06-12,31.0
1986-06-13,31.0
1986-06-14,31.0
1986-06-15,31.0
1986-06-16,31.0
1986-06-17,31.0
1986-06-18,31.0
1986-06-19,31.0
1986-06-20,31.0
1986-06-21,31.0
1986-06-22,31.0
1986-06-23,31.0
1986-06-24,31.0
1986-06-25,31.0
1986-06-26,31.0
1986-06-27,31.0
1986-06-28,31.0
1986-06-29,31.0
1986-06-30,31.0
1986-07-01,31.0
1986-07-02,31.0
1986-07-03,31.0
1986-07-04,31.0
1986-07-05,31.0
1986-07-06,31.0
1986-07-07,31.0
1986-07-08,31.0
1986-07-09,31.0
1986-07-10,31.0
1986-07-11,31.0
1986-07-12,31.0
1986-07-13,31.1
1986-07-14,31.1
1986-07-15,31.2
1986-07-16,31.4
1986-07-17,32.1
1986-07-18,32.1
1986-07-19,32.2
1986-07-20,32.2
1986-07-21,32.5
