date,PREC_DAILY
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.6
1985-10-08,0.6
1985-10-09,0.6
1985-10-10,0.6
1985-10-11,0.6
1985-10-12,0.6
1985-10-13,0.6
1985-10-14,0.6
1985-10-15,0.6
1985-10-16,0.6
1985-10-17,0.6
1985-10-18,0.6
1985-10-19,0.6
1985-10-20,0.6
1985-10-21,1.0
1985-10-22,2.3
1985-10-23,2.6
1985-10-24,2.7
1985-10-25,2.8
1985-10-26,2.8
1985-10-27,2.8
1985-10-28,2.8
1985-10-29,2.8
1985-10-30,2.8
1985-10-31,2.8
1985-11-01,2.8
1985-11-02,2.8
1985-11-03,2.8
1985-11-04,2.9
1985-11-05,2.9
1985-11-06,3.0
1985-11-07,3.5
1985-11-08,3.5
1985-11-09,3.8
1985-11-10,4.0
1985-11-11,4.0
1985-11-12,4.0
1985-11-13,4.0
1985-11-14,4.0
1985-11-15,4.0
1985-11-16,4.5
1985-11-17,4.8
1985-11-18,5.1
1985-11-19,5.1
1985-11-20,5.1
1985-11-21,5.1
1985-11-22,5.1
1985-11-23,5.1
1985-11-24,5.1
1985-11-25,5.3
1985-11-26,5.3
1985-11-27,5.3
1985-11-28,5.5
1985-11-29,5.6
1985-11-30,5.7
1985-12-01,5.7
1985-12-02,5.8
1985-12-03,6.2
1985-12-04,6.2
1985-12-05,6.6
1985-12-06,6.6
1985-12-07,7.1
1985-12-08,7.3
1985-12-09,7.4
1985-12-10,7.5
1985-12-11,7.5
1985-12-12,7.5
1985-12-13,7.5
1985-12-14,7.5
1985-12-15,7.5
1985-12-16,7.5
1985-12-17,7.5
1985-12-18,7.5
1985-12-19,7.5
1985-12-20,7.5
1985-12-21,7.5
1985-12-22,7.5
1985-12-23,7.5
1985-12-24,7.5
1985-12-25,7.5
1985-12-26,7.5
1985-12-27,7.5
1985-12-28,7.5
1985-12-29,7.5
1985-12-30,7.5
1985-12-31,7.5
1986-01-01,7.8
1986-01-02,7.9
1986-01-03,7.9
1986-01-04,7.9
1986-01-05,8.4
1986-01-06,8.4
1986-01-07,8.4
1986-01-08,8.4
1986-01-09,8.4
1986-01-10,8.4
1986-01-11,8.4
1986-01-12,8.4
1986-01-13,8.4
1986-01-14,8.4
1986-01-15,8.4
1986-01-16,9.3
1986-01-17,9.3
1986-01-18,9.3
1986-01-19,9.3
1986-01-20,9.3
1986-01-21,9.3
1986-01-22,9.3
1986-01-23,9.3
1986-01-24,9.3
1986-01-25,9.3
1986-01-26,9.3
1986-01-27,9.3
1986-01-28,9.3
1986-01-29,9.4
1986-01-30,9.8
1986-01-31,10.0
1986-02-01,10.2
1986-02-02,10.9
1986-02-03,11.2
1986-02-04,11.4
1986-02-05,11.6
1986-02-06,11.6
1986-02-07,11.6
1986-02-08,11.8
1986-02-09,11.8
1986-02-10,11.8
1986-02-11,11.8
1986-02-12,12.6
1986-02-13,13.0
1986-02-14,13.4
1986-02-15,13.7
1986-02-16,14.2
1986-02-17,15.5
1986-02-18,15.6
1986-02-19,16.5
1986-02-20,16.8
1986-02-21,17.1
1986-02-22,18.6
1986-02-23,19.3
1986-02-24,19.6
1986-02-25,19.8
1986-02-26,19.8
1986-02-27,20.0
1986-02-28,20.1
1986-03-01,20.3
1986-03-02,20.3
1986-03-03,20.8
1986-03-04,21.0
1986-03-05,21.3
1986-03-06,21.3
1986-03-07,22.1
1986-03-08,23.0
1986-03-09,23.1
1986-03-10,23.8
1986-03-11,24.1
1986-03-12,24.1
1986-03-13,24.5
1986-03-14,24.8
1986-03-15,24.8
1986-03-16,25.0
1986-03-17,25.0
1986-03-18,25.0
1986-03-19,25.0
1986-03-20,25.0
1986-03-21,25.0
1986-03-22,25.0
1986-03-23,25.0
1986-03-24,25.1
1986-03-25,25.1
1986-03-26,25.1
1986-03-27,25.1
1986-03-28,25.1
1986-03-29,25.1
1986-03-30,25.1
1986-03-31,25.1
1986-04-01,25.5
1986-04-02,25.5
1986-04-03,25.5
1986-04-04,25.5
1986-04-05,25.5
1986-04-06,25.5
1986-04-07,25.5
1986-04-08,26.0
1986-04-09,26.2
1986-04-10,26.2
1986-04-11,26.7
1986-04-12,26.9
1986-04-13,26.9
1986-04-14,26.9
1986-04-15,27.1
1986-04-16,27.1
1986-04-17,27.1
1986-04-18,27.1
1986-04-19,27.1
1986-04-20,27.1
1986-04-21,27.1
1986-04-22,27.4
1986-04-23,27.4
1986-04-24,27.4
1986-04-25,27.6
1986-04-26,27.6
1986-04-27,27.6
1986-04-28,27.6
1986-04-29,27.6
1986-04-30,27.6
1986-05-01,27.6
1986-05-02,27.6
1986-05-03,27.6
1986-05-04,27.9
1986-05-05,28.0
1986-05-06,28.0
1986-05-07,28.0
1986-05-08,28.2
1986-05-09,28.3
1986-05-10,28.8
1986-05-11,29.0
1986-05-12,29.0
1986-05-13,29.0
1986-05-14,29.0
1986-05-15,29.0
1986-05-16,29.0
1986-05-17,29.0
1986-05-18,29.0
1986-05-19,29.0
1986-05-20,29.0
1986-05-21,29.0
1986-05-22,29.0
1986-05-23,29.0
1986-05-24,29.0
1986-05-25,29.0
1986-05-26,29.0
1986-05-27,29.0
1986-05-28,29.0
1986-05-29,29.0
1986-05-30,29.0
1986-05-31,29.0
1986-06-01,29.0
1986-06-02,29.0
1986-06-03,29.1
1986-06-04,29.3
1986-06-05,29.5
1986-06-06,29.5
1986-06-07,29.6
1986-06-08,29.7
1986-06-09,29.9
1986-06-10,30.0
1986-06-11,30.0
1986-06-12,30.0
1986-06-13,30.0
1986-06-14,30.2
1986-06-15,30.2
1986-06-16,30.2
1986-06-17,30.2
1986-06-18,30.2
1986-06-19,30.2
1986-06-20,30.2
1986-06-21,30.2
1986-06-22,30.2
1986-06-23,30.2
1986-06-24,30.2
1986-06-25,30.2
1986-06-26,30.2
1986-06-27,30.2
1986-06-28,30.2
1986-06-29,30.2
1986-06-30,30.2
1986-07-01,30.2
1986-07-02,30.2
1986-07-03,30.2
1986-07-04,30.2
1986-07-05,30.2
1986-07-06,30.2
1986-07-07,30.2
1986-07-08,30.2
1986-07-09,30.2
1986-07-10,30.2
1986-07-11,30.2
1986-07-12,30.2
1986-07-13,30.2
1986-07-14,30.2
1986-07-15,30.2
1986-07-16,30.2
1986-07-17,30.2
1986-07-18,30.2
1986-07-19,30.2
1986-07-20,30.2
1986-07-21,30.2
