stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
LVT,D,2,RAIN,1998-10-1 00:00,1998-10-1 00:00,0.3, ,INCHES
LVT,D,2,RAIN,1998-10-2 00:00,1998-10-2 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-3 00:00,1998-10-3 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-4 00:00,1998-10-4 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-5 00:00,1998-10-5 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-6 00:00,1998-10-6 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-7 00:00,1998-10-7 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-8 00:00,1998-10-8 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-9 00:00,1998-10-9 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-10 00:00,1998-10-10 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-11 00:00,1998-10-11 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-12 00:00,1998-10-12 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-13 00:00,1998-10-13 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-14 00:00,1998-10-14 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-15 00:00,1998-10-15 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-16 00:00,1998-10-16 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-17 00:00,1998-10-17 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-18 00:00,1998-10-18 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-19 00:00,1998-10-19 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-20 00:00,1998-10-20 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-21 00:00,1998-10-21 00:00,0.2, ,INCHES
LVT,D,2,RAIN,1998-10-22 00:00,1998-10-22 00:00,0.0, ,INCHES
LVT,D,2,RAIN,1998-10-23 00:00,1998-10-23 00:00,0.2, ,INCHES
LVT,D,2,RAIN,1998-10-24 00:00,1998-10-24 00:00,1.0, ,INCHES
LVT,D,2,RAIN,1998-10-25 00:00,1998-10-25 00:00,1.1, ,INCHES
LVT,D,2,RAIN,1998-10-26 00:00,1998-10-26 00:00,1.1, ,INCHES
LVT,D,2,RAIN,1998-10-27 00:00,1998-10-27 00:00,1.1, ,INCHES
LVT,D,2,RAIN,1998-10-28 00:00,1998-10-28 00:00,1.3, ,INCHES
LVT,D,2,RAIN,1998-10-29 00:00,1998-10-29 00:00,1.3, ,INCHES
LVT,D,2,RAIN,1998-10-30 00:00,1998-10-30 00:00,1.4, ,INCHES
LVT,D,2,RAIN,1998-10-31 00:00,1998-10-31 00:00,1.5, ,INCHES
LVT,D,2,RAIN,1998-11-1 00:00,1998-11-1 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1998-11-2 00:00,1998-11-2 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1998-11-3 00:00,1998-11-3 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1998-11-4 00:00,1998-11-4 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1998-11-5 00:00,1998-11-5 00:00,1.7, ,INCHES
LVT,D,2,RAIN,1998-11-6 00:00,1998-11-6 00:00,1.8, ,INCHES
LVT,D,2,RAIN,1998-11-7 00:00,1998-11-7 00:00,3.0, ,INCHES
LVT,D,2,RAIN,1998-11-8 00:00,1998-11-8 00:00,3.2, ,INCHES
LVT,D,2,RAIN,1998-11-9 00:00,1998-11-9 00:00,3.4, ,INCHES
LVT,D,2,RAIN,1998-11-10 00:00,1998-11-10 00:00,3.9, ,INCHES
