stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CAP,D,3,SNOW WC,1998-10-1 00:00,1998-10-1 00:00,0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-2 00:00,1998-10-2 00:00,0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-3 00:00,1998-10-3 00:00,0.0, ,INCHES
CAP,D,3,SNOW WC,1998-10-4 00:00,1998-10-4 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-5 00:00,1998-10-5 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-6 00:00,1998-10-6 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-7 00:00,1998-10-7 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-8 00:00,1998-10-8 00:00,0.0, ,INCHES
CAP,D,3,SNOW WC,1998-10-9 00:00,1998-10-9 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-10 00:00,1998-10-10 00:00,-0.02, ,INCHES
CAP,D,3,SNOW WC,1998-10-11 00:00,1998-10-11 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-12 00:00,1998-10-12 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-13 00:00,1998-10-13 00:00,0.0, ,INCHES
CAP,D,3,SNOW WC,1998-10-14 00:00,1998-10-14 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-15 00:00,1998-10-15 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-16 00:00,1998-10-16 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-17 00:00,1998-10-17 00:00,-0.02, ,INCHES
CAP,D,3,SNOW WC,1998-10-18 00:00,1998-10-18 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-19 00:00,1998-10-19 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-20 00:00,1998-10-20 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-21 00:00,1998-10-21 00:00,0.0, ,INCHES
CAP,D,3,SNOW WC,1998-10-22 00:00,1998-10-22 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-23 00:00,1998-10-23 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-24 00:00,1998-10-24 00:00,0.0, ,INCHES
CAP,D,3,SNOW WC,1998-10-25 00:00,1998-10-25 00:00,0.05, ,INCHES
CAP,D,3,SNOW WC,1998-10-26 00:00,1998-10-26 00:00,0.08, ,INCHES
CAP,D,3,SNOW WC,1998-10-27 00:00,1998-10-27 00:00,0.04, ,INCHES
CAP,D,3,SNOW WC,1998-10-28 00:00,1998-10-28 00:00,0.02, ,INCHES
CAP,D,3,SNOW WC,1998-10-29 00:00,1998-10-29 00:00,0.01, ,INCHES
CAP,D,3,SNOW WC,1998-10-30 00:00,1998-10-30 00:00,0.03, ,INCHES
CAP,D,3,SNOW WC,1998-10-31 00:00,1998-10-31 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-11-1 00:00,1998-11-1 00:00,0.02, ,INCHES
CAP,D,3,SNOW WC,1998-11-2 00:00,1998-11-2 00:00,-0.03, ,INCHES
CAP,D,3,SNOW WC,1998-11-3 00:00,1998-11-3 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-11-4 00:00,1998-11-4 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-11-5 00:00,1998-11-5 00:00,-0.01, ,INCHES
CAP,D,3,SNOW WC,1998-11-6 00:00,1998-11-6 00:00,-0.03, ,INCHES
CAP,D,3,SNOW WC,1998-11-7 00:00,1998-11-7 00:00,0.03, ,INCHES
CAP,D,3,SNOW WC,1998-11-8 00:00,1998-11-8 00:00,0.09, ,INCHES
CAP,D,3,SNOW WC,1998-11-9 00:00,1998-11-9 00:00,0.09, ,INCHES
CAP,D,3,SNOW WC,1998-11-10 00:00,1998-11-10 00:00,0.1, ,INCHES
CAP,D,3,SNOW WC,1998-11-11 00:00,1998-11-11 00:00,0.14, ,INCHES
CAP,D,3,SNOW WC,1998-11-12 00:00,1998-11-12 00:00,-9999.0, ,INCHES
CAP,D,3,SNOW WC,1998-11-13 00:00,1998-11-13 00:00,0.15, ,INCHES
CAP,D,3,SNOW WC,1998-11-14 00:00,1998-11-14 00:00,0.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-15 00:00,1998-11-15 00:00,0.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-16 00:00,1998-11-16 00:00,0.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-17 00:00,1998-11-17 00:00,0.17, ,INCHES
CAP,D,3,SNOW WC,1998-11-18 00:00,1998-11-18 00:00,0.2, ,INCHES
CAP,D,3,SNOW WC,1998-11-19 00:00,1998-11-19 00:00,0.2, ,INCHES
CAP,D,3,SNOW WC,1998-11-20 00:00,1998-11-20 00:00,0.19, ,INCHES
CAP,D,3,SNOW WC,1998-11-21 00:00,1998-11-21 00:00,0.2, ,INCHES
CAP,D,3,SNOW WC,1998-11-22 00:00,1998-11-22 00:00,0.25, ,INCHES
CAP,D,3,SNOW WC,1998-11-23 00:00,1998-11-23 00:00,0.27, ,INCHES
CAP,D,3,SNOW WC,1998-11-24 00:00,1998-11-24 00:00,0.43, ,INCHES
CAP,D,3,SNOW WC,1998-11-25 00:00,1998-11-25 00:00,0.43, ,INCHES
CAP,D,3,SNOW WC,1998-11-26 00:00,1998-11-26 00:00,5.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-27 00:00,1998-11-27 00:00,5.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-28 00:00,1998-11-28 00:00,5.04, ,INCHES
CAP,D,3,SNOW WC,1998-11-29 00:00,1998-11-29 00:00,5.16, ,INCHES
CAP,D,3,SNOW WC,1998-11-30 00:00,1998-11-30 00:00,6.6, ,INCHES
CAP,D,3,SNOW WC,1998-12-1 00:00,1998-12-1 00:00,8.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-2 00:00,1998-12-2 00:00,8.76, ,INCHES
CAP,D,3,SNOW WC,1998-12-3 00:00,1998-12-3 00:00,8.88, ,INCHES
CAP,D,3,SNOW WC,1998-12-4 00:00,1998-12-4 00:00,9.84, ,INCHES
CAP,D,3,SNOW WC,1998-12-5 00:00,1998-12-5 00:00,9.84, ,INCHES
CAP,D,3,SNOW WC,1998-12-6 00:00,1998-12-6 00:00,10.2, ,INCHES
CAP,D,3,SNOW WC,1998-12-7 00:00,1998-12-7 00:00,10.2, ,INCHES
CAP,D,3,SNOW WC,1998-12-8 00:00,1998-12-8 00:00,10.8, ,INCHES
CAP,D,3,SNOW WC,1998-12-9 00:00,1998-12-9 00:00,10.92, ,INCHES
CAP,D,3,SNOW WC,1998-12-10 00:00,1998-12-10 00:00,11.04, ,INCHES
CAP,D,3,SNOW WC,1998-12-11 00:00,1998-12-11 00:00,11.16, ,INCHES
CAP,D,3,SNOW WC,1998-12-12 00:00,1998-12-12 00:00,11.04, ,INCHES
CAP,D,3,SNOW WC,1998-12-13 00:00,1998-12-13 00:00,11.16, ,INCHES
CAP,D,3,SNOW WC,1998-12-14 00:00,1998-12-14 00:00,11.28, ,INCHES
CAP,D,3,SNOW WC,1998-12-15 00:00,1998-12-15 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-16 00:00,1998-12-16 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-17 00:00,1998-12-17 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-18 00:00,1998-12-18 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-19 00:00,1998-12-19 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-20 00:00,1998-12-20 00:00,11.28, ,INCHES
CAP,D,3,SNOW WC,1998-12-21 00:00,1998-12-21 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-22 00:00,1998-12-22 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-23 00:00,1998-12-23 00:00,11.4, ,INCHES
CAP,D,3,SNOW WC,1998-12-24 00:00,1998-12-24 00:00,-9999.0, ,INCHES
CAP,D,3,SNOW WC,1998-12-25 00:00,1998-12-25 00:00,11.52, ,INCHES
CAP,D,3,SNOW WC,1998-12-26 00:00,1998-12-26 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-27 00:00,1998-12-27 00:00,11.52, ,INCHES
CAP,D,3,SNOW WC,1998-12-28 00:00,1998-12-28 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-29 00:00,1998-12-29 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-30 00:00,1998-12-30 00:00,11.64, ,INCHES
CAP,D,3,SNOW WC,1998-12-31 00:00,1998-12-31 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-1 00:00,1999-1-1 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-2 00:00,1999-1-2 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-3 00:00,1999-1-3 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-4 00:00,1999-1-4 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-5 00:00,1999-1-5 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-6 00:00,1999-1-6 00:00,11.88, ,INCHES
CAP,D,3,SNOW WC,1999-1-7 00:00,1999-1-7 00:00,12.0, ,INCHES
CAP,D,3,SNOW WC,1999-1-8 00:00,1999-1-8 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-9 00:00,1999-1-9 00:00,11.88, ,INCHES
CAP,D,3,SNOW WC,1999-1-10 00:00,1999-1-10 00:00,12.0, ,INCHES
CAP,D,3,SNOW WC,1999-1-11 00:00,1999-1-11 00:00,12.0, ,INCHES
CAP,D,3,SNOW WC,1999-1-12 00:00,1999-1-12 00:00,12.0, ,INCHES
CAP,D,3,SNOW WC,1999-1-13 00:00,1999-1-13 00:00,11.88, ,INCHES
CAP,D,3,SNOW WC,1999-1-14 00:00,1999-1-14 00:00,11.76, ,INCHES
CAP,D,3,SNOW WC,1999-1-15 00:00,1999-1-15 00:00,12.12, ,INCHES
CAP,D,3,SNOW WC,1999-1-16 00:00,1999-1-16 00:00,13.2, ,INCHES
CAP,D,3,SNOW WC,1999-1-17 00:00,1999-1-17 00:00,13.8, ,INCHES
CAP,D,3,SNOW WC,1999-1-18 00:00,1999-1-18 00:00,14.28, ,INCHES
CAP,D,3,SNOW WC,1999-1-19 00:00,1999-1-19 00:00,16.2, ,INCHES
CAP,D,3,SNOW WC,1999-1-20 00:00,1999-1-20 00:00,18.24, ,INCHES
CAP,D,3,SNOW WC,1999-1-21 00:00,1999-1-21 00:00,19.68, ,INCHES
CAP,D,3,SNOW WC,1999-1-22 00:00,1999-1-22 00:00,19.92, ,INCHES
CAP,D,3,SNOW WC,1999-1-23 00:00,1999-1-23 00:00,20.4, ,INCHES
CAP,D,3,SNOW WC,1999-1-24 00:00,1999-1-24 00:00,22.08, ,INCHES
CAP,D,3,SNOW WC,1999-1-25 00:00,1999-1-25 00:00,22.2, ,INCHES
CAP,D,3,SNOW WC,1999-1-26 00:00,1999-1-26 00:00,22.44, ,INCHES
CAP,D,3,SNOW WC,1999-1-27 00:00,1999-1-27 00:00,22.56, ,INCHES
CAP,D,3,SNOW WC,1999-1-28 00:00,1999-1-28 00:00,22.56, ,INCHES
