stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SNF,D,3,SNOW WC,1998-10-1 00:00,1998-10-1 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-2 00:00,1998-10-2 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-3 00:00,1998-10-3 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-4 00:00,1998-10-4 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-5 00:00,1998-10-5 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-6 00:00,1998-10-6 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-7 00:00,1998-10-7 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-8 00:00,1998-10-8 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-9 00:00,1998-10-9 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-10 00:00,1998-10-10 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-11 00:00,1998-10-11 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-12 00:00,1998-10-12 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-13 00:00,1998-10-13 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-14 00:00,1998-10-14 00:00,9.4, ,INCHES
SNF,D,3,SNOW WC,1998-10-15 00:00,1998-10-15 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-16 00:00,1998-10-16 00:00,-5.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-17 00:00,1998-10-17 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-18 00:00,1998-10-18 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-19 00:00,1998-10-19 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-20 00:00,1998-10-20 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-21 00:00,1998-10-21 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-22 00:00,1998-10-22 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-23 00:00,1998-10-23 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-24 00:00,1998-10-24 00:00,0.1, ,INCHES
SNF,D,3,SNOW WC,1998-10-25 00:00,1998-10-25 00:00,0.7, ,INCHES
SNF,D,3,SNOW WC,1998-10-26 00:00,1998-10-26 00:00,0.7, ,INCHES
SNF,D,3,SNOW WC,1998-10-27 00:00,1998-10-27 00:00,0.7, ,INCHES
SNF,D,3,SNOW WC,1998-10-28 00:00,1998-10-28 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-29 00:00,1998-10-29 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-30 00:00,1998-10-30 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-10-31 00:00,1998-10-31 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-1 00:00,1998-11-1 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-2 00:00,1998-11-2 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-3 00:00,1998-11-3 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-4 00:00,1998-11-4 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-5 00:00,1998-11-5 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-6 00:00,1998-11-6 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-7 00:00,1998-11-7 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-8 00:00,1998-11-8 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-9 00:00,1998-11-9 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-10 00:00,1998-11-10 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-11 00:00,1998-11-11 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-12 00:00,1998-11-12 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-13 00:00,1998-11-13 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-14 00:00,1998-11-14 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-15 00:00,1998-11-15 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-16 00:00,1998-11-16 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-17 00:00,1998-11-17 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-18 00:00,1998-11-18 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-19 00:00,1998-11-19 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-20 00:00,1998-11-20 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-21 00:00,1998-11-21 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-22 00:00,1998-11-22 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-23 00:00,1998-11-23 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-24 00:00,1998-11-24 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-25 00:00,1998-11-25 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-26 00:00,1998-11-26 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-27 00:00,1998-11-27 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-28 00:00,1998-11-28 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-29 00:00,1998-11-29 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-11-30 00:00,1998-11-30 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-1 00:00,1998-12-1 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-2 00:00,1998-12-2 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-3 00:00,1998-12-3 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-4 00:00,1998-12-4 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-5 00:00,1998-12-5 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-6 00:00,1998-12-6 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-7 00:00,1998-12-7 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-8 00:00,1998-12-8 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-9 00:00,1998-12-9 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-10 00:00,1998-12-10 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-11 00:00,1998-12-11 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-12 00:00,1998-12-12 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-13 00:00,1998-12-13 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-14 00:00,1998-12-14 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-15 00:00,1998-12-15 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-16 00:00,1998-12-16 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-17 00:00,1998-12-17 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-18 00:00,1998-12-18 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-19 00:00,1998-12-19 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-20 00:00,1998-12-20 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-21 00:00,1998-12-21 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-22 00:00,1998-12-22 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-23 00:00,1998-12-23 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-24 00:00,1998-12-24 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-25 00:00,1998-12-25 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-26 00:00,1998-12-26 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-27 00:00,1998-12-27 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-28 00:00,1998-12-28 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-29 00:00,1998-12-29 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-30 00:00,1998-12-30 00:00,-9999.0, ,INCHES
SNF,D,3,SNOW WC,1998-12-31 00:00,1998-12-31 00:00,-9999.0, ,INCHES
