stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RBP,D,3,SNOW WC,1998-10-1 00:00,1998-10-1 00:00,6.05, ,INCHES
RBP,D,3,SNOW WC,1998-10-2 00:00,1998-10-2 00:00,6.07, ,INCHES
RBP,D,3,SNOW WC,1998-10-3 00:00,1998-10-3 00:00,6.06, ,INCHES
RBP,D,3,SNOW WC,1998-10-4 00:00,1998-10-4 00:00,6.13, ,INCHES
RBP,D,3,SNOW WC,1998-10-5 00:00,1998-10-5 00:00,6.09, ,INCHES
RBP,D,3,SNOW WC,1998-10-6 00:00,1998-10-6 00:00,-5.74, ,INCHES
RBP,D,3,SNOW WC,1998-10-7 00:00,1998-10-7 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,1998-10-8 00:00,1998-10-8 00:00,6.12, ,INCHES
RBP,D,3,SNOW WC,1998-10-9 00:00,1998-10-9 00:00,6.12, ,INCHES
RBP,D,3,SNOW WC,1998-10-10 00:00,1998-10-10 00:00,6.12, ,INCHES
RBP,D,3,SNOW WC,1998-10-11 00:00,1998-10-11 00:00,6.1, ,INCHES
RBP,D,3,SNOW WC,1998-10-12 00:00,1998-10-12 00:00,6.09, ,INCHES
RBP,D,3,SNOW WC,1998-10-13 00:00,1998-10-13 00:00,6.04, ,INCHES
RBP,D,3,SNOW WC,1998-10-14 00:00,1998-10-14 00:00,6.08, ,INCHES
RBP,D,3,SNOW WC,1998-10-15 00:00,1998-10-15 00:00,6.12, ,INCHES
RBP,D,3,SNOW WC,1998-10-16 00:00,1998-10-16 00:00,11.88, ,INCHES
RBP,D,3,SNOW WC,1998-10-17 00:00,1998-10-17 00:00,11.87, ,INCHES
RBP,D,3,SNOW WC,1998-10-18 00:00,1998-10-18 00:00,11.85, ,INCHES
RBP,D,3,SNOW WC,1998-10-19 00:00,1998-10-19 00:00,11.79, ,INCHES
RBP,D,3,SNOW WC,1998-10-20 00:00,1998-10-20 00:00,11.78, ,INCHES
RBP,D,3,SNOW WC,1998-10-21 00:00,1998-10-21 00:00,11.76, ,INCHES
RBP,D,3,SNOW WC,1998-10-22 00:00,1998-10-22 00:00,11.82, ,INCHES
RBP,D,3,SNOW WC,1998-10-23 00:00,1998-10-23 00:00,0.04, ,INCHES
RBP,D,3,SNOW WC,1998-10-24 00:00,1998-10-24 00:00,0.01, ,INCHES
RBP,D,3,SNOW WC,1998-10-25 00:00,1998-10-25 00:00,0.07, ,INCHES
RBP,D,3,SNOW WC,1998-10-26 00:00,1998-10-26 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,1998-10-27 00:00,1998-10-27 00:00,0.02, ,INCHES
RBP,D,3,SNOW WC,1998-10-28 00:00,1998-10-28 00:00,0.06, ,INCHES
RBP,D,3,SNOW WC,1998-10-29 00:00,1998-10-29 00:00,0.07, ,INCHES
RBP,D,3,SNOW WC,1998-10-30 00:00,1998-10-30 00:00,0.12, ,INCHES
RBP,D,3,SNOW WC,1998-10-31 00:00,1998-10-31 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-1 00:00,1998-11-1 00:00,0.07, ,INCHES
RBP,D,3,SNOW WC,1998-11-2 00:00,1998-11-2 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-3 00:00,1998-11-3 00:00,0.12, ,INCHES
RBP,D,3,SNOW WC,1998-11-4 00:00,1998-11-4 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-5 00:00,1998-11-5 00:00,0.11, ,INCHES
RBP,D,3,SNOW WC,1998-11-6 00:00,1998-11-6 00:00,0.17, ,INCHES
RBP,D,3,SNOW WC,1998-11-7 00:00,1998-11-7 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-8 00:00,1998-11-8 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-9 00:00,1998-11-9 00:00,0.2, ,INCHES
RBP,D,3,SNOW WC,1998-11-10 00:00,1998-11-10 00:00,0.16, ,INCHES
RBP,D,3,SNOW WC,1998-11-11 00:00,1998-11-11 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-12 00:00,1998-11-12 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,1998-11-13 00:00,1998-11-13 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-14 00:00,1998-11-14 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-15 00:00,1998-11-15 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-16 00:00,1998-11-16 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-17 00:00,1998-11-17 00:00,-9999.0, ,INCHES
RBP,D,3,SNOW WC,1998-11-18 00:00,1998-11-18 00:00,0.17, ,INCHES
RBP,D,3,SNOW WC,1998-11-19 00:00,1998-11-19 00:00,0.16, ,INCHES
RBP,D,3,SNOW WC,1998-11-20 00:00,1998-11-20 00:00,0.16, ,INCHES
RBP,D,3,SNOW WC,1998-11-21 00:00,1998-11-21 00:00,0.12, ,INCHES
RBP,D,3,SNOW WC,1998-11-22 00:00,1998-11-22 00:00,0.11, ,INCHES
RBP,D,3,SNOW WC,1998-11-23 00:00,1998-11-23 00:00,0.11, ,INCHES
RBP,D,3,SNOW WC,1998-11-24 00:00,1998-11-24 00:00,0.15, ,INCHES
RBP,D,3,SNOW WC,1998-11-25 00:00,1998-11-25 00:00,0.17, ,INCHES
RBP,D,3,SNOW WC,1998-11-26 00:00,1998-11-26 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-27 00:00,1998-11-27 00:00,0.13, ,INCHES
RBP,D,3,SNOW WC,1998-11-28 00:00,1998-11-28 00:00,0.13, ,INCHES
RBP,D,3,SNOW WC,1998-11-29 00:00,1998-11-29 00:00,0.14, ,INCHES
RBP,D,3,SNOW WC,1998-11-30 00:00,1998-11-30 00:00,0.09, ,INCHES
RBP,D,3,SNOW WC,1998-12-1 00:00,1998-12-1 00:00,0.16, ,INCHES
RBP,D,3,SNOW WC,1998-12-2 00:00,1998-12-2 00:00,0.16, ,INCHES
