stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BTA,D,3,SNOW WC,1998-10-1 00:00,1998-10-1 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-2 00:00,1998-10-2 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,1998-10-3 00:00,1998-10-3 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-4 00:00,1998-10-4 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-5 00:00,1998-10-5 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-6 00:00,1998-10-6 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-7 00:00,1998-10-7 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-8 00:00,1998-10-8 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-9 00:00,1998-10-9 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-10 00:00,1998-10-10 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-11 00:00,1998-10-11 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-12 00:00,1998-10-12 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-13 00:00,1998-10-13 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-14 00:00,1998-10-14 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-15 00:00,1998-10-15 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-16 00:00,1998-10-16 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-17 00:00,1998-10-17 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-18 00:00,1998-10-18 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-19 00:00,1998-10-19 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-20 00:00,1998-10-20 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-21 00:00,1998-10-21 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-22 00:00,1998-10-22 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-23 00:00,1998-10-23 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-24 00:00,1998-10-24 00:00,0.0, ,INCHES
BTA,D,3,SNOW WC,1998-10-25 00:00,1998-10-25 00:00,0.1, ,INCHES
BTA,D,3,SNOW WC,1998-10-26 00:00,1998-10-26 00:00,0.21, ,INCHES
BTA,D,3,SNOW WC,1998-10-27 00:00,1998-10-27 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,1998-10-28 00:00,1998-10-28 00:00,0.32, ,INCHES
BTA,D,3,SNOW WC,1998-10-29 00:00,1998-10-29 00:00,0.32, ,INCHES
