stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MHP,D,3,SNOW WC,1998-10-1 00:00,1998-10-1 00:00,0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-2 00:00,1998-10-2 00:00,0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-3 00:00,1998-10-3 00:00,0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-4 00:00,1998-10-4 00:00,0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-5 00:00,1998-10-5 00:00,0.0, ,INCHES
MHP,D,3,SNOW WC,1998-10-6 00:00,1998-10-6 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-7 00:00,1998-10-7 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-8 00:00,1998-10-8 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-9 00:00,1998-10-9 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-10 00:00,1998-10-10 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-11 00:00,1998-10-11 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-12 00:00,1998-10-12 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-13 00:00,1998-10-13 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-14 00:00,1998-10-14 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-15 00:00,1998-10-15 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-16 00:00,1998-10-16 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-17 00:00,1998-10-17 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-18 00:00,1998-10-18 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-19 00:00,1998-10-19 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-20 00:00,1998-10-20 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-21 00:00,1998-10-21 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-22 00:00,1998-10-22 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-23 00:00,1998-10-23 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-24 00:00,1998-10-24 00:00,-0.01, ,INCHES
MHP,D,3,SNOW WC,1998-10-25 00:00,1998-10-25 00:00,0.02, ,INCHES
MHP,D,3,SNOW WC,1998-10-26 00:00,1998-10-26 00:00,0.04, ,INCHES
MHP,D,3,SNOW WC,1998-10-27 00:00,1998-10-27 00:00,0.04, ,INCHES
MHP,D,3,SNOW WC,1998-10-28 00:00,1998-10-28 00:00,0.04, ,INCHES
MHP,D,3,SNOW WC,1998-10-29 00:00,1998-10-29 00:00,0.05, ,INCHES
MHP,D,3,SNOW WC,1998-10-30 00:00,1998-10-30 00:00,0.07, ,INCHES
MHP,D,3,SNOW WC,1998-10-31 00:00,1998-10-31 00:00,0.08, ,INCHES
MHP,D,3,SNOW WC,1998-11-1 00:00,1998-11-1 00:00,0.08, ,INCHES
MHP,D,3,SNOW WC,1998-11-2 00:00,1998-11-2 00:00,0.08, ,INCHES
MHP,D,3,SNOW WC,1998-11-3 00:00,1998-11-3 00:00,0.08, ,INCHES
MHP,D,3,SNOW WC,1998-11-4 00:00,1998-11-4 00:00,0.09, ,INCHES
MHP,D,3,SNOW WC,1998-11-5 00:00,1998-11-5 00:00,0.09, ,INCHES
MHP,D,3,SNOW WC,1998-11-6 00:00,1998-11-6 00:00,0.09, ,INCHES
MHP,D,3,SNOW WC,1998-11-7 00:00,1998-11-7 00:00,0.09, ,INCHES
MHP,D,3,SNOW WC,1998-11-8 00:00,1998-11-8 00:00,0.22, ,INCHES
MHP,D,3,SNOW WC,1998-11-9 00:00,1998-11-9 00:00,0.25, ,INCHES
MHP,D,3,SNOW WC,1998-11-10 00:00,1998-11-10 00:00,0.27, ,INCHES
MHP,D,3,SNOW WC,1998-11-11 00:00,1998-11-11 00:00,0.31, ,INCHES
MHP,D,3,SNOW WC,1998-11-12 00:00,1998-11-12 00:00,-9999.0, ,INCHES
MHP,D,3,SNOW WC,1998-11-13 00:00,1998-11-13 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-14 00:00,1998-11-14 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-15 00:00,1998-11-15 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-16 00:00,1998-11-16 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-17 00:00,1998-11-17 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-18 00:00,1998-11-18 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-19 00:00,1998-11-19 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-20 00:00,1998-11-20 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-21 00:00,1998-11-21 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-22 00:00,1998-11-22 00:00,0.34, ,INCHES
MHP,D,3,SNOW WC,1998-11-23 00:00,1998-11-23 00:00,0.35, ,INCHES
MHP,D,3,SNOW WC,1998-11-24 00:00,1998-11-24 00:00,4.44, ,INCHES
MHP,D,3,SNOW WC,1998-11-25 00:00,1998-11-25 00:00,4.56, ,INCHES
MHP,D,3,SNOW WC,1998-11-26 00:00,1998-11-26 00:00,4.56, ,INCHES
MHP,D,3,SNOW WC,1998-11-27 00:00,1998-11-27 00:00,4.68, ,INCHES
MHP,D,3,SNOW WC,1998-11-28 00:00,1998-11-28 00:00,5.16, ,INCHES
MHP,D,3,SNOW WC,1998-11-29 00:00,1998-11-29 00:00,5.64, ,INCHES
MHP,D,3,SNOW WC,1998-11-30 00:00,1998-11-30 00:00,6.12, ,INCHES
MHP,D,3,SNOW WC,1998-12-1 00:00,1998-12-1 00:00,7.44, ,INCHES
MHP,D,3,SNOW WC,1998-12-2 00:00,1998-12-2 00:00,7.56, ,INCHES
MHP,D,3,SNOW WC,1998-12-3 00:00,1998-12-3 00:00,7.68, ,INCHES
MHP,D,3,SNOW WC,1998-12-4 00:00,1998-12-4 00:00,8.4, ,INCHES
MHP,D,3,SNOW WC,1998-12-5 00:00,1998-12-5 00:00,8.52, ,INCHES
MHP,D,3,SNOW WC,1998-12-6 00:00,1998-12-6 00:00,9.0, ,INCHES
