stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
KSP,D,2,RAIN,2018-12-25 00:00,2018-12-25 00:00,10.88, ,INCHES
KSP,D,2,RAIN,2018-12-26 00:00,2018-12-26 00:00,11.08, ,INCHES
KSP,D,2,RAIN,2018-12-27 00:00,2018-12-27 00:00,11.08, ,INCHES
KSP,D,2,RAIN,2018-12-28 00:00,2018-12-28 00:00,11.08, ,INCHES
KSP,D,2,RAIN,2018-12-29 00:00,2018-12-29 00:00,11.08, ,INCHES
KSP,D,2,RAIN,2018-12-30 00:00,2018-12-30 00:00,11.12, ,INCHES
KSP,D,2,RAIN,2018-12-31 00:00,2018-12-31 00:00,11.12, ,INCHES
KSP,D,2,RAIN,2019-1-1 00:00,2019-1-1 00:00,11.12, ,INCHES
KSP,D,2,RAIN,2019-1-2 00:00,2019-1-2 00:00,11.12, ,INCHES
KSP,D,2,RAIN,2019-1-3 00:00,2019-1-3 00:00,11.2, ,INCHES
KSP,D,2,RAIN,2019-1-4 00:00,2019-1-4 00:00,11.2, ,INCHES
KSP,D,2,RAIN,2019-1-5 00:00,2019-1-5 00:00,11.96, ,INCHES
KSP,D,2,RAIN,2019-1-6 00:00,2019-1-6 00:00,14.32, ,INCHES
KSP,D,2,RAIN,2019-1-7 00:00,2019-1-7 00:00,14.8, ,INCHES
KSP,D,2,RAIN,2019-1-8 00:00,2019-1-8 00:00,14.96, ,INCHES
KSP,D,2,RAIN,2019-1-9 00:00,2019-1-9 00:00,16.12, ,INCHES
KSP,D,2,RAIN,2019-1-10 00:00,2019-1-10 00:00,16.24, ,INCHES
KSP,D,2,RAIN,2019-1-11 00:00,2019-1-11 00:00,16.24, ,INCHES
KSP,D,2,RAIN,2019-1-12 00:00,2019-1-12 00:00,16.24, ,INCHES
KSP,D,2,RAIN,2019-1-13 00:00,2019-1-13 00:00,16.24, ,INCHES
KSP,D,2,RAIN,2019-1-14 00:00,2019-1-14 00:00,16.28, ,INCHES
KSP,D,2,RAIN,2019-1-15 00:00,2019-1-15 00:00,17.08, ,INCHES
KSP,D,2,RAIN,2019-1-16 00:00,2019-1-16 00:00,18.56, ,INCHES
KSP,D,2,RAIN,2019-1-17 00:00,2019-1-17 00:00,21.4, ,INCHES
KSP,D,2,RAIN,2019-1-18 00:00,2019-1-18 00:00,21.64, ,INCHES
KSP,D,2,RAIN,2019-1-19 00:00,2019-1-19 00:00,21.76, ,INCHES
KSP,D,2,RAIN,2019-1-20 00:00,2019-1-20 00:00,22.48, ,INCHES
KSP,D,2,RAIN,2019-1-21 00:00,2019-1-21 00:00,22.76, ,INCHES
KSP,D,2,RAIN,2019-1-22 00:00,2019-1-22 00:00,22.76, ,INCHES
KSP,D,2,RAIN,2019-1-23 00:00,2019-1-23 00:00,22.88, ,INCHES
KSP,D,2,RAIN,2019-1-24 00:00,2019-1-24 00:00,22.96, ,INCHES
KSP,D,2,RAIN,2019-1-25 00:00,2019-1-25 00:00,22.96, ,INCHES
KSP,D,2,RAIN,2019-1-26 00:00,2019-1-26 00:00,23.0, ,INCHES
KSP,D,2,RAIN,2019-1-27 00:00,2019-1-27 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-1-28 00:00,2019-1-28 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-1-29 00:00,2019-1-29 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-1-30 00:00,2019-1-30 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-1-31 00:00,2019-1-31 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-2-1 00:00,2019-2-1 00:00,23.08, ,INCHES
KSP,D,2,RAIN,2019-2-2 00:00,2019-2-2 00:00,27.56, ,INCHES
KSP,D,2,RAIN,2019-2-3 00:00,2019-2-3 00:00,30.2, ,INCHES
KSP,D,2,RAIN,2019-2-4 00:00,2019-2-4 00:00,33.2, ,INCHES
KSP,D,2,RAIN,2019-2-5 00:00,2019-2-5 00:00,34.88, ,INCHES
KSP,D,2,RAIN,2019-2-6 00:00,2019-2-6 00:00,35.08, ,INCHES
KSP,D,2,RAIN,2019-2-7 00:00,2019-2-7 00:00,35.44, ,INCHES
KSP,D,2,RAIN,2019-2-8 00:00,2019-2-8 00:00,35.92, ,INCHES
KSP,D,2,RAIN,2019-2-9 00:00,2019-2-9 00:00,36.88, ,INCHES
KSP,D,2,RAIN,2019-2-10 00:00,2019-2-10 00:00,38.08, ,INCHES
KSP,D,2,RAIN,2019-2-11 00:00,2019-2-11 00:00,38.12, ,INCHES
KSP,D,2,RAIN,2019-2-12 00:00,2019-2-12 00:00,38.12, ,INCHES
KSP,D,2,RAIN,2019-2-13 00:00,2019-2-13 00:00,41.12, ,INCHES
KSP,D,2,RAIN,2019-2-14 00:00,2019-2-14 00:00,43.04, ,INCHES
KSP,D,2,RAIN,2019-2-15 00:00,2019-2-15 00:00,43.64, ,INCHES
KSP,D,2,RAIN,2019-2-16 00:00,2019-2-16 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-17 00:00,2019-2-17 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-18 00:00,2019-2-18 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-19 00:00,2019-2-19 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-20 00:00,2019-2-20 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-21 00:00,2019-2-21 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-22 00:00,2019-2-22 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-23 00:00,2019-2-23 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-24 00:00,2019-2-24 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-25 00:00,2019-2-25 00:00,43.72, ,INCHES
KSP,D,2,RAIN,2019-2-26 00:00,2019-2-26 00:00,43.84, ,INCHES
KSP,D,2,RAIN,2019-2-27 00:00,2019-2-27 00:00,43.88, ,INCHES
KSP,D,2,RAIN,2019-2-28 00:00,2019-2-28 00:00,44.12, ,INCHES
KSP,D,2,RAIN,2019-3-1 00:00,2019-3-1 00:00,44.24, ,INCHES
KSP,D,2,RAIN,2019-3-2 00:00,2019-3-2 00:00,44.32, ,INCHES
KSP,D,2,RAIN,2019-3-3 00:00,2019-3-3 00:00,44.8, ,INCHES
KSP,D,2,RAIN,2019-3-4 00:00,2019-3-4 00:00,45.4, ,INCHES
KSP,D,2,RAIN,2019-3-5 00:00,2019-3-5 00:00,45.56, ,INCHES
KSP,D,2,RAIN,2019-3-6 00:00,2019-3-6 00:00,45.68, ,INCHES
KSP,D,2,RAIN,2019-3-7 00:00,2019-3-7 00:00,45.76, ,INCHES
KSP,D,2,RAIN,2019-3-8 00:00,2019-3-8 00:00,45.88, ,INCHES
KSP,D,2,RAIN,2019-3-9 00:00,2019-3-9 00:00,45.92, ,INCHES
KSP,D,2,RAIN,2019-3-10 00:00,2019-3-10 00:00,46.0, ,INCHES
KSP,D,2,RAIN,2019-3-11 00:00,2019-3-11 00:00,46.04, ,INCHES
KSP,D,2,RAIN,2019-3-12 00:00,2019-3-12 00:00,48.32, ,INCHES
KSP,D,2,RAIN,2019-3-13 00:00,2019-3-13 00:00,48.52, ,INCHES
KSP,D,2,RAIN,2019-3-14 00:00,2019-3-14 00:00,48.56, ,INCHES
KSP,D,2,RAIN,2019-3-15 00:00,2019-3-15 00:00,48.64, ,INCHES
KSP,D,2,RAIN,2019-3-16 00:00,2019-3-16 00:00,48.76, ,INCHES
KSP,D,2,RAIN,2019-3-17 00:00,2019-3-17 00:00,48.92, ,INCHES
KSP,D,2,RAIN,2019-3-18 00:00,2019-3-18 00:00,49.16, ,INCHES
KSP,D,2,RAIN,2019-3-19 00:00,2019-3-19 00:00,49.4, ,INCHES
KSP,D,2,RAIN,2019-3-20 00:00,2019-3-20 00:00,49.6, ,INCHES
KSP,D,2,RAIN,2019-3-21 00:00,2019-3-21 00:00,49.64, ,INCHES
KSP,D,2,RAIN,2019-3-22 00:00,2019-3-22 00:00,49.72, ,INCHES
KSP,D,2,RAIN,2019-3-23 00:00,2019-3-23 00:00,49.76, ,INCHES
KSP,D,2,RAIN,2019-3-24 00:00,2019-3-24 00:00,49.84, ,INCHES
KSP,D,2,RAIN,2019-3-25 00:00,2019-3-25 00:00,49.88, ,INCHES
KSP,D,2,RAIN,2019-3-26 00:00,2019-3-26 00:00,50.0, ,INCHES
KSP,D,2,RAIN,2019-3-27 00:00,2019-3-27 00:00,50.12, ,INCHES
KSP,D,2,RAIN,2019-3-28 00:00,2019-3-28 00:00,50.24, ,INCHES
KSP,D,2,RAIN,2019-3-29 00:00,2019-3-29 00:00,50.44, ,INCHES
KSP,D,2,RAIN,2019-3-30 00:00,2019-3-30 00:00,50.68, ,INCHES
KSP,D,2,RAIN,2019-3-31 00:00,2019-3-31 00:00,51.88, ,INCHES
KSP,D,2,RAIN,2019-4-1 00:00,2019-4-1 00:00,52.28, ,INCHES
KSP,D,2,RAIN,2019-4-2 00:00,2019-4-2 00:00,52.72, ,INCHES
KSP,D,2,RAIN,2019-4-3 00:00,2019-4-3 00:00,53.0, ,INCHES
KSP,D,2,RAIN,2019-4-4 00:00,2019-4-4 00:00,53.2, ,INCHES
KSP,D,2,RAIN,2019-4-5 00:00,2019-4-5 00:00,53.32, ,INCHES
KSP,D,2,RAIN,2019-4-6 00:00,2019-4-6 00:00,53.44, ,INCHES
KSP,D,2,RAIN,2019-4-7 00:00,2019-4-7 00:00,54.32, ,INCHES
KSP,D,2,RAIN,2019-4-8 00:00,2019-4-8 00:00,55.48, ,INCHES
KSP,D,2,RAIN,2019-4-9 00:00,2019-4-9 00:00,56.0, ,INCHES
KSP,D,2,RAIN,2019-4-10 00:00,2019-4-10 00:00,56.68, ,INCHES
KSP,D,2,RAIN,2019-4-11 00:00,2019-4-11 00:00,56.68, ,INCHES
KSP,D,2,RAIN,2019-4-12 00:00,2019-4-12 00:00,57.8, ,INCHES
KSP,D,2,RAIN,2019-4-13 00:00,2019-4-13 00:00,59.12, ,INCHES
KSP,D,2,RAIN,2019-4-14 00:00,2019-4-14 00:00,59.12, ,INCHES
KSP,D,2,RAIN,2019-4-15 00:00,2019-4-15 00:00,59.56, ,INCHES
KSP,D,2,RAIN,2019-4-16 00:00,2019-4-16 00:00,60.16, ,INCHES
KSP,D,2,RAIN,2019-4-17 00:00,2019-4-17 00:00,60.2, ,INCHES
KSP,D,2,RAIN,2019-4-18 00:00,2019-4-18 00:00,60.2, ,INCHES
KSP,D,2,RAIN,2019-4-19 00:00,2019-4-19 00:00,60.2, ,INCHES
KSP,D,2,RAIN,2019-4-20 00:00,2019-4-20 00:00,60.28, ,INCHES
KSP,D,2,RAIN,2019-4-21 00:00,2019-4-21 00:00,60.28, ,INCHES
KSP,D,2,RAIN,2019-4-22 00:00,2019-4-22 00:00,60.32, ,INCHES
KSP,D,2,RAIN,2019-4-23 00:00,2019-4-23 00:00,60.32, ,INCHES
KSP,D,2,RAIN,2019-4-24 00:00,2019-4-24 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-25 00:00,2019-4-25 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-26 00:00,2019-4-26 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-27 00:00,2019-4-27 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-28 00:00,2019-4-28 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-29 00:00,2019-4-29 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-4-30 00:00,2019-4-30 00:00,60.4, ,INCHES
KSP,D,2,RAIN,2019-5-1 00:00,2019-5-1 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-2 00:00,2019-5-2 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-3 00:00,2019-5-3 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-4 00:00,2019-5-4 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-5 00:00,2019-5-5 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-6 00:00,2019-5-6 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-7 00:00,2019-5-7 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-8 00:00,2019-5-8 00:00,60.44, ,INCHES
KSP,D,2,RAIN,2019-5-9 00:00,2019-5-9 00:00,60.8, ,INCHES
KSP,D,2,RAIN,2019-5-10 00:00,2019-5-10 00:00,61.0, ,INCHES
KSP,D,2,RAIN,2019-5-11 00:00,2019-5-11 00:00,61.04, ,INCHES
KSP,D,2,RAIN,2019-5-12 00:00,2019-5-12 00:00,61.12, ,INCHES
KSP,D,2,RAIN,2019-5-13 00:00,2019-5-13 00:00,61.12, ,INCHES
KSP,D,2,RAIN,2019-5-14 00:00,2019-5-14 00:00,61.12, ,INCHES
KSP,D,2,RAIN,2019-5-15 00:00,2019-5-15 00:00,61.12, ,INCHES
KSP,D,2,RAIN,2019-5-16 00:00,2019-5-16 00:00,63.28, ,INCHES
KSP,D,2,RAIN,2019-5-17 00:00,2019-5-17 00:00,63.52, ,INCHES
KSP,D,2,RAIN,2019-5-18 00:00,2019-5-18 00:00,64.0, ,INCHES
KSP,D,2,RAIN,2019-5-19 00:00,2019-5-19 00:00,66.04, ,INCHES
KSP,D,2,RAIN,2019-5-20 00:00,2019-5-20 00:00,66.28, ,INCHES
KSP,D,2,RAIN,2019-5-21 00:00,2019-5-21 00:00,66.44, ,INCHES
KSP,D,2,RAIN,2019-5-22 00:00,2019-5-22 00:00,66.56, ,INCHES
KSP,D,2,RAIN,2019-5-23 00:00,2019-5-23 00:00,66.88, ,INCHES
KSP,D,2,RAIN,2019-5-24 00:00,2019-5-24 00:00,66.88, ,INCHES
KSP,D,2,RAIN,2019-5-25 00:00,2019-5-25 00:00,67.48, ,INCHES
KSP,D,2,RAIN,2019-5-26 00:00,2019-5-26 00:00,68.0, ,INCHES
KSP,D,2,RAIN,2019-5-27 00:00,2019-5-27 00:00,68.12, ,INCHES
KSP,D,2,RAIN,2019-5-28 00:00,2019-5-28 00:00,68.2, ,INCHES
KSP,D,2,RAIN,2019-5-29 00:00,2019-5-29 00:00,68.32, ,INCHES
KSP,D,2,RAIN,2019-5-30 00:00,2019-5-30 00:00,68.36, ,INCHES
KSP,D,2,RAIN,2019-5-31 00:00,2019-5-31 00:00,68.48, ,INCHES
KSP,D,2,RAIN,2019-6-1 00:00,2019-6-1 00:00,68.56, ,INCHES
KSP,D,2,RAIN,2019-6-2 00:00,2019-6-2 00:00,68.92, ,INCHES
KSP,D,2,RAIN,2019-6-3 00:00,2019-6-3 00:00,68.96, ,INCHES
KSP,D,2,RAIN,2019-6-4 00:00,2019-6-4 00:00,69.04, ,INCHES
KSP,D,2,RAIN,2019-6-5 00:00,2019-6-5 00:00,69.08, ,INCHES
KSP,D,2,RAIN,2019-6-6 00:00,2019-6-6 00:00,69.52, ,INCHES
KSP,D,2,RAIN,2019-6-7 00:00,2019-6-7 00:00,69.64, ,INCHES
KSP,D,2,RAIN,2019-6-8 00:00,2019-6-8 00:00,69.64, ,INCHES
KSP,D,2,RAIN,2019-6-9 00:00,2019-6-9 00:00,69.64, ,INCHES
KSP,D,2,RAIN,2019-6-10 00:00,2019-6-10 00:00,69.64, ,INCHES
KSP,D,2,RAIN,2019-6-11 00:00,2019-6-11 00:00,69.64, ,INCHES
KSP,D,2,RAIN,2019-6-12 00:00,2019-6-12 00:00,69.68, ,INCHES
KSP,D,2,RAIN,2019-6-13 00:00,2019-6-13 00:00,69.68, ,INCHES
KSP,D,2,RAIN,2019-6-14 00:00,2019-6-14 00:00,69.68, ,INCHES
KSP,D,2,RAIN,2019-6-15 00:00,2019-6-15 00:00,69.68, ,INCHES
KSP,D,2,RAIN,2019-6-16 00:00,2019-6-16 00:00,69.68, ,INCHES
KSP,D,2,RAIN,2019-6-17 00:00,2019-6-17 00:00,70.0, ,INCHES
KSP,D,2,RAIN,2019-6-18 00:00,2019-6-18 00:00,70.12, ,INCHES
KSP,D,2,RAIN,2019-6-19 00:00,2019-6-19 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-20 00:00,2019-6-20 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-21 00:00,2019-6-21 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-22 00:00,2019-6-22 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-23 00:00,2019-6-23 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-24 00:00,2019-6-24 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-25 00:00,2019-6-25 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-26 00:00,2019-6-26 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-27 00:00,2019-6-27 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-28 00:00,2019-6-28 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-29 00:00,2019-6-29 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-6-30 00:00,2019-6-30 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-1 00:00,2019-7-1 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-2 00:00,2019-7-2 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-3 00:00,2019-7-3 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-4 00:00,2019-7-4 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-5 00:00,2019-7-5 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-6 00:00,2019-7-6 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-7 00:00,2019-7-7 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-8 00:00,2019-7-8 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-9 00:00,2019-7-9 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-10 00:00,2019-7-10 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-11 00:00,2019-7-11 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-12 00:00,2019-7-12 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-13 00:00,2019-7-13 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-14 00:00,2019-7-14 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-15 00:00,2019-7-15 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-16 00:00,2019-7-16 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-17 00:00,2019-7-17 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-18 00:00,2019-7-18 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-19 00:00,2019-7-19 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-20 00:00,2019-7-20 00:00,70.16, ,INCHES
KSP,D,2,RAIN,2019-7-21 00:00,2019-7-21 00:00,70.16, ,INCHES
KSP,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.0, ,INCHES
KSP,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.0, ,INCHES
KSP,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.6, ,INCHES
KSP,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,0.48, ,INCHES
KSP,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,0.36, ,INCHES
KSP,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,0.36, ,INCHES
KSP,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,0.24, ,INCHES
KSP,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,0.24, ,INCHES
