stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,-0.2, ,INCHES
GEM,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,-0.18, ,INCHES
GEM,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,-0.22, ,INCHES
GEM,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,-0.15, ,INCHES
GEM,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,-0.19, ,INCHES
GEM,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,-0.2, ,INCHES
GEM,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-0.24, ,INCHES
GEM,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,-0.22, ,INCHES
GEM,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-0.21, ,INCHES
GEM,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-0.21, ,INCHES
GEM,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-0.24, ,INCHES
GEM,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-0.25, ,INCHES
GEM,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-0.24, ,INCHES
GEM,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-0.26, ,INCHES
GEM,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-0.25, ,INCHES
GEM,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-0.25, ,INCHES
GEM,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-0.24, ,INCHES
GEM,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-0.24, ,INCHES
GEM,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-0.23, ,INCHES
GEM,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-0.25, ,INCHES
GEM,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-0.22, ,INCHES
GEM,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,0.54, ,INCHES
GEM,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,0.69, ,INCHES
GEM,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,0.36, ,INCHES
GEM,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,0.32, ,INCHES
GEM,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,0.27, ,INCHES
GEM,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,0.26, ,INCHES
GEM,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,0.99, ,INCHES
GEM,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,1.95, ,INCHES
GEM,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,3.02, ,INCHES
GEM,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,2.88, ,INCHES
GEM,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,3.13, ,INCHES
GEM,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,3.13, ,INCHES
GEM,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,3.23, ,INCHES
GEM,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,3.43, ,INCHES
GEM,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,3.55, ,INCHES
GEM,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,3.58, ,INCHES
GEM,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,3.61, ,INCHES
GEM,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,3.64, ,INCHES
GEM,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,3.67, ,INCHES
GEM,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,3.7, ,INCHES
GEM,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,3.58, ,INCHES
GEM,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,3.59, ,INCHES
GEM,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,3.62, ,INCHES
GEM,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,4.07, ,INCHES
GEM,D,3,SNOW WC,2018-12-16 00:00,2018-12-16 00:00,4.08, ,INCHES
GEM,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,4.46, ,INCHES
GEM,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,4.57, ,INCHES
GEM,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,4.37, ,INCHES
GEM,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,4.38, ,INCHES
GEM,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,4.51, ,INCHES
GEM,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,4.48, ,INCHES
GEM,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,4.48, ,INCHES
GEM,D,3,SNOW WC,2018-12-24 00:00,2018-12-24 00:00,4.48, ,INCHES
GEM,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,5.0, ,INCHES
GEM,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,5.11, ,INCHES
GEM,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,5.04, ,INCHES
GEM,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,5.05, ,INCHES
GEM,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,5.04, ,INCHES
GEM,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,5.01, ,INCHES
GEM,D,3,SNOW WC,2018-12-31 00:00,2018-12-31 00:00,5.02, ,INCHES
GEM,D,3,SNOW WC,2019-1-1 00:00,2019-1-1 00:00,5.0, ,INCHES
GEM,D,3,SNOW WC,2019-1-2 00:00,2019-1-2 00:00,5.02, ,INCHES
GEM,D,3,SNOW WC,2019-1-3 00:00,2019-1-3 00:00,5.02, ,INCHES
GEM,D,3,SNOW WC,2019-1-4 00:00,2019-1-4 00:00,5.02, ,INCHES
GEM,D,3,SNOW WC,2019-1-5 00:00,2019-1-5 00:00,5.02, ,INCHES
GEM,D,3,SNOW WC,2019-1-6 00:00,2019-1-6 00:00,5.84, ,INCHES
GEM,D,3,SNOW WC,2019-1-7 00:00,2019-1-7 00:00,7.16, ,INCHES
GEM,D,3,SNOW WC,2019-1-8 00:00,2019-1-8 00:00,7.25, ,INCHES
GEM,D,3,SNOW WC,2019-1-9 00:00,2019-1-9 00:00,7.33, ,INCHES
GEM,D,3,SNOW WC,2019-1-10 00:00,2019-1-10 00:00,7.84, ,INCHES
GEM,D,3,SNOW WC,2019-1-11 00:00,2019-1-11 00:00,7.85, ,INCHES
GEM,D,3,SNOW WC,2019-1-12 00:00,2019-1-12 00:00,7.85, ,INCHES
GEM,D,3,SNOW WC,2019-1-13 00:00,2019-1-13 00:00,7.86, ,INCHES
GEM,D,3,SNOW WC,2019-1-14 00:00,2019-1-14 00:00,7.87, ,INCHES
GEM,D,3,SNOW WC,2019-1-15 00:00,2019-1-15 00:00,7.99, ,INCHES
GEM,D,3,SNOW WC,2019-1-16 00:00,2019-1-16 00:00,8.79, ,INCHES
GEM,D,3,SNOW WC,2019-1-17 00:00,2019-1-17 00:00,10.96, ,INCHES
GEM,D,3,SNOW WC,2019-1-18 00:00,2019-1-18 00:00,11.59, ,INCHES
GEM,D,3,SNOW WC,2019-1-19 00:00,2019-1-19 00:00,11.38, ,INCHES
GEM,D,3,SNOW WC,2019-1-20 00:00,2019-1-20 00:00,11.38, ,INCHES
GEM,D,3,SNOW WC,2019-1-21 00:00,2019-1-21 00:00,12.17, ,INCHES
GEM,D,3,SNOW WC,2019-1-22 00:00,2019-1-22 00:00,12.2, ,INCHES
GEM,D,3,SNOW WC,2019-1-23 00:00,2019-1-23 00:00,12.22, ,INCHES
GEM,D,3,SNOW WC,2019-1-24 00:00,2019-1-24 00:00,12.25, ,INCHES
GEM,D,3,SNOW WC,2019-1-25 00:00,2019-1-25 00:00,12.26, ,INCHES
GEM,D,3,SNOW WC,2019-1-26 00:00,2019-1-26 00:00,12.1, ,INCHES
GEM,D,3,SNOW WC,2019-1-27 00:00,2019-1-27 00:00,12.1, ,INCHES
GEM,D,3,SNOW WC,2019-1-28 00:00,2019-1-28 00:00,12.1, ,INCHES
GEM,D,3,SNOW WC,2019-1-29 00:00,2019-1-29 00:00,12.07, ,INCHES
GEM,D,3,SNOW WC,2019-1-30 00:00,2019-1-30 00:00,12.08, ,INCHES
GEM,D,3,SNOW WC,2019-1-31 00:00,2019-1-31 00:00,12.08, ,INCHES
GEM,D,3,SNOW WC,2019-2-1 00:00,2019-2-1 00:00,12.09, ,INCHES
GEM,D,3,SNOW WC,2019-2-2 00:00,2019-2-2 00:00,12.64, ,INCHES
GEM,D,3,SNOW WC,2019-2-3 00:00,2019-2-3 00:00,14.93, ,INCHES
GEM,D,3,SNOW WC,2019-2-4 00:00,2019-2-4 00:00,17.28, ,INCHES
GEM,D,3,SNOW WC,2019-2-5 00:00,2019-2-5 00:00,19.59, ,INCHES
GEM,D,3,SNOW WC,2019-2-6 00:00,2019-2-6 00:00,19.7, ,INCHES
GEM,D,3,SNOW WC,2019-2-7 00:00,2019-2-7 00:00,19.61, ,INCHES
GEM,D,3,SNOW WC,2019-2-8 00:00,2019-2-8 00:00,19.59, ,INCHES
GEM,D,3,SNOW WC,2019-2-9 00:00,2019-2-9 00:00,19.84, ,INCHES
GEM,D,3,SNOW WC,2019-2-10 00:00,2019-2-10 00:00,21.05, ,INCHES
GEM,D,3,SNOW WC,2019-2-11 00:00,2019-2-11 00:00,21.42, ,INCHES
GEM,D,3,SNOW WC,2019-2-12 00:00,2019-2-12 00:00,21.34, ,INCHES
GEM,D,3,SNOW WC,2019-2-13 00:00,2019-2-13 00:00,22.36, ,INCHES
GEM,D,3,SNOW WC,2019-2-14 00:00,2019-2-14 00:00,24.38, ,INCHES
GEM,D,3,SNOW WC,2019-2-15 00:00,2019-2-15 00:00,26.12, ,INCHES
GEM,D,3,SNOW WC,2019-2-16 00:00,2019-2-16 00:00,26.42, ,INCHES
GEM,D,3,SNOW WC,2019-2-17 00:00,2019-2-17 00:00,26.39, ,INCHES
GEM,D,3,SNOW WC,2019-2-18 00:00,2019-2-18 00:00,26.42, ,INCHES
GEM,D,3,SNOW WC,2019-2-19 00:00,2019-2-19 00:00,26.43, ,INCHES
GEM,D,3,SNOW WC,2019-2-20 00:00,2019-2-20 00:00,25.92, ,INCHES
GEM,D,3,SNOW WC,2019-2-21 00:00,2019-2-21 00:00,25.92, ,INCHES
GEM,D,3,SNOW WC,2019-2-22 00:00,2019-2-22 00:00,26.02, ,INCHES
GEM,D,3,SNOW WC,2019-2-23 00:00,2019-2-23 00:00,26.03, ,INCHES
GEM,D,3,SNOW WC,2019-2-24 00:00,2019-2-24 00:00,25.96, ,INCHES
GEM,D,3,SNOW WC,2019-2-25 00:00,2019-2-25 00:00,25.75, ,INCHES
GEM,D,3,SNOW WC,2019-2-26 00:00,2019-2-26 00:00,25.93, ,INCHES
GEM,D,3,SNOW WC,2019-2-27 00:00,2019-2-27 00:00,26.74, ,INCHES
GEM,D,3,SNOW WC,2019-2-28 00:00,2019-2-28 00:00,27.39, ,INCHES
GEM,D,3,SNOW WC,2019-3-1 00:00,2019-3-1 00:00,27.53, ,INCHES
GEM,D,3,SNOW WC,2019-3-2 00:00,2019-3-2 00:00,27.63, ,INCHES
GEM,D,3,SNOW WC,2019-3-3 00:00,2019-3-3 00:00,28.29, ,INCHES
GEM,D,3,SNOW WC,2019-3-4 00:00,2019-3-4 00:00,28.29, ,INCHES
GEM,D,3,SNOW WC,2019-3-5 00:00,2019-3-5 00:00,28.25, ,INCHES
GEM,D,3,SNOW WC,2019-3-6 00:00,2019-3-6 00:00,29.35, ,INCHES
GEM,D,3,SNOW WC,2019-3-7 00:00,2019-3-7 00:00,30.4, ,INCHES
GEM,D,3,SNOW WC,2019-3-8 00:00,2019-3-8 00:00,30.32, ,INCHES
GEM,D,3,SNOW WC,2019-3-9 00:00,2019-3-9 00:00,29.98, ,INCHES
GEM,D,3,SNOW WC,2019-3-10 00:00,2019-3-10 00:00,29.98, ,INCHES
GEM,D,3,SNOW WC,2019-3-11 00:00,2019-3-11 00:00,30.01, ,INCHES
GEM,D,3,SNOW WC,2019-3-12 00:00,2019-3-12 00:00,30.03, ,INCHES
GEM,D,3,SNOW WC,2019-3-13 00:00,2019-3-13 00:00,30.06, ,INCHES
GEM,D,3,SNOW WC,2019-3-14 00:00,2019-3-14 00:00,30.04, ,INCHES
GEM,D,3,SNOW WC,2019-3-15 00:00,2019-3-15 00:00,29.98, ,INCHES
GEM,D,3,SNOW WC,2019-3-16 00:00,2019-3-16 00:00,29.97, ,INCHES
GEM,D,3,SNOW WC,2019-3-17 00:00,2019-3-17 00:00,30.0, ,INCHES
GEM,D,3,SNOW WC,2019-3-18 00:00,2019-3-18 00:00,29.95, ,INCHES
GEM,D,3,SNOW WC,2019-3-19 00:00,2019-3-19 00:00,29.91, ,INCHES
GEM,D,3,SNOW WC,2019-3-20 00:00,2019-3-20 00:00,30.15, ,INCHES
GEM,D,3,SNOW WC,2019-3-21 00:00,2019-3-21 00:00,30.28, ,INCHES
GEM,D,3,SNOW WC,2019-3-22 00:00,2019-3-22 00:00,30.31, ,INCHES
GEM,D,3,SNOW WC,2019-3-23 00:00,2019-3-23 00:00,30.29, ,INCHES
GEM,D,3,SNOW WC,2019-3-24 00:00,2019-3-24 00:00,30.35, ,INCHES
GEM,D,3,SNOW WC,2019-3-25 00:00,2019-3-25 00:00,30.35, ,INCHES
GEM,D,3,SNOW WC,2019-3-26 00:00,2019-3-26 00:00,30.26, ,INCHES
GEM,D,3,SNOW WC,2019-3-27 00:00,2019-3-27 00:00,30.22, ,INCHES
GEM,D,3,SNOW WC,2019-3-28 00:00,2019-3-28 00:00,31.21, ,INCHES
GEM,D,3,SNOW WC,2019-3-29 00:00,2019-3-29 00:00,31.34, ,INCHES
GEM,D,3,SNOW WC,2019-3-30 00:00,2019-3-30 00:00,31.34, ,INCHES
GEM,D,3,SNOW WC,2019-3-31 00:00,2019-3-31 00:00,31.33, ,INCHES
GEM,D,3,SNOW WC,2019-4-1 00:00,2019-4-1 00:00,31.29, ,INCHES
GEM,D,3,SNOW WC,2019-4-2 00:00,2019-4-2 00:00,31.39, ,INCHES
GEM,D,3,SNOW WC,2019-4-3 00:00,2019-4-3 00:00,31.61, ,INCHES
GEM,D,3,SNOW WC,2019-4-4 00:00,2019-4-4 00:00,31.55, ,INCHES
GEM,D,3,SNOW WC,2019-4-5 00:00,2019-4-5 00:00,31.53, ,INCHES
GEM,D,3,SNOW WC,2019-4-6 00:00,2019-4-6 00:00,31.51, ,INCHES
GEM,D,3,SNOW WC,2019-4-7 00:00,2019-4-7 00:00,31.43, ,INCHES
GEM,D,3,SNOW WC,2019-4-8 00:00,2019-4-8 00:00,31.38, ,INCHES
GEM,D,3,SNOW WC,2019-4-9 00:00,2019-4-9 00:00,31.29, ,INCHES
GEM,D,3,SNOW WC,2019-4-10 00:00,2019-4-10 00:00,31.46, ,INCHES
GEM,D,3,SNOW WC,2019-4-11 00:00,2019-4-11 00:00,31.49, ,INCHES
GEM,D,3,SNOW WC,2019-4-12 00:00,2019-4-12 00:00,31.5, ,INCHES
GEM,D,3,SNOW WC,2019-4-13 00:00,2019-4-13 00:00,31.57, ,INCHES
GEM,D,3,SNOW WC,2019-4-14 00:00,2019-4-14 00:00,31.49, ,INCHES
GEM,D,3,SNOW WC,2019-4-15 00:00,2019-4-15 00:00,31.44, ,INCHES
GEM,D,3,SNOW WC,2019-4-16 00:00,2019-4-16 00:00,31.67, ,INCHES
GEM,D,3,SNOW WC,2019-4-17 00:00,2019-4-17 00:00,31.85, ,INCHES
GEM,D,3,SNOW WC,2019-4-18 00:00,2019-4-18 00:00,31.68, ,INCHES
GEM,D,3,SNOW WC,2019-4-19 00:00,2019-4-19 00:00,31.85, ,INCHES
GEM,D,3,SNOW WC,2019-4-20 00:00,2019-4-20 00:00,31.54, ,INCHES
GEM,D,3,SNOW WC,2019-4-21 00:00,2019-4-21 00:00,31.64, ,INCHES
GEM,D,3,SNOW WC,2019-4-22 00:00,2019-4-22 00:00,31.75, ,INCHES
GEM,D,3,SNOW WC,2019-4-23 00:00,2019-4-23 00:00,31.88, ,INCHES
GEM,D,3,SNOW WC,2019-4-24 00:00,2019-4-24 00:00,32.82, ,INCHES
GEM,D,3,SNOW WC,2019-4-25 00:00,2019-4-25 00:00,29.26, ,INCHES
GEM,D,3,SNOW WC,2019-4-26 00:00,2019-4-26 00:00,27.55, ,INCHES
GEM,D,3,SNOW WC,2019-4-27 00:00,2019-4-27 00:00,27.83, ,INCHES
GEM,D,3,SNOW WC,2019-4-28 00:00,2019-4-28 00:00,28.08, ,INCHES
GEM,D,3,SNOW WC,2019-4-29 00:00,2019-4-29 00:00,27.83, ,INCHES
GEM,D,3,SNOW WC,2019-4-30 00:00,2019-4-30 00:00,27.89, ,INCHES
GEM,D,3,SNOW WC,2019-5-1 00:00,2019-5-1 00:00,28.2, ,INCHES
GEM,D,3,SNOW WC,2019-5-2 00:00,2019-5-2 00:00,28.02, ,INCHES
GEM,D,3,SNOW WC,2019-5-3 00:00,2019-5-3 00:00,27.9, ,INCHES
GEM,D,3,SNOW WC,2019-5-4 00:00,2019-5-4 00:00,28.19, ,INCHES
GEM,D,3,SNOW WC,2019-5-5 00:00,2019-5-5 00:00,28.32, ,INCHES
GEM,D,3,SNOW WC,2019-5-6 00:00,2019-5-6 00:00,27.71, ,INCHES
GEM,D,3,SNOW WC,2019-5-7 00:00,2019-5-7 00:00,27.85, ,INCHES
GEM,D,3,SNOW WC,2019-5-8 00:00,2019-5-8 00:00,27.76, ,INCHES
GEM,D,3,SNOW WC,2019-5-9 00:00,2019-5-9 00:00,27.46, ,INCHES
GEM,D,3,SNOW WC,2019-5-10 00:00,2019-5-10 00:00,27.2, ,INCHES
GEM,D,3,SNOW WC,2019-5-11 00:00,2019-5-11 00:00,27.19, ,INCHES
GEM,D,3,SNOW WC,2019-5-12 00:00,2019-5-12 00:00,26.85, ,INCHES
GEM,D,3,SNOW WC,2019-5-13 00:00,2019-5-13 00:00,27.28, ,INCHES
GEM,D,3,SNOW WC,2019-5-14 00:00,2019-5-14 00:00,26.17, ,INCHES
GEM,D,3,SNOW WC,2019-5-15 00:00,2019-5-15 00:00,25.42, ,INCHES
GEM,D,3,SNOW WC,2019-5-16 00:00,2019-5-16 00:00,26.01, ,INCHES
GEM,D,3,SNOW WC,2019-5-17 00:00,2019-5-17 00:00,26.51, ,INCHES
GEM,D,3,SNOW WC,2019-5-18 00:00,2019-5-18 00:00,26.6, ,INCHES
GEM,D,3,SNOW WC,2019-5-19 00:00,2019-5-19 00:00,26.71, ,INCHES
GEM,D,3,SNOW WC,2019-5-20 00:00,2019-5-20 00:00,27.15, ,INCHES
GEM,D,3,SNOW WC,2019-5-21 00:00,2019-5-21 00:00,27.0, ,INCHES
GEM,D,3,SNOW WC,2019-5-22 00:00,2019-5-22 00:00,27.08, ,INCHES
GEM,D,3,SNOW WC,2019-5-23 00:00,2019-5-23 00:00,27.48, ,INCHES
GEM,D,3,SNOW WC,2019-5-24 00:00,2019-5-24 00:00,27.71, ,INCHES
GEM,D,3,SNOW WC,2019-5-25 00:00,2019-5-25 00:00,27.78, ,INCHES
GEM,D,3,SNOW WC,2019-5-26 00:00,2019-5-26 00:00,27.8, ,INCHES
GEM,D,3,SNOW WC,2019-5-27 00:00,2019-5-27 00:00,27.61, ,INCHES
GEM,D,3,SNOW WC,2019-5-28 00:00,2019-5-28 00:00,28.21, ,INCHES
GEM,D,3,SNOW WC,2019-5-29 00:00,2019-5-29 00:00,28.02, ,INCHES
GEM,D,3,SNOW WC,2019-5-30 00:00,2019-5-30 00:00,27.75, ,INCHES
GEM,D,3,SNOW WC,2019-5-31 00:00,2019-5-31 00:00,25.38, ,INCHES
GEM,D,3,SNOW WC,2019-6-1 00:00,2019-6-1 00:00,26.33, ,INCHES
GEM,D,3,SNOW WC,2019-6-2 00:00,2019-6-2 00:00,26.99, ,INCHES
GEM,D,3,SNOW WC,2019-6-3 00:00,2019-6-3 00:00,25.93, ,INCHES
GEM,D,3,SNOW WC,2019-6-4 00:00,2019-6-4 00:00,26.98, ,INCHES
GEM,D,3,SNOW WC,2019-6-5 00:00,2019-6-5 00:00,26.22, ,INCHES
GEM,D,3,SNOW WC,2019-6-6 00:00,2019-6-6 00:00,25.45, ,INCHES
GEM,D,3,SNOW WC,2019-6-7 00:00,2019-6-7 00:00,24.7, ,INCHES
GEM,D,3,SNOW WC,2019-6-8 00:00,2019-6-8 00:00,23.73, ,INCHES
GEM,D,3,SNOW WC,2019-6-9 00:00,2019-6-9 00:00,23.17, ,INCHES
GEM,D,3,SNOW WC,2019-6-10 00:00,2019-6-10 00:00,22.9, ,INCHES
GEM,D,3,SNOW WC,2019-6-11 00:00,2019-6-11 00:00,22.42, ,INCHES
GEM,D,3,SNOW WC,2019-6-12 00:00,2019-6-12 00:00,21.79, ,INCHES
GEM,D,3,SNOW WC,2019-6-13 00:00,2019-6-13 00:00,20.74, ,INCHES
GEM,D,3,SNOW WC,2019-6-14 00:00,2019-6-14 00:00,19.81, ,INCHES
GEM,D,3,SNOW WC,2019-6-15 00:00,2019-6-15 00:00,19.0, ,INCHES
GEM,D,3,SNOW WC,2019-6-16 00:00,2019-6-16 00:00,18.21, ,INCHES
GEM,D,3,SNOW WC,2019-6-17 00:00,2019-6-17 00:00,17.53, ,INCHES
GEM,D,3,SNOW WC,2019-6-18 00:00,2019-6-18 00:00,16.87, ,INCHES
GEM,D,3,SNOW WC,2019-6-19 00:00,2019-6-19 00:00,16.03, ,INCHES
GEM,D,3,SNOW WC,2019-6-20 00:00,2019-6-20 00:00,15.06, ,INCHES
GEM,D,3,SNOW WC,2019-6-21 00:00,2019-6-21 00:00,13.96, ,INCHES
GEM,D,3,SNOW WC,2019-6-22 00:00,2019-6-22 00:00,13.07, ,INCHES
GEM,D,3,SNOW WC,2019-6-23 00:00,2019-6-23 00:00,12.52, ,INCHES
GEM,D,3,SNOW WC,2019-6-24 00:00,2019-6-24 00:00,11.86, ,INCHES
GEM,D,3,SNOW WC,2019-6-25 00:00,2019-6-25 00:00,10.89, ,INCHES
GEM,D,3,SNOW WC,2019-6-26 00:00,2019-6-26 00:00,9.98, ,INCHES
GEM,D,3,SNOW WC,2019-6-27 00:00,2019-6-27 00:00,9.11, ,INCHES
GEM,D,3,SNOW WC,2019-6-28 00:00,2019-6-28 00:00,8.38, ,INCHES
GEM,D,3,SNOW WC,2019-6-29 00:00,2019-6-29 00:00,8.26, ,INCHES
GEM,D,3,SNOW WC,2019-6-30 00:00,2019-6-30 00:00,7.42, ,INCHES
GEM,D,3,SNOW WC,2019-7-1 00:00,2019-7-1 00:00,6.07, ,INCHES
GEM,D,3,SNOW WC,2019-7-2 00:00,2019-7-2 00:00,4.79, ,INCHES
GEM,D,3,SNOW WC,2019-7-3 00:00,2019-7-3 00:00,3.65, ,INCHES
GEM,D,3,SNOW WC,2019-7-4 00:00,2019-7-4 00:00,2.33, ,INCHES
GEM,D,3,SNOW WC,2019-7-5 00:00,2019-7-5 00:00,1.38, ,INCHES
GEM,D,3,SNOW WC,2019-7-6 00:00,2019-7-6 00:00,0.89, ,INCHES
GEM,D,3,SNOW WC,2019-7-7 00:00,2019-7-7 00:00,0.39, ,INCHES
GEM,D,3,SNOW WC,2019-7-8 00:00,2019-7-8 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2019-7-9 00:00,2019-7-9 00:00,-0.02, ,INCHES
GEM,D,3,SNOW WC,2019-7-10 00:00,2019-7-10 00:00,-0.04, ,INCHES
GEM,D,3,SNOW WC,2019-7-11 00:00,2019-7-11 00:00,0.0, ,INCHES
GEM,D,3,SNOW WC,2019-7-12 00:00,2019-7-12 00:00,-0.06, ,INCHES
GEM,D,3,SNOW WC,2019-7-13 00:00,2019-7-13 00:00,-0.07, ,INCHES
GEM,D,3,SNOW WC,2019-7-14 00:00,2019-7-14 00:00,-0.07, ,INCHES
GEM,D,3,SNOW WC,2019-7-15 00:00,2019-7-15 00:00,-0.04, ,INCHES
