stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
STL,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-9999.0, ,INCHES
STL,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-9999.0, ,INCHES
STL,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-9999.0, ,INCHES
STL,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,0.0, ,INCHES
STL,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,0.05, ,INCHES
STL,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,0.65, ,INCHES
STL,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,0.73, ,INCHES
STL,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,0.82, ,INCHES
STL,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,0.83, ,INCHES
STL,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,0.83, ,INCHES
