stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MPG,D,2,RAIN,2018-10-1 00:00,2018-10-1 00:00,0.0, ,INCHES
MPG,D,2,RAIN,2018-10-2 00:00,2018-10-2 00:00,0.4, ,INCHES
MPG,D,2,RAIN,2018-10-3 00:00,2018-10-3 00:00,1.21, ,INCHES
MPG,D,2,RAIN,2018-10-4 00:00,2018-10-4 00:00,1.92, ,INCHES
MPG,D,2,RAIN,2018-10-5 00:00,2018-10-5 00:00,1.92, ,INCHES
MPG,D,2,RAIN,2018-10-6 00:00,2018-10-6 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-7 00:00,2018-10-7 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-8 00:00,2018-10-8 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-9 00:00,2018-10-9 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-10 00:00,2018-10-10 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-11 00:00,2018-10-11 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-12 00:00,2018-10-12 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-13 00:00,2018-10-13 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-14 00:00,2018-10-14 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-15 00:00,2018-10-15 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-16 00:00,2018-10-16 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-17 00:00,2018-10-17 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-18 00:00,2018-10-18 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-19 00:00,2018-10-19 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-20 00:00,2018-10-20 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-21 00:00,2018-10-21 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-22 00:00,2018-10-22 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-23 00:00,2018-10-23 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-24 00:00,2018-10-24 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-25 00:00,2018-10-25 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-26 00:00,2018-10-26 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-27 00:00,2018-10-27 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-28 00:00,2018-10-28 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-29 00:00,2018-10-29 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-30 00:00,2018-10-30 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-10-31 00:00,2018-10-31 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-1 00:00,2018-11-1 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-2 00:00,2018-11-2 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-3 00:00,2018-11-3 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-4 00:00,2018-11-4 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-5 00:00,2018-11-5 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-6 00:00,2018-11-6 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-7 00:00,2018-11-7 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-8 00:00,2018-11-8 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-9 00:00,2018-11-9 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-10 00:00,2018-11-10 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-11 00:00,2018-11-11 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-12 00:00,2018-11-12 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-13 00:00,2018-11-13 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-14 00:00,2018-11-14 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-15 00:00,2018-11-15 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-16 00:00,2018-11-16 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-17 00:00,2018-11-17 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-18 00:00,2018-11-18 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-19 00:00,2018-11-19 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-20 00:00,2018-11-20 00:00,1.93, ,INCHES
MPG,D,2,RAIN,2018-11-21 00:00,2018-11-21 00:00,2.36, ,INCHES
MPG,D,2,RAIN,2018-11-22 00:00,2018-11-22 00:00,2.9, ,INCHES
MPG,D,2,RAIN,2018-11-23 00:00,2018-11-23 00:00,4.31, ,INCHES
MPG,D,2,RAIN,2018-11-24 00:00,2018-11-24 00:00,4.43, ,INCHES
MPG,D,2,RAIN,2018-11-25 00:00,2018-11-25 00:00,4.43, ,INCHES
MPG,D,2,RAIN,2018-11-26 00:00,2018-11-26 00:00,4.43, ,INCHES
MPG,D,2,RAIN,2018-11-27 00:00,2018-11-27 00:00,4.7, ,INCHES
MPG,D,2,RAIN,2018-11-28 00:00,2018-11-28 00:00,5.62, ,INCHES
MPG,D,2,RAIN,2018-11-29 00:00,2018-11-29 00:00,6.3, ,INCHES
MPG,D,2,RAIN,2018-11-30 00:00,2018-11-30 00:00,6.52, ,INCHES
MPG,D,2,RAIN,2018-12-1 00:00,2018-12-1 00:00,6.52, ,INCHES
MPG,D,2,RAIN,2018-12-2 00:00,2018-12-2 00:00,6.92, ,INCHES
MPG,D,2,RAIN,2018-12-3 00:00,2018-12-3 00:00,7.36, ,INCHES
MPG,D,2,RAIN,2018-12-4 00:00,2018-12-4 00:00,7.49, ,INCHES
MPG,D,2,RAIN,2018-12-5 00:00,2018-12-5 00:00,7.63, ,INCHES
MPG,D,2,RAIN,2018-12-6 00:00,2018-12-6 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-7 00:00,2018-12-7 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-8 00:00,2018-12-8 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-9 00:00,2018-12-9 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-10 00:00,2018-12-10 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-11 00:00,2018-12-11 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-12 00:00,2018-12-12 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-13 00:00,2018-12-13 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-14 00:00,2018-12-14 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-15 00:00,2018-12-15 00:00,7.75, ,INCHES
MPG,D,2,RAIN,2018-12-16 00:00,2018-12-16 00:00,7.77, ,INCHES
MPG,D,2,RAIN,2018-12-17 00:00,2018-12-17 00:00,8.32, ,INCHES
MPG,D,2,RAIN,2018-12-18 00:00,2018-12-18 00:00,8.33, ,INCHES
MPG,D,2,RAIN,2018-12-19 00:00,2018-12-19 00:00,8.33, ,INCHES
MPG,D,2,RAIN,2018-12-20 00:00,2018-12-20 00:00,8.33, ,INCHES
MPG,D,2,RAIN,2018-12-21 00:00,2018-12-21 00:00,8.34, ,INCHES
MPG,D,2,RAIN,2018-12-22 00:00,2018-12-22 00:00,8.34, ,INCHES
MPG,D,2,RAIN,2018-12-23 00:00,2018-12-23 00:00,8.34, ,INCHES
MPG,D,2,RAIN,2018-12-24 00:00,2018-12-24 00:00,8.75, ,INCHES
MPG,D,2,RAIN,2018-12-25 00:00,2018-12-25 00:00,8.89, ,INCHES
MPG,D,2,RAIN,2018-12-26 00:00,2018-12-26 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2018-12-27 00:00,2018-12-27 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2018-12-28 00:00,2018-12-28 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2018-12-29 00:00,2018-12-29 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2018-12-30 00:00,2018-12-30 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2018-12-31 00:00,2018-12-31 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-1 00:00,2019-1-1 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-2 00:00,2019-1-2 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-3 00:00,2019-1-3 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-4 00:00,2019-1-4 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-5 00:00,2019-1-5 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-6 00:00,2019-1-6 00:00,8.95, ,INCHES
MPG,D,2,RAIN,2019-1-7 00:00,2019-1-7 00:00,9.79, ,INCHES
MPG,D,2,RAIN,2019-1-8 00:00,2019-1-8 00:00,9.79, ,INCHES
MPG,D,2,RAIN,2019-1-9 00:00,2019-1-9 00:00,10.35, ,INCHES
MPG,D,2,RAIN,2019-1-10 00:00,2019-1-10 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-11 00:00,2019-1-11 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-12 00:00,2019-1-12 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-13 00:00,2019-1-13 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-14 00:00,2019-1-14 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-15 00:00,2019-1-15 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-16 00:00,2019-1-16 00:00,10.36, ,INCHES
MPG,D,2,RAIN,2019-1-17 00:00,2019-1-17 00:00,12.45, ,INCHES
MPG,D,2,RAIN,2019-1-18 00:00,2019-1-18 00:00,12.84, ,INCHES
MPG,D,2,RAIN,2019-1-19 00:00,2019-1-19 00:00,12.84, ,INCHES
MPG,D,2,RAIN,2019-1-20 00:00,2019-1-20 00:00,13.25, ,INCHES
MPG,D,2,RAIN,2019-1-21 00:00,2019-1-21 00:00,13.41, ,INCHES
MPG,D,2,RAIN,2019-1-22 00:00,2019-1-22 00:00,13.76, ,INCHES
MPG,D,2,RAIN,2019-1-23 00:00,2019-1-23 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-24 00:00,2019-1-24 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-25 00:00,2019-1-25 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-26 00:00,2019-1-26 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-27 00:00,2019-1-27 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-28 00:00,2019-1-28 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-29 00:00,2019-1-29 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-30 00:00,2019-1-30 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-1-31 00:00,2019-1-31 00:00,14.04, ,INCHES
MPG,D,2,RAIN,2019-2-1 00:00,2019-2-1 00:00,14.28, ,INCHES
MPG,D,2,RAIN,2019-2-2 00:00,2019-2-2 00:00,15.77, ,INCHES
MPG,D,2,RAIN,2019-2-3 00:00,2019-2-3 00:00,15.78, ,INCHES
MPG,D,2,RAIN,2019-2-4 00:00,2019-2-4 00:00,15.78, ,INCHES
MPG,D,2,RAIN,2019-2-5 00:00,2019-2-5 00:00,15.78, ,INCHES
MPG,D,2,RAIN,2019-2-6 00:00,2019-2-6 00:00,15.78, ,INCHES
MPG,D,2,RAIN,2019-2-7 00:00,2019-2-7 00:00,15.97, ,INCHES
MPG,D,2,RAIN,2019-2-8 00:00,2019-2-8 00:00,16.1, ,INCHES
MPG,D,2,RAIN,2019-2-9 00:00,2019-2-9 00:00,16.11, ,INCHES
MPG,D,2,RAIN,2019-2-10 00:00,2019-2-10 00:00,16.17, ,INCHES
MPG,D,2,RAIN,2019-2-11 00:00,2019-2-11 00:00,16.87, ,INCHES
MPG,D,2,RAIN,2019-2-12 00:00,2019-2-12 00:00,16.87, ,INCHES
MPG,D,2,RAIN,2019-2-13 00:00,2019-2-13 00:00,19.02, ,INCHES
MPG,D,2,RAIN,2019-2-14 00:00,2019-2-14 00:00,19.86, ,INCHES
MPG,D,2,RAIN,2019-2-15 00:00,2019-2-15 00:00,19.86, ,INCHES
MPG,D,2,RAIN,2019-2-16 00:00,2019-2-16 00:00,19.86, ,INCHES
MPG,D,2,RAIN,2019-2-17 00:00,2019-2-17 00:00,19.88, ,INCHES
MPG,D,2,RAIN,2019-2-18 00:00,2019-2-18 00:00,20.38, ,INCHES
MPG,D,2,RAIN,2019-2-19 00:00,2019-2-19 00:00,20.7, ,INCHES
