stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLI,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,-0.33, ,INCHES
SLI,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,-0.33, ,INCHES
SLI,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,-0.27, ,INCHES
SLI,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,-0.23, ,INCHES
SLI,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,-0.19, ,INCHES
SLI,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,-0.26, ,INCHES
SLI,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,-0.11, ,INCHES
SLI,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,-0.23, ,INCHES
SLI,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,-0.22, ,INCHES
SLI,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,-0.23, ,INCHES
SLI,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,-0.01, ,INCHES
SLI,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-0.2, ,INCHES
SLI,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,-0.23, ,INCHES
SLI,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,-0.21, ,INCHES
SLI,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,0.0, ,INCHES
SLI,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-0.14, ,INCHES
SLI,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,-0.16, ,INCHES
SLI,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,-0.15, ,INCHES
SLI,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,-0.12, ,INCHES
