stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BGP,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.25, ,INCHES
BGP,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.24, ,INCHES
BGP,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,0.03, ,INCHES
BGP,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,0.15, ,INCHES
BGP,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,0.04, ,INCHES
BGP,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,0.05, ,INCHES
BGP,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,0.14, ,INCHES
BGP,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,0.19, ,INCHES
BGP,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,0.24, ,INCHES
BGP,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,0.09, ,INCHES
BGP,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,0.22, ,INCHES
BGP,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,0.26, ,INCHES
BGP,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,-0.08, ,INCHES
BGP,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-0.08, ,INCHES
BGP,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,0.05, ,INCHES
BGP,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,0.08, ,INCHES
BGP,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,0.16, ,INCHES
BGP,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,0.17, ,INCHES
BGP,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,0.19, ,INCHES
BGP,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,0.16, ,INCHES
BGP,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,0.2, ,INCHES
BGP,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,0.18, ,INCHES
BGP,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,0.22, ,INCHES
BGP,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,0.32, ,INCHES
BGP,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,0.46, ,INCHES
BGP,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,0.46, ,INCHES
BGP,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,0.27, ,INCHES
BGP,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,0.26, ,INCHES
BGP,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,0.2, ,INCHES
BGP,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,0.15, ,INCHES
BGP,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,0.33, ,INCHES
BGP,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,0.53, ,INCHES
BGP,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,0.65, ,INCHES
BGP,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,0.23, ,INCHES
BGP,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,0.22, ,INCHES
BGP,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,0.13, ,INCHES
BGP,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-0.22, ,INCHES
BGP,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-0.13, ,INCHES
BGP,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-0.05, ,INCHES
BGP,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-0.17, ,INCHES
BGP,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-0.16, ,INCHES
BGP,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-0.1, ,INCHES
BGP,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-0.13, ,INCHES
BGP,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-0.1, ,INCHES
BGP,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-0.15, ,INCHES
BGP,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-0.2, ,INCHES
BGP,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-0.3, ,INCHES
BGP,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-0.23, ,INCHES
BGP,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-0.16, ,INCHES
BGP,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,0.31, ,INCHES
BGP,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,0.41, ,INCHES
BGP,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,0.47, ,INCHES
BGP,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,0.29, ,INCHES
BGP,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,0.19, ,INCHES
BGP,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,0.35, ,INCHES
BGP,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,0.48, ,INCHES
BGP,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,2.08, ,INCHES
BGP,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,3.13, ,INCHES
BGP,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,3.09, ,INCHES
BGP,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,3.13, ,INCHES
BGP,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,3.08, ,INCHES
BGP,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,3.12, ,INCHES
BGP,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,3.36, ,INCHES
BGP,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,3.49, ,INCHES
BGP,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,3.46, ,INCHES
BGP,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,3.44, ,INCHES
BGP,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,3.45, ,INCHES
BGP,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,3.48, ,INCHES
BGP,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,3.45, ,INCHES
BGP,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,3.43, ,INCHES
BGP,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,3.37, ,INCHES
BGP,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,3.41, ,INCHES
