stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,-0.82, ,INCHES
RCC,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,-0.87, ,INCHES
RCC,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,-0.88, ,INCHES
RCC,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,-0.7, ,INCHES
RCC,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,-0.93, ,INCHES
RCC,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,-0.8, ,INCHES
RCC,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,-1.03, ,INCHES
RCC,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,-1.1, ,INCHES
RCC,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,-1.05, ,INCHES
RCC,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,-1.11, ,INCHES
RCC,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,-1.11, ,INCHES
RCC,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-1.24, ,INCHES
RCC,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,-1.18, ,INCHES
RCC,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,-1.16, ,INCHES
RCC,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,-1.26, ,INCHES
RCC,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-1.19, ,INCHES
RCC,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,-1.15, ,INCHES
RCC,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,-1.18, ,INCHES
RCC,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,-1.18, ,INCHES
RCC,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,-1.16, ,INCHES
RCC,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,-1.19, ,INCHES
RCC,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,-1.21, ,INCHES
RCC,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,-1.25, ,INCHES
RCC,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,-1.28, ,INCHES
RCC,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,-1.25, ,INCHES
RCC,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,-1.2, ,INCHES
RCC,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,-1.17, ,INCHES
RCC,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,-1.05, ,INCHES
RCC,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,-1.31, ,INCHES
RCC,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,-1.29, ,INCHES
RCC,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,-1.14, ,INCHES
RCC,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,-1.25, ,INCHES
RCC,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,-1.25, ,INCHES
RCC,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,-1.16, ,INCHES
RCC,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,-1.31, ,INCHES
RCC,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,-1.41, ,INCHES
RCC,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-1.5, ,INCHES
RCC,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,-1.52, ,INCHES
RCC,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-1.59, ,INCHES
RCC,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-1.6, ,INCHES
RCC,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-1.52, ,INCHES
RCC,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-1.58, ,INCHES
RCC,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-1.56, ,INCHES
RCC,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-1.58, ,INCHES
RCC,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-1.57, ,INCHES
RCC,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-1.56, ,INCHES
RCC,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-1.6, ,INCHES
RCC,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-1.6, ,INCHES
RCC,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-1.66, ,INCHES
RCC,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-1.67, ,INCHES
RCC,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-1.63, ,INCHES
RCC,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,-0.08, ,INCHES
RCC,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,1.33, ,INCHES
RCC,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,2.14, ,INCHES
RCC,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,1.75, ,INCHES
RCC,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,1.88, ,INCHES
RCC,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,1.89, ,INCHES
RCC,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,1.92, ,INCHES
RCC,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,3.04, ,INCHES
RCC,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,4.33, ,INCHES
RCC,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,4.49, ,INCHES
RCC,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,5.28, ,INCHES
RCC,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,5.24, ,INCHES
RCC,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,5.28, ,INCHES
RCC,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,5.5, ,INCHES
RCC,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,5.77, ,INCHES
RCC,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,5.81, ,INCHES
RCC,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,5.85, ,INCHES
RCC,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,5.89, ,INCHES
RCC,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,5.91, ,INCHES
