stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
DPO,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,-0.36, ,INCHES
DPO,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,-0.51, ,INCHES
DPO,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,-0.48, ,INCHES
DPO,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,-0.43, ,INCHES
DPO,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,-0.51, ,INCHES
DPO,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,-0.73, ,INCHES
DPO,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-0.68, ,INCHES
DPO,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-0.68, ,INCHES
DPO,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-0.78, ,INCHES
DPO,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-0.73, ,INCHES
DPO,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-0.73, ,INCHES
DPO,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-0.73, ,INCHES
DPO,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-0.78, ,INCHES
DPO,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-0.87, ,INCHES
DPO,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-0.85, ,INCHES
DPO,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-0.73, ,INCHES
DPO,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-0.75, ,INCHES
DPO,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-0.78, ,INCHES
DPO,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,0.4, ,INCHES
DPO,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,0.79, ,INCHES
DPO,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,1.18, ,INCHES
DPO,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,0.81, ,INCHES
DPO,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,0.69, ,INCHES
DPO,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,0.62, ,INCHES
DPO,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,0.79, ,INCHES
DPO,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,2.23, ,INCHES
DPO,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,-9999.0, ,INCHES
DPO,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,3.83, ,INCHES
DPO,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,4.13, ,INCHES
DPO,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,4.03, ,INCHES
DPO,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,3.88, ,INCHES
DPO,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,3.97, ,INCHES
DPO,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,3.95, ,INCHES
DPO,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,3.9, ,INCHES
DPO,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,3.9, ,INCHES
DPO,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,3.93, ,INCHES
DPO,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,3.93, ,INCHES
DPO,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,3.83, ,INCHES
DPO,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,3.9, ,INCHES
DPO,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,3.83, ,INCHES
DPO,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,3.8, ,INCHES
DPO,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,3.61, ,INCHES
DPO,D,3,SNOW WC,2018-12-16 00:00,2018-12-16 00:00,3.95, ,INCHES
DPO,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,4.12, ,INCHES
DPO,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,4.2, ,INCHES
DPO,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,4.25, ,INCHES
DPO,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,4.3, ,INCHES
DPO,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,4.24, ,INCHES
DPO,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,4.2, ,INCHES
DPO,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,4.12, ,INCHES
DPO,D,3,SNOW WC,2018-12-24 00:00,2018-12-24 00:00,4.05, ,INCHES
DPO,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,4.51, ,INCHES
DPO,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,4.52, ,INCHES
DPO,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,4.71, ,INCHES
DPO,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,3.93, ,INCHES
DPO,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,3.63, ,INCHES
DPO,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,4.0, ,INCHES
DPO,D,3,SNOW WC,2018-12-31 00:00,2018-12-31 00:00,4.69, ,INCHES
DPO,D,3,SNOW WC,2019-1-1 00:00,2019-1-1 00:00,4.15, ,INCHES
DPO,D,3,SNOW WC,2019-1-2 00:00,2019-1-2 00:00,4.07, ,INCHES
DPO,D,3,SNOW WC,2019-1-3 00:00,2019-1-3 00:00,4.37, ,INCHES
DPO,D,3,SNOW WC,2019-1-4 00:00,2019-1-4 00:00,4.71, ,INCHES
DPO,D,3,SNOW WC,2019-1-5 00:00,2019-1-5 00:00,4.98, ,INCHES
DPO,D,3,SNOW WC,2019-1-6 00:00,2019-1-6 00:00,4.76, ,INCHES
DPO,D,3,SNOW WC,2019-1-7 00:00,2019-1-7 00:00,6.42, ,INCHES
DPO,D,3,SNOW WC,2019-1-8 00:00,2019-1-8 00:00,6.79, ,INCHES
DPO,D,3,SNOW WC,2019-1-9 00:00,2019-1-9 00:00,6.98, ,INCHES
DPO,D,3,SNOW WC,2019-1-10 00:00,2019-1-10 00:00,7.97, ,INCHES
DPO,D,3,SNOW WC,2019-1-11 00:00,2019-1-11 00:00,8.39, ,INCHES
DPO,D,3,SNOW WC,2019-1-12 00:00,2019-1-12 00:00,8.58, ,INCHES
DPO,D,3,SNOW WC,2019-1-13 00:00,2019-1-13 00:00,8.56, ,INCHES
DPO,D,3,SNOW WC,2019-1-14 00:00,2019-1-14 00:00,8.41, ,INCHES
DPO,D,3,SNOW WC,2019-1-15 00:00,2019-1-15 00:00,8.31, ,INCHES
DPO,D,3,SNOW WC,2019-1-16 00:00,2019-1-16 00:00,9.45, ,INCHES
DPO,D,3,SNOW WC,2019-1-17 00:00,2019-1-17 00:00,11.93, ,INCHES
DPO,D,3,SNOW WC,2019-1-18 00:00,2019-1-18 00:00,14.06, ,INCHES
DPO,D,3,SNOW WC,2019-1-19 00:00,2019-1-19 00:00,13.48, ,INCHES
DPO,D,3,SNOW WC,2019-1-20 00:00,2019-1-20 00:00,13.87, ,INCHES
DPO,D,3,SNOW WC,2019-1-21 00:00,2019-1-21 00:00,15.04, ,INCHES
DPO,D,3,SNOW WC,2019-1-22 00:00,2019-1-22 00:00,15.05, ,INCHES
DPO,D,3,SNOW WC,2019-1-23 00:00,2019-1-23 00:00,14.95, ,INCHES
DPO,D,3,SNOW WC,2019-1-24 00:00,2019-1-24 00:00,15.02, ,INCHES
DPO,D,3,SNOW WC,2019-1-25 00:00,2019-1-25 00:00,14.93, ,INCHES
DPO,D,3,SNOW WC,2019-1-26 00:00,2019-1-26 00:00,14.92, ,INCHES
DPO,D,3,SNOW WC,2019-1-27 00:00,2019-1-27 00:00,15.07, ,INCHES
DPO,D,3,SNOW WC,2019-1-28 00:00,2019-1-28 00:00,15.07, ,INCHES
DPO,D,3,SNOW WC,2019-1-29 00:00,2019-1-29 00:00,15.02, ,INCHES
DPO,D,3,SNOW WC,2019-1-30 00:00,2019-1-30 00:00,14.65, ,INCHES
DPO,D,3,SNOW WC,2019-1-31 00:00,2019-1-31 00:00,14.41, ,INCHES
DPO,D,3,SNOW WC,2019-2-1 00:00,2019-2-1 00:00,14.04, ,INCHES
DPO,D,3,SNOW WC,2019-2-2 00:00,2019-2-2 00:00,14.99, ,INCHES
DPO,D,3,SNOW WC,2019-2-3 00:00,2019-2-3 00:00,17.68, ,INCHES
DPO,D,3,SNOW WC,2019-2-4 00:00,2019-2-4 00:00,19.35, ,INCHES
DPO,D,3,SNOW WC,2019-2-5 00:00,2019-2-5 00:00,21.34, ,INCHES
DPO,D,3,SNOW WC,2019-2-6 00:00,2019-2-6 00:00,22.32, ,INCHES
DPO,D,3,SNOW WC,2019-2-7 00:00,2019-2-7 00:00,22.44, ,INCHES
DPO,D,3,SNOW WC,2019-2-8 00:00,2019-2-8 00:00,22.8, ,INCHES
DPO,D,3,SNOW WC,2019-2-9 00:00,2019-2-9 00:00,20.5, ,INCHES
DPO,D,3,SNOW WC,2019-2-10 00:00,2019-2-10 00:00,21.97, ,INCHES
DPO,D,3,SNOW WC,2019-2-11 00:00,2019-2-10 00:00,22.16, ,INCHES
DPO,D,3,SNOW WC,2019-2-12 00:00,2019-2-12 00:00,23.78, ,INCHES
DPO,D,3,SNOW WC,2019-2-13 00:00,2019-2-13 00:00,24.63, ,INCHES
DPO,D,3,SNOW WC,2019-2-14 00:00,2019-2-14 00:00,23.63, ,INCHES
DPO,D,3,SNOW WC,2019-2-15 00:00,2019-2-15 00:00,23.48, ,INCHES
DPO,D,3,SNOW WC,2019-2-16 00:00,2019-2-16 00:00,28.09, ,INCHES
DPO,D,3,SNOW WC,2019-2-17 00:00,2019-2-17 00:00,30.17, ,INCHES
DPO,D,3,SNOW WC,2019-2-18 00:00,2019-2-18 00:00,31.57, ,INCHES
DPO,D,3,SNOW WC,2019-2-19 00:00,2019-2-19 00:00,31.61, ,INCHES
DPO,D,3,SNOW WC,2019-2-20 00:00,2019-2-20 00:00,31.73, ,INCHES
DPO,D,3,SNOW WC,2019-2-21 00:00,2019-2-21 00:00,31.91, ,INCHES
DPO,D,3,SNOW WC,2019-2-22 00:00,2019-2-22 00:00,31.56, ,INCHES
DPO,D,3,SNOW WC,2019-2-23 00:00,2019-2-23 00:00,31.46, ,INCHES
DPO,D,3,SNOW WC,2019-2-24 00:00,2019-2-24 00:00,31.39, ,INCHES
DPO,D,3,SNOW WC,2019-2-25 00:00,2019-2-25 00:00,31.44, ,INCHES
DPO,D,3,SNOW WC,2019-2-26 00:00,2019-2-26 00:00,31.2, ,INCHES
DPO,D,3,SNOW WC,2019-2-27 00:00,2019-2-27 00:00,31.54, ,INCHES
DPO,D,3,SNOW WC,2019-2-28 00:00,2019-2-28 00:00,32.32, ,INCHES
DPO,D,3,SNOW WC,2019-3-1 00:00,2019-3-1 00:00,32.74, ,INCHES
DPO,D,3,SNOW WC,2019-3-2 00:00,2019-3-2 00:00,33.1, ,INCHES
DPO,D,3,SNOW WC,2019-3-3 00:00,2019-3-3 00:00,34.79, ,INCHES
DPO,D,3,SNOW WC,2019-3-4 00:00,2019-3-4 00:00,34.89, ,INCHES
DPO,D,3,SNOW WC,2019-3-5 00:00,2019-3-5 00:00,34.92, ,INCHES
DPO,D,3,SNOW WC,2019-3-6 00:00,2019-3-6 00:00,36.46, ,INCHES
DPO,D,3,SNOW WC,2019-3-7 00:00,2019-3-7 00:00,37.73, ,INCHES
DPO,D,3,SNOW WC,2019-3-8 00:00,2019-3-8 00:00,38.12, ,INCHES
DPO,D,3,SNOW WC,2019-3-9 00:00,2019-3-9 00:00,38.17, ,INCHES
DPO,D,3,SNOW WC,2019-3-10 00:00,2019-3-10 00:00,38.27, ,INCHES
DPO,D,3,SNOW WC,2019-3-11 00:00,2019-3-11 00:00,38.18, ,INCHES
DPO,D,3,SNOW WC,2019-3-12 00:00,2019-3-12 00:00,38.17, ,INCHES
DPO,D,3,SNOW WC,2019-3-13 00:00,2019-3-13 00:00,37.98, ,INCHES
DPO,D,3,SNOW WC,2019-3-14 00:00,2019-3-14 00:00,38.0, ,INCHES
DPO,D,3,SNOW WC,2019-3-15 00:00,2019-3-15 00:00,37.88, ,INCHES
DPO,D,3,SNOW WC,2019-3-16 00:00,2019-3-16 00:00,37.78, ,INCHES
DPO,D,3,SNOW WC,2019-3-17 00:00,2019-3-17 00:00,37.83, ,INCHES
DPO,D,3,SNOW WC,2019-3-18 00:00,2019-3-18 00:00,35.33, ,INCHES
DPO,D,3,SNOW WC,2019-3-19 00:00,2019-3-19 00:00,36.17, ,INCHES
DPO,D,3,SNOW WC,2019-3-20 00:00,2019-3-20 00:00,36.77, ,INCHES
DPO,D,3,SNOW WC,2019-3-21 00:00,2019-3-21 00:00,37.51, ,INCHES
DPO,D,3,SNOW WC,2019-3-22 00:00,2019-3-22 00:00,38.0, ,INCHES
DPO,D,3,SNOW WC,2019-3-23 00:00,2019-3-23 00:00,38.29, ,INCHES
DPO,D,3,SNOW WC,2019-3-24 00:00,2019-3-24 00:00,38.52, ,INCHES
DPO,D,3,SNOW WC,2019-3-25 00:00,2019-3-25 00:00,36.88, ,INCHES
DPO,D,3,SNOW WC,2019-3-26 00:00,2019-3-26 00:00,36.38, ,INCHES
DPO,D,3,SNOW WC,2019-3-27 00:00,2019-3-27 00:00,34.57, ,INCHES
DPO,D,3,SNOW WC,2019-3-28 00:00,2019-3-28 00:00,36.83, ,INCHES
DPO,D,3,SNOW WC,2019-3-29 00:00,2019-3-29 00:00,38.47, ,INCHES
DPO,D,3,SNOW WC,2019-3-30 00:00,2019-3-30 00:00,39.05, ,INCHES
DPO,D,3,SNOW WC,2019-3-31 00:00,2019-3-31 00:00,35.5, ,INCHES
DPO,D,3,SNOW WC,2019-4-1 00:00,2019-4-1 00:00,35.09, ,INCHES
DPO,D,3,SNOW WC,2019-4-2 00:00,2019-4-2 00:00,35.28, ,INCHES
DPO,D,3,SNOW WC,2019-4-3 00:00,2019-4-3 00:00,37.41, ,INCHES
DPO,D,3,SNOW WC,2019-4-4 00:00,2019-4-4 00:00,36.8, ,INCHES
DPO,D,3,SNOW WC,2019-4-5 00:00,2019-4-5 00:00,36.93, ,INCHES
DPO,D,3,SNOW WC,2019-4-6 00:00,2019-4-6 00:00,37.74, ,INCHES
DPO,D,3,SNOW WC,2019-4-7 00:00,2019-4-7 00:00,36.0, ,INCHES
DPO,D,3,SNOW WC,2019-4-8 00:00,2019-4-8 00:00,35.39, ,INCHES
DPO,D,3,SNOW WC,2019-4-9 00:00,2019-4-9 00:00,35.21, ,INCHES
DPO,D,3,SNOW WC,2019-4-10 00:00,2019-4-10 00:00,35.05, ,INCHES
DPO,D,3,SNOW WC,2019-4-11 00:00,2019-4-11 00:00,35.37, ,INCHES
DPO,D,3,SNOW WC,2019-4-12 00:00,2019-4-12 00:00,35.98, ,INCHES
DPO,D,3,SNOW WC,2019-4-13 00:00,2019-4-13 00:00,35.76, ,INCHES
DPO,D,3,SNOW WC,2019-4-14 00:00,2019-4-14 00:00,33.56, ,INCHES
DPO,D,3,SNOW WC,2019-4-15 00:00,2019-4-15 00:00,33.23, ,INCHES
DPO,D,3,SNOW WC,2019-4-16 00:00,2019-4-16 00:00,33.69, ,INCHES
DPO,D,3,SNOW WC,2019-4-17 00:00,2019-4-17 00:00,33.95, ,INCHES
DPO,D,3,SNOW WC,2019-4-18 00:00,2019-4-18 00:00,32.8, ,INCHES
DPO,D,3,SNOW WC,2019-4-19 00:00,2019-4-19 00:00,32.31, ,INCHES
DPO,D,3,SNOW WC,2019-4-20 00:00,2019-4-20 00:00,31.65, ,INCHES
DPO,D,3,SNOW WC,2019-4-21 00:00,2019-4-21 00:00,31.16, ,INCHES
DPO,D,3,SNOW WC,2019-4-22 00:00,2019-4-22 00:00,30.52, ,INCHES
DPO,D,3,SNOW WC,2019-4-23 00:00,2019-4-23 00:00,29.66, ,INCHES
DPO,D,3,SNOW WC,2019-4-24 00:00,2019-4-24 00:00,29.0, ,INCHES
DPO,D,3,SNOW WC,2019-4-25 00:00,2019-4-25 00:00,28.17, ,INCHES
DPO,D,3,SNOW WC,2019-4-26 00:00,2019-4-26 00:00,27.09, ,INCHES
DPO,D,3,SNOW WC,2019-4-27 00:00,2019-4-27 00:00,25.82, ,INCHES
DPO,D,3,SNOW WC,2019-4-28 00:00,2019-4-28 00:00,24.74, ,INCHES
DPO,D,3,SNOW WC,2019-4-29 00:00,2019-4-29 00:00,23.52, ,INCHES
DPO,D,3,SNOW WC,2019-4-30 00:00,2019-4-30 00:00,22.33, ,INCHES
DPO,D,3,SNOW WC,2019-5-1 00:00,2019-5-1 00:00,21.24, ,INCHES
DPO,D,3,SNOW WC,2019-5-2 00:00,2019-5-2 00:00,20.43, ,INCHES
DPO,D,3,SNOW WC,2019-5-3 00:00,2019-5-3 00:00,19.82, ,INCHES
DPO,D,3,SNOW WC,2019-5-4 00:00,2019-5-4 00:00,18.94, ,INCHES
DPO,D,3,SNOW WC,2019-5-5 00:00,2019-5-5 00:00,17.91, ,INCHES
DPO,D,3,SNOW WC,2019-5-6 00:00,2019-5-6 00:00,16.73, ,INCHES
DPO,D,3,SNOW WC,2019-5-7 00:00,2019-5-7 00:00,15.58, ,INCHES
DPO,D,3,SNOW WC,2019-5-8 00:00,2019-5-8 00:00,14.63, ,INCHES
DPO,D,3,SNOW WC,2019-5-9 00:00,2019-5-9 00:00,13.7, ,INCHES
DPO,D,3,SNOW WC,2019-5-10 00:00,2019-5-10 00:00,12.93, ,INCHES
DPO,D,3,SNOW WC,2019-5-11 00:00,2019-5-11 00:00,12.57, ,INCHES
DPO,D,3,SNOW WC,2019-5-12 00:00,2019-5-12 00:00,11.15, ,INCHES
DPO,D,3,SNOW WC,2019-5-13 00:00,2019-5-13 00:00,9.73, ,INCHES
DPO,D,3,SNOW WC,2019-5-14 00:00,2019-5-14 00:00,8.41, ,INCHES
DPO,D,3,SNOW WC,2019-5-15 00:00,2019-5-15 00:00,7.06, ,INCHES
DPO,D,3,SNOW WC,2019-5-16 00:00,2019-5-16 00:00,6.74, ,INCHES
DPO,D,3,SNOW WC,2019-5-17 00:00,2019-5-17 00:00,7.23, ,INCHES
DPO,D,3,SNOW WC,2019-5-18 00:00,2019-5-18 00:00,7.08, ,INCHES
DPO,D,3,SNOW WC,2019-5-19 00:00,2019-5-19 00:00,7.01, ,INCHES
DPO,D,3,SNOW WC,2019-5-20 00:00,2019-5-20 00:00,7.33, ,INCHES
DPO,D,3,SNOW WC,2019-5-21 00:00,2019-5-21 00:00,6.86, ,INCHES
DPO,D,3,SNOW WC,2019-5-22 00:00,2019-5-22 00:00,7.13, ,INCHES
DPO,D,3,SNOW WC,2019-5-23 00:00,2019-5-23 00:00,7.11, ,INCHES
DPO,D,3,SNOW WC,2019-5-24 00:00,2019-5-24 00:00,6.5, ,INCHES
DPO,D,3,SNOW WC,2019-5-25 00:00,2019-5-25 00:00,5.69, ,INCHES
DPO,D,3,SNOW WC,2019-5-26 00:00,2019-5-26 00:00,5.12, ,INCHES
DPO,D,3,SNOW WC,2019-5-27 00:00,2019-5-27 00:00,5.17, ,INCHES
DPO,D,3,SNOW WC,2019-5-28 00:00,2019-5-28 00:00,4.56, ,INCHES
DPO,D,3,SNOW WC,2019-5-29 00:00,2019-5-29 00:00,3.75, ,INCHES
DPO,D,3,SNOW WC,2019-5-30 00:00,2019-5-30 00:00,2.9, ,INCHES
DPO,D,3,SNOW WC,2019-5-31 00:00,2019-5-31 00:00,1.84, ,INCHES
DPO,D,3,SNOW WC,2019-6-1 00:00,2019-6-1 00:00,1.21, ,INCHES
DPO,D,3,SNOW WC,2019-6-2 00:00,2019-6-2 00:00,0.84, ,INCHES
DPO,D,3,SNOW WC,2019-6-3 00:00,2019-6-3 00:00,-0.19, ,INCHES
DPO,D,3,SNOW WC,2019-6-4 00:00,2019-6-4 00:00,-0.85, ,INCHES
DPO,D,3,SNOW WC,2019-6-5 00:00,2019-6-5 00:00,-0.7, ,INCHES
DPO,D,3,SNOW WC,2019-6-6 00:00,2019-6-6 00:00,-0.46, ,INCHES
DPO,D,3,SNOW WC,2019-6-7 00:00,2019-6-7 00:00,-0.51, ,INCHES
DPO,D,3,SNOW WC,2019-6-8 00:00,2019-6-8 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2019-6-9 00:00,2019-6-9 00:00,-0.63, ,INCHES
DPO,D,3,SNOW WC,2019-6-10 00:00,2019-6-10 00:00,-0.63, ,INCHES
DPO,D,3,SNOW WC,2019-6-11 00:00,2019-6-11 00:00,-0.56, ,INCHES
DPO,D,3,SNOW WC,2019-6-12 00:00,2019-6-12 00:00,-0.41, ,INCHES
DPO,D,3,SNOW WC,2019-6-13 00:00,2019-6-13 00:00,-0.41, ,INCHES
DPO,D,3,SNOW WC,2019-6-14 00:00,2019-6-14 00:00,-0.39, ,INCHES
DPO,D,3,SNOW WC,2019-6-15 00:00,2019-6-15 00:00,-0.36, ,INCHES
DPO,D,3,SNOW WC,2019-6-16 00:00,2019-6-16 00:00,-0.53, ,INCHES
DPO,D,3,SNOW WC,2019-6-17 00:00,2019-6-17 00:00,-0.34, ,INCHES
DPO,D,3,SNOW WC,2019-6-18 00:00,2019-6-18 00:00,-0.34, ,INCHES
DPO,D,3,SNOW WC,2019-6-19 00:00,2019-6-19 00:00,-0.34, ,INCHES
DPO,D,3,SNOW WC,2019-6-20 00:00,2019-6-20 00:00,-0.29, ,INCHES
DPO,D,3,SNOW WC,2019-6-21 00:00,2019-6-21 00:00,-0.34, ,INCHES
DPO,D,3,SNOW WC,2019-6-22 00:00,2019-6-22 00:00,-0.46, ,INCHES
DPO,D,3,SNOW WC,2019-6-23 00:00,2019-6-23 00:00,-0.41, ,INCHES
DPO,D,3,SNOW WC,2019-6-24 00:00,2019-6-24 00:00,-0.44, ,INCHES
DPO,D,3,SNOW WC,2019-6-25 00:00,2019-6-25 00:00,-0.48, ,INCHES
DPO,D,3,SNOW WC,2019-6-26 00:00,2019-6-26 00:00,-0.53, ,INCHES
DPO,D,3,SNOW WC,2019-6-27 00:00,2019-6-27 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2019-6-28 00:00,2019-6-28 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2019-6-29 00:00,2019-6-29 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2019-6-30 00:00,2019-6-30 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2019-7-1 00:00,2019-7-1 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2019-7-2 00:00,2019-7-2 00:00,-0.63, ,INCHES
DPO,D,3,SNOW WC,2019-7-3 00:00,2019-7-3 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2019-7-4 00:00,2019-7-4 00:00,-0.63, ,INCHES
DPO,D,3,SNOW WC,2019-7-5 00:00,2019-7-5 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2019-7-6 00:00,2019-7-6 00:00,-0.58, ,INCHES
DPO,D,3,SNOW WC,2019-7-7 00:00,2019-7-7 00:00,-0.56, ,INCHES
DPO,D,3,SNOW WC,2019-7-8 00:00,2019-7-8 00:00,-0.63, ,INCHES
DPO,D,3,SNOW WC,2019-7-9 00:00,2019-7-9 00:00,-0.61, ,INCHES
DPO,D,3,SNOW WC,2019-7-10 00:00,2019-7-10 00:00,-0.56, ,INCHES
DPO,D,3,SNOW WC,2019-7-11 00:00,2019-7-11 00:00,-0.53, ,INCHES
DPO,D,3,SNOW WC,2019-7-12 00:00,2019-7-12 00:00,-0.48, ,INCHES
DPO,D,3,SNOW WC,2019-7-13 00:00,2019-7-13 00:00,-0.51, ,INCHES
DPO,D,3,SNOW WC,2019-7-14 00:00,2019-7-14 00:00,-0.53, ,INCHES
