stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PDS,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,-0.56, ,INCHES
PDS,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,-0.5, ,INCHES
PDS,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,-0.41, ,INCHES
PDS,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,-0.42, ,INCHES
PDS,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,-0.48, ,INCHES
PDS,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,-0.42, ,INCHES
PDS,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,-0.52, ,INCHES
PDS,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,-0.58, ,INCHES
PDS,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,-0.56, ,INCHES
PDS,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,-0.61, ,INCHES
PDS,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,-0.48, ,INCHES
PDS,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-0.56, ,INCHES
PDS,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,-0.58, ,INCHES
PDS,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,-0.57, ,INCHES
PDS,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,-0.58, ,INCHES
PDS,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-0.56, ,INCHES
PDS,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,-0.56, ,INCHES
PDS,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,-0.57, ,INCHES
PDS,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,-0.6, ,INCHES
PDS,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,-0.53, ,INCHES
PDS,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,-0.53, ,INCHES
PDS,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,-0.53, ,INCHES
PDS,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,-0.55, ,INCHES
PDS,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,-0.55, ,INCHES
PDS,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,-0.49, ,INCHES
PDS,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,-0.48, ,INCHES
PDS,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,-0.48, ,INCHES
PDS,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,-0.49, ,INCHES
