stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GIN,D,2,RAIN,2019-1-31 00:00,2019-1-31 00:00,21.38, ,INCHES
GIN,D,2,RAIN,2019-2-1 00:00,2019-2-1 00:00,21.45, ,INCHES
GIN,D,2,RAIN,2019-2-2 00:00,2019-2-2 00:00,24.31, ,INCHES
GIN,D,2,RAIN,2019-2-3 00:00,2019-2-3 00:00,27.01, ,INCHES
GIN,D,2,RAIN,2019-2-4 00:00,2019-2-4 00:00,27.37, ,INCHES
GIN,D,2,RAIN,2019-2-5 00:00,2019-2-5 00:00,27.37, ,INCHES
GIN,D,2,RAIN,2019-2-6 00:00,2019-2-6 00:00,27.37, ,INCHES
GIN,D,2,RAIN,2019-2-7 00:00,2019-2-7 00:00,31.17, ,INCHES
GIN,D,2,RAIN,2019-2-8 00:00,2019-2-8 00:00,31.2, ,INCHES
GIN,D,2,RAIN,2019-2-9 00:00,2019-2-9 00:00,32.82, ,INCHES
GIN,D,2,RAIN,2019-2-10 00:00,2019-2-10 00:00,34.31, ,INCHES
GIN,D,2,RAIN,2019-2-11 00:00,2019-2-11 00:00,34.47, ,INCHES
GIN,D,2,RAIN,2019-2-12 00:00,2019-2-12 00:00,34.47, ,INCHES
GIN,D,2,RAIN,2019-2-13 00:00,2019-2-13 00:00,38.24, ,INCHES
GIN,D,2,RAIN,2019-2-14 00:00,2019-2-14 00:00,39.8, ,INCHES
GIN,D,2,RAIN,2019-2-15 00:00,2019-2-15 00:00,39.8, ,INCHES
GIN,D,2,RAIN,2019-2-16 00:00,2019-2-16 00:00,39.8, ,INCHES
GIN,D,2,RAIN,2019-2-17 00:00,2019-2-17 00:00,39.86, ,INCHES
GIN,D,2,RAIN,2019-2-18 00:00,2019-2-18 00:00,39.98, ,INCHES
GIN,D,2,RAIN,2019-2-19 00:00,2019-2-19 00:00,40.11, ,INCHES
GIN,D,2,RAIN,2019-2-20 00:00,2019-2-20 00:00,40.15, ,INCHES
GIN,D,2,RAIN,2019-2-21 00:00,2019-2-21 00:00,40.25, ,INCHES
GIN,D,2,RAIN,2019-2-22 00:00,2019-2-22 00:00,40.38, ,INCHES
GIN,D,2,RAIN,2019-2-23 00:00,2019-2-23 00:00,40.42, ,INCHES
GIN,D,2,RAIN,2019-2-24 00:00,2019-2-24 00:00,40.42, ,INCHES
GIN,D,2,RAIN,2019-2-25 00:00,2019-2-25 00:00,40.42, ,INCHES
GIN,D,2,RAIN,2019-2-26 00:00,2019-2-26 00:00,44.07, ,INCHES
GIN,D,2,RAIN,2019-2-27 00:00,2019-2-27 00:00,44.17, ,INCHES
GIN,D,2,RAIN,2019-2-28 00:00,2019-2-28 00:00,44.17, ,INCHES
GIN,D,2,RAIN,2019-3-1 00:00,2019-3-1 00:00,44.17, ,INCHES
GIN,D,2,RAIN,2019-3-2 00:00,2019-3-2 00:00,46.3, ,INCHES
GIN,D,2,RAIN,2019-3-3 00:00,2019-3-3 00:00,46.57, ,INCHES
GIN,D,2,RAIN,2019-3-4 00:00,2019-3-4 00:00,46.72, ,INCHES
GIN,D,2,RAIN,2019-3-5 00:00,2019-3-5 00:00,48.23, ,INCHES
GIN,D,2,RAIN,2019-3-6 00:00,2019-3-6 00:00,50.49, ,INCHES
GIN,D,2,RAIN,2019-3-7 00:00,2019-3-7 00:00,51.14, ,INCHES
GIN,D,2,RAIN,2019-3-8 00:00,2019-3-8 00:00,51.29, ,INCHES
GIN,D,2,RAIN,2019-3-9 00:00,2019-3-9 00:00,51.53, ,INCHES
GIN,D,2,RAIN,2019-3-10 00:00,2019-3-10 00:00,51.78, ,INCHES
GIN,D,2,RAIN,2019-3-11 00:00,2019-3-11 00:00,51.78, ,INCHES
GIN,D,2,RAIN,2019-3-12 00:00,2019-3-12 00:00,51.85, ,INCHES
GIN,D,2,RAIN,2019-3-13 00:00,2019-3-13 00:00,51.85, ,INCHES
GIN,D,2,RAIN,2019-3-14 00:00,2019-3-14 00:00,51.85, ,INCHES
GIN,D,2,RAIN,2019-3-15 00:00,2019-3-15 00:00,51.86, ,INCHES
GIN,D,2,RAIN,2019-3-16 00:00,2019-3-16 00:00,52.17, ,INCHES
GIN,D,2,RAIN,2019-3-17 00:00,2019-3-17 00:00,52.18, ,INCHES
GIN,D,2,RAIN,2019-3-18 00:00,2019-3-18 00:00,52.18, ,INCHES
GIN,D,2,RAIN,2019-3-19 00:00,2019-3-19 00:00,52.18, ,INCHES
GIN,D,2,RAIN,2019-3-20 00:00,2019-3-20 00:00,53.0, ,INCHES
GIN,D,2,RAIN,2019-3-21 00:00,2019-3-21 00:00,53.2, ,INCHES
GIN,D,2,RAIN,2019-3-22 00:00,2019-3-22 00:00,53.28, ,INCHES
GIN,D,2,RAIN,2019-3-23 00:00,2019-3-23 00:00,54.17, ,INCHES
GIN,D,2,RAIN,2019-3-24 00:00,2019-3-24 00:00,54.21, ,INCHES
GIN,D,2,RAIN,2019-3-25 00:00,2019-3-25 00:00,54.25, ,INCHES
GIN,D,2,RAIN,2019-3-26 00:00,2019-3-26 00:00,54.25, ,INCHES
GIN,D,2,RAIN,2019-3-27 00:00,2019-3-27 00:00,55.53, ,INCHES
GIN,D,2,RAIN,2019-3-28 00:00,2019-3-28 00:00,55.82, ,INCHES
GIN,D,2,RAIN,2019-3-29 00:00,2019-3-29 00:00,55.83, ,INCHES
GIN,D,2,RAIN,2019-3-30 00:00,2019-3-30 00:00,55.83, ,INCHES
GIN,D,2,RAIN,2019-3-31 00:00,2019-3-31 00:00,55.84, ,INCHES
GIN,D,2,RAIN,2019-4-1 00:00,2019-4-1 00:00,55.9, ,INCHES
GIN,D,2,RAIN,2019-4-2 00:00,2019-4-2 00:00,56.6, ,INCHES
GIN,D,2,RAIN,2019-4-3 00:00,2019-4-3 00:00,56.64, ,INCHES
GIN,D,2,RAIN,2019-4-4 00:00,2019-4-4 00:00,56.78, ,INCHES
GIN,D,2,RAIN,2019-4-5 00:00,2019-4-5 00:00,57.09, ,INCHES
GIN,D,2,RAIN,2019-4-6 00:00,2019-4-6 00:00,57.1, ,INCHES
GIN,D,2,RAIN,2019-4-7 00:00,2019-4-7 00:00,57.1, ,INCHES
GIN,D,2,RAIN,2019-4-8 00:00,2019-4-8 00:00,57.11, ,INCHES
GIN,D,2,RAIN,2019-4-9 00:00,2019-4-9 00:00,57.3, ,INCHES
GIN,D,2,RAIN,2019-4-10 00:00,2019-4-10 00:00,57.31, ,INCHES
GIN,D,2,RAIN,2019-4-11 00:00,2019-4-11 00:00,57.45, ,INCHES
GIN,D,2,RAIN,2019-4-12 00:00,2019-4-12 00:00,57.45, ,INCHES
GIN,D,2,RAIN,2019-4-13 00:00,2019-4-13 00:00,57.46, ,INCHES
GIN,D,2,RAIN,2019-4-14 00:00,2019-4-14 00:00,57.46, ,INCHES
GIN,D,2,RAIN,2019-4-15 00:00,2019-4-15 00:00,57.72, ,INCHES
GIN,D,2,RAIN,2019-4-16 00:00,2019-4-16 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-17 00:00,2019-4-17 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-18 00:00,2019-4-18 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-19 00:00,2019-4-19 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-20 00:00,2019-4-20 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-21 00:00,2019-4-21 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-22 00:00,2019-4-22 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-23 00:00,2019-4-23 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-24 00:00,2019-4-24 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-25 00:00,2019-4-25 00:00,58.05, ,INCHES
GIN,D,2,RAIN,2019-4-26 00:00,2019-4-26 00:00,58.06, ,INCHES
GIN,D,2,RAIN,2019-4-27 00:00,2019-4-27 00:00,58.06, ,INCHES
GIN,D,2,RAIN,2019-4-28 00:00,2019-4-28 00:00,58.07, ,INCHES
GIN,D,2,RAIN,2019-4-29 00:00,2019-4-29 00:00,58.07, ,INCHES
GIN,D,2,RAIN,2019-4-30 00:00,2019-4-30 00:00,58.07, ,INCHES
GIN,D,2,RAIN,2019-5-1 00:00,2019-5-1 00:00,58.08, ,INCHES
GIN,D,2,RAIN,2019-5-2 00:00,2019-5-2 00:00,58.08, ,INCHES
GIN,D,2,RAIN,2019-5-3 00:00,2019-5-3 00:00,58.08, ,INCHES
GIN,D,2,RAIN,2019-5-4 00:00,2019-5-4 00:00,58.08, ,INCHES
GIN,D,2,RAIN,2019-5-5 00:00,2019-5-5 00:00,58.08, ,INCHES
GIN,D,2,RAIN,2019-5-6 00:00,2019-5-6 00:00,58.11, ,INCHES
GIN,D,2,RAIN,2019-5-7 00:00,2019-5-7 00:00,58.11, ,INCHES
GIN,D,2,RAIN,2019-5-8 00:00,2019-5-8 00:00,58.12, ,INCHES
GIN,D,2,RAIN,2019-5-9 00:00,2019-5-9 00:00,58.24, ,INCHES
GIN,D,2,RAIN,2019-5-10 00:00,2019-5-10 00:00,58.26, ,INCHES
GIN,D,2,RAIN,2019-5-11 00:00,2019-5-11 00:00,58.26, ,INCHES
GIN,D,2,RAIN,2019-5-12 00:00,2019-5-12 00:00,58.26, ,INCHES
GIN,D,2,RAIN,2019-5-13 00:00,2019-5-13 00:00,58.26, ,INCHES
GIN,D,2,RAIN,2019-5-14 00:00,2019-5-14 00:00,58.26, ,INCHES
GIN,D,2,RAIN,2019-5-15 00:00,2019-5-15 00:00,58.54, ,INCHES
GIN,D,2,RAIN,2019-5-16 00:00,2019-5-16 00:00,60.51, ,INCHES
GIN,D,2,RAIN,2019-5-17 00:00,2019-5-17 00:00,60.75, ,INCHES
GIN,D,2,RAIN,2019-5-18 00:00,2019-5-18 00:00,61.28, ,INCHES
GIN,D,2,RAIN,2019-5-19 00:00,2019-5-19 00:00,62.68, ,INCHES
GIN,D,2,RAIN,2019-5-20 00:00,2019-5-20 00:00,62.7, ,INCHES
GIN,D,2,RAIN,2019-5-21 00:00,2019-5-21 00:00,63.38, ,INCHES
GIN,D,2,RAIN,2019-5-22 00:00,2019-5-22 00:00,63.65, ,INCHES
GIN,D,2,RAIN,2019-5-23 00:00,2019-5-23 00:00,63.65, ,INCHES
GIN,D,2,RAIN,2019-5-24 00:00,2019-5-24 00:00,64.18, ,INCHES
GIN,D,2,RAIN,2019-5-25 00:00,2019-5-25 00:00,64.28, ,INCHES
GIN,D,2,RAIN,2019-5-26 00:00,2019-5-26 00:00,65.38, ,INCHES
GIN,D,2,RAIN,2019-5-27 00:00,2019-5-27 00:00,65.39, ,INCHES
GIN,D,2,RAIN,2019-5-28 00:00,2019-5-28 00:00,65.39, ,INCHES
GIN,D,2,RAIN,2019-5-29 00:00,2019-5-29 00:00,65.48, ,INCHES
GIN,D,2,RAIN,2019-5-30 00:00,2019-5-30 00:00,65.5, ,INCHES
GIN,D,2,RAIN,2019-5-31 00:00,2019-5-31 00:00,65.5, ,INCHES
GIN,D,2,RAIN,2019-6-1 00:00,2019-6-1 00:00,65.8, ,INCHES
GIN,D,2,RAIN,2019-6-2 00:00,2019-6-2 00:00,66.91, ,INCHES
GIN,D,2,RAIN,2019-6-3 00:00,2019-6-3 00:00,66.93, ,INCHES
GIN,D,2,RAIN,2019-6-4 00:00,2019-6-4 00:00,66.93, ,INCHES
GIN,D,2,RAIN,2019-6-5 00:00,2019-6-5 00:00,66.93, ,INCHES
GIN,D,2,RAIN,2019-6-6 00:00,2019-6-6 00:00,66.93, ,INCHES
GIN,D,2,RAIN,2019-6-7 00:00,2019-6-7 00:00,66.95, ,INCHES
GIN,D,2,RAIN,2019-6-8 00:00,2019-6-8 00:00,66.97, ,INCHES
GIN,D,2,RAIN,2019-6-9 00:00,2019-6-9 00:00,66.97, ,INCHES
GIN,D,2,RAIN,2019-6-10 00:00,2019-6-10 00:00,66.97, ,INCHES
GIN,D,2,RAIN,2019-6-11 00:00,2019-6-11 00:00,66.97, ,INCHES
GIN,D,2,RAIN,2019-6-12 00:00,2019-6-12 00:00,66.98, ,INCHES
GIN,D,2,RAIN,2019-6-13 00:00,2019-6-13 00:00,66.99, ,INCHES
GIN,D,2,RAIN,2019-6-14 00:00,2019-6-14 00:00,67.01, ,INCHES
GIN,D,2,RAIN,2019-6-15 00:00,2019-6-15 00:00,67.01, ,INCHES
GIN,D,2,RAIN,2019-6-16 00:00,2019-6-16 00:00,67.04, ,INCHES
GIN,D,2,RAIN,2019-6-17 00:00,2019-6-17 00:00,67.06, ,INCHES
GIN,D,2,RAIN,2019-6-18 00:00,2019-6-18 00:00,67.09, ,INCHES
GIN,D,2,RAIN,2019-6-19 00:00,2019-6-19 00:00,67.09, ,INCHES
GIN,D,2,RAIN,2019-6-20 00:00,2019-6-20 00:00,67.09, ,INCHES
GIN,D,2,RAIN,2019-6-21 00:00,2019-6-21 00:00,67.12, ,INCHES
GIN,D,2,RAIN,2019-6-22 00:00,2019-6-22 00:00,67.14, ,INCHES
GIN,D,2,RAIN,2019-6-23 00:00,2019-6-23 00:00,67.14, ,INCHES
GIN,D,2,RAIN,2019-6-24 00:00,2019-6-24 00:00,67.14, ,INCHES
GIN,D,2,RAIN,2019-6-25 00:00,2019-6-25 00:00,67.14, ,INCHES
GIN,D,2,RAIN,2019-6-26 00:00,2019-6-26 00:00,67.15, ,INCHES
GIN,D,2,RAIN,2019-6-27 00:00,2019-6-27 00:00,67.15, ,INCHES
GIN,D,2,RAIN,2019-6-28 00:00,2019-6-28 00:00,67.16, ,INCHES
GIN,D,2,RAIN,2019-6-29 00:00,2019-6-29 00:00,67.17, ,INCHES
GIN,D,2,RAIN,2019-6-30 00:00,2019-6-30 00:00,67.17, ,INCHES
GIN,D,2,RAIN,2019-7-1 00:00,2019-7-1 00:00,67.17, ,INCHES
GIN,D,2,RAIN,2019-7-2 00:00,2019-7-2 00:00,67.19, ,INCHES
GIN,D,2,RAIN,2019-7-3 00:00,2019-7-3 00:00,67.19, ,INCHES
GIN,D,2,RAIN,2019-7-4 00:00,2019-7-4 00:00,67.2, ,INCHES
GIN,D,2,RAIN,2019-7-5 00:00,2019-7-5 00:00,67.2, ,INCHES
GIN,D,2,RAIN,2019-7-6 00:00,2019-7-6 00:00,67.2, ,INCHES
GIN,D,2,RAIN,2019-7-7 00:00,2019-7-7 00:00,67.22, ,INCHES
GIN,D,2,RAIN,2019-7-8 00:00,2019-7-8 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-9 00:00,2019-7-9 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-10 00:00,2019-7-10 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-11 00:00,2019-7-11 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-12 00:00,2019-7-12 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-13 00:00,2019-7-13 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-14 00:00,2019-7-14 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-15 00:00,2019-7-15 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-16 00:00,2019-7-16 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-17 00:00,2019-7-17 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-18 00:00,2019-7-18 00:00,67.23, ,INCHES
GIN,D,2,RAIN,2019-7-19 00:00,2019-7-19 00:00,67.24, ,INCHES
GIN,D,2,RAIN,2019-7-20 00:00,2019-7-20 00:00,67.24, ,INCHES
GIN,D,2,RAIN,2019-7-21 00:00,2019-7-21 00:00,67.24, ,INCHES
GIN,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.42, ,INCHES
GIN,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.42, ,INCHES
GIN,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.42, ,INCHES
GIN,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,1.38, ,INCHES
GIN,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,1.2, ,INCHES
GIN,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,1.2, ,INCHES
GIN,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,1.14, ,INCHES
GIN,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,1.08, ,INCHES
