stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
REL,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,3.89, ,INCHES
REL,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,3.85, ,INCHES
REL,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,3.72, ,INCHES
REL,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,3.74, ,INCHES
REL,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,3.81, ,INCHES
REL,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,3.92, ,INCHES
REL,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,3.93, ,INCHES
REL,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,3.93, ,INCHES
REL,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,3.6, ,INCHES
REL,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,3.68, ,INCHES
REL,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,3.92, ,INCHES
REL,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,3.8, ,INCHES
REL,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,3.83, ,INCHES
REL,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,4.03, ,INCHES
REL,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,4.02, ,INCHES
REL,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,3.81, ,INCHES
REL,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,3.69, ,INCHES
REL,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,3.56, ,INCHES
REL,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,3.65, ,INCHES
REL,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,4.05, ,INCHES
REL,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,3.82, ,INCHES
REL,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,3.81, ,INCHES
REL,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,4.01, ,INCHES
REL,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,4.05, ,INCHES
REL,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,4.27, ,INCHES
REL,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,4.32, ,INCHES
REL,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,4.28, ,INCHES
REL,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,4.08, ,INCHES
REL,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,3.96, ,INCHES
REL,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,4.13, ,INCHES
REL,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,4.22, ,INCHES
REL,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,5.5, ,INCHES
REL,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,6.32, ,INCHES
REL,D,3,SNOW WC,2018-11-24 00:00,2018-11-23 00:00,7.55, ,INCHES
REL,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,7.95, ,INCHES
REL,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,7.97, ,INCHES
REL,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,8.12, ,INCHES
REL,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,8.73, ,INCHES
REL,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,10.41, ,INCHES
REL,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,12.06, ,INCHES
REL,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,12.55, ,INCHES
REL,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,13.1, ,INCHES
REL,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,12.91, ,INCHES
REL,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,12.77, ,INCHES
REL,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,13.09, ,INCHES
REL,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,13.1, ,INCHES
REL,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,12.86, ,INCHES
REL,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,12.98, ,INCHES
REL,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,13.16, ,INCHES
REL,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,13.46, ,INCHES
REL,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,13.45, ,INCHES
REL,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,13.47, ,INCHES
REL,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,13.39, ,INCHES
REL,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,13.7, ,INCHES
REL,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,13.89, ,INCHES
REL,D,3,SNOW WC,2018-12-16 00:00,2018-12-16 00:00,13.85, ,INCHES
REL,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,14.47, ,INCHES
REL,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,14.8, ,INCHES
REL,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,15.04, ,INCHES
REL,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,15.24, ,INCHES
REL,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,15.63, ,INCHES
REL,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,15.69, ,INCHES
REL,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,15.57, ,INCHES
REL,D,3,SNOW WC,2018-12-24 00:00,2018-12-24 00:00,15.64, ,INCHES
REL,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,16.95, ,INCHES
REL,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,16.68, ,INCHES
REL,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,16.81, ,INCHES
REL,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,16.65, ,INCHES
REL,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,16.34, ,INCHES
REL,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,16.64, ,INCHES
REL,D,3,SNOW WC,2018-12-31 00:00,2018-12-31 00:00,16.82, ,INCHES
REL,D,3,SNOW WC,2019-1-1 00:00,2019-1-1 00:00,16.56, ,INCHES
REL,D,3,SNOW WC,2019-1-2 00:00,2019-1-2 00:00,16.35, ,INCHES
REL,D,3,SNOW WC,2019-1-3 00:00,2019-1-3 00:00,16.15, ,INCHES
REL,D,3,SNOW WC,2019-1-4 00:00,2019-1-4 00:00,16.26, ,INCHES
REL,D,3,SNOW WC,2019-1-5 00:00,2019-1-5 00:00,16.41, ,INCHES
REL,D,3,SNOW WC,2019-1-6 00:00,2019-1-6 00:00,17.83, ,INCHES
REL,D,3,SNOW WC,2019-1-7 00:00,2019-1-7 00:00,19.86, ,INCHES
REL,D,3,SNOW WC,2019-1-8 00:00,2019-1-8 00:00,20.56, ,INCHES
REL,D,3,SNOW WC,2019-1-9 00:00,2019-1-9 00:00,21.23, ,INCHES
REL,D,3,SNOW WC,2019-1-10 00:00,2019-1-10 00:00,22.04, ,INCHES
REL,D,3,SNOW WC,2019-1-11 00:00,2019-1-11 00:00,22.25, ,INCHES
REL,D,3,SNOW WC,2019-1-12 00:00,2019-1-12 00:00,22.41, ,INCHES
REL,D,3,SNOW WC,2019-1-13 00:00,2019-1-13 00:00,22.42, ,INCHES
REL,D,3,SNOW WC,2019-1-14 00:00,2019-1-14 00:00,22.58, ,INCHES
REL,D,3,SNOW WC,2019-1-15 00:00,2019-1-15 00:00,22.85, ,INCHES
REL,D,3,SNOW WC,2019-1-16 00:00,2019-1-16 00:00,24.58, ,INCHES
REL,D,3,SNOW WC,2019-1-17 00:00,2019-1-17 00:00,27.77, ,INCHES
REL,D,3,SNOW WC,2019-1-18 00:00,2019-1-18 00:00,29.5, ,INCHES
REL,D,3,SNOW WC,2019-1-19 00:00,2019-1-19 00:00,29.62, ,INCHES
REL,D,3,SNOW WC,2019-1-20 00:00,2019-1-20 00:00,29.81, ,INCHES
REL,D,3,SNOW WC,2019-1-21 00:00,2019-1-21 00:00,31.41, ,INCHES
REL,D,3,SNOW WC,2019-1-22 00:00,2019-1-22 00:00,30.92, ,INCHES
REL,D,3,SNOW WC,2019-1-23 00:00,2019-1-23 00:00,30.8, ,INCHES
REL,D,3,SNOW WC,2019-1-24 00:00,2019-1-24 00:00,30.66, ,INCHES
REL,D,3,SNOW WC,2019-1-25 00:00,2019-1-25 00:00,30.51, ,INCHES
REL,D,3,SNOW WC,2019-1-26 00:00,2019-1-26 00:00,30.2, ,INCHES
REL,D,3,SNOW WC,2019-1-27 00:00,2019-1-27 00:00,29.71, ,INCHES
REL,D,3,SNOW WC,2019-1-28 00:00,2019-1-28 00:00,29.78, ,INCHES
REL,D,3,SNOW WC,2019-1-29 00:00,2019-1-29 00:00,29.84, ,INCHES
REL,D,3,SNOW WC,2019-1-30 00:00,2019-1-30 00:00,29.89, ,INCHES
REL,D,3,SNOW WC,2019-1-31 00:00,2019-1-31 00:00,30.12, ,INCHES
REL,D,3,SNOW WC,2019-2-1 00:00,2019-2-1 00:00,29.93, ,INCHES
REL,D,3,SNOW WC,2019-2-2 00:00,2019-2-2 00:00,30.78, ,INCHES
REL,D,3,SNOW WC,2019-2-3 00:00,2019-2-3 00:00,33.65, ,INCHES
REL,D,3,SNOW WC,2019-2-4 00:00,2019-2-4 00:00,36.15, ,INCHES
REL,D,3,SNOW WC,2019-2-5 00:00,2019-2-5 00:00,38.31, ,INCHES
REL,D,3,SNOW WC,2019-2-6 00:00,2019-2-6 00:00,38.62, ,INCHES
REL,D,3,SNOW WC,2019-2-7 00:00,2019-2-7 00:00,38.37, ,INCHES
REL,D,3,SNOW WC,2019-2-8 00:00,2019-2-8 00:00,38.01, ,INCHES
REL,D,3,SNOW WC,2019-2-9 00:00,2019-2-9 00:00,38.17, ,INCHES
REL,D,3,SNOW WC,2019-2-10 00:00,2019-2-10 00:00,39.46, ,INCHES
REL,D,3,SNOW WC,2019-2-11 00:00,2019-2-11 00:00,38.83, ,INCHES
REL,D,3,SNOW WC,2019-2-12 00:00,2019-2-12 00:00,38.2, ,INCHES
REL,D,3,SNOW WC,2019-2-13 00:00,2019-2-13 00:00,38.25, ,INCHES
REL,D,3,SNOW WC,2019-2-14 00:00,2019-2-14 00:00,40.2, ,INCHES
REL,D,3,SNOW WC,2019-2-15 00:00,2019-2-15 00:00,42.78, ,INCHES
REL,D,3,SNOW WC,2019-2-16 00:00,2019-2-16 00:00,42.77, ,INCHES
REL,D,3,SNOW WC,2019-2-17 00:00,2019-2-17 00:00,43.29, ,INCHES
REL,D,3,SNOW WC,2019-2-18 00:00,2019-2-18 00:00,43.1, ,INCHES
REL,D,3,SNOW WC,2019-2-19 00:00,2019-2-19 00:00,42.85, ,INCHES
REL,D,3,SNOW WC,2019-2-20 00:00,2019-2-20 00:00,43.26, ,INCHES
REL,D,3,SNOW WC,2019-2-21 00:00,2019-2-21 00:00,43.43, ,INCHES
REL,D,3,SNOW WC,2019-2-22 00:00,2019-2-22 00:00,42.66, ,INCHES
REL,D,3,SNOW WC,2019-2-23 00:00,2019-2-23 00:00,42.01, ,INCHES
REL,D,3,SNOW WC,2019-2-24 00:00,2019-2-24 00:00,41.61, ,INCHES
REL,D,3,SNOW WC,2019-2-25 00:00,2019-2-25 00:00,41.13, ,INCHES
REL,D,3,SNOW WC,2019-2-26 00:00,2019-2-26 00:00,40.97, ,INCHES
REL,D,3,SNOW WC,2019-2-27 00:00,2019-2-27 00:00,41.51, ,INCHES
REL,D,3,SNOW WC,2019-2-28 00:00,2019-2-28 00:00,41.87, ,INCHES
REL,D,3,SNOW WC,2019-3-1 00:00,2019-3-1 00:00,41.84, ,INCHES
REL,D,3,SNOW WC,2019-3-2 00:00,2019-3-2 00:00,42.06, ,INCHES
REL,D,3,SNOW WC,2019-3-3 00:00,2019-3-2 00:00,42.6, ,INCHES
REL,D,3,SNOW WC,2019-3-4 00:00,2019-3-4 00:00,42.48, ,INCHES
REL,D,3,SNOW WC,2019-3-5 00:00,2019-3-5 00:00,42.28, ,INCHES
REL,D,3,SNOW WC,2019-3-6 00:00,2019-3-6 00:00,43.26, ,INCHES
REL,D,3,SNOW WC,2019-3-7 00:00,2019-3-7 00:00,44.29, ,INCHES
REL,D,3,SNOW WC,2019-3-8 00:00,2019-3-8 00:00,44.42, ,INCHES
REL,D,3,SNOW WC,2019-3-9 00:00,2019-3-9 00:00,44.1, ,INCHES
REL,D,3,SNOW WC,2019-3-10 00:00,2019-3-10 00:00,44.14, ,INCHES
REL,D,3,SNOW WC,2019-3-11 00:00,2019-3-11 00:00,43.81, ,INCHES
REL,D,3,SNOW WC,2019-3-12 00:00,2019-3-12 00:00,43.89, ,INCHES
REL,D,3,SNOW WC,2019-3-13 00:00,2019-3-13 00:00,43.63, ,INCHES
REL,D,3,SNOW WC,2019-3-14 00:00,2019-3-14 00:00,43.3, ,INCHES
REL,D,3,SNOW WC,2019-3-15 00:00,2019-3-15 00:00,43.24, ,INCHES
REL,D,3,SNOW WC,2019-3-16 00:00,2019-3-16 00:00,42.99, ,INCHES
REL,D,3,SNOW WC,2019-3-17 00:00,2019-3-17 00:00,42.82, ,INCHES
REL,D,3,SNOW WC,2019-3-18 00:00,2019-3-18 00:00,42.67, ,INCHES
REL,D,3,SNOW WC,2019-3-19 00:00,2019-3-19 00:00,42.3, ,INCHES
REL,D,3,SNOW WC,2019-3-20 00:00,2019-3-20 00:00,42.58, ,INCHES
REL,D,3,SNOW WC,2019-3-21 00:00,2019-3-21 00:00,42.52, ,INCHES
REL,D,3,SNOW WC,2019-3-22 00:00,2019-3-22 00:00,42.51, ,INCHES
REL,D,3,SNOW WC,2019-3-23 00:00,2019-3-23 00:00,42.79, ,INCHES
REL,D,3,SNOW WC,2019-3-24 00:00,2019-3-24 00:00,43.09, ,INCHES
REL,D,3,SNOW WC,2019-3-25 00:00,2019-3-25 00:00,43.38, ,INCHES
REL,D,3,SNOW WC,2019-3-26 00:00,2019-3-26 00:00,43.4, ,INCHES
REL,D,3,SNOW WC,2019-3-27 00:00,2019-3-27 00:00,43.53, ,INCHES
REL,D,3,SNOW WC,2019-3-28 00:00,2019-3-28 00:00,44.45, ,INCHES
REL,D,3,SNOW WC,2019-3-29 00:00,2019-3-29 00:00,44.91, ,INCHES
REL,D,3,SNOW WC,2019-3-30 00:00,2019-3-30 00:00,45.06, ,INCHES
REL,D,3,SNOW WC,2019-3-31 00:00,2019-3-31 00:00,44.81, ,INCHES
REL,D,3,SNOW WC,2019-4-1 00:00,2019-4-1 00:00,44.24, ,INCHES
REL,D,3,SNOW WC,2019-4-2 00:00,2019-4-2 00:00,44.16, ,INCHES
REL,D,3,SNOW WC,2019-4-3 00:00,2019-4-3 00:00,44.1, ,INCHES
REL,D,3,SNOW WC,2019-4-4 00:00,2019-4-4 00:00,43.73, ,INCHES
REL,D,3,SNOW WC,2019-4-5 00:00,2019-4-5 00:00,43.65, ,INCHES
REL,D,3,SNOW WC,2019-4-6 00:00,2019-4-6 00:00,43.44, ,INCHES
REL,D,3,SNOW WC,2019-4-7 00:00,2019-4-7 00:00,43.17, ,INCHES
REL,D,3,SNOW WC,2019-4-8 00:00,2019-4-8 00:00,43.03, ,INCHES
REL,D,3,SNOW WC,2019-4-9 00:00,2019-4-9 00:00,43.18, ,INCHES
REL,D,3,SNOW WC,2019-4-10 00:00,2019-4-10 00:00,42.91, ,INCHES
REL,D,3,SNOW WC,2019-4-11 00:00,2019-4-11 00:00,42.76, ,INCHES
REL,D,3,SNOW WC,2019-4-12 00:00,2019-4-12 00:00,42.88, ,INCHES
REL,D,3,SNOW WC,2019-4-13 00:00,2019-4-13 00:00,42.62, ,INCHES
REL,D,3,SNOW WC,2019-4-14 00:00,2019-4-14 00:00,42.11, ,INCHES
REL,D,3,SNOW WC,2019-4-15 00:00,2019-4-15 00:00,41.76, ,INCHES
REL,D,3,SNOW WC,2019-4-16 00:00,2019-4-16 00:00,41.56, ,INCHES
REL,D,3,SNOW WC,2019-4-17 00:00,2019-4-17 00:00,41.03, ,INCHES
REL,D,3,SNOW WC,2019-4-18 00:00,2019-4-18 00:00,40.4, ,INCHES
REL,D,3,SNOW WC,2019-4-19 00:00,2019-4-19 00:00,39.93, ,INCHES
REL,D,3,SNOW WC,2019-4-20 00:00,2019-4-20 00:00,39.36, ,INCHES
REL,D,3,SNOW WC,2019-4-21 00:00,2019-4-21 00:00,39.05, ,INCHES
REL,D,3,SNOW WC,2019-4-22 00:00,2019-4-22 00:00,40.11, ,INCHES
REL,D,3,SNOW WC,2019-4-23 00:00,2019-4-23 00:00,40.72, ,INCHES
REL,D,3,SNOW WC,2019-4-24 00:00,2019-4-24 00:00,40.82, ,INCHES
REL,D,3,SNOW WC,2019-4-25 00:00,2019-4-25 00:00,40.19, ,INCHES
REL,D,3,SNOW WC,2019-4-26 00:00,2019-4-26 00:00,40.34, ,INCHES
REL,D,3,SNOW WC,2019-4-27 00:00,2019-4-27 00:00,40.31, ,INCHES
REL,D,3,SNOW WC,2019-4-28 00:00,2019-4-28 00:00,39.91, ,INCHES
REL,D,3,SNOW WC,2019-4-29 00:00,2019-4-29 00:00,39.17, ,INCHES
REL,D,3,SNOW WC,2019-4-30 00:00,2019-4-30 00:00,38.17, ,INCHES
REL,D,3,SNOW WC,2019-5-1 00:00,2019-5-1 00:00,38.33, ,INCHES
REL,D,3,SNOW WC,2019-5-2 00:00,2019-5-2 00:00,36.71, ,INCHES
REL,D,3,SNOW WC,2019-5-3 00:00,2019-5-3 00:00,35.23, ,INCHES
REL,D,3,SNOW WC,2019-5-4 00:00,2019-5-4 00:00,34.03, ,INCHES
REL,D,3,SNOW WC,2019-5-5 00:00,2019-5-5 00:00,33.13, ,INCHES
REL,D,3,SNOW WC,2019-5-6 00:00,2019-5-6 00:00,31.93, ,INCHES
REL,D,3,SNOW WC,2019-5-7 00:00,2019-5-7 00:00,30.88, ,INCHES
REL,D,3,SNOW WC,2019-5-8 00:00,2019-5-8 00:00,29.67, ,INCHES
REL,D,3,SNOW WC,2019-5-9 00:00,2019-5-9 00:00,28.74, ,INCHES
REL,D,3,SNOW WC,2019-5-10 00:00,2019-5-10 00:00,27.92, ,INCHES
REL,D,3,SNOW WC,2019-5-11 00:00,2019-5-11 00:00,26.91, ,INCHES
REL,D,3,SNOW WC,2019-5-12 00:00,2019-5-12 00:00,26.21, ,INCHES
REL,D,3,SNOW WC,2019-5-13 00:00,2019-5-13 00:00,25.34, ,INCHES
REL,D,3,SNOW WC,2019-5-14 00:00,2019-5-14 00:00,24.75, ,INCHES
REL,D,3,SNOW WC,2019-5-15 00:00,2019-5-15 00:00,24.31, ,INCHES
REL,D,3,SNOW WC,2019-5-16 00:00,2019-5-16 00:00,24.54, ,INCHES
REL,D,3,SNOW WC,2019-5-17 00:00,2019-5-17 00:00,24.72, ,INCHES
REL,D,3,SNOW WC,2019-5-18 00:00,2019-5-18 00:00,24.35, ,INCHES
REL,D,3,SNOW WC,2019-5-19 00:00,2019-5-19 00:00,24.66, ,INCHES
REL,D,3,SNOW WC,2019-5-20 00:00,2019-5-20 00:00,24.85, ,INCHES
REL,D,3,SNOW WC,2019-5-21 00:00,2019-5-21 00:00,24.4, ,INCHES
REL,D,3,SNOW WC,2019-5-22 00:00,2019-5-22 00:00,24.5, ,INCHES
REL,D,3,SNOW WC,2019-5-23 00:00,2019-5-23 00:00,23.79, ,INCHES
REL,D,3,SNOW WC,2019-5-24 00:00,2019-5-24 00:00,23.01, ,INCHES
REL,D,3,SNOW WC,2019-5-25 00:00,2019-5-25 00:00,22.86, ,INCHES
REL,D,3,SNOW WC,2019-5-26 00:00,2019-5-26 00:00,22.52, ,INCHES
REL,D,3,SNOW WC,2019-5-27 00:00,2019-5-27 00:00,22.75, ,INCHES
REL,D,3,SNOW WC,2019-5-28 00:00,2019-5-28 00:00,22.71, ,INCHES
REL,D,3,SNOW WC,2019-5-29 00:00,2019-5-29 00:00,21.79, ,INCHES
REL,D,3,SNOW WC,2019-5-30 00:00,2019-5-30 00:00,21.54, ,INCHES
REL,D,3,SNOW WC,2019-5-31 00:00,2019-5-31 00:00,21.54, ,INCHES
REL,D,3,SNOW WC,2019-6-1 00:00,2019-6-1 00:00,21.52, ,INCHES
REL,D,3,SNOW WC,2019-6-2 00:00,2019-6-2 00:00,21.31, ,INCHES
REL,D,3,SNOW WC,2019-6-3 00:00,2019-6-3 00:00,21.09, ,INCHES
REL,D,3,SNOW WC,2019-6-4 00:00,2019-6-4 00:00,20.96, ,INCHES
REL,D,3,SNOW WC,2019-6-5 00:00,2019-6-5 00:00,20.83, ,INCHES
REL,D,3,SNOW WC,2019-6-6 00:00,2019-6-6 00:00,20.83, ,INCHES
REL,D,3,SNOW WC,2019-6-7 00:00,2019-6-7 00:00,20.75, ,INCHES
REL,D,3,SNOW WC,2019-6-8 00:00,2019-6-8 00:00,20.5, ,INCHES
REL,D,3,SNOW WC,2019-6-9 00:00,2019-6-9 00:00,20.11, ,INCHES
REL,D,3,SNOW WC,2019-6-10 00:00,2019-6-10 00:00,19.78, ,INCHES
REL,D,3,SNOW WC,2019-6-11 00:00,2019-6-11 00:00,19.5, ,INCHES
REL,D,3,SNOW WC,2019-6-12 00:00,2019-6-12 00:00,19.26, ,INCHES
REL,D,3,SNOW WC,2019-6-13 00:00,2019-6-13 00:00,19.02, ,INCHES
REL,D,3,SNOW WC,2019-6-14 00:00,2019-6-14 00:00,18.73, ,INCHES
REL,D,3,SNOW WC,2019-6-15 00:00,2019-6-15 00:00,18.39, ,INCHES
REL,D,3,SNOW WC,2019-6-16 00:00,2019-6-16 00:00,18.11, ,INCHES
REL,D,3,SNOW WC,2019-6-17 00:00,2019-6-17 00:00,17.87, ,INCHES
REL,D,3,SNOW WC,2019-6-18 00:00,2019-6-18 00:00,17.38, ,INCHES
REL,D,3,SNOW WC,2019-6-19 00:00,2019-6-19 00:00,17.08, ,INCHES
REL,D,3,SNOW WC,2019-6-20 00:00,2019-6-20 00:00,16.82, ,INCHES
REL,D,3,SNOW WC,2019-6-21 00:00,2019-6-21 00:00,16.57, ,INCHES
REL,D,3,SNOW WC,2019-6-22 00:00,2019-6-22 00:00,16.1, ,INCHES
REL,D,3,SNOW WC,2019-6-23 00:00,2019-6-23 00:00,15.58, ,INCHES
REL,D,3,SNOW WC,2019-6-24 00:00,2019-6-24 00:00,15.31, ,INCHES
REL,D,3,SNOW WC,2019-6-25 00:00,2019-6-25 00:00,15.02, ,INCHES
REL,D,3,SNOW WC,2019-6-26 00:00,2019-6-26 00:00,14.62, ,INCHES
REL,D,3,SNOW WC,2019-6-27 00:00,2019-6-27 00:00,14.06, ,INCHES
REL,D,3,SNOW WC,2019-6-28 00:00,2019-6-28 00:00,13.35, ,INCHES
REL,D,3,SNOW WC,2019-6-29 00:00,2019-6-29 00:00,12.83, ,INCHES
REL,D,3,SNOW WC,2019-6-30 00:00,2019-6-30 00:00,11.82, ,INCHES
REL,D,3,SNOW WC,2019-7-1 00:00,2019-7-1 00:00,10.61, ,INCHES
REL,D,3,SNOW WC,2019-7-2 00:00,2019-7-2 00:00,9.66, ,INCHES
REL,D,3,SNOW WC,2019-7-3 00:00,2019-7-3 00:00,8.95, ,INCHES
REL,D,3,SNOW WC,2019-7-4 00:00,2019-7-4 00:00,8.8, ,INCHES
REL,D,3,SNOW WC,2019-7-5 00:00,2019-7-5 00:00,8.9, ,INCHES
REL,D,3,SNOW WC,2019-7-6 00:00,2019-7-6 00:00,9.41, ,INCHES
REL,D,3,SNOW WC,2019-7-7 00:00,2019-7-7 00:00,9.61, ,INCHES
REL,D,3,SNOW WC,2019-7-8 00:00,2019-7-8 00:00,9.61, ,INCHES
REL,D,3,SNOW WC,2019-7-9 00:00,2019-7-9 00:00,9.64, ,INCHES
REL,D,3,SNOW WC,2019-7-10 00:00,2019-7-10 00:00,9.76, ,INCHES
REL,D,3,SNOW WC,2019-7-11 00:00,2019-7-11 00:00,9.9, ,INCHES
REL,D,3,SNOW WC,2019-7-12 00:00,2019-7-12 00:00,9.81, ,INCHES
REL,D,3,SNOW WC,2019-7-13 00:00,2019-7-13 00:00,9.87, ,INCHES
REL,D,3,SNOW WC,2019-7-14 00:00,2019-7-14 00:00,9.88, ,INCHES
REL,D,3,SNOW WC,2019-7-15 00:00,2019-7-15 00:00,9.8, ,INCHES
REL,D,3,SNOW WC,2019-7-16 00:00,2019-7-16 00:00,9.95, ,INCHES
REL,D,3,SNOW WC,2019-7-17 00:00,2019-7-17 00:00,10.05, ,INCHES
REL,D,3,SNOW WC,2019-7-18 00:00,2019-7-18 00:00,10.11, ,INCHES
REL,D,3,SNOW WC,2019-7-19 00:00,2019-7-19 00:00,10.15, ,INCHES
REL,D,3,SNOW WC,2019-7-20 00:00,2019-7-20 00:00,10.21, ,INCHES
REL,D,3,SNOW WC,2019-7-21 00:00,2019-7-21 00:00,10.28, ,INCHES
REL,D,18,SNOW DP,2018-10-1 00:00,2018-10-1 00:00,-9999.0,r,INCHES
REL,D,18,SNOW DP,2018-10-2 00:00,2018-10-2 00:00,-9999.0,r,INCHES
