stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
IDC,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,2.4, ,INCHES
IDC,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,2.4, ,INCHES
IDC,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,2.8, ,INCHES
IDC,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,2.8, ,INCHES
IDC,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,2.9, ,INCHES
IDC,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,3.1, ,INCHES
IDC,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,3.1, ,INCHES
IDC,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,3.3, ,INCHES
IDC,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,3.1, ,INCHES
IDC,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,3.4, ,INCHES
IDC,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,3.3, ,INCHES
IDC,D,3,SNOW WC,2018-12-16 00:00,2018-12-15 00:00,3.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,3.3, ,INCHES
IDC,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,3.4, ,INCHES
IDC,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,3.3, ,INCHES
IDC,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,3.6, ,INCHES
IDC,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,3.6, ,INCHES
IDC,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,3.6, ,INCHES
IDC,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,3.6, ,INCHES
IDC,D,3,SNOW WC,2018-12-24 00:00,2018-12-23 00:00,3.8, ,INCHES
IDC,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,4.5, ,INCHES
IDC,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,4.5, ,INCHES
IDC,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,4.4, ,INCHES
IDC,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,4.2, ,INCHES
IDC,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,3.8, ,INCHES
IDC,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,4.1, ,INCHES
IDC,D,3,SNOW WC,2018-12-31 00:00,2018-12-31 00:00,4.0, ,INCHES
IDC,D,3,SNOW WC,2019-1-1 00:00,2019-1-1 00:00,3.1, ,INCHES
IDC,D,3,SNOW WC,2019-1-2 00:00,2019-1-2 00:00,3.1, ,INCHES
IDC,D,3,SNOW WC,2019-1-3 00:00,2019-1-3 00:00,-9999.0, ,INCHES
IDC,D,3,SNOW WC,2019-1-4 00:00,2019-1-4 00:00,4.3, ,INCHES
IDC,D,3,SNOW WC,2019-1-5 00:00,2019-1-5 00:00,4.2, ,INCHES
IDC,D,3,SNOW WC,2019-1-6 00:00,2019-1-6 00:00,4.7, ,INCHES
IDC,D,3,SNOW WC,2019-1-7 00:00,2019-1-7 00:00,6.2, ,INCHES
IDC,D,3,SNOW WC,2019-1-8 00:00,2019-1-8 00:00,6.4, ,INCHES
IDC,D,3,SNOW WC,2019-1-9 00:00,2019-1-9 00:00,6.5, ,INCHES
IDC,D,3,SNOW WC,2019-1-10 00:00,2019-1-10 00:00,6.8, ,INCHES
IDC,D,3,SNOW WC,2019-1-11 00:00,2019-1-11 00:00,6.8, ,INCHES
IDC,D,3,SNOW WC,2019-1-12 00:00,2019-1-12 00:00,6.9, ,INCHES
IDC,D,3,SNOW WC,2019-1-13 00:00,2019-1-13 00:00,6.8, ,INCHES
IDC,D,3,SNOW WC,2019-1-14 00:00,2019-1-14 00:00,6.6, ,INCHES
IDC,D,3,SNOW WC,2019-1-15 00:00,2019-1-15 00:00,7.0, ,INCHES
IDC,D,3,SNOW WC,2019-1-16 00:00,2019-1-16 00:00,9.1, ,INCHES
IDC,D,3,SNOW WC,2019-1-17 00:00,2019-1-17 00:00,10.8, ,INCHES
IDC,D,3,SNOW WC,2019-1-18 00:00,2019-1-18 00:00,12.3, ,INCHES
IDC,D,3,SNOW WC,2019-1-19 00:00,2019-1-19 00:00,12.6, ,INCHES
IDC,D,3,SNOW WC,2019-1-20 00:00,2019-1-20 00:00,12.7, ,INCHES
IDC,D,3,SNOW WC,2019-1-21 00:00,2019-1-21 00:00,13.8, ,INCHES
IDC,D,3,SNOW WC,2019-1-22 00:00,2019-1-22 00:00,13.4, ,INCHES
IDC,D,3,SNOW WC,2019-1-23 00:00,2019-1-23 00:00,13.3, ,INCHES
IDC,D,3,SNOW WC,2019-1-24 00:00,2019-1-24 00:00,13.3, ,INCHES
IDC,D,3,SNOW WC,2019-1-25 00:00,2019-1-25 00:00,13.3, ,INCHES
IDC,D,3,SNOW WC,2019-1-26 00:00,2019-1-26 00:00,13.5, ,INCHES
IDC,D,3,SNOW WC,2019-1-27 00:00,2019-1-27 00:00,13.7, ,INCHES
IDC,D,3,SNOW WC,2019-1-28 00:00,2019-1-28 00:00,13.7, ,INCHES
IDC,D,3,SNOW WC,2019-1-29 00:00,2019-1-29 00:00,14.0, ,INCHES
IDC,D,3,SNOW WC,2019-1-30 00:00,2019-1-30 00:00,14.0, ,INCHES
IDC,D,3,SNOW WC,2019-1-31 00:00,2019-1-31 00:00,14.0, ,INCHES
IDC,D,3,SNOW WC,2019-2-1 00:00,2019-2-1 00:00,14.1, ,INCHES
IDC,D,3,SNOW WC,2019-2-2 00:00,2019-2-2 00:00,14.4, ,INCHES
IDC,D,3,SNOW WC,2019-2-3 00:00,2019-2-3 00:00,15.4, ,INCHES
IDC,D,3,SNOW WC,2019-2-4 00:00,2019-2-4 00:00,16.7, ,INCHES
IDC,D,3,SNOW WC,2019-2-5 00:00,2019-2-5 00:00,18.2, ,INCHES
IDC,D,3,SNOW WC,2019-2-6 00:00,2019-2-6 00:00,18.4, ,INCHES
IDC,D,3,SNOW WC,2019-2-7 00:00,2019-2-7 00:00,18.2, ,INCHES
IDC,D,3,SNOW WC,2019-2-8 00:00,2019-2-8 00:00,18.5, ,INCHES
IDC,D,3,SNOW WC,2019-2-9 00:00,2019-2-9 00:00,18.8, ,INCHES
IDC,D,3,SNOW WC,2019-2-10 00:00,2019-2-10 00:00,20.8, ,INCHES
IDC,D,3,SNOW WC,2019-2-11 00:00,2019-2-11 00:00,20.8, ,INCHES
IDC,D,3,SNOW WC,2019-2-12 00:00,2019-2-12 00:00,20.8, ,INCHES
IDC,D,3,SNOW WC,2019-2-13 00:00,2019-2-13 00:00,24.1, ,INCHES
IDC,D,3,SNOW WC,2019-2-14 00:00,2019-2-14 00:00,26.9, ,INCHES
IDC,D,3,SNOW WC,2019-2-15 00:00,2019-2-15 00:00,26.6, ,INCHES
IDC,D,3,SNOW WC,2019-2-16 00:00,2019-2-16 00:00,27.6, ,INCHES
IDC,D,3,SNOW WC,2019-2-17 00:00,2019-2-17 00:00,28.2, ,INCHES
IDC,D,3,SNOW WC,2019-2-18 00:00,2019-2-18 00:00,28.5, ,INCHES
IDC,D,3,SNOW WC,2019-2-19 00:00,2019-2-19 00:00,28.6, ,INCHES
IDC,D,3,SNOW WC,2019-2-20 00:00,2019-2-20 00:00,28.9, ,INCHES
IDC,D,3,SNOW WC,2019-2-21 00:00,2019-2-21 00:00,28.9, ,INCHES
IDC,D,3,SNOW WC,2019-2-22 00:00,2019-2-22 00:00,29.0, ,INCHES
IDC,D,3,SNOW WC,2019-2-23 00:00,2019-2-23 00:00,29.2, ,INCHES
IDC,D,3,SNOW WC,2019-2-24 00:00,2019-2-24 00:00,29.4, ,INCHES
IDC,D,3,SNOW WC,2019-2-25 00:00,2019-2-25 00:00,29.7, ,INCHES
IDC,D,3,SNOW WC,2019-2-26 00:00,2019-2-26 00:00,32.2, ,INCHES
IDC,D,3,SNOW WC,2019-2-27 00:00,2019-2-27 00:00,34.9, ,INCHES
IDC,D,3,SNOW WC,2019-2-28 00:00,2019-2-28 00:00,35.9, ,INCHES
IDC,D,3,SNOW WC,2019-3-1 00:00,2019-3-1 00:00,36.4, ,INCHES
IDC,D,3,SNOW WC,2019-3-2 00:00,2019-3-2 00:00,36.6, ,INCHES
IDC,D,3,SNOW WC,2019-3-3 00:00,2019-3-3 00:00,37.1, ,INCHES
IDC,D,3,SNOW WC,2019-3-4 00:00,2019-3-4 00:00,37.7, ,INCHES
IDC,D,3,SNOW WC,2019-3-5 00:00,2019-3-5 00:00,37.7, ,INCHES
IDC,D,3,SNOW WC,2019-3-6 00:00,2019-3-6 00:00,38.3, ,INCHES
IDC,D,3,SNOW WC,2019-3-7 00:00,2019-3-7 00:00,39.3, ,INCHES
IDC,D,3,SNOW WC,2019-3-8 00:00,2019-3-8 00:00,39.5, ,INCHES
IDC,D,3,SNOW WC,2019-3-9 00:00,2019-3-9 00:00,39.5, ,INCHES
IDC,D,3,SNOW WC,2019-3-10 00:00,2019-3-10 00:00,39.5, ,INCHES
IDC,D,3,SNOW WC,2019-3-11 00:00,2019-3-11 00:00,39.5, ,INCHES
IDC,D,3,SNOW WC,2019-3-12 00:00,2019-3-12 00:00,39.6, ,INCHES
