stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MTM,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.06, ,INCHES
MTM,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.15, ,INCHES
MTM,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,0.72, ,INCHES
MTM,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,0.71, ,INCHES
MTM,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,0.32, ,INCHES
MTM,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,0.66, ,INCHES
MTM,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,0.22, ,INCHES
MTM,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,0.25, ,INCHES
MTM,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,0.13, ,INCHES
MTM,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,0.18, ,INCHES
MTM,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,0.22, ,INCHES
MTM,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,0.21, ,INCHES
MTM,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,0.16, ,INCHES
MTM,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,0.22, ,INCHES
MTM,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,0.25, ,INCHES
MTM,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,0.16, ,INCHES
MTM,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,0.17, ,INCHES
MTM,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,0.19, ,INCHES
MTM,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,0.26, ,INCHES
MTM,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,0.18, ,INCHES
MTM,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,0.21, ,INCHES
MTM,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,0.22, ,INCHES
MTM,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,0.34, ,INCHES
MTM,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,0.33, ,INCHES
MTM,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,0.24, ,INCHES
MTM,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,0.37, ,INCHES
MTM,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,0.33, ,INCHES
MTM,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,0.28, ,INCHES
MTM,D,3,SNOW WC,2018-11-11 00:00,2018-11-10 00:00,0.23, ,INCHES
MTM,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,0.36, ,INCHES
MTM,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,0.52, ,INCHES
MTM,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,0.55, ,INCHES
MTM,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,0.53, ,INCHES
MTM,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,0.55, ,INCHES
MTM,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,0.6, ,INCHES
MTM,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,0.66, ,INCHES
MTM,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,0.8, ,INCHES
MTM,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,0.93, ,INCHES
MTM,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,1.04, ,INCHES
MTM,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,1.56, ,INCHES
MTM,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,2.21, ,INCHES
MTM,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,2.53, ,INCHES
MTM,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,2.85, ,INCHES
MTM,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,2.92, ,INCHES
MTM,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,3.17, ,INCHES
MTM,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,3.24, ,INCHES
MTM,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,4.52, ,INCHES
MTM,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,7.96, ,INCHES
MTM,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,8.15, ,INCHES
MTM,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,8.6, ,INCHES
MTM,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,8.68, ,INCHES
MTM,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,8.82, ,INCHES
MTM,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,9.05, ,INCHES
MTM,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,9.51, ,INCHES
MTM,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,9.74, ,INCHES
MTM,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,9.84, ,INCHES
MTM,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,9.87, ,INCHES
MTM,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,9.9, ,INCHES
MTM,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,10.03, ,INCHES
MTM,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,10.03, ,INCHES
MTM,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,10.04, ,INCHES
MTM,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,10.1, ,INCHES
MTM,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,10.1, ,INCHES
MTM,D,3,SNOW WC,2018-12-16 00:00,2018-12-16 00:00,10.11, ,INCHES
MTM,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,10.16, ,INCHES
MTM,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,10.41, ,INCHES
MTM,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,10.49, ,INCHES
MTM,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,10.51, ,INCHES
MTM,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,10.51, ,INCHES
MTM,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,10.52, ,INCHES
MTM,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,10.53, ,INCHES
MTM,D,3,SNOW WC,2018-12-24 00:00,2018-12-24 00:00,10.53, ,INCHES
MTM,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,11.01, ,INCHES
MTM,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,11.07, ,INCHES
MTM,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,11.18, ,INCHES
MTM,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,11.17, ,INCHES
MTM,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,11.18, ,INCHES
MTM,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,11.18, ,INCHES
MTM,D,3,SNOW WC,2018-12-31 00:00,2018-12-31 00:00,11.2, ,INCHES
MTM,D,3,SNOW WC,2019-1-1 00:00,2019-1-1 00:00,11.2, ,INCHES
MTM,D,3,SNOW WC,2019-1-2 00:00,2019-1-2 00:00,11.21, ,INCHES
MTM,D,3,SNOW WC,2019-1-3 00:00,2019-1-3 00:00,11.3, ,INCHES
MTM,D,3,SNOW WC,2019-1-4 00:00,2019-1-4 00:00,11.37, ,INCHES
MTM,D,3,SNOW WC,2019-1-5 00:00,2019-1-5 00:00,11.44, ,INCHES
MTM,D,3,SNOW WC,2019-1-6 00:00,2019-1-6 00:00,12.3, ,INCHES
MTM,D,3,SNOW WC,2019-1-7 00:00,2019-1-7 00:00,13.97, ,INCHES
MTM,D,3,SNOW WC,2019-1-8 00:00,2019-1-8 00:00,14.22, ,INCHES
MTM,D,3,SNOW WC,2019-1-9 00:00,2019-1-9 00:00,14.31, ,INCHES
MTM,D,3,SNOW WC,2019-1-10 00:00,2019-1-10 00:00,15.01, ,INCHES
MTM,D,3,SNOW WC,2019-1-11 00:00,2019-1-11 00:00,15.19, ,INCHES
MTM,D,3,SNOW WC,2019-1-12 00:00,2019-1-12 00:00,15.2, ,INCHES
MTM,D,3,SNOW WC,2019-1-13 00:00,2019-1-13 00:00,15.21, ,INCHES
MTM,D,3,SNOW WC,2019-1-14 00:00,2019-1-14 00:00,15.22, ,INCHES
MTM,D,3,SNOW WC,2019-1-15 00:00,2019-1-15 00:00,15.44, ,INCHES
MTM,D,3,SNOW WC,2019-1-16 00:00,2019-1-16 00:00,16.31, ,INCHES
MTM,D,3,SNOW WC,2019-1-17 00:00,2019-1-17 00:00,17.59, ,INCHES
MTM,D,3,SNOW WC,2019-1-18 00:00,2019-1-18 00:00,19.79, ,INCHES
MTM,D,3,SNOW WC,2019-1-19 00:00,2019-1-19 00:00,19.93, ,INCHES
MTM,D,3,SNOW WC,2019-1-20 00:00,2019-1-20 00:00,20.0, ,INCHES
MTM,D,3,SNOW WC,2019-1-21 00:00,2019-1-21 00:00,21.11, ,INCHES
MTM,D,3,SNOW WC,2019-1-22 00:00,2019-1-22 00:00,21.22, ,INCHES
MTM,D,3,SNOW WC,2019-1-23 00:00,2019-1-23 00:00,21.38, ,INCHES
MTM,D,3,SNOW WC,2019-1-24 00:00,2019-1-24 00:00,21.46, ,INCHES
MTM,D,3,SNOW WC,2019-1-25 00:00,2019-1-25 00:00,21.47, ,INCHES
MTM,D,3,SNOW WC,2019-1-26 00:00,2019-1-26 00:00,21.48, ,INCHES
MTM,D,3,SNOW WC,2019-1-27 00:00,2019-1-27 00:00,21.48, ,INCHES
MTM,D,3,SNOW WC,2019-1-28 00:00,2019-1-28 00:00,21.49, ,INCHES
MTM,D,3,SNOW WC,2019-1-29 00:00,2019-1-29 00:00,21.49, ,INCHES
MTM,D,3,SNOW WC,2019-1-30 00:00,2019-1-30 00:00,21.54, ,INCHES
MTM,D,3,SNOW WC,2019-1-31 00:00,2019-1-31 00:00,21.56, ,INCHES
MTM,D,3,SNOW WC,2019-2-1 00:00,2019-2-1 00:00,21.57, ,INCHES
MTM,D,3,SNOW WC,2019-2-2 00:00,2019-2-2 00:00,21.96, ,INCHES
MTM,D,3,SNOW WC,2019-2-3 00:00,2019-2-3 00:00,25.19, ,INCHES
MTM,D,3,SNOW WC,2019-2-4 00:00,2019-2-4 00:00,27.43, ,INCHES
MTM,D,3,SNOW WC,2019-2-5 00:00,2019-2-5 00:00,31.29, ,INCHES
MTM,D,3,SNOW WC,2019-2-6 00:00,2019-2-6 00:00,32.48, ,INCHES
MTM,D,3,SNOW WC,2019-2-7 00:00,2019-2-7 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2019-2-8 00:00,2019-2-8 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2019-2-9 00:00,2019-2-9 00:00,32.99, ,INCHES
MTM,D,3,SNOW WC,2019-2-10 00:00,2019-2-10 00:00,33.6, ,INCHES
MTM,D,3,SNOW WC,2019-2-11 00:00,2019-2-11 00:00,34.96, ,INCHES
MTM,D,3,SNOW WC,2019-2-12 00:00,2019-2-12 00:00,35.16, ,INCHES
MTM,D,3,SNOW WC,2019-2-13 00:00,2019-2-13 00:00,35.23, ,INCHES
MTM,D,3,SNOW WC,2019-2-14 00:00,2019-2-14 00:00,28.59, ,INCHES
MTM,D,3,SNOW WC,2019-2-15 00:00,2019-2-15 00:00,31.17, ,INCHES
MTM,D,3,SNOW WC,2019-2-16 00:00,2019-2-16 00:00,33.93, ,INCHES
MTM,D,3,SNOW WC,2019-2-17 00:00,2019-2-17 00:00,35.86, ,INCHES
MTM,D,3,SNOW WC,2019-2-18 00:00,2019-2-18 00:00,37.06, ,INCHES
MTM,D,3,SNOW WC,2019-2-19 00:00,2019-2-19 00:00,37.9, ,INCHES
MTM,D,3,SNOW WC,2019-2-20 00:00,2019-2-20 00:00,38.56, ,INCHES
MTM,D,3,SNOW WC,2019-2-21 00:00,2019-2-21 00:00,39.18, ,INCHES
MTM,D,3,SNOW WC,2019-2-22 00:00,2019-2-22 00:00,39.49, ,INCHES
MTM,D,3,SNOW WC,2019-2-23 00:00,2019-2-23 00:00,39.93, ,INCHES
MTM,D,3,SNOW WC,2019-2-24 00:00,2019-2-24 00:00,40.23, ,INCHES
MTM,D,3,SNOW WC,2019-2-25 00:00,2019-2-25 00:00,40.47, ,INCHES
MTM,D,3,SNOW WC,2019-2-26 00:00,2019-2-26 00:00,40.72, ,INCHES
MTM,D,3,SNOW WC,2019-2-27 00:00,2019-2-27 00:00,40.95, ,INCHES
MTM,D,3,SNOW WC,2019-2-28 00:00,2019-2-27 00:00,41.43, ,INCHES
MTM,D,3,SNOW WC,2019-3-1 00:00,2019-3-1 00:00,41.74, ,INCHES
MTM,D,3,SNOW WC,2019-3-2 00:00,2019-3-2 00:00,42.1, ,INCHES
MTM,D,3,SNOW WC,2019-3-3 00:00,2019-3-3 00:00,43.91, ,INCHES
MTM,D,3,SNOW WC,2019-3-4 00:00,2019-3-4 00:00,44.27, ,INCHES
MTM,D,3,SNOW WC,2019-3-5 00:00,2019-3-5 00:00,44.5, ,INCHES
MTM,D,3,SNOW WC,2019-3-6 00:00,2019-3-6 00:00,46.99, ,INCHES
MTM,D,3,SNOW WC,2019-3-7 00:00,2019-3-7 00:00,49.5, ,INCHES
MTM,D,3,SNOW WC,2019-3-8 00:00,2019-3-8 00:00,50.68, ,INCHES
MTM,D,3,SNOW WC,2019-3-9 00:00,2019-3-9 00:00,51.17, ,INCHES
MTM,D,3,SNOW WC,2019-3-10 00:00,2019-3-10 00:00,51.42, ,INCHES
MTM,D,3,SNOW WC,2019-3-11 00:00,2019-3-11 00:00,51.8, ,INCHES
MTM,D,3,SNOW WC,2019-3-12 00:00,2019-3-12 00:00,52.09, ,INCHES
MTM,D,3,SNOW WC,2019-3-13 00:00,2019-3-13 00:00,52.32, ,INCHES
MTM,D,3,SNOW WC,2019-3-14 00:00,2019-3-14 00:00,52.54, ,INCHES
MTM,D,3,SNOW WC,2019-3-15 00:00,2019-3-15 00:00,52.72, ,INCHES
MTM,D,3,SNOW WC,2019-3-16 00:00,2019-3-16 00:00,52.89, ,INCHES
MTM,D,3,SNOW WC,2019-3-17 00:00,2019-3-17 00:00,53.09, ,INCHES
MTM,D,3,SNOW WC,2019-3-18 00:00,2019-3-18 00:00,53.25, ,INCHES
MTM,D,3,SNOW WC,2019-3-19 00:00,2019-3-19 00:00,53.36, ,INCHES
MTM,D,3,SNOW WC,2019-3-20 00:00,2019-3-20 00:00,53.72, ,INCHES
MTM,D,3,SNOW WC,2019-3-21 00:00,2019-3-21 00:00,54.15, ,INCHES
MTM,D,3,SNOW WC,2019-3-22 00:00,2019-3-22 00:00,54.57, ,INCHES
MTM,D,3,SNOW WC,2019-3-23 00:00,2019-3-23 00:00,54.76, ,INCHES
MTM,D,3,SNOW WC,2019-3-24 00:00,2019-3-24 00:00,54.97, ,INCHES
MTM,D,3,SNOW WC,2019-3-25 00:00,2019-3-25 00:00,55.13, ,INCHES
MTM,D,3,SNOW WC,2019-3-26 00:00,2019-3-26 00:00,55.41, ,INCHES
MTM,D,3,SNOW WC,2019-3-27 00:00,2019-3-27 00:00,55.58, ,INCHES
MTM,D,3,SNOW WC,2019-3-28 00:00,2019-3-28 00:00,55.93, ,INCHES
MTM,D,3,SNOW WC,2019-3-29 00:00,2019-3-29 00:00,56.17, ,INCHES
MTM,D,3,SNOW WC,2019-3-30 00:00,2019-3-30 00:00,56.35, ,INCHES
MTM,D,3,SNOW WC,2019-3-31 00:00,2019-3-31 00:00,56.49, ,INCHES
MTM,D,3,SNOW WC,2019-4-1 00:00,2019-4-1 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2019-4-2 00:00,2019-4-2 00:00,54.44, ,INCHES
MTM,D,3,SNOW WC,2019-4-3 00:00,2019-4-3 00:00,54.4, ,INCHES
MTM,D,3,SNOW WC,2019-4-4 00:00,2019-4-4 00:00,55.05, ,INCHES
MTM,D,3,SNOW WC,2019-4-5 00:00,2019-4-5 00:00,55.66, ,INCHES
MTM,D,3,SNOW WC,2019-4-6 00:00,2019-4-6 00:00,56.11, ,INCHES
MTM,D,3,SNOW WC,2019-4-7 00:00,2019-4-7 00:00,56.61, ,INCHES
MTM,D,3,SNOW WC,2019-4-8 00:00,2019-4-8 00:00,56.78, ,INCHES
MTM,D,3,SNOW WC,2019-4-9 00:00,2019-4-9 00:00,56.24, ,INCHES
MTM,D,3,SNOW WC,2019-4-10 00:00,2019-4-10 00:00,56.41, ,INCHES
MTM,D,3,SNOW WC,2019-4-11 00:00,2019-4-11 00:00,56.88, ,INCHES
MTM,D,3,SNOW WC,2019-4-12 00:00,2019-4-12 00:00,57.05, ,INCHES
MTM,D,3,SNOW WC,2019-4-13 00:00,2019-4-13 00:00,57.14, ,INCHES
MTM,D,3,SNOW WC,2019-4-14 00:00,2019-4-14 00:00,57.27, ,INCHES
MTM,D,3,SNOW WC,2019-4-15 00:00,2019-4-15 00:00,57.26, ,INCHES
MTM,D,3,SNOW WC,2019-4-16 00:00,2019-4-16 00:00,57.73, ,INCHES
MTM,D,3,SNOW WC,2019-4-17 00:00,2019-4-17 00:00,58.29, ,INCHES
MTM,D,3,SNOW WC,2019-4-18 00:00,2019-4-18 00:00,58.34, ,INCHES
MTM,D,3,SNOW WC,2019-4-19 00:00,2019-4-19 00:00,58.33, ,INCHES
MTM,D,3,SNOW WC,2019-4-20 00:00,2019-4-20 00:00,58.6, ,INCHES
MTM,D,3,SNOW WC,2019-4-21 00:00,2019-4-21 00:00,59.05, ,INCHES
MTM,D,3,SNOW WC,2019-4-22 00:00,2019-4-22 00:00,59.05, ,INCHES
MTM,D,3,SNOW WC,2019-4-23 00:00,2019-4-23 00:00,59.05, ,INCHES
MTM,D,3,SNOW WC,2019-4-24 00:00,2019-4-24 00:00,59.2, ,INCHES
MTM,D,3,SNOW WC,2019-4-25 00:00,2019-4-24 00:00,59.32, ,INCHES
MTM,D,3,SNOW WC,2019-4-26 00:00,2019-4-26 00:00,59.59, ,INCHES
MTM,D,3,SNOW WC,2019-4-27 00:00,2019-4-27 00:00,59.58, ,INCHES
MTM,D,3,SNOW WC,2019-4-28 00:00,2019-4-28 00:00,59.36, ,INCHES
MTM,D,3,SNOW WC,2019-4-29 00:00,2019-4-29 00:00,59.0, ,INCHES
MTM,D,3,SNOW WC,2019-4-30 00:00,2019-4-30 00:00,58.58, ,INCHES
MTM,D,3,SNOW WC,2019-5-1 00:00,2019-5-1 00:00,-9999.0, ,INCHES
MTM,D,3,SNOW WC,2019-5-2 00:00,2019-5-2 00:00,57.5, ,INCHES
MTM,D,3,SNOW WC,2019-5-3 00:00,2019-5-3 00:00,57.05, ,INCHES
MTM,D,3,SNOW WC,2019-5-4 00:00,2019-5-4 00:00,56.75, ,INCHES
MTM,D,3,SNOW WC,2019-5-5 00:00,2019-5-5 00:00,56.16, ,INCHES
MTM,D,3,SNOW WC,2019-5-6 00:00,2019-5-6 00:00,55.5, ,INCHES
MTM,D,3,SNOW WC,2019-5-7 00:00,2019-5-7 00:00,54.78, ,INCHES
MTM,D,3,SNOW WC,2019-5-8 00:00,2019-5-8 00:00,54.04, ,INCHES
MTM,D,3,SNOW WC,2019-5-9 00:00,2019-5-9 00:00,53.08, ,INCHES
