stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SDW,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,-9999.0, ,INCHES
SDW,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,4.1, ,INCHES
SDW,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,4.0, ,INCHES
SDW,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,4.3, ,INCHES
SDW,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,4.3, ,INCHES
SDW,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,4.5, ,INCHES
SDW,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,4.7, ,INCHES
SDW,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,4.8, ,INCHES
SDW,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,4.7, ,INCHES
SDW,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,4.7, ,INCHES
SDW,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,4.8, ,INCHES
SDW,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,4.8, ,INCHES
SDW,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,4.6, ,INCHES
SDW,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,4.8, ,INCHES
SDW,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,4.7, ,INCHES
