stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2018-10-1 00:00,2018-10-1 00:00,0.23, ,INCHES
HRS,D,3,SNOW WC,2018-10-2 00:00,2018-10-2 00:00,0.18, ,INCHES
HRS,D,3,SNOW WC,2018-10-3 00:00,2018-10-3 00:00,0.24, ,INCHES
HRS,D,3,SNOW WC,2018-10-4 00:00,2018-10-4 00:00,0.28, ,INCHES
HRS,D,3,SNOW WC,2018-10-5 00:00,2018-10-5 00:00,0.3, ,INCHES
HRS,D,3,SNOW WC,2018-10-6 00:00,2018-10-6 00:00,0.3, ,INCHES
HRS,D,3,SNOW WC,2018-10-7 00:00,2018-10-7 00:00,0.33, ,INCHES
HRS,D,3,SNOW WC,2018-10-8 00:00,2018-10-8 00:00,0.37, ,INCHES
HRS,D,3,SNOW WC,2018-10-9 00:00,2018-10-9 00:00,0.37, ,INCHES
HRS,D,3,SNOW WC,2018-10-10 00:00,2018-10-10 00:00,0.4, ,INCHES
HRS,D,3,SNOW WC,2018-10-11 00:00,2018-10-11 00:00,0.42, ,INCHES
HRS,D,3,SNOW WC,2018-10-12 00:00,2018-10-12 00:00,0.37, ,INCHES
HRS,D,3,SNOW WC,2018-10-13 00:00,2018-10-13 00:00,0.44, ,INCHES
HRS,D,3,SNOW WC,2018-10-14 00:00,2018-10-14 00:00,0.42, ,INCHES
HRS,D,3,SNOW WC,2018-10-15 00:00,2018-10-15 00:00,0.52, ,INCHES
HRS,D,3,SNOW WC,2018-10-16 00:00,2018-10-16 00:00,0.47, ,INCHES
HRS,D,3,SNOW WC,2018-10-17 00:00,2018-10-17 00:00,0.51, ,INCHES
HRS,D,3,SNOW WC,2018-10-18 00:00,2018-10-18 00:00,0.52, ,INCHES
HRS,D,3,SNOW WC,2018-10-19 00:00,2018-10-19 00:00,0.5, ,INCHES
HRS,D,3,SNOW WC,2018-10-20 00:00,2018-10-20 00:00,0.48, ,INCHES
HRS,D,3,SNOW WC,2018-10-21 00:00,2018-10-21 00:00,0.52, ,INCHES
HRS,D,3,SNOW WC,2018-10-22 00:00,2018-10-22 00:00,0.52, ,INCHES
HRS,D,3,SNOW WC,2018-10-23 00:00,2018-10-23 00:00,0.54, ,INCHES
HRS,D,3,SNOW WC,2018-10-24 00:00,2018-10-24 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2018-10-25 00:00,2018-10-25 00:00,0.55, ,INCHES
HRS,D,3,SNOW WC,2018-10-26 00:00,2018-10-26 00:00,0.55, ,INCHES
HRS,D,3,SNOW WC,2018-10-27 00:00,2018-10-27 00:00,0.55, ,INCHES
HRS,D,3,SNOW WC,2018-10-28 00:00,2018-10-28 00:00,0.56, ,INCHES
HRS,D,3,SNOW WC,2018-10-29 00:00,2018-10-29 00:00,0.54, ,INCHES
HRS,D,3,SNOW WC,2018-10-30 00:00,2018-10-30 00:00,0.64, ,INCHES
HRS,D,3,SNOW WC,2018-10-31 00:00,2018-10-31 00:00,0.67, ,INCHES
HRS,D,3,SNOW WC,2018-11-1 00:00,2018-11-1 00:00,0.57, ,INCHES
HRS,D,3,SNOW WC,2018-11-2 00:00,2018-11-2 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2018-11-3 00:00,2018-11-3 00:00,0.6, ,INCHES
HRS,D,3,SNOW WC,2018-11-4 00:00,2018-11-4 00:00,0.57, ,INCHES
HRS,D,3,SNOW WC,2018-11-5 00:00,2018-11-5 00:00,0.58, ,INCHES
HRS,D,3,SNOW WC,2018-11-6 00:00,2018-11-6 00:00,0.67, ,INCHES
HRS,D,3,SNOW WC,2018-11-7 00:00,2018-11-7 00:00,0.7, ,INCHES
HRS,D,3,SNOW WC,2018-11-8 00:00,2018-11-8 00:00,0.74, ,INCHES
HRS,D,3,SNOW WC,2018-11-9 00:00,2018-11-9 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2018-11-10 00:00,2018-11-10 00:00,0.84, ,INCHES
HRS,D,3,SNOW WC,2018-11-11 00:00,2018-11-11 00:00,0.85, ,INCHES
HRS,D,3,SNOW WC,2018-11-12 00:00,2018-11-12 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2018-11-13 00:00,2018-11-13 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2018-11-14 00:00,2018-11-14 00:00,0.78, ,INCHES
HRS,D,3,SNOW WC,2018-11-15 00:00,2018-11-15 00:00,0.8, ,INCHES
HRS,D,3,SNOW WC,2018-11-16 00:00,2018-11-16 00:00,0.84, ,INCHES
HRS,D,3,SNOW WC,2018-11-17 00:00,2018-11-17 00:00,0.81, ,INCHES
HRS,D,3,SNOW WC,2018-11-18 00:00,2018-11-18 00:00,0.77, ,INCHES
HRS,D,3,SNOW WC,2018-11-19 00:00,2018-11-19 00:00,0.68, ,INCHES
HRS,D,3,SNOW WC,2018-11-20 00:00,2018-11-20 00:00,0.62, ,INCHES
HRS,D,3,SNOW WC,2018-11-21 00:00,2018-11-21 00:00,0.68, ,INCHES
HRS,D,3,SNOW WC,2018-11-22 00:00,2018-11-22 00:00,3.11, ,INCHES
HRS,D,3,SNOW WC,2018-11-23 00:00,2018-11-23 00:00,4.29, ,INCHES
HRS,D,3,SNOW WC,2018-11-24 00:00,2018-11-24 00:00,6.23, ,INCHES
HRS,D,3,SNOW WC,2018-11-25 00:00,2018-11-25 00:00,6.29, ,INCHES
HRS,D,3,SNOW WC,2018-11-26 00:00,2018-11-26 00:00,6.3, ,INCHES
HRS,D,3,SNOW WC,2018-11-27 00:00,2018-11-27 00:00,6.29, ,INCHES
HRS,D,3,SNOW WC,2018-11-28 00:00,2018-11-28 00:00,7.03, ,INCHES
HRS,D,3,SNOW WC,2018-11-29 00:00,2018-11-29 00:00,9.05, ,INCHES
HRS,D,3,SNOW WC,2018-11-30 00:00,2018-11-30 00:00,11.42, ,INCHES
HRS,D,3,SNOW WC,2018-12-1 00:00,2018-12-1 00:00,11.48, ,INCHES
HRS,D,3,SNOW WC,2018-12-2 00:00,2018-12-2 00:00,12.48, ,INCHES
HRS,D,3,SNOW WC,2018-12-3 00:00,2018-12-3 00:00,12.48, ,INCHES
HRS,D,3,SNOW WC,2018-12-4 00:00,2018-12-4 00:00,12.47, ,INCHES
HRS,D,3,SNOW WC,2018-12-5 00:00,2018-12-5 00:00,12.67, ,INCHES
HRS,D,3,SNOW WC,2018-12-6 00:00,2018-12-6 00:00,12.81, ,INCHES
HRS,D,3,SNOW WC,2018-12-7 00:00,2018-12-7 00:00,12.78, ,INCHES
HRS,D,3,SNOW WC,2018-12-8 00:00,2018-12-8 00:00,12.8, ,INCHES
HRS,D,3,SNOW WC,2018-12-9 00:00,2018-12-9 00:00,12.8, ,INCHES
HRS,D,3,SNOW WC,2018-12-10 00:00,2018-12-10 00:00,12.81, ,INCHES
HRS,D,3,SNOW WC,2018-12-11 00:00,2018-12-11 00:00,12.83, ,INCHES
HRS,D,3,SNOW WC,2018-12-12 00:00,2018-12-12 00:00,12.82, ,INCHES
HRS,D,3,SNOW WC,2018-12-13 00:00,2018-12-13 00:00,12.82, ,INCHES
HRS,D,3,SNOW WC,2018-12-14 00:00,2018-12-14 00:00,12.9, ,INCHES
HRS,D,3,SNOW WC,2018-12-15 00:00,2018-12-15 00:00,12.96, ,INCHES
HRS,D,3,SNOW WC,2018-12-16 00:00,2018-12-16 00:00,12.95, ,INCHES
HRS,D,3,SNOW WC,2018-12-17 00:00,2018-12-17 00:00,13.26, ,INCHES
HRS,D,3,SNOW WC,2018-12-18 00:00,2018-12-18 00:00,13.82, ,INCHES
HRS,D,3,SNOW WC,2018-12-19 00:00,2018-12-19 00:00,13.82, ,INCHES
HRS,D,3,SNOW WC,2018-12-20 00:00,2018-12-20 00:00,13.8, ,INCHES
HRS,D,3,SNOW WC,2018-12-21 00:00,2018-12-21 00:00,14.14, ,INCHES
HRS,D,3,SNOW WC,2018-12-22 00:00,2018-12-22 00:00,14.5, ,INCHES
HRS,D,3,SNOW WC,2018-12-23 00:00,2018-12-23 00:00,14.45, ,INCHES
HRS,D,3,SNOW WC,2018-12-24 00:00,2018-12-24 00:00,14.49, ,INCHES
HRS,D,3,SNOW WC,2018-12-25 00:00,2018-12-25 00:00,15.59, ,INCHES
HRS,D,3,SNOW WC,2018-12-26 00:00,2018-12-26 00:00,15.73, ,INCHES
HRS,D,3,SNOW WC,2018-12-27 00:00,2018-12-27 00:00,15.72, ,INCHES
HRS,D,3,SNOW WC,2018-12-28 00:00,2018-12-28 00:00,15.92, ,INCHES
HRS,D,3,SNOW WC,2018-12-29 00:00,2018-12-29 00:00,16.01, ,INCHES
HRS,D,3,SNOW WC,2018-12-30 00:00,2018-12-30 00:00,16.06, ,INCHES
