date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1999-10-01,0.0,45.7,57.4,37.2,0.0
1999-10-02,0.0,43.5,55.9,34.7,0.0
1999-10-03,0.0,43.3,57.2,33.6,0.0
1999-10-04,0.0,44.2,57.0,33.8,0.0
1999-10-05,0.0,45.0,58.1,33.4,0.0
1999-10-06,0.0,44.6,56.7,38.8,0.0
1999-10-07,0.0,32.7,43.5,26.4,0.0
1999-10-08,0.0,36.5,49.8,28.4,0.0
1999-10-09,0.0,43.5,62.4,31.8,0.0
1999-10-10,0.0,47.1,64.2,37.4,0.0
1999-10-11,0.0,45.0,60.4,37.0,0.0
1999-10-12,0.0,43.9,58.8,32.5,0.0
1999-10-13,0.0,44.6,61.5,36.9,0.0
1999-10-14,0.0,45.0,58.6,36.1,0.0
1999-10-15,0.0,41.4,50.9,36.0,0.0
1999-10-16,0.6,30.2,48.2,11.8,0.9
1999-10-17,0.8,16.9,22.8,11.7,0.8
1999-10-18,0.9,23.7,37.9,14.5,0.6
1999-10-19,0.9,26.2,37.8,19.2,0.5
1999-10-20,1.0,33.8,52.7,21.4,0.3
1999-10-21,1.0,36.5,55.2,27.0,0.2
1999-10-22,1.0,38.5,55.0,28.8,0.2
1999-10-23,1.0,37.8,54.0,28.4,0.1
1999-10-24,1.0,39.4,55.4,28.4,0.1
1999-10-25,1.0,37.9,52.9,29.7,0.0
1999-10-26,1.0,41.0,59.4,30.7,0.0
1999-10-27,1.0,37.9,46.9,28.6,0.0
1999-10-28,1.0,37.4,50.5,27.7,0.0
1999-10-29,1.0,27.0,38.8,14.7,0.0
1999-10-30,1.0,27.1,42.1,12.4,0.0
1999-10-31,1.0,37.9,52.5,29.5,0.0
1999-11-01,1.0,33.8,50.0,17.8,0.0
1999-11-02,1.0,32.2,47.1,20.3,0.0
1999-11-03,1.0,37.8,54.3,29.3,0.0
1999-11-04,1.0,39.4,53.1,30.7,0.0
1999-11-05,1.0,39.2,57.6,29.8,0.0
1999-11-06,1.0,38.3,57.2,29.7,0.0
