date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-10-01,22.1,31.8,15.1
1999-10-02,30.7,,46.4
1999-10-03,39.4,,28.0
1999-10-04,41.5,,27.7
1999-10-05,41.2,,30.9
1999-10-06,38.5,,33.8
1999-10-07,47.8,,
1999-10-08,38.1,,25.3
1999-10-09,34.3,,23.9
1999-10-10,41.4,,29.3
1999-10-11,41.2,,
1999-10-12,47.1,,
1999-10-13,40.1,,25.0
1999-10-14,24.4,29.7,20.7
1999-10-15,21.0,,53.6
1999-10-16,28.9,,46.4
1999-10-17,28.8,,19.6
1999-10-18,28.6,,19.0
1999-10-19,35.1,,22.5
1999-10-20,36.9,,28.2
1999-10-21,36.0,,37.4
1999-10-22,36.5,,25.7
1999-10-23,37.9,,28.0
1999-10-24,37.6,,26.4
1999-10-25,41.7,,
1999-10-26,30.9,,24.3
1999-10-27,35.2,,30.7
1999-10-28,32.9,,28.8
1999-10-29,40.5,,
1999-10-30,34.2,,20.1
1999-10-31,18.3,33.8,11.5
1999-11-01,27.7,,50.0
1999-11-02,34.3,,22.6
1999-11-03,33.3,,18.7
1999-11-04,31.6,,16.7
1999-11-05,41.0,,
1999-11-06,41.5,,
1999-11-07,40.8,,30.0
1999-11-08,33.8,,27.5
1999-11-09,36.7,,26.8
1999-11-10,38.3,,28.0
1999-11-11,46.6,,
1999-11-12,49.5,,
1999-11-13,36.9,,28.0
1999-11-14,34.3,,24.3
1999-11-15,33.4,,26.8
1999-11-16,36.0,,27.7
1999-11-17,27.1,33.8,20.8
1999-11-18,27.0,,20.5
1999-11-19,27.7,,20.8
1999-11-20,18.9,27.7,12.9
1999-11-21,17.8,22.8,7.9
1999-11-22,14.9,24.4,5.9
1999-11-23,23.4,30.0,13.6
1999-11-24,32.9,,29.3
1999-11-25,35.1,,25.7
1999-11-26,22.3,30.6,13.5
1999-11-27,19.2,31.6,13.3
1999-11-28,28.9,,18.3
1999-11-29,34.3,,28.0
1999-11-30,28.6,,21.0
1999-12-01,23.2,27.7,50.0
1999-12-02,17.1,21.9,2.5
1999-12-03,8.1,20.5,1.2
1999-12-04,19.8,29.7,8.1
1999-12-05,24.1,30.6,15.1
1999-12-06,18.5,39.2,6.6
1999-12-07,53.6,19.6,0.9
1999-12-08,16.7,25.7,7.7
1999-12-09,20.3,23.4,16.5
1999-12-10,42.8,25.5,15.1
1999-12-11,26.4,,17.1
1999-12-12,16.5,29.7,-2.2
1999-12-13,50.0,19.8,0.9
1999-12-14,24.6,31.1,19.9
1999-12-15,31.8,,28.8
1999-12-16,20.1,28.8,9.3
1999-12-17,39.2,30.4,9.0
1999-12-18,8.2,16.3,1.6
1999-12-19,21.0,25.0,48.2
1999-12-20,21.9,25.0,20.1
1999-12-21,21.0,29.5,51.8
1999-12-22,16.0,27.5,10.0
1999-12-23,16.5,27.1,51.8
1999-12-24,15.4,26.2,53.6
1999-12-25,18.0,33.8,10.6
1999-12-26,19.6,30.4,15.1
1999-12-27,17.4,35.6,11.5
1999-12-28,16.0,28.9,8.4
1999-12-29,17.8,31.1,7.5
1999-12-30,27.1,30.0,24.4
1999-12-31,19.6,26.1,13.6
2000-01-01,14.5,20.3,2.5
2000-01-02,11.3,16.5,4.5
2000-01-03,19.6,27.9,10.0
2000-01-04,16.3,22.1,8.1
2000-01-05,16.3,22.1,8.1
2000-01-06,19.6,24.1,11.8
2000-01-07,19.6,24.1,11.8
2000-01-08,16.3,24.1,2.5
2000-01-09,9.5,16.5,0.7
2000-01-10,14.5,20.3,4.5
2000-01-11,11.3,16.5,2.5
2000-01-12,18.0,29.8,4.5
2000-01-13,28.0,,41.0
2000-01-14,41.0,31.6,15.6
2000-01-15,26.4,,17.4
2000-01-16,19.6,27.9,11.8
2000-01-17,21.4,31.6,13.6
2000-01-18,18.0,24.1,8.1
2000-01-19,24.6,31.6,17.4
2000-01-20,21.4,27.9,13.6
2000-01-21,18.0,22.1,11.8
2000-01-22,16.3,22.1,8.1
2000-01-23,19.6,26.1,13.6
2000-01-24,24.6,,17.4
2000-01-25,19.6,27.9,6.3
2000-01-26,14.5,20.3,8.1
2000-01-27,14.5,20.3,6.3
2000-01-28,16.3,,6.3
2000-01-29,19.6,,11.8
2000-01-30,19.6,29.8,10.0
2000-01-31,24.6,,11.8
2000-02-01,26.4,,17.4
2000-02-02,14.5,24.1,0.7
2000-02-03,41.0,,8.1
2000-02-04,24.6,31.6,17.4
2000-02-05,28.0,,42.8
2000-02-06,29.7,,41.0
2000-02-07,34.5,,
2000-02-08,28.2,,9.3
2000-02-09,8.1,22.6,-1.5
2000-02-10,15.3,27.5,2.3
2000-02-11,14.7,31.1,4.5
2000-02-12,17.2,26.2,8.1
2000-02-13,22.3,30.6,12.4
2000-02-14,20.1,29.1,11.8
2000-02-15,16.0,30.6,-1.5
2000-02-16,6.3,31.8,-6.7
2000-02-17,7.3,26.8,-5.1
2000-02-18,51.8,,-2.0
2000-02-19,21.9,,57.2
2000-02-20,33.8,,21.9
2000-02-21,29.5,,19.8
2000-02-22,27.9,,16.5
2000-02-23,26.8,,21.0
2000-02-24,19.0,24.1,3.4
2000-02-25,18.5,,2.7
2000-02-26,30.9,,13.6
2000-02-27,31.1,,25.7
2000-02-28,27.0,,15.1
2000-02-29,28.8,,20.5
2000-03-01,37.4,,14.4
2000-03-02,29.8,,18.9
2000-03-03,32.0,,20.3
2000-03-04,29.3,,22.5
2000-03-05,29.3,,22.6
2000-03-06,27.3,,18.3
2000-03-07,18.9,39.2,14.4
2000-03-08,20.5,,10.6
2000-03-09,18.7,,5.7
2000-03-10,21.6,27.9,11.8
2000-03-11,48.2,33.8,2.5
2000-03-12,22.1,,8.8
2000-03-13,25.5,,9.0
2000-03-14,20.8,31.6,5.9
2000-03-15,21.9,,2.1
2000-03-16,22.5,30.0,15.1
2000-03-17,23.7,,1.6
2000-03-18,23.2,,15.4
2000-03-19,15.6,28.8,1.0
2000-03-20,20.3,,0.9
2000-03-21,28.8,,9.0
2000-03-22,28.8,,16.2
2000-03-23,24.6,,13.5
2000-03-24,31.8,,11.7
2000-03-25,32.7,,23.5
2000-03-26,37.2,,23.4
2000-03-27,29.7,,19.8
2000-03-28,41.0,28.6,14.9
2000-03-29,24.4,,10.0
2000-03-30,20.3,,5.7
2000-03-31,26.2,,8.4
2000-04-01,18.1,26.1,1.8
2000-04-02,41.0,,-0.4
2000-04-03,35.6,,48.2
2000-04-04,30.4,,19.2
2000-04-05,25.7,31.6,18.5
2000-04-06,27.0,,18.5
2000-04-07,33.4,,16.2
2000-04-08,36.1,,22.3
2000-04-09,32.9,,25.2
2000-04-10,36.9,,23.4
2000-04-11,38.1,,31.6
2000-04-12,27.3,,13.3
2000-04-13,22.1,,11.3
2000-04-14,34.7,,21.9
2000-04-15,37.6,,39.2
2000-04-16,38.7,,28.9
2000-04-17,37.2,,27.7
2000-04-18,35.6,,25.5
2000-04-19,39.7,,29.8
2000-04-20,41.0,,29.1
2000-04-21,41.2,,30.4
2000-04-22,35.1,,26.4
2000-04-23,31.3,,22.1
2000-04-24,33.1,,21.9
2000-04-25,34.0,,24.1
2000-04-26,40.8,,25.0
2000-04-27,41.2,,31.1
2000-04-28,32.5,,24.6
2000-04-29,38.5,,22.1
2000-04-30,46.4,,30.6
2000-05-01,43.2,,31.5
2000-05-02,44.6,,29.8
2000-05-03,40.1,,31.1
2000-05-04,36.0,,31.1
2000-05-05,35.8,,28.6
2000-05-06,36.5,,27.9
2000-05-07,37.2,,25.9
2000-05-08,37.8,,29.3
2000-05-09,33.6,,27.9
2000-05-10,33.8,,25.9
2000-05-11,30.4,,39.2
2000-05-12,33.6,,42.8
2000-05-13,38.8,,27.5
2000-05-14,41.0,,31.3
2000-05-15,42.1,,
2000-05-16,41.5,,
2000-05-17,43.3,,31.3
2000-05-18,39.9,,30.7
2000-05-19,43.7,,29.3
2000-05-20,48.4,,
2000-05-21,54.0,,
2000-05-22,49.5,,
2000-05-23,45.3,,31.5
2000-05-24,47.8,,
2000-05-25,43.9,,
2000-05-26,48.4,,31.1
2000-05-27,47.5,,
2000-05-28,38.8,,
2000-05-29,39.2,,31.5
2000-05-30,34.3,,28.2
2000-05-31,36.0,,28.6
