date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-10-01,0.0,,44.8,54.7,37.9
1999-10-02,0.0,,44.8,54.1,37.6
1999-10-03,0.0,,47.5,59.4,36.5
1999-10-04,0.0,,53.1,63.5,46.9
1999-10-05,0.0,,48.9,58.5,42.1
1999-10-06,0.1,,32.9,42.1,29.5
1999-10-07,0.2,,36.0,46.4,27.3
1999-10-08,0.4,,47.8,59.4,36.5
1999-10-09,0.4,,50.7,59.2,43.9
1999-10-10,0.4,,53.6,62.8,48.4
1999-10-11,0.4,,53.4,60.3,46.9
1999-10-12,0.4,,49.5,59.2,44.4
1999-10-13,0.4,,51.4,59.9,45.3
1999-10-14,0.4,,44.8,54.7,32.2
1999-10-15,0.4,,29.8,41.7,18.3
1999-10-16,0.4,,25.0,37.6,15.6
1999-10-17,0.4,,37.8,50.2,29.5
1999-10-18,0.4,,40.8,50.0,34.9
1999-10-19,0.4,,42.6,52.9,35.4
1999-10-20,0.4,,46.6,58.5,40.3
1999-10-21,0.4,,48.6,59.9,42.6
1999-10-22,0.4,,50.0,60.1,43.9
1999-10-23,0.4,,49.6,57.6,44.2
1999-10-24,0.4,,46.4,55.6,41.0
1999-10-25,0.4,,48.2,56.3,44.1
1999-10-26,0.4,,46.8,54.1,37.6
1999-10-27,0.4,,43.3,50.5,33.4
1999-10-28,0.8,,30.6,46.4,22.5
1999-10-29,0.9,,27.0,36.1,19.9
1999-10-30,1.1,,42.8,54.0,33.4
1999-10-31,1.1,,41.7,48.4,32.7
1999-11-01,1.1,,38.7,47.8,33.3
1999-11-02,1.1,,43.5,52.9,39.2
1999-11-03,1.1,,43.2,48.6,38.5
1999-11-04,1.1,,43.3,49.6,39.2
1999-11-05,1.1,,44.1,48.7,40.3
1999-11-06,1.1,,48.6,52.3,45.9
1999-11-07,1.1,,47.1,52.0,43.2
1999-11-08,1.1,,32.7,43.0,26.8
1999-11-09,1.1,,37.6,43.3,28.0
1999-11-10,1.1,,42.4,45.1,40.3
1999-11-11,1.1,,45.1,49.5,42.1
1999-11-12,1.1,,46.9,52.2,43.0
1999-11-13,1.1,,46.6,52.9,42.6
1999-11-14,1.1,,48.9,55.4,45.0
1999-11-15,1.1,,43.7,49.6,37.8
1999-11-16,1.1,,42.3,46.4,39.2
1999-11-17,1.4,,23.7,38.7,18.5
1999-11-18,1.6,,23.5,35.2,14.2
1999-11-19,1.8,,37.0,45.0,28.2
1999-11-20,2.0,,25.2,28.0,22.6
1999-11-21,2.1,,16.2,22.8,12.2
1999-11-22,2.1,,10.0,14.0,7.5
1999-11-23,2.3,,13.1,17.8,7.7
1999-11-24,2.7,,22.1,28.0,17.1
1999-11-25,2.9,,31.6,34.9,27.3
1999-11-26,2.9,,34.3,37.4,32.4
1999-11-27,3.1,,30.9,33.3,27.9
1999-11-28,3.3,,37.8,43.0,31.3
1999-11-29,3.3,,43.5,47.5,39.0
1999-11-30,3.3,,36.9,42.8,30.2
1999-12-01,3.3,,18.5,29.3,12.6
1999-12-02,3.6,,19.0,28.8,9.3
1999-12-03,3.7,,11.1,17.1,8.8
1999-12-04,4.1,,24.3,32.7,12.6
1999-12-05,4.1,,26.4,33.1,21.4
1999-12-06,4.1,,25.2,29.8,20.1
1999-12-07,4.5,,15.6,19.9,11.5
1999-12-08,4.6,,10.9,19.0,5.4
1999-12-09,4.6,,20.8,27.1,13.1
1999-12-10,4.6,,13.6,19.4,10.6
1999-12-11,5.0,,19.4,25.0,8.6
1999-12-12,5.2,,28.0,33.8,23.5
1999-12-13,5.2,,12.9,24.8,7.7
1999-12-14,5.2,,10.2,16.3,3.7
1999-12-15,5.6,,23.9,29.7,13.8
