date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1999-10-01,0.0,46.9,64.4,34.9,0.0
1999-10-02,0.0,46.4,62.4,36.7,0.0
1999-10-03,0.0,46.2,62.6,35.4,0.0
1999-10-04,0.0,46.9,64.2,36.7,0.0
1999-10-05,0.0,50.9,66.4,38.3,0.0
1999-10-06,0.1,49.3,58.5,39.2,0.0
1999-10-07,0.1,37.2,47.1,30.7,0.0
1999-10-08,0.1,42.4,55.9,32.7,0.0
1999-10-09,0.1,46.4,63.7,34.5,0.0
1999-10-10,0.1,50.4,67.1,39.6,0.0
1999-10-11,0.1,49.8,63.9,41.0,0.0
1999-10-12,0.1,48.4,64.6,38.7,0.0
1999-10-13,0.1,50.0,66.9,39.7,0.0
1999-10-14,0.1,46.2,64.8,36.0,0.0
1999-10-15,0.2,43.7,59.4,33.4,0.2
1999-10-16,0.6,37.2,54.7,20.3,0.6
1999-10-17,0.7,23.0,29.1,17.4,0.4
1999-10-18,0.8,29.1,41.7,19.4,0.4
1999-10-19,0.8,28.9,41.9,19.0,0.3
1999-10-20,0.8,36.3,52.7,25.5,0.3
1999-10-21,0.8,40.8,57.0,32.0,0.2
1999-10-22,0.8,43.2,57.9,35.4,0.2
1999-10-23,0.8,41.0,57.6,33.4,0.0
1999-10-24,0.8,41.2,59.2,32.2,0.0
1999-10-25,0.8,41.9,58.1,33.1,0.0
1999-10-26,0.8,42.4,59.4,34.2,0.0
1999-10-27,0.8,42.1,54.7,35.1,0.0
1999-10-28,0.8,41.7,54.3,33.8,0.0
1999-10-29,0.8,33.1,42.1,23.7,0.0
1999-10-30,0.8,30.7,45.0,18.5,0.0
1999-10-31,0.8,41.7,57.2,32.4,0.0
1999-11-01,0.8,40.8,59.2,24.4,0.0
1999-11-02,0.8,28.8,43.5,17.2,0.0
1999-11-03,0.8,37.0,54.0,28.0,0.0
1999-11-04,0.9,38.7,56.8,30.4,0.0
1999-11-05,0.9,39.9,56.1,30.2,0.0
1999-11-06,0.9,41.9,58.6,34.3,0.0
1999-11-07,0.9,40.1,54.1,32.5,0.0
1999-11-08,0.9,40.5,55.8,31.3,0.0
1999-11-09,0.9,36.3,51.1,28.2,0.0
1999-11-10,0.9,38.5,54.1,28.6,0.0
1999-11-11,0.9,43.7,61.9,35.6,0.0
1999-11-12,0.9,43.3,59.7,36.5,0.0
1999-11-13,0.9,43.7,59.5,36.3,0.0
1999-11-14,0.9,41.9,57.2,34.2,0.0
1999-11-15,0.9,41.2,56.7,33.3,0.2
1999-11-16,0.9,41.9,59.4,34.5,0.3
1999-11-17,0.9,41.9,54.3,32.5,0.2
1999-11-18,0.9,34.3,42.8,23.0,0.3
1999-11-19,0.9,31.1,44.1,22.5,0.3
1999-11-20,0.9,34.2,47.7,25.9,0.3
1999-11-21,0.9,28.0,39.0,20.3,0.3
1999-11-22,0.9,18.7,25.5,10.2,0.4
1999-11-23,0.9,17.4,27.5,8.8,0.4
1999-11-24,0.9,16.2,25.9,8.4,0.4
1999-11-25,0.9,23.7,36.7,10.2,0.4
1999-11-26,1.0,33.1,46.8,25.0,0.4
1999-11-27,1.0,33.6,48.0,26.4,0.4
1999-11-28,1.0,35.1,50.5,27.9,0.4
1999-11-29,1.0,35.8,49.5,28.9,0.4
1999-11-30,1.0,37.6,52.5,29.7,0.3
1999-12-01,1.0,33.4,46.4,25.2,0.3
1999-12-02,1.0,24.4,33.4,18.7,0.4
1999-12-03,1.3,18.5,20.8,15.3,0.7
1999-12-04,1.3,16.5,24.4,9.7,0.7
1999-12-05,1.3,21.2,35.1,9.5,0.8
1999-12-06,1.3,23.7,37.2,15.4,0.8
1999-12-07,1.3,23.5,34.2,13.5,0.8
1999-12-08,1.3,19.8,30.2,11.8,0.8
1999-12-09,1.4,19.0,28.8,9.0,0.8
1999-12-10,1.4,25.5,35.4,19.2,0.8
1999-12-11,1.5,20.7,30.6,12.7,1.0
1999-12-12,1.5,17.6,27.9,11.5,1.0
1999-12-13,1.7,21.4,32.2,12.0,1.0
1999-12-14,1.7,7.7,16.0,1.9,1.0
1999-12-15,1.7,15.3,28.6,2.5,1.0
1999-12-16,1.7,25.3,38.3,16.3,1.0
