date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-10-01,47.1,59.4,38.7
1999-10-03,50.7,63.1,37.9
1999-10-04,58.3,70.9,43.2
1999-10-05,62.1,70.3,52.5
1999-10-06,45.5,55.6,39.2
1999-10-07,47.8,59.7,36.7
1999-10-08,60.4,71.8,48.9
1999-10-09,50.5,58.8,41.7
1999-10-10,53.1,66.7,40.5
1999-10-11,63.5,74.3,55.2
1999-10-12,58.6,69.1,48.6
1999-10-13,61.5,73.9,49.5
1999-10-14,51.1,61.0,32.5
1999-10-15,33.4,43.5,27.1
1999-10-16,32.5,44.4,23.9
1999-10-17,43.5,56.3,27.7
1999-10-18,46.9,58.3,36.9
1999-10-19,46.2,58.6,33.1
1999-10-20,52.3,63.5,40.1
1999-10-21,55.4,66.7,46.8
1999-10-22,54.5,65.8,43.7
1999-10-23,56.8,72.7,44.1
1999-10-24,52.0,63.3,43.0
1999-10-25,57.2,68.0,45.3
1999-10-26,52.3,67.3,34.0
1999-10-27,38.8,50.5,26.6
1999-10-28,41.2,50.9,32.4
1999-10-29,37.2,46.4,29.8
1999-10-30,45.1,55.4,33.6
1999-10-31,45.7,54.7,29.1
1999-11-01,33.6,41.2,24.6
1999-11-02,42.4,55.6,28.4
1999-11-03,51.6,60.1,40.5
1999-11-04,46.2,53.4,36.9
1999-11-05,50.0,57.0,34.7
1999-11-06,56.7,64.8,49.1
1999-11-07,54.7,65.3,47.5
1999-11-08,46.6,59.7,36.3
1999-11-09,41.9,51.1,34.2
1999-11-10,46.4,50.5,38.1
1999-11-11,52.7,61.3,43.9
1999-11-12,57.9,66.9,49.1
1999-11-13,55.0,66.6,46.0
1999-11-14,53.1,61.3,42.1
1999-11-15,46.9,56.5,38.1
1999-11-16,47.1,53.2,38.5
1999-11-17,33.8,49.6,28.2
1999-11-18,31.5,39.4,23.2
1999-11-19,36.0,49.6,27.5
1999-11-20,34.3,39.4,26.2
1999-11-21,26.4,29.8,21.7
1999-11-22,23.4,31.5,18.3
1999-11-23,28.2,36.7,19.2
1999-11-24,32.0,36.7,24.8
