date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1999-10-01,0.0,44.6,57.9,36.1,0.0
1999-10-02,0.0,42.8,55.8,34.2,0.0
1999-10-03,0.0,42.6,55.6,34.3,0.0
1999-10-04,0.0,42.4,52.7,39.2,0.0
1999-10-05,0.0,44.8,57.7,37.4,0.0
1999-10-06,0.0,44.2,58.3,36.9,0.0
1999-10-07,0.2,30.6,39.2,26.1,0.0
1999-10-08,0.2,36.5,49.6,26.6,0.0
1999-10-09,0.3,44.4,58.3,35.4,0.0
1999-10-10,0.3,46.4,62.6,37.9,0.0
1999-10-11,0.3,43.9,60.3,36.0,0.0
1999-10-12,0.3,43.9,55.8,36.3,0.0
1999-10-13,0.3,46.0,64.9,34.5,0.0
1999-10-14,0.3,43.2,57.7,34.5,0.0
1999-10-15,0.3,40.5,54.5,33.3,0.0
1999-10-16,0.7,31.1,48.0,12.9,0.1
1999-10-17,0.7,19.0,23.7,12.4,0.1
1999-10-18,0.7,26.1,39.9,17.8,0.1
1999-10-19,0.7,25.0,36.9,16.9,0.1
1999-10-20,0.8,35.8,51.1,26.6,0.1
1999-10-21,0.8,40.3,53.6,31.8,0.0
1999-10-22,0.8,40.1,55.0,33.4,0.0
1999-10-23,0.8,38.7,51.4,32.7,0.0
1999-10-24,0.8,40.5,52.7,33.3,0.0
1999-10-25,0.8,40.3,57.9,33.1,0.0
1999-10-26,0.8,41.5,59.7,33.3,0.0
1999-10-27,0.8,37.2,45.9,32.4,0.0
1999-10-28,0.8,36.9,49.8,30.7,0.0
1999-10-29,0.8,25.3,34.7,14.0,0.0
1999-10-30,0.8,29.1,43.3,15.6,0.0
1999-10-31,0.8,40.1,52.5,31.8,0.0
1999-11-01,0.8,38.5,53.8,26.2,0.0
1999-11-02,0.8,31.5,44.2,23.7,0.0
1999-11-03,0.8,37.2,52.2,30.4,0.0
1999-11-04,0.8,37.0,46.2,31.1,0.0
1999-11-05,0.8,39.7,53.6,33.6,0.0
1999-11-06,0.8,40.5,54.7,32.2,0.0
1999-11-07,0.8,38.3,54.1,29.7,0.0
1999-11-08,0.8,36.1,50.4,28.6,0.0
1999-11-09,0.8,34.7,46.4,29.3,0.0
1999-11-10,0.8,40.1,52.5,31.8,0.0
1999-11-11,0.8,44.1,61.0,34.9,0.0
1999-11-12,0.8,42.8,58.8,35.1,0.0
1999-11-13,0.8,44.6,58.6,36.1,0.0
1999-11-14,0.8,41.2,59.9,32.2,0.0
1999-11-15,0.8,40.1,55.9,29.7,0.0
1999-11-16,0.8,41.9,57.2,35.6,0.0
1999-11-17,0.8,37.2,52.3,29.8,0.0
1999-11-18,0.8,29.3,41.9,23.7,0.0
1999-11-19,0.8,32.2,43.2,23.2,0.0
1999-11-20,0.8,31.6,45.3,22.5,0.0
1999-11-21,0.8,23.7,34.9,18.7,0.0
1999-11-22,0.9,12.9,21.2,6.3,0.1
1999-11-23,0.9,12.6,28.6,6.1,0.1
1999-11-24,1.0,10.4,21.6,6.3,0.1
1999-11-25,1.2,21.0,29.7,7.0,0.3
1999-11-26,1.2,31.6,40.3,27.1,0.3
1999-11-27,1.2,32.0,44.6,27.9,0.3
1999-11-28,1.2,32.5,46.9,26.1,0.3
1999-11-29,1.2,33.6,48.7,25.7,0.3
1999-11-30,1.2,36.5,49.6,30.7,0.3
1999-12-01,1.2,30.0,41.2,18.3,0.3
1999-12-02,1.2,15.8,21.9,11.1,0.3
1999-12-03,1.7,11.5,16.7,7.3,1.0
1999-12-04,1.8,9.7,18.9,3.2,1.0
1999-12-05,1.9,24.4,39.7,9.9,1.0
1999-12-06,1.9,23.5,33.8,16.3,1.0
1999-12-07,1.9,20.1,32.0,15.1,1.0
1999-12-08,2.0,14.2,27.3,9.1,1.1
1999-12-09,2.1,20.1,33.4,8.6,1.1
1999-12-10,2.1,23.2,35.8,17.1,1.1
1999-12-11,2.1,16.2,22.6,11.7,1.1
1999-12-12,2.1,16.5,25.7,10.2,1.1
1999-12-13,2.1,19.0,29.5,11.1,1.1
1999-12-14,2.1,1.9,10.4,-5.3,1.1
1999-12-15,2.2,13.6,22.6,4.6,1.1
1999-12-16,2.2,26.2,38.3,18.5,1.1
1999-12-17,2.2,20.3,29.8,13.1,1.1
1999-12-18,2.2,20.8,34.7,14.5,1.1
1999-12-19,2.2,11.3,21.7,5.9,1.1
1999-12-20,2.2,8.6,15.6,4.3,1.1
1999-12-21,2.2,5.0,12.4,0.1,1.1
1999-12-22,2.2,6.3,14.4,-1.1,1.2
1999-12-23,2.4,17.1,28.9,6.6,1.3
1999-12-24,2.4,22.8,34.0,18.9,1.3
1999-12-25,2.4,17.6,18.9,16.3,1.3
1999-12-26,2.4,20.7,30.7,16.5,1.3
1999-12-27,2.5,26.2,41.9,20.8,1.3
1999-12-28,2.5,31.1,47.7,25.5,1.4
1999-12-29,2.5,27.3,38.5,19.4,1.3
1999-12-30,2.5,23.7,39.4,17.8,1.3
1999-12-31,2.5,26.1,39.7,19.2,1.4
2000-01-01,2.7,16.7,24.6,8.6,1.5
2000-01-02,3.0,9.0,13.3,6.4,1.8
2000-01-03,3.1,-0.2,6.3,-4.9,1.8
2000-01-04,3.4,15.8,29.3,0.0,2.0
2000-01-05,3.4,15.6,25.7,5.9,2.0
2000-01-06,3.4,7.3,16.5,1.4,2.0
2000-01-07,3.4,16.7,29.5,7.3,2.1
2000-01-08,3.4,11.7,19.9,7.3,2.0
2000-01-09,3.4,7.7,11.7,5.0,2.0
2000-01-10,3.5,18.5,30.9,9.7,2.1
2000-01-11,3.5,26.4,39.2,20.8,2.1
2000-01-12,3.5,25.7,36.1,21.7,2.1
2000-01-13,3.5,27.5,43.5,21.6,2.4
2000-01-14,3.5,30.7,44.2,24.8,2.4
2000-01-15,3.6,32.0,41.9,26.6,2.4
2000-01-16,3.6,33.8,46.6,28.9,2.3
2000-01-17,3.6,32.2,41.4,27.1,2.3
2000-01-18,3.6,31.1,41.2,27.7,2.3
2000-01-19,3.6,30.7,39.4,24.6,2.3
2000-01-20,3.6,29.3,39.7,24.4,2.3
2000-01-21,3.6,27.0,35.6,22.1,2.3
2000-01-22,3.6,20.1,28.2,13.3,2.3
2000-01-23,3.6,18.5,28.6,12.4,2.3
2000-01-24,3.6,24.1,29.5,18.7,2.3
2000-01-25,4.2,24.1,25.3,22.5,2.8
2000-01-26,5.8,22.8,25.3,15.3,4.3
2000-01-27,5.9,16.0,24.1,11.5,4.6
2000-01-28,5.9,7.9,11.5,0.1,4.6
2000-01-29,5.9,5.2,17.2,-0.8,4.6
2000-01-30,6.0,11.3,22.8,4.5,4.7
2000-01-31,6.1,14.0,17.4,10.9,4.8
2000-02-01,6.1,13.8,27.9,6.6,4.8
2000-02-02,6.2,28.6,40.5,18.9,4.8
2000-02-03,6.2,32.0,45.9,23.7,4.8
2000-02-04,6.2,26.1,37.6,19.4,4.8
2000-02-05,6.2,26.2,39.0,18.7,4.8
2000-02-06,6.2,26.2,40.1,20.8,4.8
2000-02-07,6.2,25.9,37.6,18.9,4.8
2000-02-08,6.2,32.9,47.8,25.2,4.8
2000-02-09,6.2,27.0,32.5,23.5,4.8
2000-02-10,6.2,23.2,28.2,19.6,4.8
2000-02-11,6.2,18.3,24.6,15.4,4.8
2000-02-12,6.2,17.1,25.2,11.5,4.8
2000-02-13,6.3,16.2,23.0,10.8,4.8
2000-02-14,6.3,26.2,40.1,17.2,4.8
2000-02-15,6.3,28.9,39.7,22.8,4.8
2000-02-16,6.3,29.3,43.3,23.0,4.8
2000-02-17,6.3,19.2,24.8,11.1,4.8
2000-02-18,6.3,17.1,30.2,10.4,4.8
