date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1999-10-01,0.0,48.4,62.6,38.7,0.0
1999-10-02,0.0,47.7,62.1,35.6,0.0
1999-10-03,0.0,47.1,61.2,38.3,0.0
1999-10-04,0.0,47.3,61.5,37.0,0.0
1999-10-05,0.0,49.6,63.3,39.2,0.0
1999-10-06,0.0,50.4,64.4,40.3,0.0
1999-10-07,0.5,36.3,45.9,29.7,0.0
1999-10-08,0.5,39.2,52.7,29.8,0.0
1999-10-09,0.5,46.4,63.0,34.2,0.0
1999-10-10,0.5,51.3,67.5,41.2,0.0
1999-10-11,0.5,49.3,65.7,40.1,0.0
1999-10-12,0.5,48.4,64.2,38.1,0.0
1999-10-13,0.5,51.1,66.7,39.9,0.0
1999-10-14,0.5,47.8,63.0,38.3,0.0
1999-10-15,0.5,45.3,57.0,37.8,0.0
1999-10-16,0.7,34.9,55.0,19.0,0.2
1999-10-17,0.7,21.9,31.1,17.1,0.3
1999-10-18,0.8,30.9,44.2,19.2,0.2
1999-10-19,0.8,30.7,40.8,23.4,0.3
1999-10-20,0.8,36.1,52.0,25.5,0.4
1999-10-21,0.8,41.7,56.3,31.8,0.2
1999-10-22,0.8,43.0,57.2,34.9,0.2
1999-10-23,0.8,41.7,56.8,32.5,0.2
1999-10-24,0.8,42.1,57.0,32.5,0.2
1999-10-25,0.8,43.3,58.5,35.4,0.2
1999-10-26,0.8,43.3,59.2,35.1,0.1
1999-10-27,0.8,43.3,54.0,35.2,0.1
1999-10-28,0.8,42.1,52.0,34.5,0.1
1999-10-29,0.8,32.4,40.3,20.1,0.0
1999-10-30,0.8,28.6,39.4,17.2,0.0
1999-10-31,0.8,39.7,53.1,30.4,0.0
1999-11-01,0.8,39.2,57.0,23.0,0.0
1999-11-02,0.8,29.3,41.9,19.4,0.0
1999-11-03,0.8,36.3,49.6,28.2,0.0
1999-11-04,0.8,37.8,52.7,27.9,0.0
